symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RCUS,2023-01-09 05:00:00+00:00,18.67,18.67,17.31,17.51,1595051.0,18655.0,17.821183
RCUS,2023-01-10 05:00:00+00:00,17.6,18.4,17.6,18.2,1416544.0,15636.0,18.104349
RCUS,2023-01-11 05:00:00+00:00,18.0,18.63,17.5,18.42,1136588.0,10502.0,18.333342
RCUS,2023-01-12 05:00:00+00:00,18.31,18.87,18.14,18.58,1160203.0,11145.0,18.493601
RCUS,2023-01-13 05:00:00+00:00,18.35,20.38,18.35,20.38,1591358.0,12280.0,19.955125
RCUS,2023-01-17 05:00:00+00:00,20.43,21.17,20.12,20.31,1587206.0,13742.0,20.543334
RCUS,2023-01-18 05:00:00+00:00,20.31,21.0487,19.22,19.46,911073.0,9907.0,19.799323
RCUS,2023-01-19 05:00:00+00:00,19.43,21.2,19.26,20.89,1545461.0,14424.0,20.561359
RCUS,2023-01-20 05:00:00+00:00,21.15,21.46,20.36,21.26,988527.0,10236.0,21.108697
RCUS,2023-01-23 05:00:00+00:00,21.5,22.19,21.36,22.02,1162247.0,15112.0,21.933525
RCUS,2023-01-24 05:00:00+00:00,22.23,23.05,21.94,22.82,814404.0,11473.0,22.663914
RCUS,2023-01-25 05:00:00+00:00,22.49,23.1897,22.27,23.15,1037323.0,10494.0,22.878985
RCUS,2023-01-26 05:00:00+00:00,23.59,23.59,22.41,23.09,596239.0,7523.0,22.970739
RCUS,2023-01-27 05:00:00+00:00,23.05,23.63,22.66,23.13,965888.0,11519.0,23.106884
RCUS,2023-01-30 05:00:00+00:00,23.0,23.0,22.25,22.35,728682.0,8608.0,22.435737
RCUS,2023-01-31 05:00:00+00:00,22.09,22.73,21.46,21.63,956065.0,10645.0,21.759125
RCUS,2023-02-01 05:00:00+00:00,21.5,22.75,21.11,22.37,912800.0,9928.0,22.00751
RCUS,2023-02-02 05:00:00+00:00,21.0,22.03,20.8,21.16,1645647.0,19758.0,21.219324
RCUS,2023-02-03 05:00:00+00:00,21.0,21.05,20.32,20.51,838217.0,9614.0,20.646393
RCUS,2023-02-06 05:00:00+00:00,20.27,21.13,19.826,21.07,785687.0,9045.0,20.824561
RCUS,2023-02-07 05:00:00+00:00,21.07,21.47,20.68,21.34,563360.0,6686.0,21.168845
RCUS,2023-02-08 05:00:00+00:00,21.24,21.75,20.67,20.68,453042.0,6844.0,20.929922
RCUS,2023-02-09 05:00:00+00:00,21.16,21.61,20.21,20.41,538658.0,6875.0,20.70377
RCUS,2023-02-10 05:00:00+00:00,20.31,20.515,19.71,20.13,565282.0,7853.0,20.089687
RCUS,2023-02-13 05:00:00+00:00,20.25,20.57,19.52,19.92,551398.0,8033.0,19.820397
RCUS,2023-02-14 05:00:00+00:00,19.55,20.12,19.35,19.74,508966.0,7479.0,19.644905
RCUS,2023-02-15 05:00:00+00:00,19.48,19.905,19.36,19.65,524388.0,6611.0,19.665468
RCUS,2023-02-16 05:00:00+00:00,19.42,19.94,19.2401,19.3,729205.0,8107.0,19.520532
RCUS,2023-02-17 05:00:00+00:00,19.28,20.35,18.96,20.31,853343.0,10109.0,19.722835
RCUS,2023-02-21 05:00:00+00:00,20.05,20.08,18.56,18.58,886015.0,10841.0,18.821183
RCUS,2023-02-22 05:00:00+00:00,18.5,19.2493,18.41,19.09,873471.0,10579.0,19.043256
RCUS,2023-02-23 05:00:00+00:00,19.16,19.28,18.17,18.66,780215.0,11529.0,18.563864
RCUS,2023-02-24 05:00:00+00:00,18.4,18.73,18.13,18.31,581656.0,8734.0,18.306554
RCUS,2023-02-27 05:00:00+00:00,18.71,18.71,18.11,18.14,1038963.0,14140.0,18.291082
RCUS,2023-02-28 05:00:00+00:00,18.1,18.365,17.85,18.21,1028265.0,12942.0,18.16343
RCUS,2023-03-01 05:00:00+00:00,18.44,18.88,17.26,17.42,1777277.0,18724.0,17.579012
RCUS,2023-03-02 05:00:00+00:00,17.35,17.755,17.2825,17.57,933982.0,11651.0,17.518561
RCUS,2023-03-03 05:00:00+00:00,17.89,18.42,17.76,18.25,1127901.0,13082.0,18.175622
RCUS,2023-03-06 05:00:00+00:00,18.26,18.26,17.45,17.79,1219235.0,14417.0,17.759436
RCUS,2023-03-07 05:00:00+00:00,17.79,18.49,17.615,17.67,632688.0,7781.0,17.899067
RCUS,2023-03-08 05:00:00+00:00,17.65,17.81,17.44,17.78,753338.0,9332.0,17.678451
RCUS,2023-03-09 05:00:00+00:00,17.71,17.98,16.48,16.58,1142405.0,12904.0,16.84783
RCUS,2023-03-10 05:00:00+00:00,16.51,16.6,15.7,16.55,1730117.0,18264.0,16.346274
RCUS,2023-03-13 04:00:00+00:00,16.57,17.58,16.57,17.17,1198126.0,17689.0,17.234648
RCUS,2023-03-14 04:00:00+00:00,17.51,17.765,16.845,17.17,769913.0,10860.0,17.209775
RCUS,2023-03-15 04:00:00+00:00,16.76,17.22,16.63,16.96,709441.0,10600.0,16.887465
RCUS,2023-03-16 04:00:00+00:00,16.81,17.19,16.38,16.96,759665.0,12114.0,16.978155
RCUS,2023-03-17 04:00:00+00:00,16.83,16.94,16.1,16.45,5713752.0,21996.0,16.435834
RCUS,2023-03-20 04:00:00+00:00,16.38,16.69,16.26,16.54,1807959.0,17489.0,16.496723
RCUS,2023-03-21 04:00:00+00:00,16.49,16.965,16.23,16.73,1272119.0,13645.0,16.718669
RCUS,2023-03-22 04:00:00+00:00,16.82,16.82,15.93,15.96,1019489.0,13235.0,16.307773
RCUS,2023-03-23 04:00:00+00:00,16.16,16.59,16.0,16.36,761867.0,10543.0,16.269972
RCUS,2023-03-24 04:00:00+00:00,16.28,17.8,15.93,17.62,1435548.0,18053.0,17.290613
RCUS,2023-03-27 04:00:00+00:00,17.7,18.17,17.49,17.65,761227.0,10152.0,17.781664
RCUS,2023-03-28 04:00:00+00:00,17.5,17.69,17.42,17.62,551621.0,7882.0,17.592991
RCUS,2023-03-29 04:00:00+00:00,17.9,18.13,17.57,18.05,664604.0,8130.0,17.977237
RCUS,2023-03-30 04:00:00+00:00,18.05,18.1764,17.01,17.46,854213.0,9202.0,17.435485
RCUS,2023-03-31 04:00:00+00:00,17.55,18.51,17.55,18.24,957640.0,8648.0,18.205394
RCUS,2023-04-03 04:00:00+00:00,18.18,18.51,17.76,18.24,724589.0,10191.0,18.111626
RCUS,2023-04-04 04:00:00+00:00,18.35,18.47,17.62,17.89,595483.0,7725.0,17.862809
RCUS,2023-04-05 04:00:00+00:00,17.81,18.215,17.6,17.83,436535.0,6192.0,17.832663
RCUS,2023-04-06 04:00:00+00:00,17.95,18.03,17.46,17.57,594385.0,8296.0,17.660173
RCUS,2023-04-10 04:00:00+00:00,17.33,17.86,17.18,17.36,718941.0,8208.0,17.475123
RCUS,2023-04-11 04:00:00+00:00,17.26,17.89,17.24,17.7,647553.0,8054.0,17.63728
RCUS,2023-04-12 04:00:00+00:00,17.94,17.94,16.94,16.97,536839.0,6741.0,17.148432
RCUS,2023-04-13 04:00:00+00:00,17.06,18.635,17.04,18.46,1110892.0,12664.0,18.341945
RCUS,2023-04-14 04:00:00+00:00,18.32,18.38,17.325,17.54,597287.0,8599.0,17.570626
RCUS,2023-04-17 04:00:00+00:00,17.67,19.025,17.54,18.96,1419523.0,11361.0,18.757661
RCUS,2023-04-18 04:00:00+00:00,19.08,19.34,18.43,18.68,916166.0,11190.0,18.762086
RCUS,2023-04-19 04:00:00+00:00,18.44,19.59,18.15,19.18,1031674.0,12074.0,19.105554
RCUS,2023-04-20 04:00:00+00:00,18.99,19.48,18.625,19.16,1066871.0,11119.0,19.129748
RCUS,2023-04-21 04:00:00+00:00,19.25,20.22,18.86,19.99,966523.0,10552.0,19.724809
RCUS,2023-04-24 04:00:00+00:00,19.82,19.82,18.82,19.31,620346.0,9935.0,19.247114
RCUS,2023-04-25 04:00:00+00:00,19.12,19.48,18.365,18.44,548317.0,9167.0,18.567913
RCUS,2023-04-26 04:00:00+00:00,18.42,18.69,17.83,17.99,555351.0,7526.0,18.090679
RCUS,2023-04-27 04:00:00+00:00,18.12,18.12,17.4,17.51,558067.0,7775.0,17.65638
RCUS,2023-04-28 04:00:00+00:00,17.42,18.12,17.02,17.85,549686.0,6817.0,17.814918
RCUS,2023-05-01 04:00:00+00:00,17.75,18.54,17.63,18.44,545878.0,8726.0,18.36877
RCUS,2023-05-02 04:00:00+00:00,18.35,18.42,17.75,17.84,781407.0,10371.0,17.898824
