symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RFG,2023-01-09 05:00:00+00:00,182.19,182.19,181.7063,181.7063,1371.0,38.0,182.019106
RFG,2023-01-10 05:00:00+00:00,181.774,183.32,181.774,183.32,4612.0,46.0,182.772984
RFG,2023-01-11 05:00:00+00:00,184.3513,184.9056,184.3513,184.9056,1087.0,32.0,184.494387
RFG,2023-01-12 05:00:00+00:00,185.7667,186.9746,185.7667,186.9746,2078.0,38.0,186.571383
RFG,2023-01-13 05:00:00+00:00,185.97,187.9828,185.97,187.9828,2190.0,46.0,187.473221
RFG,2023-01-17 05:00:00+00:00,187.7584,188.76,187.263,187.3405,16345.0,90.0,188.127587
RFG,2023-01-18 05:00:00+00:00,187.49,187.665,184.5879,184.5879,1183.0,36.0,186.688611
RFG,2023-01-19 05:00:00+00:00,183.1492,183.76,182.4485,183.0701,5032.0,44.0,183.215727
RFG,2023-01-20 05:00:00+00:00,183.28,185.1566,183.28,185.1566,13406.0,86.0,183.600352
RFG,2023-01-23 05:00:00+00:00,186.4535,188.12,186.23,187.3589,2156.0,40.0,186.978836
RFG,2023-01-24 05:00:00+00:00,187.35,187.35,187.0799,187.0799,3105.0,43.0,187.341936
RFG,2023-01-25 05:00:00+00:00,184.98,187.6922,184.98,187.6922,1119.0,30.0,187.00734
RFG,2023-01-26 05:00:00+00:00,188.57,189.66,188.062,189.66,1782.0,42.0,188.909256
RFG,2023-01-27 05:00:00+00:00,189.59,189.59,189.12,189.2376,2533.0,37.0,189.460892
RFG,2023-01-30 05:00:00+00:00,188.065,188.065,186.5966,186.5966,842.0,30.0,187.40545
RFG,2023-01-31 05:00:00+00:00,188.79,190.7,188.79,190.7,3377.0,54.0,189.739697
RFG,2023-02-01 05:00:00+00:00,189.705,192.1299,188.2699,191.6051,2535.0,73.0,190.468997
RFG,2023-02-02 05:00:00+00:00,190.8956,191.85,190.56,191.84,5875.0,64.0,191.069087
RFG,2023-02-03 05:00:00+00:00,192.29,192.7396,190.72,190.72,1520.0,34.0,191.657272
RFG,2023-02-06 05:00:00+00:00,188.6011,188.6011,188.6011,188.6011,449.0,25.0,188.6011
RFG,2023-02-07 05:00:00+00:00,188.22,191.15,187.2224,190.9642,3364.0,40.0,189.999311
RFG,2023-02-08 05:00:00+00:00,190.696,190.696,189.0693,189.19,3794.0,47.0,189.652231
RFG,2023-02-09 05:00:00+00:00,189.98,190.5,187.0367,187.0367,3389.0,74.0,188.842913
RFG,2023-02-10 05:00:00+00:00,187.2377,188.7618,187.2377,188.7618,951.0,28.0,187.608852
RFG,2023-02-13 05:00:00+00:00,188.76,190.58,188.76,190.5,1900.0,36.0,190.062979
RFG,2023-02-14 05:00:00+00:00,190.06,191.0691,190.06,191.0691,4035.0,46.0,190.300417
RFG,2023-02-15 05:00:00+00:00,191.0,191.56,191.0,191.56,768.0,33.0,191.247788
RFG,2023-02-16 05:00:00+00:00,189.85,193.23,189.85,190.9641,5744.0,79.0,192.101765
RFG,2023-02-17 05:00:00+00:00,190.94,190.94,188.8769,189.11,1303.0,51.0,189.517276
RFG,2023-02-21 05:00:00+00:00,184.45,184.88,184.1799,184.1799,1604.0,50.0,184.650246
RFG,2023-02-22 05:00:00+00:00,185.03,185.03,184.8872,184.8872,368.0,19.0,185.03
RFG,2023-02-23 05:00:00+00:00,185.4814,187.1013,185.4814,187.1013,1492.0,41.0,185.785168
RFG,2023-02-24 05:00:00+00:00,185.2,187.49,184.8,187.43,40245.0,197.0,186.841322
RFG,2023-02-27 05:00:00+00:00,188.66,188.66,187.0301,187.5859,2414.0,41.0,188.07214
RFG,2023-02-28 05:00:00+00:00,187.6301,187.6301,186.64,186.64,26043.0,143.0,187.101458
RFG,2023-03-01 05:00:00+00:00,188.3599,188.42,187.3698,188.055,1754.0,38.0,187.97029
RFG,2023-03-02 05:00:00+00:00,186.53,188.87,186.53,188.8232,3704.0,49.0,188.640702
RFG,2023-03-03 05:00:00+00:00,190.5959,191.3468,190.58,191.3468,488.0,19.0,190.803708
RFG,2023-03-06 05:00:00+00:00,188.86,188.9601,188.86,188.9315,733.0,31.0,188.912433
RFG,2023-03-07 05:00:00+00:00,188.5439,188.5439,186.892,186.892,528.0,16.0,187.833208
RFG,2023-03-08 05:00:00+00:00,186.93,187.8825,185.02,186.26,5432.0,74.0,186.683181
RFG,2023-03-09 05:00:00+00:00,187.32,187.32,182.5185,182.5185,2452.0,47.0,183.066338
RFG,2023-03-10 05:00:00+00:00,181.4,181.4,177.136,177.6841,2973.0,28.0,177.963728
RFG,2023-03-13 04:00:00+00:00,174.79,177.055,174.79,175.0592,1550.0,37.0,176.297627
RFG,2023-03-14 04:00:00+00:00,179.1279,179.1279,176.52,177.9112,779.0,39.0,178.2586
RFG,2023-03-15 04:00:00+00:00,172.97,173.38,172.97,173.2427,1168.0,44.0,173.248167
