symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XSHD,2023-01-09 05:00:00+00:00,18.15,18.2118,18.0452,18.0452,16359.0,68.0,18.204139
XSHD,2023-01-10 05:00:00+00:00,18.09,18.2624,18.035,18.2624,5603.0,68.0,18.082714
XSHD,2023-01-11 05:00:00+00:00,18.4801,18.64,18.44,18.64,1507.0,23.0,18.513115
XSHD,2023-01-12 05:00:00+00:00,18.79,18.93,18.69,18.93,9893.0,45.0,18.818031
XSHD,2023-01-13 05:00:00+00:00,18.89,19.03,18.88,18.99,6611.0,51.0,18.924311
XSHD,2023-01-17 05:00:00+00:00,19.09,19.13,19.04,19.0698,36914.0,105.0,19.07155
XSHD,2023-01-18 05:00:00+00:00,19.18,19.21,18.79,18.8774,6313.0,60.0,19.016598
XSHD,2023-01-19 05:00:00+00:00,18.67,18.7315,18.66,18.692,1413.0,34.0,18.682112
XSHD,2023-01-20 05:00:00+00:00,18.7,18.84,18.68,18.84,3662.0,34.0,18.716417
XSHD,2023-01-23 05:00:00+00:00,18.87,18.9335,18.7959,18.8409,8900.0,39.0,18.894809
XSHD,2023-01-24 05:00:00+00:00,18.8301,18.835,18.7661,18.7661,1303.0,34.0,18.819286
XSHD,2023-01-25 05:00:00+00:00,18.74,18.8401,18.74,18.84,20843.0,104.0,18.834738
XSHD,2023-01-26 05:00:00+00:00,18.95,18.95,18.77,18.85,27141.0,99.0,18.784271
XSHD,2023-01-27 05:00:00+00:00,18.94,19.1,18.94,19.06,3071.0,50.0,19.015342
XSHD,2023-01-30 05:00:00+00:00,18.9873,19.03,18.9374,18.9374,4314.0,62.0,18.994488
XSHD,2023-01-31 05:00:00+00:00,19.07,19.43,19.07,19.43,4162.0,38.0,19.33045
XSHD,2023-02-01 05:00:00+00:00,19.3501,19.82,19.3501,19.7,3554.0,50.0,19.658918
XSHD,2023-02-02 05:00:00+00:00,19.84,20.09,19.84,19.9771,11067.0,76.0,19.984479
XSHD,2023-02-03 05:00:00+00:00,19.76,19.8425,19.72,19.77,240722.0,41.0,19.722217
XSHD,2023-02-06 05:00:00+00:00,19.74,19.74,19.29,19.35,13551.0,70.0,19.485762
XSHD,2023-02-07 05:00:00+00:00,19.25,19.36,19.0201,19.2969,4680.0,43.0,19.236954
XSHD,2023-02-08 05:00:00+00:00,19.2,19.2,18.9752,18.9752,6227.0,58.0,19.103472
XSHD,2023-02-09 05:00:00+00:00,19.1,19.105,18.5959,18.5959,2274.0,80.0,18.929335
XSHD,2023-02-10 05:00:00+00:00,18.67,18.79,18.64,18.7692,10271.0,36.0,18.722298
XSHD,2023-02-13 05:00:00+00:00,18.91,19.04,18.9,19.0382,8704.0,74.0,18.941415
