symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JHEM,2023-01-09 05:00:00+00:00,24.61,24.64,24.5199,24.5199,7875.0,157.0,24.592752
JHEM,2023-01-10 05:00:00+00:00,24.6,24.68,24.5,24.64,19231.0,96.0,24.598398
JHEM,2023-01-11 05:00:00+00:00,24.66,24.77,24.61,24.75,124917.0,997.0,24.707184
JHEM,2023-01-12 05:00:00+00:00,24.7,24.96,24.7,24.9064,4347.0,103.0,24.887155
JHEM,2023-01-13 05:00:00+00:00,24.93,25.06,24.92,25.04,16424.0,122.0,25.007322
JHEM,2023-01-17 05:00:00+00:00,24.99,24.99,24.87,24.93,8633.0,68.0,24.951583
JHEM,2023-01-18 05:00:00+00:00,25.15,25.185,24.77,24.77,16748.0,68.0,24.868113
JHEM,2023-01-19 05:00:00+00:00,25.02,25.06,24.93,25.0194,4417.0,63.0,25.024275
JHEM,2023-01-20 05:00:00+00:00,25.13,25.36,25.11,25.3481,82542.0,109.0,25.315274
JHEM,2023-01-23 05:00:00+00:00,25.34,25.64,25.34,25.5,25430.0,181.0,25.542871
JHEM,2023-01-24 05:00:00+00:00,25.42,25.559,25.4,25.5422,39019.0,176.0,25.501105
JHEM,2023-01-25 05:00:00+00:00,25.36,25.55,25.28,25.55,11216.0,81.0,25.432315
JHEM,2023-01-26 05:00:00+00:00,25.69,25.7809,25.61,25.7809,13374.0,70.0,25.687627
JHEM,2023-01-27 05:00:00+00:00,25.67,25.68,25.61,25.6294,9124.0,85.0,25.64032
JHEM,2023-01-30 05:00:00+00:00,25.28,25.33,25.1812,25.1812,6434.0,46.0,25.269974
JHEM,2023-01-31 05:00:00+00:00,24.99,25.153,24.99,25.153,2725.0,25.0,25.108004
JHEM,2023-02-01 05:00:00+00:00,25.3,25.5,25.135,25.43,10575.0,54.0,25.316188
JHEM,2023-02-02 05:00:00+00:00,25.42,25.42,25.21,25.27,43288.0,213.0,25.283679
JHEM,2023-02-03 05:00:00+00:00,25.0601,25.0601,24.825,24.857,6857.0,40.0,24.942039
JHEM,2023-02-06 05:00:00+00:00,24.55,24.58,24.45,24.574,2548.0,30.0,24.519968
JHEM,2023-02-07 05:00:00+00:00,24.54,24.71,24.49,24.6974,37701.0,103.0,24.585576
JHEM,2023-02-08 05:00:00+00:00,24.83,24.83,24.5998,24.6888,180021.0,665.0,24.67734
JHEM,2023-02-09 05:00:00+00:00,24.85,24.86,24.66,24.72,36118.0,171.0,24.827772
JHEM,2023-02-10 05:00:00+00:00,24.68,24.68,24.52,24.59,20731.0,94.0,24.569786
JHEM,2023-02-13 05:00:00+00:00,24.67,24.82,24.67,24.7807,6964.0,74.0,24.770609
JHEM,2023-02-14 05:00:00+00:00,24.6,24.74,24.6,24.7107,6612.0,47.0,24.680155
JHEM,2023-02-15 05:00:00+00:00,24.45,24.52,24.3699,24.49,29424.0,96.0,24.477724
JHEM,2023-02-16 05:00:00+00:00,24.38,24.595,24.38,24.515,3645.0,48.0,24.536926
JHEM,2023-02-17 05:00:00+00:00,24.34,24.3512,24.2772,24.3512,7622.0,106.0,24.316467
JHEM,2023-02-21 05:00:00+00:00,24.24,24.32,24.085,24.11,27765.0,190.0,24.169191
JHEM,2023-02-22 05:00:00+00:00,24.03,24.03,23.89,23.944,11746.0,101.0,23.916931
JHEM,2023-02-23 05:00:00+00:00,24.16,24.16,23.9925,24.0919,2732.0,25.0,24.054874
JHEM,2023-02-24 05:00:00+00:00,23.55,23.62,23.52,23.5864,2545.0,82.0,23.562731
JHEM,2023-02-27 05:00:00+00:00,23.69,23.78,23.69,23.72,11456.0,100.0,23.732952
JHEM,2023-02-28 05:00:00+00:00,23.64,23.64,23.5391,23.5391,5036.0,91.0,23.561973
JHEM,2023-03-01 05:00:00+00:00,24.04,24.05,23.944,23.9863,52439.0,101.0,24.010582
JHEM,2023-03-02 05:00:00+00:00,23.83,24.14,23.83,24.04,46454.0,174.0,24.019772
JHEM,2023-03-03 05:00:00+00:00,24.2,24.36,24.2,24.3058,29999.0,211.0,24.309134
JHEM,2023-03-06 05:00:00+00:00,24.3,24.36,24.26,24.26,7506.0,63.0,24.319436
JHEM,2023-03-07 05:00:00+00:00,24.21,24.21,23.891,23.8912,6497.0,83.0,24.088526
JHEM,2023-03-08 05:00:00+00:00,23.88,24.03,23.88,23.99,4190.0,35.0,23.958163
JHEM,2023-03-09 05:00:00+00:00,23.8,23.8,23.451,23.5,4817.0,31.0,23.594418
JHEM,2023-03-10 05:00:00+00:00,23.45,23.61,23.4015,23.4015,4103.0,33.0,23.475959
