symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INFA,2023-01-09 05:00:00+00:00,15.54,15.84,15.34,15.79,259433.0,4511.0,15.758914
INFA,2023-01-10 05:00:00+00:00,15.42,15.6,15.26,15.55,373295.0,5083.0,15.483157
INFA,2023-01-11 05:00:00+00:00,15.87,16.65,15.6,16.62,389301.0,5868.0,16.352018
INFA,2023-01-12 05:00:00+00:00,16.0,16.27,15.74,16.1,264699.0,4020.0,16.049512
INFA,2023-01-13 05:00:00+00:00,16.11,16.46,15.94,16.45,216491.0,3892.0,16.352067
INFA,2023-01-17 05:00:00+00:00,16.33,16.67,16.2,16.67,271303.0,4182.0,16.497642
INFA,2023-01-18 05:00:00+00:00,16.75,16.87,16.13,16.48,355432.0,5062.0,16.434018
INFA,2023-01-19 05:00:00+00:00,16.33,16.7,16.28,16.68,302842.0,3729.0,16.543495
INFA,2023-01-20 05:00:00+00:00,16.79,17.05,16.57,16.95,350937.0,6284.0,16.820898
INFA,2023-01-23 05:00:00+00:00,17.05,17.14,16.66,17.11,271762.0,3910.0,16.91972
INFA,2023-01-24 05:00:00+00:00,17.0,17.215,16.68,16.73,297808.0,4387.0,16.818465
INFA,2023-01-25 05:00:00+00:00,16.48,16.98,16.12,16.91,210781.0,3090.0,16.620258
INFA,2023-01-26 05:00:00+00:00,17.1,17.42,16.97,17.36,230152.0,4206.0,17.227185
INFA,2023-01-27 05:00:00+00:00,17.49,18.25,17.435,18.08,375838.0,5479.0,17.911859
INFA,2023-01-30 05:00:00+00:00,17.82,17.8499,17.37,17.53,224344.0,3862.0,17.564702
INFA,2023-01-31 05:00:00+00:00,17.61,18.05,17.5,17.8,812709.0,8312.0,17.80241
INFA,2023-02-01 05:00:00+00:00,17.88,18.37,17.39,18.2,433147.0,5954.0,17.9531
INFA,2023-02-02 05:00:00+00:00,18.58,19.56,18.58,19.46,408711.0,5412.0,19.30142
INFA,2023-02-03 05:00:00+00:00,19.2,19.6,18.78,18.97,284787.0,5014.0,19.074539
INFA,2023-02-06 05:00:00+00:00,18.74,18.825,18.25,18.37,234650.0,3810.0,18.388633
INFA,2023-02-07 05:00:00+00:00,18.46,18.665,18.16,18.59,209160.0,3250.0,18.478994
INFA,2023-02-08 05:00:00+00:00,18.64,18.76,18.34,18.34,342427.0,4647.0,18.484178
INFA,2023-02-09 05:00:00+00:00,18.83,19.39,18.53,18.58,633504.0,5584.0,18.714434
INFA,2023-02-10 05:00:00+00:00,18.42,18.86,18.42,18.6,538708.0,6016.0,18.649839
INFA,2023-02-13 05:00:00+00:00,18.56,18.68,18.205,18.4,356617.0,5617.0,18.407152
INFA,2023-02-14 05:00:00+00:00,18.36,18.76,18.2,18.35,379739.0,6252.0,18.383347
INFA,2023-02-15 05:00:00+00:00,18.23,18.65,18.23,18.55,816784.0,6257.0,18.579845
INFA,2023-02-16 05:00:00+00:00,17.0,18.55,16.56,18.31,1358256.0,18739.0,17.514497
INFA,2023-02-17 05:00:00+00:00,18.09,18.34,17.82,18.08,302807.0,5602.0,18.023439
INFA,2023-02-21 05:00:00+00:00,17.63,18.035,17.48,17.61,650309.0,7098.0,17.617783
INFA,2023-02-22 05:00:00+00:00,17.73,17.92,17.555,17.64,306494.0,5357.0,17.665547
INFA,2023-02-23 05:00:00+00:00,17.91,17.91,17.55,17.65,330884.0,4482.0,17.679451
INFA,2023-02-24 05:00:00+00:00,17.28,17.655,17.28,17.5,418994.0,6620.0,17.531758
INFA,2023-02-27 05:00:00+00:00,17.67,17.8018,17.22,17.35,560188.0,5909.0,17.446639
INFA,2023-02-28 05:00:00+00:00,17.3,17.52,17.235,17.25,492097.0,5702.0,17.315138
