symbol,timestamp,open,high,low,close,volume,trade_count,vwap
T,2023-01-09 05:00:00+00:00,19.235,19.24,18.98,19.04,51981064.0,114514.0,19.088635
T,2023-01-10 05:00:00+00:00,19.35,19.48,19.2,19.47,32869494.0,98101.0,19.371813
T,2023-01-11 05:00:00+00:00,19.47,19.49,19.25,19.41,30010227.0,90680.0,19.364782
T,2023-01-12 05:00:00+00:00,19.48,19.57,19.37,19.41,31740354.0,83236.0,19.474317
T,2023-01-13 05:00:00+00:00,19.385,19.59,19.285,19.55,25474745.0,73554.0,19.497537
T,2023-01-17 05:00:00+00:00,19.55,19.57,19.265,19.33,38801049.0,111764.0,19.361478
T,2023-01-18 05:00:00+00:00,19.29,19.33,18.97,19.02,38023707.0,101723.0,19.084047
T,2023-01-19 05:00:00+00:00,18.93,19.02,18.785,18.94,40180782.0,98626.0,18.893865
T,2023-01-20 05:00:00+00:00,18.96,19.23,18.77,19.23,37829572.0,101287.0,19.10596
T,2023-01-23 05:00:00+00:00,19.23,19.4,18.98,19.1,32890784.0,111730.0,19.176823
T,2023-01-24 05:00:00+00:00,18.97,22.84,15.15,19.16,32858473.0,126057.0,19.219226
T,2023-01-25 05:00:00+00:00,19.75,20.48,19.74,20.42,73582616.0,245873.0,20.251057
T,2023-01-26 05:00:00+00:00,20.27,20.32,19.81,20.0,47400914.0,143312.0,19.974652
T,2023-01-27 05:00:00+00:00,19.95,20.1,19.81,19.95,37068631.0,131257.0,19.933024
T,2023-01-30 05:00:00+00:00,19.92,20.26,19.89,20.16,37245959.0,121478.0,20.141127
T,2023-01-31 05:00:00+00:00,20.16,20.38,20.07,20.37,36575932.0,98634.0,20.2808
T,2023-02-01 05:00:00+00:00,20.47,20.5,20.07,20.18,40172549.0,130888.0,20.289656
T,2023-02-02 05:00:00+00:00,20.1,20.49,20.04,20.28,34968831.0,122831.0,20.298634
T,2023-02-03 05:00:00+00:00,20.22,20.26,19.775,19.83,31593130.0,116523.0,19.892526
T,2023-02-06 05:00:00+00:00,19.75,19.76,19.49,19.58,30929765.0,102682.0,19.587075
T,2023-02-07 05:00:00+00:00,19.49,19.54,19.09,19.25,36534418.0,114351.0,19.290251
T,2023-02-08 05:00:00+00:00,19.09,19.22,19.015,19.16,29805219.0,99284.0,19.132291
T,2023-02-09 05:00:00+00:00,19.21,19.25,18.89,18.97,28320910.0,92536.0,19.002852
T,2023-02-10 05:00:00+00:00,19.03,19.11,18.83,19.07,24923685.0,83603.0,18.996335
T,2023-02-13 05:00:00+00:00,19.01,19.32,18.99,19.26,21668665.0,70750.0,19.208574
T,2023-02-14 05:00:00+00:00,19.3,19.35,19.03,19.15,23195192.0,73649.0,19.165084
T,2023-02-15 05:00:00+00:00,19.01,19.27,18.985,19.25,31155538.0,91566.0,19.153675
T,2023-02-16 05:00:00+00:00,19.04,19.415,18.93,19.26,35161148.0,100622.0,19.208006
T,2023-02-17 05:00:00+00:00,19.26,19.51,19.13,19.44,29994888.0,84525.0,19.37519
T,2023-02-21 05:00:00+00:00,19.22,19.36,19.13,19.21,28220330.0,91572.0,19.21653
T,2023-02-22 05:00:00+00:00,19.22,19.43,19.215,19.38,25308785.0,81130.0,19.347867
T,2023-02-23 05:00:00+00:00,19.42,19.58,19.26,19.35,24845773.0,84523.0,19.357721
T,2023-02-24 05:00:00+00:00,19.26,19.27,18.975,19.24,29135081.0,100850.0,19.185307
T,2023-02-27 05:00:00+00:00,19.3,19.34,19.01,19.03,22981105.0,77318.0,19.102098
T,2023-02-28 05:00:00+00:00,19.02,19.03,18.84,18.91,34154826.0,86916.0,18.90364
T,2023-03-01 05:00:00+00:00,18.83,18.86,18.56,18.66,23339847.0,86164.0,18.673711
T,2023-03-02 05:00:00+00:00,18.53,18.75,18.5,18.66,24188168.0,72739.0,18.655628
T,2023-03-03 05:00:00+00:00,18.7,18.85,18.67,18.81,23494234.0,77721.0,18.780784
T,2023-03-06 05:00:00+00:00,18.85,18.96,18.77,18.77,24072147.0,74478.0,18.822254
T,2023-03-07 05:00:00+00:00,18.8,18.93,18.6,18.71,27944036.0,86293.0,18.721971
T,2023-03-08 05:00:00+00:00,18.57,18.64,18.18,18.61,31510317.0,106152.0,18.512663
T,2023-03-09 05:00:00+00:00,18.7,18.7,18.31,18.32,24711104.0,80312.0,18.482404
T,2023-03-10 05:00:00+00:00,18.28,18.49,18.24,18.43,32011605.0,110998.0,18.391456
T,2023-03-13 04:00:00+00:00,18.27,18.6596,18.22,18.3,38954602.0,130050.0,18.372233
T,2023-03-14 04:00:00+00:00,18.37,18.51,18.21,18.44,32076205.0,101421.0,18.35775
T,2023-03-15 04:00:00+00:00,18.2,18.34,18.055,18.31,34436381.0,115777.0,18.23683
T,2023-03-16 04:00:00+00:00,18.23,18.4286,18.065,18.39,31733375.0,104022.0,18.319995
T,2023-03-17 04:00:00+00:00,18.32,18.35,18.03,18.13,58711430.0,108685.0,18.172087
T,2023-03-20 04:00:00+00:00,18.27,18.58,18.22,18.49,27382101.0,87283.0,18.461511
T,2023-03-21 04:00:00+00:00,18.675,18.72,18.435,18.54,24313184.0,74768.0,18.534432
T,2023-03-22 04:00:00+00:00,18.61,18.72,18.38,18.39,21071095.0,79665.0,18.544606
T,2023-03-23 04:00:00+00:00,18.41,18.57,18.34,18.46,28957808.0,89045.0,18.463442
T,2023-03-24 04:00:00+00:00,18.45,18.66,18.35,18.61,32058041.0,106361.0,18.539252
T,2023-03-27 04:00:00+00:00,18.74,18.95,18.705,18.87,26650453.0,89999.0,18.86015
T,2023-03-28 04:00:00+00:00,18.84,18.99,18.72,18.72,21547161.0,77233.0,18.809956
T,2023-03-29 04:00:00+00:00,18.86,19.05,18.83,19.0,23149448.0,87348.0,18.965353
T,2023-03-30 04:00:00+00:00,19.005,19.14,18.98,19.08,19736256.0,72934.0,19.062374
T,2023-03-31 04:00:00+00:00,19.12,19.25,19.03,19.25,27119840.0,77852.0,19.180088
T,2023-04-03 04:00:00+00:00,19.27,19.475,19.2,19.39,31102535.0,109897.0,19.36653
T,2023-04-04 04:00:00+00:00,19.52,19.65,19.39,19.64,34207621.0,108425.0,19.538012
T,2023-04-05 04:00:00+00:00,19.62,19.93,19.585,19.88,38673247.0,110544.0,19.812215
T,2023-04-06 04:00:00+00:00,19.65,19.79,19.51,19.65,29722558.0,100276.0,19.632173
T,2023-04-10 04:00:00+00:00,19.47,19.6,19.42,19.57,23617542.0,85971.0,19.532977
T,2023-04-11 04:00:00+00:00,19.59,19.91,19.575,19.69,24664840.0,89670.0,19.751921
T,2023-04-12 04:00:00+00:00,19.79,19.88,19.65,19.77,28179531.0,90750.0,19.778812
T,2023-04-13 04:00:00+00:00,19.85,19.98,19.66,19.96,25253874.0,77948.0,19.885276
T,2023-04-14 04:00:00+00:00,19.95,19.99,19.77,19.93,24942296.0,77618.0,19.875846
T,2023-04-17 04:00:00+00:00,19.9,19.92,19.65,19.79,23443910.0,87601.0,19.785927
T,2023-04-18 04:00:00+00:00,19.83,19.87,19.65,19.82,28517402.0,87709.0,19.781837
T,2023-04-19 04:00:00+00:00,19.78,19.83,19.61,19.7,31537199.0,97967.0,19.705363
T,2023-04-20 04:00:00+00:00,18.71,18.72,17.56,17.65,129904844.0,409711.0,17.866696
T,2023-04-21 04:00:00+00:00,17.87,18.4,17.83,18.22,76787390.0,219013.0,18.202851
T,2023-04-24 04:00:00+00:00,18.09,18.119,17.51,17.53,60001379.0,191822.0,17.66192
T,2023-04-25 04:00:00+00:00,17.51,17.77,17.45,17.51,46691677.0,146127.0,17.588037
T,2023-04-26 04:00:00+00:00,17.39,17.66,17.19,17.2,42482881.0,145693.0,17.354182
T,2023-04-27 04:00:00+00:00,17.38,17.63,17.36,17.61,36926889.0,117044.0,17.556525
T,2023-04-28 04:00:00+00:00,17.42,17.745,17.38,17.67,40663931.0,123185.0,17.616944
T,2023-05-01 04:00:00+00:00,17.74,17.755,17.49,17.5,35510207.0,120361.0,17.60784
T,2023-05-02 04:00:00+00:00,17.36,17.43,17.03,17.07,39398107.0,145807.0,17.101719
T,2023-05-03 04:00:00+00:00,17.15,17.25,17.07,17.09,32213142.0,106417.0,17.137702
T,2023-05-04 04:00:00+00:00,17.02,17.0785,16.85,16.91,27422691.0,107258.0,16.908092
T,2023-05-05 04:00:00+00:00,16.98,17.13,16.88,17.13,23696387.0,83503.0,17.032081
T,2023-05-08 04:00:00+00:00,17.01,17.17,16.95,17.12,32091038.0,92991.0,17.063967
T,2023-05-09 04:00:00+00:00,17.1,17.11,16.91,17.02,29058356.0,93266.0,16.99184
T,2023-05-10 04:00:00+00:00,17.06,17.1,16.86,17.04,32892425.0,102954.0,16.972694
T,2023-05-11 04:00:00+00:00,16.95,17.0,16.88,16.96,21332611.0,79096.0,16.945772
T,2023-05-12 04:00:00+00:00,17.0,17.19,16.95,17.03,27277335.0,83037.0,17.066132
T,2023-05-15 04:00:00+00:00,17.0,17.095,16.94,16.95,28697250.0,98221.0,16.997014
T,2023-05-16 04:00:00+00:00,16.93,16.94,16.51,16.53,31200292.0,111211.0,16.630605
T,2023-05-17 04:00:00+00:00,16.66,16.75,16.55,16.66,34154737.0,115731.0,16.6415
T,2023-05-18 04:00:00+00:00,16.6,16.65,16.37,16.55,39142046.0,115164.0,16.503596
T,2023-05-19 04:00:00+00:00,16.59,16.65,16.29,16.31,46654759.0,123485.0,16.410441
T,2023-05-22 04:00:00+00:00,16.35,16.43,16.16,16.38,42251592.0,124072.0,16.337618
T,2023-05-23 04:00:00+00:00,16.26,16.3,16.07,16.1,45314834.0,136314.0,16.179296
T,2023-05-24 04:00:00+00:00,16.11,16.12,15.95,15.95,34236853.0,107128.0,16.004521
T,2023-05-25 04:00:00+00:00,15.67,15.67,15.0,15.15,102758196.0,274867.0,15.235596
T,2023-05-26 04:00:00+00:00,15.23,15.62,15.18,15.5,50142550.0,145344.0,15.483568
T,2023-05-30 04:00:00+00:00,15.49,15.69,15.42,15.64,35346736.0,115652.0,15.606115
T,2023-05-31 04:00:00+00:00,15.66,15.87,15.62,15.73,70109396.0,115544.0,15.750124
T,2023-06-01 04:00:00+00:00,15.75,15.87,15.625,15.81,31363773.0,99026.0,15.790948
T,2023-06-02 04:00:00+00:00,15.08,15.42,14.85,15.21,105292874.0,323203.0,15.10509
T,2023-06-05 04:00:00+00:00,15.33,15.49,15.25,15.39,45403567.0,139896.0,15.367528
T,2023-06-06 04:00:00+00:00,15.46,15.75,15.36,15.67,39037180.0,117921.0,15.628086
T,2023-06-07 04:00:00+00:00,15.63,16.12,15.57,16.1,43584209.0,129550.0,15.929223
T,2023-06-08 04:00:00+00:00,16.04,16.0783,15.88,16.07,32833653.0,101956.0,15.991752
T,2023-06-09 04:00:00+00:00,16.01,16.13,15.91,15.95,24666316.0,96479.0,15.991541
T,2023-06-12 04:00:00+00:00,15.95,16.0,15.82,15.93,27544049.0,97676.0,15.909519
T,2023-06-13 04:00:00+00:00,15.8,15.97,15.675,15.82,41578194.0,129438.0,15.857476
T,2023-06-14 04:00:00+00:00,15.9,16.015,15.82,15.84,26782423.0,94360.0,15.892086
T,2023-06-15 04:00:00+00:00,15.88,16.1,15.7916,16.03,30535162.0,102844.0,15.983171
T,2023-06-16 04:00:00+00:00,16.1,16.13,15.96,16.06,64149044.0,101830.0,16.062799
T,2023-06-20 04:00:00+00:00,16.02,16.08,15.77,15.78,35360536.0,114484.0,15.869557
T,2023-06-21 04:00:00+00:00,15.7,15.72,15.49,15.61,40676424.0,122368.0,15.593801
T,2023-06-22 04:00:00+00:00,15.57,15.64,15.47,15.58,30281623.0,92372.0,15.55866
T,2023-06-23 04:00:00+00:00,15.63,15.73,15.42,15.45,37408525.0,95238.0,15.535882
T,2023-06-26 04:00:00+00:00,15.46,15.65,15.43,15.63,28616621.0,85741.0,15.584071
