symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YANG,2023-01-09 05:00:00+00:00,8.32,8.63,8.26,8.58,7503327.0,24860.0,8.466747
YANG,2023-01-10 05:00:00+00:00,8.51,8.65,8.26,8.29,6278018.0,19489.0,8.434193
YANG,2023-01-11 05:00:00+00:00,8.211,8.325,7.94,8.04,7976300.0,22163.0,8.091153
YANG,2023-01-12 05:00:00+00:00,8.2,8.477,8.16,8.24,8441099.0,20218.0,8.295915
YANG,2023-01-13 05:00:00+00:00,8.14,8.18,7.86,7.94,26922236.0,42896.0,8.063917
YANG,2023-01-17 05:00:00+00:00,8.25,8.47,8.23,8.42,9943273.0,23957.0,8.391054
YANG,2023-01-18 05:00:00+00:00,8.16,8.69,8.1,8.68,6944825.0,17165.0,8.488114
YANG,2023-01-19 05:00:00+00:00,8.4099,8.41,8.075,8.15,25165829.0,34203.0,8.211822
YANG,2023-01-20 05:00:00+00:00,7.82,7.91,7.54,7.56,17120543.0,36594.0,7.662226
YANG,2023-01-23 05:00:00+00:00,7.38,7.51,7.18,7.32,9884347.0,21541.0,7.326863
YANG,2023-01-24 05:00:00+00:00,7.48,7.52,7.304,7.35,3418784.0,10457.0,7.374642
YANG,2023-01-25 05:00:00+00:00,7.41,7.63,7.2937,7.3,5077537.0,12587.0,7.45034
YANG,2023-01-26 05:00:00+00:00,7.08,7.21,7.0,7.03,6006933.0,14170.0,7.116262
YANG,2023-01-27 05:00:00+00:00,7.01,7.196,6.985,7.08,4895253.0,11293.0,7.076596
YANG,2023-01-30 05:00:00+00:00,7.71,7.945,7.64,7.86,8633411.0,20748.0,7.776975
YANG,2023-01-31 05:00:00+00:00,8.04,8.1799,7.89,8.01,6283873.0,14545.0,8.033846
YANG,2023-02-01 05:00:00+00:00,7.685,7.8455,7.35,7.47,5804714.0,15695.0,7.609318
YANG,2023-02-02 05:00:00+00:00,7.66,8.0121,7.6402,7.92,6224534.0,14725.0,7.890588
YANG,2023-02-03 05:00:00+00:00,8.25,8.5575,8.14,8.5,7496744.0,16350.0,8.413638
YANG,2023-02-06 05:00:00+00:00,9.1,9.23,8.8427,8.9,9763434.0,21615.0,9.039598
YANG,2023-02-07 05:00:00+00:00,8.68,9.01,8.5806,8.69,6131868.0,14815.0,8.799619
YANG,2023-02-08 05:00:00+00:00,8.91,9.17,8.85,9.04,4975473.0,11960.0,9.052992
YANG,2023-02-09 05:00:00+00:00,8.35,8.635,8.2507,8.53,5449907.0,14190.0,8.494988
YANG,2023-02-10 05:00:00+00:00,9.06,9.424,8.995,9.29,6183472.0,16654.0,9.207174
YANG,2023-02-13 05:00:00+00:00,8.909,9.045,8.71,8.83,3869637.0,11806.0,8.849441
YANG,2023-02-14 05:00:00+00:00,9.242,9.37,9.0,9.07,6078496.0,13517.0,9.129027
YANG,2023-02-15 05:00:00+00:00,9.47,9.56,9.3,9.3,5388147.0,13043.0,9.427415
YANG,2023-02-16 05:00:00+00:00,9.5,9.57,9.1,9.28,5732547.0,16357.0,9.270532
YANG,2023-02-17 05:00:00+00:00,9.7801,10.03,9.73,9.88,6962951.0,17644.0,9.888544
YANG,2023-02-21 05:00:00+00:00,10.08,10.24,9.87,10.2,6201153.0,17436.0,10.090847
YANG,2023-02-22 05:00:00+00:00,10.23,10.5999,10.15,10.45,5663878.0,16625.0,10.447765
YANG,2023-02-23 05:00:00+00:00,10.0,10.8696,9.93,10.65,6263279.0,18872.0,10.543097
YANG,2023-02-24 05:00:00+00:00,11.56,11.816,11.33,11.65,7227927.0,21190.0,11.619757
YANG,2023-02-27 05:00:00+00:00,11.122,11.36,11.11,11.16,4535213.0,14703.0,11.212686
YANG,2023-02-28 05:00:00+00:00,11.48,11.655,11.26,11.59,3488025.0,11835.0,11.444447
YANG,2023-03-01 05:00:00+00:00,9.92,10.3,9.89,10.16,7307254.0,22162.0,10.127576
YANG,2023-03-02 05:00:00+00:00,10.16,10.245,9.5503,9.61,6824941.0,18168.0,9.760636
YANG,2023-03-03 05:00:00+00:00,9.67,9.75,9.565,9.63,3380838.0,10035.0,9.636575
YANG,2023-03-06 05:00:00+00:00,9.84,9.99,9.66,9.96,4771167.0,13420.0,9.8207
YANG,2023-03-07 05:00:00+00:00,10.12,10.56,10.12,10.51,5860593.0,16169.0,10.379452
YANG,2023-03-08 05:00:00+00:00,10.88,10.9667,10.72,10.84,5451574.0,14722.0,10.837991
YANG,2023-03-09 05:00:00+00:00,11.37,12.15,11.36,12.09,9334135.0,23500.0,11.810981
YANG,2023-03-10 05:00:00+00:00,12.14,12.34,11.81,12.1,8759744.0,24425.0,12.02342
YANG,2023-03-13 04:00:00+00:00,12.05,12.14,11.61,11.88,5960090.0,18345.0,11.814495
YANG,2023-03-14 04:00:00+00:00,11.96,12.11,11.6,11.66,3864135.0,12881.0,11.794127
YANG,2023-03-15 04:00:00+00:00,12.25,12.58,12.09,12.1,5831798.0,15379.0,12.348073
YANG,2023-03-16 04:00:00+00:00,12.37,12.3901,11.64,11.67,4207125.0,13248.0,11.959416
YANG,2023-03-17 04:00:00+00:00,11.55,12.0477,11.445,11.79,4219672.0,11304.0,11.824052
YANG,2023-03-20 04:00:00+00:00,12.11,12.22,11.5115,11.82,3260007.0,11183.0,11.836242
YANG,2023-03-21 04:00:00+00:00,11.33,11.456,11.0811,11.16,3936933.0,10749.0,11.303288
YANG,2023-03-22 04:00:00+00:00,10.85,11.095,10.59,11.09,4582464.0,12676.0,10.875742
YANG,2023-03-23 04:00:00+00:00,9.99,10.33,9.61,10.08,6218413.0,19079.0,9.923113
YANG,2023-03-24 04:00:00+00:00,10.39,10.39,10.08,10.16,3932310.0,11618.0,10.202957
YANG,2023-03-27 04:00:00+00:00,10.76,10.96,10.68,10.78,3479199.0,10135.0,10.853221
YANG,2023-03-28 04:00:00+00:00,9.86,9.995,9.48,9.51,6082355.0,19420.0,9.727084
YANG,2023-03-29 04:00:00+00:00,9.6,9.7899,9.35,9.47,3175670.0,9572.0,9.489999
YANG,2023-03-30 04:00:00+00:00,9.19,9.27,8.91,9.0,4604380.0,13456.0,9.054045
YANG,2023-03-31 04:00:00+00:00,9.2,9.4299,9.135,9.33,2418514.0,7795.0,9.294546
YANG,2023-04-03 04:00:00+00:00,9.38,9.58,9.32,9.49,3380154.0,9181.0,9.468953
YANG,2023-04-04 04:00:00+00:00,9.75,9.855,9.54,9.6,3940205.0,11264.0,9.703889
YANG,2023-04-05 04:00:00+00:00,9.71,10.13,9.69,9.97,4787108.0,12055.0,9.983669
YANG,2023-04-06 04:00:00+00:00,9.96,10.01,9.475,9.6,3875986.0,9824.0,9.716835
YANG,2023-04-10 04:00:00+00:00,9.81,9.92,9.68,9.71,2957405.0,8246.0,9.793187
YANG,2023-04-11 04:00:00+00:00,9.46,9.71,9.37,9.66,3348691.0,8675.0,9.520105
YANG,2023-04-12 04:00:00+00:00,9.83,10.56,9.82,10.5,6139480.0,15468.0,10.287132
YANG,2023-04-13 04:00:00+00:00,9.85,9.92,9.69,9.77,4040038.0,11323.0,9.792383
YANG,2023-04-14 04:00:00+00:00,9.9,10.2399,9.855,10.12,4118165.0,8876.0,10.098906
YANG,2023-04-17 04:00:00+00:00,9.42,9.56,9.31,9.35,4775085.0,12742.0,9.459343
YANG,2023-04-18 04:00:00+00:00,9.2,9.496,9.1604,9.43,3315688.0,7272.0,9.37649
YANG,2023-04-19 04:00:00+00:00,9.83,9.91,9.7,9.76,3573988.0,6897.0,9.786499
YANG,2023-04-20 04:00:00+00:00,9.78,10.075,9.58,9.96,3762256.0,8525.0,9.855222
YANG,2023-04-21 04:00:00+00:00,10.39,10.59,10.32,10.41,4041839.0,8308.0,10.45161
YANG,2023-04-24 04:00:00+00:00,10.62,10.856,10.59,10.75,3556202.0,8828.0,10.745186
YANG,2023-04-25 04:00:00+00:00,11.35,11.715,11.3,11.67,6477822.0,13817.0,11.556627
YANG,2023-04-26 04:00:00+00:00,10.75,11.15,10.7198,11.11,3712548.0,10518.0,11.016019
YANG,2023-04-27 04:00:00+00:00,10.95,11.01,10.5,10.58,3039786.0,7853.0,10.715499
YANG,2023-04-28 04:00:00+00:00,10.67,10.7399,10.4513,10.5,1915874.0,6010.0,10.546649
YANG,2023-05-01 04:00:00+00:00,10.58,10.62,10.325,10.6,2448582.0,5523.0,10.523091
YANG,2023-05-02 04:00:00+00:00,10.92,11.44,10.92,11.26,3654546.0,9256.0,11.282281
YANG,2023-05-03 04:00:00+00:00,11.3,11.43,11.14,11.36,3644114.0,8361.0,11.292874
YANG,2023-05-04 04:00:00+00:00,10.69,10.69,10.34,10.47,4439004.0,10583.0,10.507906
YANG,2023-05-05 04:00:00+00:00,10.25,10.4,9.9992,10.05,3248501.0,7489.0,10.183718
YANG,2023-05-08 04:00:00+00:00,9.72,9.9413,9.71,9.83,3052259.0,6472.0,9.853478
YANG,2023-05-09 04:00:00+00:00,10.54,10.5906,10.26,10.32,3298818.0,7456.0,10.377502
YANG,2023-05-10 04:00:00+00:00,10.59,10.7299,10.3999,10.54,3911294.0,8047.0,10.541931
YANG,2023-05-11 04:00:00+00:00,10.55,10.605,10.1498,10.19,3514887.0,8474.0,10.389343
YANG,2023-05-12 04:00:00+00:00,10.67,11.0566,10.65,11.0,2595137.0,8449.0,10.937053
YANG,2023-05-15 04:00:00+00:00,10.12,10.26,9.5,9.57,5565238.0,16872.0,9.813248
YANG,2023-05-16 04:00:00+00:00,10.05,10.05,9.75,9.82,3156279.0,8446.0,9.896498
YANG,2023-05-17 04:00:00+00:00,10.31,10.4199,10.0901,10.13,2851705.0,8690.0,10.260504
YANG,2023-05-18 04:00:00+00:00,10.16,10.71,10.16,10.53,2881438.0,11707.0,10.530549
YANG,2023-05-19 04:00:00+00:00,10.73,10.85,10.67,10.74,1888969.0,6252.0,10.777073
YANG,2023-05-22 04:00:00+00:00,10.26,10.275,9.925,10.24,1630754.0,6845.0,10.145597
YANG,2023-05-23 04:00:00+00:00,10.8,11.1736,10.725,11.17,3399895.0,9706.0,10.939926
YANG,2023-05-24 04:00:00+00:00,11.54,11.8901,11.4501,11.84,4058752.0,13413.0,11.744663
YANG,2023-05-25 04:00:00+00:00,12.13,12.65,12.13,12.59,4575437.0,14531.0,12.437781
YANG,2023-05-26 04:00:00+00:00,12.4,12.54,11.86,11.97,3254376.0,9732.0,12.038476
YANG,2023-05-30 04:00:00+00:00,12.55,13.2,12.46,13.05,3324580.0,11380.0,12.924968
YANG,2023-05-31 04:00:00+00:00,13.33,13.83,13.13,13.18,4711306.0,15003.0,13.472998
YANG,2023-06-01 04:00:00+00:00,13.18,13.18,11.9891,12.11,4248654.0,13902.0,12.382119
YANG,2023-06-02 04:00:00+00:00,11.22,11.22,10.83,11.12,3959259.0,12854.0,10.992645
YANG,2023-06-05 04:00:00+00:00,11.32,11.425,11.07,11.19,2110499.0,7585.0,11.259537
YANG,2023-06-06 04:00:00+00:00,11.18,11.23,10.32,10.42,5540416.0,15268.0,10.695319
YANG,2023-06-07 04:00:00+00:00,10.57,10.8,10.28,10.78,3592315.0,11369.0,10.612834
YANG,2023-06-08 04:00:00+00:00,10.58,10.61,10.3,10.43,2241135.0,8396.0,10.414263
YANG,2023-06-09 04:00:00+00:00,10.31,10.47,10.2091,10.45,2542944.0,8060.0,10.358938
YANG,2023-06-12 04:00:00+00:00,10.42,10.5265,10.36,10.51,1807156.0,5354.0,10.430684
YANG,2023-06-13 04:00:00+00:00,10.11,10.232,9.88,10.14,2555247.0,9035.0,10.080801
YANG,2023-06-14 04:00:00+00:00,10.17,10.2,9.627,9.74,3013779.0,11456.0,9.861685
YANG,2023-06-15 04:00:00+00:00,9.27,9.43,9.12,9.14,3216475.0,12139.0,9.242715
YANG,2023-06-16 04:00:00+00:00,8.97,9.4,8.96,9.27,2809530.0,10269.0,9.257099
YANG,2023-06-20 04:00:00+00:00,10.08,10.54,10.0,10.47,4768465.0,14156.0,10.355531
YANG,2023-06-21 04:00:00+00:00,10.58,10.675,10.34,10.57,2828380.0,8973.0,10.515769
YANG,2023-06-22 04:00:00+00:00,10.73,10.915,10.59,10.73,2244046.0,7109.0,10.695863
YANG,2023-06-23 04:00:00+00:00,11.15,11.48,11.15,11.36,2912759.0,10113.0,11.358529
YANG,2023-06-26 04:00:00+00:00,11.14,11.25,10.93,11.15,1669258.0,6499.0,11.117672
YANG,2023-06-27 04:00:00+00:00,10.61,10.695,10.45,10.49,2338880.0,7648.0,10.553451
YANG,2023-06-28 04:00:00+00:00,10.72,10.92,10.69,10.69,1963361.0,6661.0,10.79177
YANG,2023-06-29 04:00:00+00:00,11.27,11.308,11.13,11.23,2159564.0,7436.0,11.240479
YANG,2023-06-30 04:00:00+00:00,10.94,11.07,10.7817,10.96,1791700.0,6317.0,10.911737
YANG,2023-07-03 04:00:00+00:00,10.29,10.3999,10.01,10.31,2076256.0,8949.0,10.227569
YANG,2023-07-05 04:00:00+00:00,10.64,10.81,10.62,10.69,2617606.0,7633.0,10.736914
YANG,2023-07-06 04:00:00+00:00,11.5,11.735,11.35,11.61,3311024.0,13046.0,11.596866
YANG,2023-07-07 04:00:00+00:00,11.45,11.45,10.68,10.87,3038464.0,9661.0,10.959599
YANG,2023-07-10 04:00:00+00:00,11.26,11.2899,10.82,10.91,1789673.0,6186.0,10.953093
YANG,2023-07-11 04:00:00+00:00,10.88,11.14,10.67,10.67,2028895.0,6812.0,10.850287
YANG,2023-07-12 04:00:00+00:00,10.06,10.19,9.68,9.75,5006993.0,17530.0,9.86239
YANG,2023-07-13 04:00:00+00:00,9.42,9.43,9.07,9.1,5105442.0,16370.0,9.216585
YANG,2023-07-14 04:00:00+00:00,9.45,9.66,9.44,9.57,3467748.0,10111.0,9.546515
YANG,2023-07-17 04:00:00+00:00,9.93,10.1069,9.67,9.73,4451402.0,10868.0,9.821132
YANG,2023-07-18 04:00:00+00:00,10.16,10.58,10.0801,10.38,4112160.0,11190.0,10.344834
YANG,2023-07-19 04:00:00+00:00,9.97,10.205,9.77,10.18,4333579.0,10975.0,10.03659
YANG,2023-07-20 04:00:00+00:00,10.31,10.46,10.1801,10.31,3553350.0,8713.0,10.315811
YANG,2023-07-21 04:00:00+00:00,10.06,10.38,10.0,10.29,3042224.0,6299.0,10.221793
YANG,2023-07-24 04:00:00+00:00,10.56,10.65,9.37,9.62,6528910.0,18792.0,9.7844
YANG,2023-07-25 04:00:00+00:00,8.88,9.3311,8.79,9.31,6356443.0,19188.0,9.124209
YANG,2023-07-26 04:00:00+00:00,9.39,9.39,8.84,8.92,7153801.0,20759.0,8.970338
YANG,2023-07-27 04:00:00+00:00,8.92,9.39,8.88,9.3,5676871.0,16068.0,9.156852
YANG,2023-07-28 04:00:00+00:00,8.22,8.26,7.81,7.82,17815605.0,43765.0,7.981444
YANG,2023-07-31 04:00:00+00:00,7.81,7.88,7.45,7.51,7665717.0,20927.0,7.601335
YANG,2023-08-01 04:00:00+00:00,7.92,8.13,7.8815,8.06,9439705.0,20761.0,8.028465
YANG,2023-08-02 04:00:00+00:00,8.52,8.87,8.51,8.82,8326857.0,20455.0,8.745196
YANG,2023-08-03 04:00:00+00:00,8.32,8.37,8.025,8.14,7792349.0,17727.0,8.163847
YANG,2023-08-04 04:00:00+00:00,8.25,8.5,8.1174,8.45,6566608.0,14622.0,8.315205
YANG,2023-08-07 04:00:00+00:00,8.31,8.789,8.31,8.57,4441261.0,10611.0,8.631917
YANG,2023-08-08 04:00:00+00:00,9.2,9.36,9.03,9.07,6482405.0,17192.0,9.204963
YANG,2023-08-09 04:00:00+00:00,8.82,9.19,8.765,8.96,4441750.0,11342.0,9.012714
YANG,2023-08-10 04:00:00+00:00,8.66,8.86,8.27,8.74,5827200.0,15440.0,8.603397
YANG,2023-08-11 04:00:00+00:00,9.45,9.77,9.43,9.54,8134818.0,21224.0,9.607421
YANG,2023-08-14 04:00:00+00:00,10.028,10.1809,9.735,9.86,5893528.0,15491.0,9.949744
YANG,2023-08-15 04:00:00+00:00,10.05,10.43,10.0399,10.34,6199131.0,17597.0,10.314512
YANG,2023-08-16 04:00:00+00:00,10.9,11.0499,10.71,10.97,10263918.0,25606.0,10.913777
YANG,2023-08-17 04:00:00+00:00,10.27,10.8164,10.27,10.75,8020150.0,23576.0,10.59994
YANG,2023-08-18 04:00:00+00:00,11.55,11.69,11.35,11.55,11793958.0,32496.0,11.522081
YANG,2023-08-21 04:00:00+00:00,11.9,12.02,11.61,11.63,7828304.0,25419.0,11.810023
YANG,2023-08-22 04:00:00+00:00,11.33,11.781,11.29,11.63,5856020.0,19681.0,11.637763
YANG,2023-08-23 04:00:00+00:00,11.35,11.36,10.79,10.89,6905152.0,22308.0,10.931029
YANG,2023-08-24 04:00:00+00:00,10.55,10.9,10.48,10.79,6598348.0,17280.0,10.701112
YANG,2023-08-25 04:00:00+00:00,10.83,11.22,10.77,10.83,6382909.0,19272.0,10.975683
YANG,2023-08-28 04:00:00+00:00,10.31,10.42,9.93,10.08,6497176.0,18494.0,10.104337
YANG,2023-08-29 04:00:00+00:00,9.72,9.87,9.38,9.47,6987114.0,20732.0,9.525842
YANG,2023-08-30 04:00:00+00:00,9.86,9.879,9.6,9.65,4729195.0,13202.0,9.732692
YANG,2023-08-31 04:00:00+00:00,9.93,10.1901,9.9001,10.07,4951561.0,14006.0,10.043823
YANG,2023-09-01 04:00:00+00:00,9.55,9.57,8.93,9.39,8095820.0,24131.0,9.259846
YANG,2023-09-05 04:00:00+00:00,9.67,9.9,9.61,9.76,4809628.0,12609.0,9.780147
YANG,2023-09-06 04:00:00+00:00,9.77,9.8176,9.43,9.73,3645618.0,11337.0,9.68272
YANG,2023-09-07 04:00:00+00:00,10.4,10.6599,10.395,10.53,4877436.0,16143.0,10.536379
YANG,2023-09-08 04:00:00+00:00,10.6,10.84,10.5,10.6,3655836.0,10700.0,10.655774
YANG,2023-09-11 04:00:00+00:00,10.12,10.33,9.99,10.18,3174112.0,10760.0,10.211729
YANG,2023-09-12 04:00:00+00:00,10.32,10.36,10.035,10.15,2808135.0,8893.0,10.122
YANG,2023-09-13 04:00:00+00:00,10.362,10.47,10.27,10.39,3180730.0,8783.0,10.383522
YANG,2023-09-14 04:00:00+00:00,10.19,10.31,10.013,10.15,3178638.0,9178.0,10.118506
YANG,2023-09-15 04:00:00+00:00,10.21,10.3792,10.1301,10.27,2605171.0,8402.0,10.290237
YANG,2023-09-18 04:00:00+00:00,10.55,10.71,10.41,10.41,2232742.0,7742.0,10.517225
YANG,2023-09-19 04:00:00+00:00,10.4,10.5,10.2501,10.43,2216375.0,6306.0,10.40564
YANG,2023-09-20 04:00:00+00:00,10.44,10.67,10.308,10.66,2690673.0,8706.0,10.434805
YANG,2023-09-21 04:00:00+00:00,11.319,11.36,11.18,11.35,4550683.0,15104.0,11.294645
YANG,2023-09-22 04:00:00+00:00,10.02,10.2499,10.0,10.17,5902006.0,17747.0,10.151923
YANG,2023-09-25 04:00:00+00:00,10.85,10.859,10.6,10.64,3340730.0,10150.0,10.692057
YANG,2023-09-26 04:00:00+00:00,11.04,11.1775,10.8719,11.09,4110781.0,12046.0,11.037182
YANG,2023-09-27 04:00:00+00:00,10.95,11.26,10.93,11.04,2583682.0,9197.0,11.108037
YANG,2023-09-28 04:00:00+00:00,11.4,11.5188,11.183,11.21,3261425.0,10876.0,11.318957
YANG,2023-09-29 04:00:00+00:00,10.62,11.045,10.57,10.9,3141102.0,11539.0,10.871228
YANG,2023-10-02 04:00:00+00:00,10.99,11.21,10.89,11.08,3653620.0,11362.0,11.102309
YANG,2023-10-03 04:00:00+00:00,11.88,11.98,11.7818,11.9,3676784.0,15688.0,11.875575
YANG,2023-10-04 04:00:00+00:00,11.98,12.235,11.98,12.2,3100124.0,10336.0,12.137499
YANG,2023-10-05 04:00:00+00:00,12.19,12.28,11.97,11.99,2635177.0,9708.0,12.136794
YANG,2023-10-06 04:00:00+00:00,11.85,11.8573,11.12,11.25,4589522.0,14409.0,11.415726
YANG,2023-10-09 04:00:00+00:00,11.55,11.59,11.2242,11.24,2003972.0,7060.0,11.422238
YANG,2023-10-10 04:00:00+00:00,10.85,10.86,10.38,10.45,5324246.0,16137.0,10.51781
YANG,2023-10-11 04:00:00+00:00,10.12,10.29,9.9699,10.17,4194385.0,14494.0,10.158503
YANG,2023-10-12 04:00:00+00:00,10.02,10.73,9.99,10.6,5299916.0,14479.0,10.504057
YANG,2023-10-13 04:00:00+00:00,10.89,10.995,10.65,10.91,3752634.0,11550.0,10.890022
YANG,2023-10-16 04:00:00+00:00,11.05,11.2,10.575,10.69,3265587.0,9954.0,10.823707
YANG,2023-10-17 04:00:00+00:00,11.12,11.15,10.81,10.95,2587476.0,8769.0,10.938027
YANG,2023-10-18 04:00:00+00:00,11.28,11.59,11.225,11.47,3478559.0,11072.0,11.446473
YANG,2023-10-19 04:00:00+00:00,11.93,12.14,11.76,12.06,5220787.0,14478.0,11.954073
YANG,2023-10-20 04:00:00+00:00,12.541,12.855,12.3801,12.85,4172967.0,14778.0,12.675322
YANG,2023-10-23 04:00:00+00:00,12.88,13.1593,12.43,12.52,3627872.0,12956.0,12.688208
YANG,2023-10-24 04:00:00+00:00,12.43,12.45,11.24,11.38,6045181.0,19940.0,11.572282
YANG,2023-10-25 04:00:00+00:00,12.05,12.27,11.85,11.99,4125384.0,12256.0,12.038827
YANG,2023-10-26 04:00:00+00:00,12.09,12.22,11.81,11.97,2963295.0,10662.0,12.014158
YANG,2023-10-27 04:00:00+00:00,11.47,11.97,11.33,11.91,2738627.0,9814.0,11.751356
YANG,2023-10-30 04:00:00+00:00,11.3,11.73,11.2555,11.53,3615586.0,11420.0,11.526166
YANG,2023-10-31 04:00:00+00:00,12.09,12.521,12.01,12.01,3944465.0,11789.0,12.219668
YANG,2023-11-01 04:00:00+00:00,12.27,12.49,12.12,12.12,3083986.0,9387.0,12.295321
YANG,2023-11-02 04:00:00+00:00,11.82,11.959,11.6403,11.79,2835958.0,9803.0,11.804564
YANG,2023-11-03 04:00:00+00:00,11.2,11.22,10.859,10.96,4190831.0,13906.0,10.998417
YANG,2023-11-06 05:00:00+00:00,10.64,10.93,10.595,10.89,3104790.0,10401.0,10.799722
YANG,2023-11-07 05:00:00+00:00,11.08,11.3201,10.89,10.97,3074086.0,8924.0,11.082313
