symbol,timestamp,open,high,low,close,volume,trade_count,vwap
STEW,2023-01-09 05:00:00+00:00,13.11,13.14,12.99,12.99,55172.0,403.0,13.060171
STEW,2023-01-10 05:00:00+00:00,12.95,13.11,12.95,13.03,51756.0,441.0,13.048011
STEW,2023-01-11 05:00:00+00:00,13.01,13.205,13.01,13.15,42094.0,252.0,13.12714
STEW,2023-01-12 05:00:00+00:00,13.24,13.25,13.16,13.18,28651.0,209.0,13.2146
STEW,2023-01-13 05:00:00+00:00,13.09,13.19,12.82,13.12,154086.0,743.0,13.037106
STEW,2023-01-17 05:00:00+00:00,13.02,13.1,13.0,13.04,67785.0,629.0,13.0435
STEW,2023-01-18 05:00:00+00:00,13.0,13.05,12.8485,12.85,96870.0,647.0,12.91124
STEW,2023-01-19 05:00:00+00:00,12.8,12.835,12.635,12.73,46596.0,426.0,12.721644
STEW,2023-01-20 05:00:00+00:00,12.76,12.87,12.6937,12.82,51196.0,446.0,12.791239
STEW,2023-01-23 05:00:00+00:00,12.75,12.9124,12.64,12.81,58530.0,405.0,12.785932
STEW,2023-01-24 05:00:00+00:00,12.72,12.9,12.59,12.78,49872.0,443.0,12.810784
STEW,2023-01-25 05:00:00+00:00,12.7,12.79,12.665,12.77,80081.0,466.0,12.721877
STEW,2023-01-26 05:00:00+00:00,12.84,12.89,12.74,12.84,69371.0,480.0,12.820603
STEW,2023-01-27 05:00:00+00:00,12.83,12.94,12.76,12.88,102314.0,606.0,12.87409
STEW,2023-01-30 05:00:00+00:00,12.74,12.87,12.74,12.79,98153.0,521.0,12.80635
STEW,2023-01-31 05:00:00+00:00,12.93,12.9399,12.78,12.9,134949.0,511.0,12.880152
STEW,2023-02-01 05:00:00+00:00,12.89,13.055,12.81,12.93,152671.0,901.0,12.898532
STEW,2023-02-02 05:00:00+00:00,12.99,13.0211,12.93,12.99,108988.0,503.0,12.997928
STEW,2023-02-03 05:00:00+00:00,12.92,13.0,12.85,12.9,51358.0,397.0,12.93084
STEW,2023-02-06 05:00:00+00:00,12.78,12.8757,12.78,12.85,40264.0,258.0,12.839158
STEW,2023-02-07 05:00:00+00:00,12.82,13.035,12.8127,13.02,71981.0,343.0,12.963555
STEW,2023-02-08 05:00:00+00:00,12.9,13.02,12.9,12.98,59835.0,346.0,12.975773
STEW,2023-02-09 05:00:00+00:00,13.03,13.05,12.83,12.85,53919.0,351.0,12.906097
STEW,2023-02-10 05:00:00+00:00,12.85,12.93,12.79,12.9,41690.0,254.0,12.878463
STEW,2023-02-13 05:00:00+00:00,12.95,13.07,12.9211,13.045,29073.0,198.0,13.046176
STEW,2023-02-14 05:00:00+00:00,13.02,13.095,12.96,13.03,67076.0,383.0,13.03454
STEW,2023-02-15 05:00:00+00:00,12.93,13.03,12.92,13.0,60044.0,319.0,12.973736
STEW,2023-02-16 05:00:00+00:00,12.98,12.98,12.8801,12.95,49043.0,262.0,12.938229
STEW,2023-02-17 05:00:00+00:00,12.87,12.923,12.83,12.91,35166.0,526.0,12.875032
STEW,2023-02-21 05:00:00+00:00,12.77,12.8047,12.615,12.66,43181.0,406.0,12.675242
STEW,2023-02-22 05:00:00+00:00,12.66,12.6947,12.5433,12.58,44038.0,646.0,12.626549
STEW,2023-02-23 05:00:00+00:00,12.6,12.68,12.4968,12.6,47236.0,246.0,12.583906
STEW,2023-02-24 05:00:00+00:00,12.55,12.56,12.45,12.49,105829.0,378.0,12.514566
STEW,2023-02-27 05:00:00+00:00,12.61,12.635,12.4601,12.49,175671.0,658.0,12.552285
STEW,2023-02-28 05:00:00+00:00,12.48,12.57,12.48,12.49,40830.0,273.0,12.52833
STEW,2023-03-01 05:00:00+00:00,12.46,12.51,12.4,12.46,31657.0,299.0,12.453089
STEW,2023-03-02 05:00:00+00:00,12.44,12.55,12.41,12.52,61066.0,439.0,12.501387
STEW,2023-03-03 05:00:00+00:00,12.65,12.7,12.6201,12.65,54888.0,308.0,12.657129
STEW,2023-03-06 05:00:00+00:00,12.7,12.81,12.6949,12.76,38074.0,242.0,12.74146
STEW,2023-03-07 05:00:00+00:00,12.76,12.76,12.5,12.5,88263.0,455.0,12.5909
STEW,2023-03-08 05:00:00+00:00,12.51,12.55,12.42,12.46,70247.0,353.0,12.482245
STEW,2023-03-09 05:00:00+00:00,12.5,12.55,12.2,12.21,59973.0,353.0,12.418006
STEW,2023-03-10 05:00:00+00:00,12.24,12.28,12.04,12.05,73963.0,470.0,12.133781
STEW,2023-03-13 04:00:00+00:00,12.0,12.15,11.93,11.93,90982.0,635.0,12.044001
STEW,2023-03-14 04:00:00+00:00,12.06,12.18,11.98,12.12,90656.0,609.0,12.066047
STEW,2023-03-15 04:00:00+00:00,11.87,11.93,11.8142,11.86,102082.0,858.0,11.862809
STEW,2023-03-16 04:00:00+00:00,11.76,12.09,11.76,11.99,91696.0,529.0,11.962716
STEW,2023-03-17 04:00:00+00:00,11.88,11.91,11.75,11.77,68454.0,542.0,11.814554
STEW,2023-03-20 04:00:00+00:00,11.85,12.01,11.8401,11.94,84193.0,485.0,11.935163
STEW,2023-03-21 04:00:00+00:00,12.1,12.16,12.0301,12.08,63755.0,348.0,12.102195
STEW,2023-03-22 04:00:00+00:00,12.07,12.14,11.915,11.94,122171.0,771.0,12.076452
STEW,2023-03-23 04:00:00+00:00,11.95,12.0185,11.87,11.92,85888.0,633.0,11.951444
STEW,2023-03-24 04:00:00+00:00,11.81,11.96,11.7721,11.9,56123.0,1027.0,11.905322
STEW,2023-03-27 04:00:00+00:00,12.0,12.055,11.9375,11.97,211619.0,1073.0,12.002951
STEW,2023-03-28 04:00:00+00:00,11.97,12.0599,11.97,12.0,134994.0,874.0,11.990693
STEW,2023-03-29 04:00:00+00:00,12.01,12.1485,12.0097,12.14,69799.0,223.0,12.055858
STEW,2023-03-30 04:00:00+00:00,12.21,12.2234,12.14,12.17,47991.0,214.0,12.15871
STEW,2023-03-31 04:00:00+00:00,12.16,12.31,12.16,12.28,153091.0,699.0,12.259712
STEW,2023-04-03 04:00:00+00:00,12.34,12.43,12.29,12.38,81105.0,345.0,12.358618
STEW,2023-04-04 04:00:00+00:00,12.41,12.425,12.21,12.26,100690.0,732.0,12.25674
STEW,2023-04-05 04:00:00+00:00,12.2,12.33,12.2,12.29,128850.0,536.0,12.283306
STEW,2023-04-06 04:00:00+00:00,12.3,12.37,12.27,12.35,74362.0,432.0,12.328579
STEW,2023-04-10 04:00:00+00:00,12.28,12.43,12.28,12.37,55930.0,567.0,12.357876
STEW,2023-04-11 04:00:00+00:00,12.43,12.54,12.4196,12.47,32653.0,222.0,12.488872
STEW,2023-04-12 04:00:00+00:00,12.51,12.58,12.39,12.45,82340.0,388.0,12.48017
STEW,2023-04-13 04:00:00+00:00,12.46,12.64,12.4,12.59,73672.0,568.0,12.54577
STEW,2023-04-14 04:00:00+00:00,12.62,12.7599,12.6,12.66,82294.0,403.0,12.658432
STEW,2023-04-17 04:00:00+00:00,12.67,12.74,12.66,12.72,67747.0,371.0,12.704437
STEW,2023-04-18 04:00:00+00:00,12.76,12.84,12.73,12.77,96317.0,385.0,12.768151
STEW,2023-04-19 04:00:00+00:00,12.75,12.78,12.71,12.71,76328.0,448.0,12.741603
STEW,2023-04-20 04:00:00+00:00,12.54,12.64,12.53,12.58,82247.0,493.0,12.583372
STEW,2023-04-21 04:00:00+00:00,12.55,12.595,12.4,12.56,81917.0,376.0,12.533294
STEW,2023-04-24 04:00:00+00:00,12.58,12.63,12.55,12.59,47636.0,224.0,12.578445
STEW,2023-04-25 04:00:00+00:00,12.55,12.63,12.5,12.5,115083.0,666.0,12.567494
STEW,2023-04-26 04:00:00+00:00,12.5,12.58,12.38,12.41,114958.0,729.0,12.474641
