symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DBEM,2023-01-09 05:00:00+00:00,22.78,22.78,22.63,22.63,15402.0,60.0,22.733602
DBEM,2023-01-10 05:00:00+00:00,22.7399,22.815,22.64,22.815,8653.0,53.0,22.730875
DBEM,2023-01-11 05:00:00+00:00,22.775,22.9,22.775,22.88,4863.0,32.0,22.840251
DBEM,2023-01-12 05:00:00+00:00,22.804,22.9299,22.76,22.86,7354.0,55.0,22.882609
DBEM,2023-01-13 05:00:00+00:00,22.84,23.05,22.84,23.03,4040.0,40.0,22.983338
DBEM,2023-01-17 05:00:00+00:00,22.97,22.97,22.9699,22.9699,7713.0,35.0,22.97
DBEM,2023-01-18 05:00:00+00:00,22.83,22.85,22.75,22.75,48267.0,96.0,22.794773
DBEM,2023-01-19 05:00:00+00:00,22.92,23.05,22.92,23.0046,105138.0,73.0,22.936526
DBEM,2023-01-20 05:00:00+00:00,23.2,23.27,23.1801,23.2557,8530.0,51.0,23.227169
DBEM,2023-01-23 05:00:00+00:00,23.3,23.53,23.3,23.53,4095.0,37.0,23.458411
DBEM,2023-01-24 05:00:00+00:00,23.41,23.51,23.4,23.4337,39045.0,165.0,23.43425
DBEM,2023-01-25 05:00:00+00:00,23.27,23.45,23.191,23.4235,10492.0,119.0,23.327082
DBEM,2023-01-26 05:00:00+00:00,23.6,23.66,23.5384,23.66,8107.0,61.0,23.596223
DBEM,2023-01-27 05:00:00+00:00,23.57,23.62,23.43,23.54,10330.0,61.0,23.546836
DBEM,2023-01-30 05:00:00+00:00,23.24,23.24,23.1,23.16,12647.0,45.0,23.149674
DBEM,2023-01-31 05:00:00+00:00,23.02,23.07,22.9432,23.031,8297.0,52.0,23.001603
DBEM,2023-02-01 05:00:00+00:00,23.19,23.249,22.98,23.24,4551.0,51.0,23.144287
DBEM,2023-02-02 05:00:00+00:00,23.15,23.15,23.0101,23.08,6699.0,43.0,23.054059
DBEM,2023-02-03 05:00:00+00:00,23.08,23.08,22.841,22.8417,2553.0,37.0,22.937768
DBEM,2023-02-06 05:00:00+00:00,22.53,22.7,22.53,22.6329,6732.0,47.0,22.622471
DBEM,2023-02-07 05:00:00+00:00,22.6524,22.77,22.57,22.7477,6169.0,47.0,22.650236
DBEM,2023-02-08 05:00:00+00:00,22.83,22.83,22.64,22.6872,15223.0,36.0,22.690557
DBEM,2023-02-09 05:00:00+00:00,22.97,23.026,22.7467,22.775,15969.0,87.0,22.839648
DBEM,2023-02-10 05:00:00+00:00,22.73,22.73,22.51,22.555,40105.0,63.0,22.567516
DBEM,2023-02-13 05:00:00+00:00,22.73,22.8,22.715,22.725,32353.0,146.0,22.744099
DBEM,2023-02-14 05:00:00+00:00,22.57,22.75,22.57,22.69,11454.0,68.0,22.680059
DBEM,2023-02-15 05:00:00+00:00,22.58,22.605,22.5,22.5534,7356.0,50.0,22.55276
DBEM,2023-02-16 05:00:00+00:00,22.5,22.85,22.5,22.6702,23413.0,112.0,22.64572
DBEM,2023-02-17 05:00:00+00:00,22.48,22.5099,22.32,22.3999,4376.0,29.0,22.432317
DBEM,2023-02-21 05:00:00+00:00,22.27,22.45,22.211,22.2196,8741.0,55.0,22.324011
DBEM,2023-02-22 05:00:00+00:00,22.2,22.21,22.0,22.0519,6849.0,96.0,22.078983
DBEM,2023-02-23 05:00:00+00:00,22.26,22.26,22.02,22.21,12959.0,88.0,22.139963
DBEM,2023-02-24 05:00:00+00:00,21.84,21.88,21.66,21.74,27968.0,114.0,21.738631
DBEM,2023-02-27 05:00:00+00:00,21.85,21.94,21.8001,21.8621,15960.0,64.0,21.870302
DBEM,2023-02-28 05:00:00+00:00,21.76,21.958,21.73,21.73,8766.0,62.0,21.838154
DBEM,2023-03-01 05:00:00+00:00,22.18,22.24,22.1159,22.19,36165.0,288.0,22.184321
DBEM,2023-03-02 05:00:00+00:00,22.11,22.37,22.1,22.2192,15225.0,92.0,22.204412
DBEM,2023-03-03 05:00:00+00:00,22.26,22.3899,22.26,22.33,32792.0,46.0,22.344181
DBEM,2023-03-06 05:00:00+00:00,22.33,22.47,22.25,22.3983,5042.0,43.0,22.401493
