symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PEJ,2023-01-09 05:00:00+00:00,38.38,38.8,38.3259,38.6,152899.0,908.0,38.669571
PEJ,2023-01-10 05:00:00+00:00,38.54,39.11,38.54,39.11,74386.0,608.0,38.83802
PEJ,2023-01-11 05:00:00+00:00,39.19,39.57,39.17,39.54,73368.0,526.0,39.455462
PEJ,2023-01-12 05:00:00+00:00,39.75,39.97,39.6,39.91,48825.0,505.0,39.844212
PEJ,2023-01-13 05:00:00+00:00,39.52,40.26,39.52,40.25,28123.0,361.0,40.0248
PEJ,2023-01-17 05:00:00+00:00,40.2,40.285,40.0796,40.22,78677.0,528.0,40.169374
PEJ,2023-01-18 05:00:00+00:00,40.44,40.54,39.6,39.6,55357.0,424.0,39.936079
PEJ,2023-01-19 05:00:00+00:00,39.46,39.715,39.3008,39.57,152447.0,430.0,39.445819
PEJ,2023-01-20 05:00:00+00:00,39.77,40.53,39.77,40.53,74058.0,382.0,40.175375
PEJ,2023-01-23 05:00:00+00:00,40.52,40.89,40.48,40.86,88526.0,436.0,40.776177
PEJ,2023-01-24 05:00:00+00:00,40.67,41.03,40.13,40.81,69967.0,462.0,40.798059
PEJ,2023-01-25 05:00:00+00:00,40.47,41.13,40.47,41.13,72793.0,544.0,40.917409
PEJ,2023-01-26 05:00:00+00:00,41.26,41.4,40.93,41.28,380539.0,928.0,41.148962
PEJ,2023-01-27 05:00:00+00:00,41.21,41.44,41.1,41.28,77756.0,483.0,41.341181
PEJ,2023-01-30 05:00:00+00:00,40.96,41.34,40.77,40.83,135459.0,735.0,41.032437
PEJ,2023-01-31 05:00:00+00:00,40.79,41.36,40.63,41.35,42261.0,349.0,41.047216
PEJ,2023-02-01 05:00:00+00:00,41.22,41.88,40.87,41.68,148156.0,1184.0,41.37225
PEJ,2023-02-02 05:00:00+00:00,41.91,42.28,41.71,41.97,137053.0,745.0,41.896044
PEJ,2023-02-03 05:00:00+00:00,41.49,42.095,41.49,41.84,101437.0,617.0,41.821403
PEJ,2023-02-06 05:00:00+00:00,41.53,41.71,41.44,41.7,92018.0,577.0,41.567485
PEJ,2023-02-07 05:00:00+00:00,41.6,42.2,41.3,42.16,32219.0,363.0,41.79784
PEJ,2023-02-08 05:00:00+00:00,42.04,42.15,41.59,41.75,66711.0,572.0,41.758854
PEJ,2023-02-09 05:00:00+00:00,42.17,42.225,41.37,41.44,61639.0,434.0,41.810354
PEJ,2023-02-10 05:00:00+00:00,41.17,41.2,40.851,40.97,47099.0,375.0,41.019111
PEJ,2023-02-13 05:00:00+00:00,40.99,41.5179,40.99,41.47,54203.0,432.0,41.400122
PEJ,2023-02-14 05:00:00+00:00,41.34,41.91,41.17,41.82,51478.0,400.0,41.689229
PEJ,2023-02-15 05:00:00+00:00,41.8,42.17,41.71,42.12,160166.0,939.0,42.04885
PEJ,2023-02-16 05:00:00+00:00,41.65,42.18,41.54,41.7,121513.0,586.0,41.874224
PEJ,2023-02-17 05:00:00+00:00,41.56,41.71,41.42,41.67,58440.0,299.0,41.563165
PEJ,2023-02-21 05:00:00+00:00,41.31,41.58,40.9895,41.12,208364.0,942.0,41.199877
PEJ,2023-02-22 05:00:00+00:00,41.11,41.425,40.9667,41.19,97955.0,772.0,41.265747
PEJ,2023-02-23 05:00:00+00:00,41.33,41.507,40.6915,41.11,33587.0,354.0,41.076243
PEJ,2023-02-24 05:00:00+00:00,40.61,40.61,40.0801,40.3,125680.0,615.0,40.272394
PEJ,2023-02-27 05:00:00+00:00,40.56,40.73,40.345,40.39,82642.0,967.0,40.525743
PEJ,2023-02-28 05:00:00+00:00,40.39,40.67,40.39,40.4,61853.0,481.0,40.563165
PEJ,2023-03-01 05:00:00+00:00,40.35,40.68,40.325,40.63,194506.0,704.0,40.54205
PEJ,2023-03-02 05:00:00+00:00,40.42,41.27,40.35,41.22,36756.0,938.0,40.933682
PEJ,2023-03-03 05:00:00+00:00,41.35,41.57,41.24,41.49,119426.0,927.0,41.426358
PEJ,2023-03-06 05:00:00+00:00,41.61,41.7501,41.23,41.29,36839.0,383.0,41.407374
PEJ,2023-03-07 05:00:00+00:00,41.27,41.55,40.8497,40.88,46667.0,496.0,41.057066
PEJ,2023-03-08 05:00:00+00:00,40.82,40.93,40.51,40.78,36304.0,568.0,40.727292
PEJ,2023-03-09 05:00:00+00:00,40.79,40.84,39.46,39.48,180560.0,1204.0,39.894028
PEJ,2023-03-10 05:00:00+00:00,39.43,39.58,38.66,38.82,68118.0,714.0,38.946696
PEJ,2023-03-13 04:00:00+00:00,38.42,38.69,38.01,38.35,79820.0,577.0,38.390359
PEJ,2023-03-14 04:00:00+00:00,38.99,39.226,38.49,38.8,157613.0,1126.0,38.865812
PEJ,2023-03-15 04:00:00+00:00,38.06,38.275,37.58,38.24,101146.0,1180.0,37.974527
PEJ,2023-03-16 04:00:00+00:00,37.96,38.8528,37.8747,38.78,61677.0,636.0,38.578873
PEJ,2023-03-17 04:00:00+00:00,38.6,38.6,38.0384,38.31,93419.0,543.0,38.244197
PEJ,2023-03-20 04:00:00+00:00,38.23,38.97,38.23,38.72,37208.0,452.0,38.703326
PEJ,2023-03-21 04:00:00+00:00,39.13,39.55,39.03,39.36,59946.0,396.0,39.414286
PEJ,2023-03-22 04:00:00+00:00,39.43,39.73,38.77,38.8,86186.0,594.0,39.201122
PEJ,2023-03-23 04:00:00+00:00,39.05,39.51,38.32,38.69,54026.0,389.0,38.794582
PEJ,2023-03-24 04:00:00+00:00,38.46,38.65,38.02,38.57,48034.0,362.0,38.343619
PEJ,2023-03-27 04:00:00+00:00,38.87,39.12,38.7,38.94,42638.0,416.0,38.93324
PEJ,2023-03-28 04:00:00+00:00,38.87,39.2887,38.87,39.22,40731.0,360.0,39.088649
PEJ,2023-03-29 04:00:00+00:00,39.58,39.71,39.398,39.64,47491.0,399.0,39.576397
PEJ,2023-03-30 04:00:00+00:00,39.94,40.09,39.851,40.02,39825.0,818.0,39.985834
PEJ,2023-03-31 04:00:00+00:00,40.19,40.73,40.19,40.69,52405.0,967.0,40.606609
PEJ,2023-04-03 04:00:00+00:00,40.63,40.69,40.2649,40.53,77985.0,561.0,40.444599
PEJ,2023-04-04 04:00:00+00:00,40.52,40.618,39.95,40.27,65664.0,344.0,40.173875
PEJ,2023-04-05 04:00:00+00:00,40.09,40.0916,39.7411,39.95,60675.0,391.0,39.933884
PEJ,2023-04-06 04:00:00+00:00,39.87,40.16,39.656,40.1,46428.0,531.0,39.941828
PEJ,2023-04-10 04:00:00+00:00,39.87,40.63,39.87,40.6,28915.0,348.0,40.447786
PEJ,2023-04-11 04:00:00+00:00,40.68,41.07,40.68,40.9,106243.0,509.0,40.893003
PEJ,2023-04-12 04:00:00+00:00,41.14,41.19,40.25,40.27,34598.0,310.0,40.593104
PEJ,2023-04-13 04:00:00+00:00,40.47,40.84,40.47,40.81,35721.0,329.0,40.766236
PEJ,2023-04-14 04:00:00+00:00,40.73,41.06,40.45,40.67,40491.0,316.0,40.67908
PEJ,2023-04-17 04:00:00+00:00,40.77,41.01,40.71,40.95,37710.0,344.0,40.834078
PEJ,2023-04-18 04:00:00+00:00,41.14,41.29,41.0794,41.12,28968.0,290.0,41.152682
PEJ,2023-04-19 04:00:00+00:00,40.96,41.39,40.81,41.27,66135.0,787.0,41.192972
PEJ,2023-04-20 04:00:00+00:00,41.1,41.34,41.02,41.11,46440.0,448.0,41.167082
PEJ,2023-04-21 04:00:00+00:00,41.15,41.42,40.9,41.41,24749.0,243.0,41.206477
PEJ,2023-04-24 04:00:00+00:00,41.42,41.55,41.03,41.27,97080.0,314.0,41.183553
PEJ,2023-04-25 04:00:00+00:00,40.95,41.0427,40.64,40.66,36662.0,341.0,40.803536
PEJ,2023-04-26 04:00:00+00:00,40.66,40.8939,40.16,40.22,34930.0,336.0,40.469556
PEJ,2023-04-27 04:00:00+00:00,40.44,40.88,40.18,40.84,38704.0,408.0,40.491026
PEJ,2023-04-28 04:00:00+00:00,40.81,41.46,40.7781,41.4,168422.0,681.0,41.366975
PEJ,2023-05-01 04:00:00+00:00,41.37,42.02,41.37,41.83,137674.0,743.0,41.775957
PEJ,2023-05-02 04:00:00+00:00,41.59,41.59,40.75,41.35,63731.0,649.0,41.24794
PEJ,2023-05-03 04:00:00+00:00,41.27,41.39,40.85,40.85,87456.0,684.0,41.13675
PEJ,2023-05-04 04:00:00+00:00,40.42,40.42,39.765,39.89,124565.0,694.0,40.01028
PEJ,2023-05-05 04:00:00+00:00,40.4,40.74,40.31,40.65,29096.0,458.0,40.546928
PEJ,2023-05-08 04:00:00+00:00,40.74,41.07,40.7,40.84,43875.0,462.0,40.830043
PEJ,2023-05-09 04:00:00+00:00,40.64,40.8642,40.512,40.67,28105.0,295.0,40.727087
PEJ,2023-05-10 04:00:00+00:00,40.91,40.91,39.75,40.2,83438.0,751.0,40.177349
PEJ,2023-05-11 04:00:00+00:00,40.09,40.29,39.96,40.06,869048.0,1298.0,40.054706
