symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTI,2023-01-09 05:00:00+00:00,12.61,12.95,12.305,12.38,5208984.0,34282.0,12.550996
FTI,2023-01-10 05:00:00+00:00,12.45,12.5,12.26,12.44,3475412.0,23862.0,12.397587
FTI,2023-01-11 05:00:00+00:00,12.49,12.57,12.335,12.47,3329205.0,23683.0,12.473883
FTI,2023-01-12 05:00:00+00:00,12.54,13.015,12.54,12.86,6413508.0,38197.0,12.849356
FTI,2023-01-13 05:00:00+00:00,12.82,13.14,12.69,12.88,4324579.0,28190.0,12.897478
FTI,2023-01-17 05:00:00+00:00,12.92,13.2,12.89,12.93,3604854.0,20862.0,12.968097
FTI,2023-01-18 05:00:00+00:00,13.05,13.15,12.4,12.42,4614126.0,28499.0,12.759894
FTI,2023-01-19 05:00:00+00:00,12.48,12.7,12.465,12.58,4969913.0,29083.0,12.611612
FTI,2023-01-20 05:00:00+00:00,12.67,13.06,12.46,13.03,6185652.0,31830.0,12.921605
FTI,2023-01-23 05:00:00+00:00,13.03,13.405,12.94,13.13,5600592.0,41436.0,13.15715
FTI,2023-01-24 05:00:00+00:00,13.15,13.2,12.895,13.18,5380243.0,33488.0,13.027466
FTI,2023-01-25 05:00:00+00:00,13.11,13.66,13.05,13.61,4926754.0,28200.0,13.447096
FTI,2023-01-26 05:00:00+00:00,13.71,13.91,13.37,13.91,4150065.0,29585.0,13.712768
FTI,2023-01-27 05:00:00+00:00,13.9,13.935,13.57,13.75,8077123.0,27699.0,13.693432
FTI,2023-01-30 05:00:00+00:00,13.62,13.805,13.56,13.63,2844848.0,19847.0,13.680546
FTI,2023-01-31 05:00:00+00:00,13.66,13.89,13.55,13.89,4748307.0,28002.0,13.798282
FTI,2023-02-01 05:00:00+00:00,13.84,14.095,13.47,13.93,6074552.0,37338.0,13.74068
FTI,2023-02-02 05:00:00+00:00,13.85,13.93,12.93,13.01,7235073.0,40647.0,13.205734
FTI,2023-02-03 05:00:00+00:00,13.05,13.7063,13.05,13.14,4964429.0,25932.0,13.292884
FTI,2023-02-06 05:00:00+00:00,13.13,13.23,12.965,13.1,2820569.0,15531.0,13.109175
FTI,2023-02-07 05:00:00+00:00,13.21,13.57,12.98,13.51,6973280.0,43140.0,13.28
FTI,2023-02-08 05:00:00+00:00,13.54,13.94,13.42,13.92,3448437.0,22451.0,13.79548
FTI,2023-02-09 05:00:00+00:00,13.86,13.96,13.59,13.65,3479420.0,27884.0,13.73199
FTI,2023-02-10 05:00:00+00:00,13.95,14.2175,13.89,14.09,3777239.0,27841.0,14.056876
FTI,2023-02-13 05:00:00+00:00,13.94,14.245,13.77,14.12,2610575.0,20363.0,14.073616
FTI,2023-02-14 05:00:00+00:00,13.93,14.33,13.93,14.07,6351982.0,29563.0,14.045145
