symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WES,2023-01-09 05:00:00+00:00,27.61,27.61,26.85,27.19,666686.0,8433.0,27.126453
WES,2023-01-10 05:00:00+00:00,27.33,27.4,26.585,27.02,1233615.0,6668.0,27.02124
WES,2023-01-11 05:00:00+00:00,27.31,28.11,27.275,27.87,958010.0,7466.0,27.797043
WES,2023-01-12 05:00:00+00:00,27.92,28.49,27.75,28.38,1065324.0,5002.0,28.144878
WES,2023-01-13 05:00:00+00:00,28.45,28.57,28.12,28.32,564469.0,4513.0,28.312362
WES,2023-01-17 05:00:00+00:00,28.48,28.48,27.94,28.14,434842.0,4158.0,28.10384
WES,2023-01-18 05:00:00+00:00,28.32,28.43,27.43,27.55,563151.0,5540.0,27.855034
WES,2023-01-19 05:00:00+00:00,27.5,27.99,27.42,27.66,377689.0,4212.0,27.72043
WES,2023-01-20 05:00:00+00:00,27.85,27.91,27.58,27.88,322810.0,4134.0,27.779349
WES,2023-01-23 05:00:00+00:00,28.07,28.46,27.865,28.38,615255.0,6213.0,28.270343
WES,2023-01-24 05:00:00+00:00,28.51,28.8,28.08,28.26,598419.0,3877.0,28.330326
WES,2023-01-25 05:00:00+00:00,28.24,28.2699,27.87,27.97,671253.0,6698.0,28.058787
WES,2023-01-26 05:00:00+00:00,28.51,28.79,27.91,28.42,753465.0,6631.0,28.34288
WES,2023-01-27 05:00:00+00:00,28.51,28.69,28.04,28.2,2154644.0,6073.0,28.306755
WES,2023-01-30 05:00:00+00:00,28.1,28.3182,27.59,27.6,1110310.0,11305.0,27.837901
WES,2023-01-31 05:00:00+00:00,27.49,27.49,26.86,27.02,992342.0,8596.0,27.010082
WES,2023-02-01 05:00:00+00:00,27.0,27.3,26.37,27.06,1005921.0,8487.0,26.803751
WES,2023-02-02 05:00:00+00:00,27.0,27.34,26.595,26.88,697764.0,7503.0,26.970648
WES,2023-02-03 05:00:00+00:00,26.65,27.16,26.65,26.77,966230.0,8845.0,26.959377
WES,2023-02-06 05:00:00+00:00,26.9,27.37,26.59,27.23,725880.0,6295.0,27.143129
WES,2023-02-07 05:00:00+00:00,27.24,27.46,26.92,27.24,1222862.0,9082.0,27.198687
WES,2023-02-08 05:00:00+00:00,27.38,27.96,27.1324,27.96,1017377.0,7252.0,27.704108
WES,2023-02-09 05:00:00+00:00,27.99,28.005,27.5,27.65,789518.0,7368.0,27.702497
WES,2023-02-10 05:00:00+00:00,27.77,28.27,27.5902,28.26,1088872.0,5455.0,28.041718
WES,2023-02-13 05:00:00+00:00,28.35,28.7065,28.14,28.28,733596.0,6823.0,28.424471
WES,2023-02-14 05:00:00+00:00,27.88,28.74,27.79,28.5,631741.0,5713.0,28.46035
WES,2023-02-15 05:00:00+00:00,28.09,28.7,28.01,28.57,844017.0,8247.0,28.448102
WES,2023-02-16 05:00:00+00:00,28.08,28.7,28.08,28.38,667157.0,8011.0,28.517458
WES,2023-02-17 05:00:00+00:00,28.0,28.105,27.6,27.85,855591.0,7119.0,27.876471
WES,2023-02-21 05:00:00+00:00,27.6,27.86,27.03,27.53,1215896.0,11172.0,27.335001
