symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AVIG,2023-01-09 05:00:00+00:00,41.91,42.04,41.87,41.9494,76012.0,248.0,41.973553
AVIG,2023-01-10 05:00:00+00:00,41.87,41.87,41.72,41.8206,88991.0,312.0,41.776955
AVIG,2023-01-11 05:00:00+00:00,41.95,42.04,41.929,42.0362,31903.0,149.0,41.975965
AVIG,2023-01-12 05:00:00+00:00,42.1425,42.37,42.0716,42.37,46193.0,190.0,42.290728
AVIG,2023-01-13 05:00:00+00:00,42.31,42.357,42.17,42.1999,83230.0,86.0,42.200497
AVIG,2023-01-17 05:00:00+00:00,42.11,42.21,42.11,42.1259,26896.0,125.0,42.155656
AVIG,2023-01-18 05:00:00+00:00,42.555,42.5974,42.425,42.555,70911.0,307.0,42.546207
AVIG,2023-01-19 05:00:00+00:00,42.48,42.5,42.425,42.4652,21163.0,67.0,42.468721
AVIG,2023-01-20 05:00:00+00:00,42.299,42.3,42.19,42.2831,47413.0,142.0,42.264545
AVIG,2023-01-23 05:00:00+00:00,42.178,42.255,42.16,42.195,28266.0,145.0,42.191584
AVIG,2023-01-24 05:00:00+00:00,42.19,42.37,42.19,42.365,26198.0,95.0,42.35777
AVIG,2023-01-25 05:00:00+00:00,42.43,42.64,42.305,42.405,45971.0,339.0,42.415013
AVIG,2023-01-26 05:00:00+00:00,42.37,42.415,42.26,42.31,35121.0,202.0,42.34544
AVIG,2023-01-27 05:00:00+00:00,42.22,42.29,42.22,42.2698,9663.0,72.0,42.272517
AVIG,2023-01-30 05:00:00+00:00,42.17,42.22,42.1512,42.155,21696.0,113.0,42.180061
AVIG,2023-01-31 05:00:00+00:00,42.18,42.41,42.18,42.41,46611.0,223.0,42.272375
AVIG,2023-02-01 05:00:00+00:00,42.24,42.5968,42.21,42.56,43484.0,258.0,42.432336
AVIG,2023-02-02 05:00:00+00:00,42.66,42.79,42.58,42.588,76248.0,299.0,42.652606
AVIG,2023-02-03 05:00:00+00:00,42.29,42.315,42.1991,42.21,63383.0,279.0,42.245723
AVIG,2023-02-06 05:00:00+00:00,41.97,42.0,41.91,41.915,45429.0,303.0,41.949878
AVIG,2023-02-07 05:00:00+00:00,41.8673,42.05,41.839,41.855,33986.0,159.0,41.905989
AVIG,2023-02-08 05:00:00+00:00,41.85,41.93,41.78,41.91,39675.0,316.0,41.857312
AVIG,2023-02-09 05:00:00+00:00,41.96,41.97,41.73,41.735,124773.0,186.0,41.899967
AVIG,2023-02-10 05:00:00+00:00,41.65,41.656,41.535,41.535,39947.0,130.0,41.588942
AVIG,2023-02-13 05:00:00+00:00,41.52,41.64,41.52,41.64,32847.0,225.0,41.597175
AVIG,2023-02-14 05:00:00+00:00,41.58,41.619,41.38,41.4952,35352.0,155.0,41.486847
AVIG,2023-02-15 05:00:00+00:00,41.45,41.475,41.345,41.3794,80457.0,227.0,41.400647
AVIG,2023-02-16 05:00:00+00:00,41.27,41.35,41.215,41.26,48877.0,246.0,41.287536
AVIG,2023-02-17 05:00:00+00:00,41.14,41.35,41.13,41.3386,30441.0,147.0,41.280533
AVIG,2023-02-21 05:00:00+00:00,41.03,41.06,40.9384,40.9384,33151.0,159.0,40.983928
AVIG,2023-02-22 05:00:00+00:00,41.03,41.1199,41.01,41.015,37842.0,306.0,41.066608
AVIG,2023-02-23 05:00:00+00:00,41.05,41.19,41.05,41.19,22647.0,108.0,41.129319
AVIG,2023-02-24 05:00:00+00:00,40.97,40.99,40.9,40.975,14123.0,106.0,40.954469
AVIG,2023-02-27 05:00:00+00:00,41.05,41.07,40.99,41.0217,29645.0,115.0,41.027466
AVIG,2023-02-28 05:00:00+00:00,40.89,41.04,40.85,41.0297,14258.0,94.0,40.986008
AVIG,2023-03-01 05:00:00+00:00,40.8,40.8,40.63,40.67,42079.0,149.0,40.66899
AVIG,2023-03-02 05:00:00+00:00,40.53,40.6,40.49,40.6,11200.0,94.0,40.552315
AVIG,2023-03-03 05:00:00+00:00,40.8,40.8852,40.76,40.8852,17890.0,133.0,40.843556
AVIG,2023-03-06 05:00:00+00:00,40.9623,40.9623,40.81,40.82,143301.0,155.0,40.857967
AVIG,2023-03-07 05:00:00+00:00,40.872,40.879,40.71,40.745,47786.0,157.0,40.749186
AVIG,2023-03-08 05:00:00+00:00,40.84,40.8908,40.52,40.6794,114751.0,317.0,40.716564
AVIG,2023-03-09 05:00:00+00:00,40.805,40.89,40.7202,40.8287,59035.0,213.0,40.801217
AVIG,2023-03-10 05:00:00+00:00,41.22,41.355,41.17,41.3088,43925.0,238.0,41.256695
AVIG,2023-03-13 04:00:00+00:00,41.77,41.94,41.5199,41.6,39503.0,187.0,41.691749
AVIG,2023-03-14 04:00:00+00:00,41.42,41.5,41.33,41.3852,35933.0,117.0,41.428991
AVIG,2023-03-15 04:00:00+00:00,41.68,41.92,41.65,41.8004,27802.0,118.0,41.764972
AVIG,2023-03-16 04:00:00+00:00,41.87,42.0233,41.6009,41.6013,24906.0,117.0,41.716179
AVIG,2023-03-17 04:00:00+00:00,41.83,42.02,41.83,41.95,45968.0,100.0,41.944811
AVIG,2023-03-20 04:00:00+00:00,41.78,41.92,41.699,41.74,20654.0,132.0,41.800137
AVIG,2023-03-21 04:00:00+00:00,41.631,41.745,41.61,41.6457,48743.0,186.0,41.688739
AVIG,2023-03-22 04:00:00+00:00,41.65,42.095,41.59,42.05,56987.0,178.0,41.794216
AVIG,2023-03-23 04:00:00+00:00,41.99,42.2131,41.98,42.1629,24407.0,123.0,42.085318
AVIG,2023-03-24 04:00:00+00:00,42.35,42.35,42.22,42.2632,19254.0,84.0,42.265784
AVIG,2023-03-27 04:00:00+00:00,41.97,42.005,41.8231,41.8231,36417.0,104.0,41.892729
AVIG,2023-03-28 04:00:00+00:00,41.76,41.805,41.7263,41.771,34218.0,129.0,41.759956
AVIG,2023-03-29 04:00:00+00:00,41.68,41.965,41.68,41.795,48707.0,144.0,41.805565
AVIG,2023-03-30 04:00:00+00:00,41.8367,41.902,41.8367,41.8713,14526.0,111.0,41.865704
AVIG,2023-03-31 04:00:00+00:00,41.91,42.1295,41.91,42.1295,38881.0,111.0,42.006386
AVIG,2023-04-03 04:00:00+00:00,41.92,42.19,41.92,42.1814,26318.0,128.0,42.145491
AVIG,2023-04-04 04:00:00+00:00,42.05,42.39,42.05,42.3193,72185.0,181.0,42.32001
AVIG,2023-04-05 04:00:00+00:00,42.42,42.52,42.38,42.445,68044.0,321.0,42.478559
AVIG,2023-04-06 04:00:00+00:00,42.44,42.51,42.39,42.3999,70000.0,300.0,42.445881
AVIG,2023-04-10 04:00:00+00:00,42.15,42.18,42.052,42.17,31748.0,167.0,42.110135
AVIG,2023-04-11 04:00:00+00:00,42.1106,42.16,42.06,42.138,34504.0,232.0,42.116748
AVIG,2023-04-12 04:00:00+00:00,42.23,42.27,42.11,42.18,55548.0,224.0,42.177217
AVIG,2023-04-13 04:00:00+00:00,42.26,42.6,42.1524,42.1899,82726.0,298.0,42.292828
AVIG,2023-04-14 04:00:00+00:00,42.07,42.07,41.955,42.015,30284.0,162.0,41.997979
AVIG,2023-04-17 04:00:00+00:00,41.87,41.91,41.78,41.815,49531.0,251.0,41.816814
AVIG,2023-04-18 04:00:00+00:00,41.79,41.898,41.79,41.8488,67576.0,199.0,41.84074
AVIG,2023-04-19 04:00:00+00:00,41.76,41.8,41.7086,41.765,37166.0,158.0,41.731955
AVIG,2023-04-20 04:00:00+00:00,41.89,41.98,41.8732,41.9079,54149.0,249.0,41.911119
AVIG,2023-04-21 04:00:00+00:00,42.03,42.03,41.8527,41.9,85209.0,268.0,41.895767
AVIG,2023-04-24 04:00:00+00:00,41.975,42.0487,41.96,42.04,63239.0,113.0,42.023038
AVIG,2023-04-25 04:00:00+00:00,42.24,42.32,42.22,42.2888,62757.0,100.0,42.248694
AVIG,2023-04-26 04:00:00+00:00,42.29,42.3,42.0924,42.1198,41637.0,139.0,42.172889
AVIG,2023-04-27 04:00:00+00:00,42.04,42.04,41.935,41.95,42226.0,101.0,41.972539
AVIG,2023-04-28 04:00:00+00:00,42.17,42.21,42.1024,42.2,97465.0,167.0,42.154242
AVIG,2023-05-01 04:00:00+00:00,41.935,41.935,41.61,41.66,85146.0,405.0,41.728964
AVIG,2023-05-02 04:00:00+00:00,41.74,42.05,41.74,42.0396,54210.0,139.0,42.010146
AVIG,2023-05-03 04:00:00+00:00,42.12,42.21,42.07,42.21,78643.0,233.0,42.160942
AVIG,2023-05-04 04:00:00+00:00,42.07,42.33,42.07,42.1778,98999.0,190.0,42.203643
AVIG,2023-05-05 04:00:00+00:00,42.0,42.04,41.96,42.0091,41729.0,134.0,42.002211
AVIG,2023-05-08 04:00:00+00:00,41.82,41.88,41.7686,41.8054,50858.0,303.0,41.846962
AVIG,2023-05-09 04:00:00+00:00,41.81,41.83,41.76,41.7609,60793.0,280.0,41.796213
AVIG,2023-05-10 04:00:00+00:00,42.0024,42.04,41.94,42.0111,65828.0,279.0,42.005634
AVIG,2023-05-11 04:00:00+00:00,42.24,42.24,42.13,42.1412,42627.0,119.0,42.169842
AVIG,2023-05-12 04:00:00+00:00,42.095,42.12,41.9401,41.95,54157.0,166.0,41.985593
AVIG,2023-05-15 04:00:00+00:00,41.77,41.83,41.77,41.8294,65339.0,241.0,41.821275
AVIG,2023-05-16 04:00:00+00:00,41.6701,41.73,41.65,41.695,98656.0,405.0,41.694127
AVIG,2023-05-17 04:00:00+00:00,41.8,41.8,41.6,41.64,84440.0,339.0,41.654459
AVIG,2023-05-18 04:00:00+00:00,41.47,41.51,41.4118,41.445,59345.0,357.0,41.478076
AVIG,2023-05-19 04:00:00+00:00,41.3327,41.51,41.32,41.3466,21572.0,131.0,41.380014
AVIG,2023-05-22 04:00:00+00:00,41.36,41.36,41.29,41.3,59835.0,179.0,41.33535
AVIG,2023-05-23 04:00:00+00:00,41.25,41.39,41.25,41.35,65490.0,225.0,41.324786
AVIG,2023-05-24 04:00:00+00:00,41.36,41.36,41.2434,41.245,60621.0,246.0,41.278519
AVIG,2023-05-25 04:00:00+00:00,41.18,41.1951,41.055,41.0605,22755.0,67.0,41.109924
AVIG,2023-05-26 04:00:00+00:00,41.04,41.14,40.9912,41.1393,45373.0,223.0,41.094814
AVIG,2023-05-30 04:00:00+00:00,41.28,41.41,41.2606,41.3914,55252.0,216.0,41.32948
AVIG,2023-05-31 04:00:00+00:00,41.5,41.59,41.3789,41.53,53653.0,172.0,41.507887
AVIG,2023-06-01 04:00:00+00:00,41.51,41.54,41.474,41.515,58650.0,269.0,41.511581
AVIG,2023-06-02 04:00:00+00:00,41.52,41.52,41.32,41.345,35818.0,182.0,41.388201
AVIG,2023-06-05 04:00:00+00:00,41.21,41.41,41.1958,41.3135,83509.0,353.0,41.353866
AVIG,2023-06-06 04:00:00+00:00,41.31,41.35,41.23,41.3418,65798.0,347.0,41.292959
AVIG,2023-06-07 04:00:00+00:00,41.29,41.4,41.07,41.0768,76946.0,214.0,41.135415
