symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFP,2023-01-09 05:00:00+00:00,19.96,19.99,19.78,19.83,56073.0,426.0,19.888906
DFP,2023-01-10 05:00:00+00:00,19.9,20.16,19.85,20.16,71869.0,505.0,20.003564
DFP,2023-01-11 05:00:00+00:00,20.23,20.39,20.22,20.34,49401.0,341.0,20.317608
DFP,2023-01-12 05:00:00+00:00,20.36,20.64,20.335,20.61,57777.0,454.0,20.498359
DFP,2023-01-13 05:00:00+00:00,20.56,20.75,20.4601,20.71,96819.0,652.0,20.645156
DFP,2023-01-17 05:00:00+00:00,20.72,20.83,20.64,20.82,66841.0,791.0,20.742621
DFP,2023-01-18 05:00:00+00:00,20.85,20.96,20.83,20.89,115680.0,748.0,20.891772
DFP,2023-01-19 05:00:00+00:00,20.84,20.92,20.7,20.88,65825.0,555.0,20.804
DFP,2023-01-20 05:00:00+00:00,20.93,21.0025,20.8775,20.98,62757.0,614.0,20.949142
DFP,2023-01-23 05:00:00+00:00,20.88,20.98,20.8005,20.97,49448.0,419.0,20.921132
DFP,2023-01-24 05:00:00+00:00,20.94,20.9987,20.78,20.91,56930.0,461.0,20.937478
DFP,2023-01-25 05:00:00+00:00,20.83,20.96,20.77,20.87,68616.0,385.0,20.849812
DFP,2023-01-26 05:00:00+00:00,20.93,21.0,20.86,20.98,50744.0,540.0,20.963145
DFP,2023-01-27 05:00:00+00:00,20.94,21.15,20.94,21.09,65698.0,368.0,21.022664
DFP,2023-01-30 05:00:00+00:00,21.09,21.15,20.9765,21.15,66232.0,514.0,21.064082
DFP,2023-01-31 05:00:00+00:00,21.15,21.18,21.095,21.18,119752.0,719.0,21.148223
DFP,2023-02-01 05:00:00+00:00,21.18,21.47,21.1666,21.4,49226.0,365.0,21.294824
DFP,2023-02-02 05:00:00+00:00,21.47,21.53,21.447,21.48,59254.0,478.0,21.503831
DFP,2023-02-03 05:00:00+00:00,21.29,21.4499,21.2204,21.32,61712.0,528.0,21.34717
DFP,2023-02-06 05:00:00+00:00,21.3,21.3,21.02,21.03,44171.0,479.0,21.086302
DFP,2023-02-07 05:00:00+00:00,21.09,21.46,21.01,21.43,122032.0,1168.0,21.285827
DFP,2023-02-08 05:00:00+00:00,21.47,21.55,21.34,21.44,149897.0,976.0,21.456607
DFP,2023-02-09 05:00:00+00:00,21.46,21.6401,21.33,21.34,78965.0,722.0,21.492447
DFP,2023-02-10 05:00:00+00:00,21.31,21.34,21.18,21.23,39822.0,391.0,21.240017
DFP,2023-02-13 05:00:00+00:00,21.37,21.37,21.16,21.33,68038.0,468.0,21.29815
DFP,2023-02-14 05:00:00+00:00,21.33,21.3799,21.21,21.26,40567.0,344.0,21.300941
DFP,2023-02-15 05:00:00+00:00,21.15,21.36,21.15,21.36,21075.0,202.0,21.246466
DFP,2023-02-16 05:00:00+00:00,21.15,21.19,20.95,20.95,80967.0,588.0,21.08128
DFP,2023-02-17 05:00:00+00:00,20.83,20.9,20.71,20.72,85287.0,426.0,20.780267
DFP,2023-02-21 05:00:00+00:00,20.48,20.535,20.01,20.02,111591.0,699.0,20.327916
DFP,2023-02-22 05:00:00+00:00,19.92,20.2,19.92,20.02,52580.0,458.0,20.08194
DFP,2023-02-23 05:00:00+00:00,20.05,20.13,19.9546,20.07,39864.0,327.0,20.033091
DFP,2023-02-24 05:00:00+00:00,19.94,20.0048,19.87,19.9,36975.0,419.0,19.950555
DFP,2023-02-27 05:00:00+00:00,19.91,20.05,19.91,19.94,67429.0,405.0,19.976177
DFP,2023-02-28 05:00:00+00:00,19.94,20.085,19.94,20.01,43055.0,336.0,20.011165
DFP,2023-03-01 05:00:00+00:00,19.92,20.1274,19.92,19.99,38413.0,305.0,20.02513
DFP,2023-03-02 05:00:00+00:00,19.86,19.9721,19.81,19.86,54867.0,437.0,19.869769
DFP,2023-03-03 05:00:00+00:00,19.88,20.15,19.88,20.04,75279.0,632.0,20.052004
DFP,2023-03-06 05:00:00+00:00,20.05,20.14,19.96,19.99,35173.0,270.0,20.038982
DFP,2023-03-07 05:00:00+00:00,19.92,20.005,19.83,19.83,59205.0,438.0,19.904289
DFP,2023-03-08 05:00:00+00:00,19.81,19.9223,19.81,19.85,45713.0,282.0,19.860784
DFP,2023-03-09 05:00:00+00:00,19.81,19.89,19.4497,19.505,41438.0,325.0,19.696599
DFP,2023-03-10 05:00:00+00:00,19.44,19.56,18.92,18.94,115999.0,946.0,19.16254
DFP,2023-03-13 04:00:00+00:00,18.5,18.53,18.05,18.21,140638.0,1063.0,18.262979
DFP,2023-03-14 04:00:00+00:00,18.42,18.6712,18.24,18.29,113385.0,670.0,18.495892
DFP,2023-03-15 04:00:00+00:00,18.15,18.15,17.55,17.57,243287.0,1464.0,17.797372
DFP,2023-03-16 04:00:00+00:00,17.63,18.67,17.56,18.57,185258.0,1598.0,18.158651
DFP,2023-03-17 04:00:00+00:00,18.49,18.5,17.7,17.72,148557.0,1077.0,17.974611
DFP,2023-03-20 04:00:00+00:00,17.74,17.762,16.55,16.66,268727.0,1774.0,17.03038
DFP,2023-03-21 04:00:00+00:00,16.89,17.26,16.83,17.24,183205.0,1059.0,17.018935
DFP,2023-03-22 04:00:00+00:00,17.36,17.36,17.04,17.04,44978.0,492.0,17.177004
DFP,2023-03-23 04:00:00+00:00,17.05,17.24,16.86,16.88,62070.0,582.0,17.03972
DFP,2023-03-24 04:00:00+00:00,16.7,16.8105,16.46,16.57,88344.0,792.0,16.598791
DFP,2023-03-27 04:00:00+00:00,16.72,17.0254,16.72,16.87,91967.0,614.0,16.881384
DFP,2023-03-28 04:00:00+00:00,16.99,17.0099,16.74,16.81,78171.0,612.0,16.868895
DFP,2023-03-29 04:00:00+00:00,16.94,17.09,16.8401,16.99,113791.0,821.0,16.94195
