symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NXP,2023-01-09 05:00:00+00:00,14.29,14.55,14.29,14.45,244147.0,1119.0,14.454689
NXP,2023-01-10 05:00:00+00:00,14.33,14.4,14.23,14.38,91193.0,392.0,14.356734
NXP,2023-01-11 05:00:00+00:00,14.44,14.583,14.33,14.37,227313.0,641.0,14.469018
NXP,2023-01-12 05:00:00+00:00,14.4,14.58,14.26,14.53,120599.0,400.0,14.505054
NXP,2023-01-13 05:00:00+00:00,14.55,14.55,14.37,14.37,152448.0,840.0,14.442975
NXP,2023-01-17 05:00:00+00:00,14.4,14.5244,14.26,14.26,120837.0,683.0,14.367732
NXP,2023-01-18 05:00:00+00:00,14.29,14.42,14.25,14.36,141228.0,995.0,14.337398
NXP,2023-01-19 05:00:00+00:00,14.31,14.39,14.28,14.28,130947.0,877.0,14.335289
NXP,2023-01-20 05:00:00+00:00,14.25,14.355,14.25,14.32,164518.0,848.0,14.321283
NXP,2023-01-23 05:00:00+00:00,14.42,14.44,14.27,14.3,141689.0,871.0,14.365955
NXP,2023-01-24 05:00:00+00:00,14.37,14.48,14.155,14.18,192781.0,886.0,14.256381
NXP,2023-01-25 05:00:00+00:00,14.13,14.25,14.0918,14.21,173674.0,812.0,14.188292
NXP,2023-01-26 05:00:00+00:00,14.15,14.3399,14.14,14.32,141999.0,486.0,14.235277
NXP,2023-01-27 05:00:00+00:00,14.25,14.599,14.24,14.54,140746.0,469.0,14.439809
NXP,2023-01-30 05:00:00+00:00,14.5,14.74,14.41,14.66,180366.0,836.0,14.621865
NXP,2023-01-31 05:00:00+00:00,14.61,14.73,14.5148,14.67,88478.0,509.0,14.670946
NXP,2023-02-01 05:00:00+00:00,14.67,14.78,14.67,14.77,79100.0,452.0,14.739108
NXP,2023-02-02 05:00:00+00:00,14.74,14.83,14.7,14.81,104591.0,488.0,14.78721
NXP,2023-02-03 05:00:00+00:00,14.7,14.85,14.65,14.82,195666.0,571.0,14.783147
NXP,2023-02-06 05:00:00+00:00,14.78,14.84,14.69,14.8,91594.0,340.0,14.785739
NXP,2023-02-07 05:00:00+00:00,14.8,14.9,14.72,14.85,115900.0,509.0,14.843391
NXP,2023-02-08 05:00:00+00:00,14.77,14.85,14.72,14.84,69729.0,300.0,14.766304
NXP,2023-02-09 05:00:00+00:00,14.94,14.94,14.64,14.68,57264.0,243.0,14.809341
NXP,2023-02-10 05:00:00+00:00,14.67,14.84,14.6499,14.67,47606.0,259.0,14.709409
NXP,2023-02-13 05:00:00+00:00,14.67,14.78,14.67,14.69,52630.0,185.0,14.720348
NXP,2023-02-14 05:00:00+00:00,14.78,14.78,14.57,14.62,70802.0,284.0,14.627011
NXP,2023-02-15 05:00:00+00:00,14.62,14.72,14.62,14.72,70199.0,172.0,14.698499
NXP,2023-02-16 05:00:00+00:00,14.67,14.7,14.55,14.55,99838.0,506.0,14.63305
NXP,2023-02-17 05:00:00+00:00,14.55,14.6454,14.45,14.59,86050.0,341.0,14.554646
NXP,2023-02-21 05:00:00+00:00,14.57,14.6294,14.4064,14.51,109571.0,567.0,14.510641
NXP,2023-02-22 05:00:00+00:00,14.53,14.59,14.43,14.43,102846.0,620.0,14.510372
NXP,2023-02-23 05:00:00+00:00,14.46,14.54,14.46,14.53,43687.0,152.0,14.501568
NXP,2023-02-24 05:00:00+00:00,14.5,14.56,14.45,14.56,86155.0,403.0,14.523755
NXP,2023-02-27 05:00:00+00:00,14.61,14.61,14.52,14.6,60440.0,381.0,14.588735
NXP,2023-02-28 05:00:00+00:00,14.51,14.62,14.5,14.6,68720.0,348.0,14.576188
NXP,2023-03-01 05:00:00+00:00,14.61,14.64,14.553,14.57,111815.0,471.0,14.598346
NXP,2023-03-02 05:00:00+00:00,14.55,14.56,14.37,14.41,98788.0,521.0,14.461565
NXP,2023-03-03 05:00:00+00:00,14.55,14.58,14.43,14.51,72699.0,444.0,14.520905
NXP,2023-03-06 05:00:00+00:00,14.47,14.6099,14.45,14.45,106774.0,569.0,14.504568
NXP,2023-03-07 05:00:00+00:00,14.41,14.45,14.12,14.12,309986.0,1571.0,14.27648
NXP,2023-03-08 05:00:00+00:00,14.14,14.14,14.02,14.11,115781.0,692.0,14.068796
NXP,2023-03-09 05:00:00+00:00,14.05,14.13,14.05,14.07,106485.0,663.0,14.080521
NXP,2023-03-10 05:00:00+00:00,14.01,14.13,14.0,14.03,128107.0,663.0,14.039771
NXP,2023-03-13 04:00:00+00:00,14.05,14.2,14.04,14.04,75423.0,225.0,14.105866
NXP,2023-03-14 04:00:00+00:00,13.97,14.14,13.9667,14.05,47985.0,172.0,14.052093
NXP,2023-03-15 04:00:00+00:00,14.13,14.2,14.01,14.13,51541.0,201.0,14.1124
NXP,2023-03-16 04:00:00+00:00,14.19,14.19,14.08,14.09,36349.0,219.0,14.11243
NXP,2023-03-17 04:00:00+00:00,14.13,14.21,14.061,14.11,95550.0,428.0,14.133201
NXP,2023-03-20 04:00:00+00:00,14.12,14.24,14.08,14.12,41686.0,195.0,14.149902
NXP,2023-03-21 04:00:00+00:00,14.06,14.15,14.05,14.14,63583.0,200.0,14.090275
NXP,2023-03-22 04:00:00+00:00,14.19,14.55,14.19,14.27,88829.0,509.0,14.304387
NXP,2023-03-23 04:00:00+00:00,14.13,14.15,13.97,14.05,269977.0,1363.0,14.050182
NXP,2023-03-24 04:00:00+00:00,14.08,14.2092,14.05,14.19,81609.0,444.0,14.124774
NXP,2023-03-27 04:00:00+00:00,14.23,14.33,14.13,14.15,47677.0,286.0,14.210114
NXP,2023-03-28 04:00:00+00:00,14.14,14.22,14.09,14.11,113848.0,303.0,14.141499
NXP,2023-03-29 04:00:00+00:00,14.08,14.2,14.08,14.14,31387.0,178.0,14.13896
NXP,2023-03-30 04:00:00+00:00,14.17,14.34,14.12,14.25,106596.0,534.0,14.237422
NXP,2023-03-31 04:00:00+00:00,14.27,14.425,14.27,14.31,107325.0,331.0,14.35939
NXP,2023-04-03 04:00:00+00:00,14.42,14.44,14.26,14.36,63794.0,371.0,14.355507
NXP,2023-04-04 04:00:00+00:00,14.43,14.5,14.3,14.41,85581.0,400.0,14.409079
NXP,2023-04-05 04:00:00+00:00,14.46,14.65,14.45,14.55,117518.0,489.0,14.593135
NXP,2023-04-06 04:00:00+00:00,14.49,14.59,14.32,14.43,171925.0,644.0,14.410767
NXP,2023-04-10 04:00:00+00:00,14.41,14.45,14.23,14.29,108248.0,606.0,14.307454
NXP,2023-04-11 04:00:00+00:00,14.43,14.5799,14.2989,14.5,52374.0,220.0,14.447248
NXP,2023-04-12 04:00:00+00:00,14.54,14.75,14.44,14.65,113847.0,347.0,14.615642
NXP,2023-04-13 04:00:00+00:00,14.57,14.67,14.42,14.6,47337.0,122.0,14.596807
NXP,2023-04-14 04:00:00+00:00,14.6,14.63,14.48,14.57,34778.0,174.0,14.581247
NXP,2023-04-17 04:00:00+00:00,14.53,14.7,14.52,14.64,64762.0,269.0,14.619739
NXP,2023-04-18 04:00:00+00:00,14.64,14.68,14.45,14.58,115173.0,445.0,14.578994
NXP,2023-04-19 04:00:00+00:00,14.53,14.6,14.33,14.35,104509.0,574.0,14.489104
NXP,2023-04-20 04:00:00+00:00,14.36,14.52,14.36,14.5,51740.0,170.0,14.441795
NXP,2023-04-21 04:00:00+00:00,14.5,14.61,14.41,14.52,66844.0,242.0,14.539148
NXP,2023-04-24 04:00:00+00:00,14.52,14.59,14.26,14.275,107902.0,587.0,14.396827
NXP,2023-04-25 04:00:00+00:00,14.28,14.364,14.2,14.25,68817.0,320.0,14.291426
NXP,2023-04-26 04:00:00+00:00,14.25,14.67,14.25,14.53,201735.0,1061.0,14.489921
NXP,2023-04-27 04:00:00+00:00,14.53,14.67,14.51,14.59,89000.0,588.0,14.569188
NXP,2023-04-28 04:00:00+00:00,14.59,14.64,14.541,14.55,86439.0,461.0,14.588042
NXP,2023-05-01 04:00:00+00:00,14.55,14.6,14.29,14.29,83904.0,477.0,14.46725
NXP,2023-05-02 04:00:00+00:00,14.29,14.4,14.1601,14.2,89451.0,446.0,14.258622
NXP,2023-05-03 04:00:00+00:00,14.2,14.61,14.17,14.53,112368.0,567.0,14.393099
NXP,2023-05-04 04:00:00+00:00,14.5,14.56,14.3,14.405,65313.0,397.0,14.417449
NXP,2023-05-05 04:00:00+00:00,14.48,14.53,14.38,14.45,79960.0,498.0,14.439104
NXP,2023-05-08 04:00:00+00:00,14.33,14.58,14.33,14.54,43445.0,272.0,14.505238
NXP,2023-05-09 04:00:00+00:00,14.55,14.59,14.45,14.58,52160.0,273.0,14.548079
NXP,2023-05-10 04:00:00+00:00,14.59,14.6,14.52,14.585,45289.0,234.0,14.569656
NXP,2023-05-11 04:00:00+00:00,14.55,14.615,14.35,14.36,38243.0,209.0,14.464548
NXP,2023-05-12 04:00:00+00:00,14.36,14.54,14.36,14.5,27494.0,145.0,14.487616
NXP,2023-05-15 04:00:00+00:00,14.47,14.5435,14.35,14.45,57653.0,246.0,14.454655
NXP,2023-05-16 04:00:00+00:00,14.47,14.54,14.37,14.51,41601.0,249.0,14.476952
NXP,2023-05-17 04:00:00+00:00,14.58,14.58,14.39,14.49,56423.0,254.0,14.475896
NXP,2023-05-18 04:00:00+00:00,14.44,14.4899,14.37,14.39,42655.0,200.0,14.41533
NXP,2023-05-19 04:00:00+00:00,14.33,14.43,14.32,14.4,52586.0,347.0,14.385117
NXP,2023-05-22 04:00:00+00:00,14.38,14.45,14.34,14.37,37937.0,200.0,14.392163
NXP,2023-05-23 04:00:00+00:00,14.35,14.41,14.3201,14.35,41530.0,187.0,14.367248
NXP,2023-05-24 04:00:00+00:00,14.32,14.37,14.32,14.32,160239.0,468.0,14.350735
NXP,2023-05-25 04:00:00+00:00,14.36,14.37,14.31,14.34,24686.0,153.0,14.337503
NXP,2023-05-26 04:00:00+00:00,14.33,14.39,14.25,14.25,112920.0,495.0,14.346747
NXP,2023-05-30 04:00:00+00:00,14.25,14.42,14.25,14.39,81165.0,425.0,14.359627
NXP,2023-05-31 04:00:00+00:00,14.45,14.49,14.37,14.48,72216.0,283.0,14.458171
NXP,2023-06-01 04:00:00+00:00,14.55,14.55,14.42,14.46,54082.0,243.0,14.500235
NXP,2023-06-02 04:00:00+00:00,14.43,14.52,14.3135,14.45,160042.0,589.0,14.406193
NXP,2023-06-05 04:00:00+00:00,14.48,14.505,14.3,14.415,91556.0,399.0,14.384414
NXP,2023-06-06 04:00:00+00:00,14.35,14.44,14.26,14.28,74089.0,343.0,14.371432
NXP,2023-06-07 04:00:00+00:00,14.28,14.55,14.28,14.48,71962.0,414.0,14.443211
NXP,2023-06-08 04:00:00+00:00,14.52,14.55,14.4401,14.52,36674.0,178.0,14.503855
NXP,2023-06-09 04:00:00+00:00,14.48,14.534,14.45,14.47,24207.0,136.0,14.496205
NXP,2023-06-12 04:00:00+00:00,14.55,14.55,14.42,14.46,58620.0,262.0,14.508269
NXP,2023-06-13 04:00:00+00:00,14.55,14.55,14.38,14.53,57792.0,250.0,14.492975
NXP,2023-06-14 04:00:00+00:00,14.44,14.5499,14.44,14.45,74044.0,367.0,14.470091
NXP,2023-06-15 04:00:00+00:00,14.43,14.55,14.43,14.48,36128.0,217.0,14.474159
NXP,2023-06-16 04:00:00+00:00,14.43,14.47,14.3701,14.4,62780.0,329.0,14.424256
NXP,2023-06-20 04:00:00+00:00,14.45,14.45,14.29,14.32,40569.0,195.0,14.347737
NXP,2023-06-21 04:00:00+00:00,14.36,14.49,14.33,14.44,67044.0,233.0,14.407308
NXP,2023-06-22 04:00:00+00:00,14.37,14.45,14.32,14.43,58776.0,251.0,14.420563
NXP,2023-06-23 04:00:00+00:00,14.44,14.55,14.42,14.55,74567.0,289.0,14.483889
NXP,2023-06-26 04:00:00+00:00,14.51,14.52,14.3,14.31,93489.0,364.0,14.377393
NXP,2023-06-27 04:00:00+00:00,14.32,14.5187,14.32,14.49,89703.0,509.0,14.437627
NXP,2023-06-28 04:00:00+00:00,14.5,14.54,14.45,14.47,56641.0,290.0,14.501443
