symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCL,2023-01-09 05:00:00+00:00,9.26,9.64,9.21,9.47,44454520.0,100978.0,9.452327
CCL,2023-01-10 05:00:00+00:00,9.42,9.71,9.26,9.68,38995517.0,88123.0,9.53207
CCL,2023-01-11 05:00:00+00:00,9.75,9.9,9.66,9.86,33668921.0,78319.0,9.817057
CCL,2023-01-12 05:00:00+00:00,10.06,10.29,9.86,10.28,48425772.0,110573.0,10.113488
CCL,2023-01-13 05:00:00+00:00,10.15,10.61,10.14,10.51,41574568.0,105867.0,10.459427
CCL,2023-01-17 05:00:00+00:00,10.61,10.94,10.425,10.88,48197767.0,111268.0,10.765385
CCL,2023-01-18 05:00:00+00:00,11.09,11.17,10.34,10.43,57513831.0,131547.0,10.645502
CCL,2023-01-19 05:00:00+00:00,10.13,10.24,9.92,10.12,44119326.0,107622.0,10.088573
CCL,2023-01-20 05:00:00+00:00,10.28,10.62,10.16,10.47,39916832.0,89348.0,10.458546
CCL,2023-01-23 05:00:00+00:00,10.64,10.83,10.53,10.72,34611399.0,88011.0,10.723316
CCL,2023-01-24 05:00:00+00:00,10.72,10.96,10.4,10.68,33317437.0,92674.0,10.762644
CCL,2023-01-25 05:00:00+00:00,10.49,10.9,10.38,10.88,29042391.0,79324.0,10.684276
CCL,2023-01-26 05:00:00+00:00,11.0,11.09,10.57,10.63,32096208.0,78758.0,10.706489
CCL,2023-01-27 05:00:00+00:00,10.78,11.25,10.76,11.02,50578204.0,113929.0,11.017702
CCL,2023-01-30 05:00:00+00:00,10.83,11.22,10.61,10.64,35766568.0,94305.0,10.84413
CCL,2023-01-31 05:00:00+00:00,10.78,10.83,10.58,10.82,30246257.0,68108.0,10.735754
CCL,2023-02-01 05:00:00+00:00,10.82,11.42,10.62,11.34,47240028.0,113648.0,11.040956
CCL,2023-02-02 05:00:00+00:00,11.72,12.26,11.47,12.04,61194354.0,162765.0,11.956454
CCL,2023-02-03 05:00:00+00:00,11.79,12.15,11.68,11.8,35919449.0,102019.0,11.913833
CCL,2023-02-06 05:00:00+00:00,11.6,11.9,11.55,11.87,33494875.0,98157.0,11.763937
CCL,2023-02-07 05:00:00+00:00,12.15,12.615,11.7,12.19,70218882.0,168838.0,12.102557
CCL,2023-02-08 05:00:00+00:00,12.32,12.4,11.84,11.87,38275552.0,90568.0,12.046338
CCL,2023-02-09 05:00:00+00:00,11.95,12.13,11.36,11.53,34304992.0,94363.0,11.672937
CCL,2023-02-10 05:00:00+00:00,11.37,11.45,11.01,11.16,39667470.0,97477.0,11.197759
CCL,2023-02-13 05:00:00+00:00,11.22,11.71,11.125,11.64,28988664.0,74903.0,11.476621
CCL,2023-02-14 05:00:00+00:00,11.55,11.96,11.385,11.88,34072956.0,97519.0,11.748174
CCL,2023-02-15 05:00:00+00:00,11.82,12.21,11.63,12.19,34290922.0,87313.0,12.014551
CCL,2023-02-16 05:00:00+00:00,12.0,12.0,11.5701,11.6,30227783.0,81750.0,11.792621
CCL,2023-02-17 05:00:00+00:00,11.51,11.57,11.1617,11.29,31069413.0,81249.0,11.334245
CCL,2023-02-21 05:00:00+00:00,11.12,11.28,11.03,11.13,20923494.0,68299.0,11.120192
CCL,2023-02-22 05:00:00+00:00,11.07,11.335,10.88,11.04,26205848.0,66937.0,11.058245
CCL,2023-02-23 05:00:00+00:00,11.16,11.22,10.67,10.89,28657511.0,72914.0,10.906432
CCL,2023-02-24 05:00:00+00:00,10.68,10.76,10.38,10.59,32032628.0,84515.0,10.534618
CCL,2023-02-27 05:00:00+00:00,10.82,10.99,10.76,10.83,23336669.0,68590.0,10.864704
CCL,2023-02-28 05:00:00+00:00,10.56,10.7,10.25,10.62,39799954.0,106422.0,10.518749
CCL,2023-03-01 05:00:00+00:00,10.62,10.76,10.51,10.59,26906553.0,66243.0,10.610048
CCL,2023-03-02 05:00:00+00:00,10.44,10.8,10.35,10.76,22518457.0,67214.0,10.551098
CCL,2023-03-03 05:00:00+00:00,10.99,11.2,10.85,11.11,29902568.0,81816.0,11.069551
CCL,2023-03-06 05:00:00+00:00,11.19,11.53,11.07,11.07,32128787.0,87037.0,11.249527
CCL,2023-03-07 05:00:00+00:00,11.06,11.195,10.86,10.87,24794003.0,72805.0,11.019554
CCL,2023-03-08 05:00:00+00:00,10.85,10.9698,10.45,10.53,29900986.0,82395.0,10.640055
CCL,2023-03-09 05:00:00+00:00,10.51,10.59,9.94,9.99,37505356.0,109407.0,10.179863
CCL,2023-03-10 05:00:00+00:00,9.96,10.07,9.52,9.69,46407743.0,137685.0,9.787203
CCL,2023-03-13 04:00:00+00:00,9.44,9.56,9.11,9.24,49977196.0,150285.0,9.324032
CCL,2023-03-14 04:00:00+00:00,9.47,9.56,9.01,9.07,45033718.0,126095.0,9.262411
CCL,2023-03-15 04:00:00+00:00,8.72,8.89,8.37,8.73,54436849.0,155199.0,8.649187
CCL,2023-03-16 04:00:00+00:00,8.55,9.16,8.495,9.03,51620081.0,134970.0,8.883144
CCL,2023-03-17 04:00:00+00:00,8.89,8.975,8.55,8.55,52933449.0,135975.0,8.66205
CCL,2023-03-20 04:00:00+00:00,8.58,8.89,8.5199,8.61,45019758.0,121436.0,8.6823
CCL,2023-03-21 04:00:00+00:00,8.95,9.21,8.95,9.12,43641340.0,114929.0,9.119074
CCL,2023-03-22 04:00:00+00:00,9.15,9.46,8.97,8.99,47728544.0,120723.0,9.197167
CCL,2023-03-23 04:00:00+00:00,9.05,9.56,8.985,9.22,57700936.0,141013.0,9.279523
CCL,2023-03-24 04:00:00+00:00,9.08,9.27,8.96,9.23,45523608.0,119367.0,9.106218
