symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BIT,2023-01-09 05:00:00+00:00,14.62,14.79,14.62,14.75,107611.0,802.0,14.738112
BIT,2023-01-10 05:00:00+00:00,14.84,14.84,14.735,14.81,99341.0,644.0,14.791691
BIT,2023-01-11 05:00:00+00:00,14.88,14.9999,14.73,14.99,67171.0,523.0,14.928111
BIT,2023-01-12 05:00:00+00:00,14.87,15.0,14.75,14.97,113655.0,760.0,14.900071
BIT,2023-01-13 05:00:00+00:00,14.85,14.94,14.69,14.69,180053.0,1612.0,14.812702
BIT,2023-01-17 05:00:00+00:00,14.77,14.8886,14.72,14.77,103927.0,1390.0,14.781178
BIT,2023-01-18 05:00:00+00:00,14.87,14.99,14.845,14.97,137113.0,1206.0,14.931608
BIT,2023-01-19 05:00:00+00:00,14.91,14.93,14.84,14.92,99355.0,776.0,14.892293
BIT,2023-01-20 05:00:00+00:00,14.96,15.05,14.87,14.97,425593.0,1094.0,14.977678
BIT,2023-01-23 05:00:00+00:00,14.96,15.08,14.96,15.03,76423.0,582.0,15.02891
BIT,2023-01-24 05:00:00+00:00,15.12,15.1299,14.95,15.03,82557.0,491.0,15.091814
BIT,2023-01-25 05:00:00+00:00,15.03,15.0638,15.0,15.01,70555.0,569.0,15.021586
BIT,2023-01-26 05:00:00+00:00,15.05,15.11,15.0,15.07,107810.0,612.0,15.038318
BIT,2023-01-27 05:00:00+00:00,15.07,15.135,14.93,14.96,112751.0,868.0,15.000422
BIT,2023-01-30 05:00:00+00:00,14.97,15.0597,14.96,14.99,67741.0,384.0,14.992147
BIT,2023-01-31 05:00:00+00:00,15.09,15.11,14.9891,15.06,143902.0,894.0,15.05346
BIT,2023-02-01 05:00:00+00:00,15.13,15.2,15.1122,15.17,107908.0,680.0,15.155329
BIT,2023-02-02 05:00:00+00:00,15.2,15.37,15.2,15.21,119929.0,550.0,15.263251
BIT,2023-02-03 05:00:00+00:00,15.2,15.28,15.17,15.24,85370.0,482.0,15.23185
BIT,2023-02-06 05:00:00+00:00,15.24,15.24,15.025,15.08,86477.0,632.0,15.102358
BIT,2023-02-07 05:00:00+00:00,15.05,15.13,15.01,15.11,78285.0,470.0,15.05061
