symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UYLD,2023-01-09 05:00:00+00:00,50.35,50.36,50.32,50.325,5334.0,16.0,50.345259
UYLD,2023-01-10 05:00:00+00:00,50.43,50.43,50.4,50.4,2161.0,15.0,50.429956
UYLD,2023-01-11 05:00:00+00:00,50.4299,50.43,50.4,50.4,3734.0,13.0,50.420704
UYLD,2023-01-12 05:00:00+00:00,50.45,50.45,50.43,50.43,502.0,5.0,50.44995
UYLD,2023-01-13 05:00:00+00:00,50.4799,50.48,50.455,50.455,1346.0,9.0,50.479919
UYLD,2023-01-17 05:00:00+00:00,50.52,50.52,50.46,50.49,2022.0,7.0,50.512016
UYLD,2023-01-18 05:00:00+00:00,50.58,50.58,50.55,50.55,442.0,10.0,50.569476
UYLD,2023-01-19 05:00:00+00:00,50.61,50.61,50.6016,50.605,1850.0,10.0,50.606887
UYLD,2023-01-20 05:00:00+00:00,50.5835,50.62,50.578,50.585,4643.0,20.0,50.60053
UYLD,2023-01-23 05:00:00+00:00,50.55,50.6195,50.55,50.58,2520.0,14.0,50.605701
UYLD,2023-01-24 05:00:00+00:00,50.5941,50.605,50.5941,50.599,1021.0,13.0,50.599805
UYLD,2023-01-25 05:00:00+00:00,50.6185,50.6185,50.5601,50.57,3876.0,28.0,50.588202
UYLD,2023-01-26 05:00:00+00:00,50.6028,50.62,50.57,50.5749,5647.0,24.0,50.583074
UYLD,2023-01-27 05:00:00+00:00,50.59,50.65,50.59,50.65,506.0,6.0,50.631811
UYLD,2023-01-30 05:00:00+00:00,50.628,50.6696,50.628,50.647,2036.0,6.0,50.651944
UYLD,2023-01-31 05:00:00+00:00,50.5401,50.59,50.5401,50.57,4726.0,18.0,50.555488
UYLD,2023-02-01 05:00:00+00:00,50.3779,50.419,50.3779,50.39,1352.0,10.0,50.410283
UYLD,2023-02-02 05:00:00+00:00,50.39,50.39,50.385,50.385,1328.0,10.0,50.388931
UYLD,2023-02-03 05:00:00+00:00,50.43,50.43,50.39,50.39,3792.0,25.0,50.398551
UYLD,2023-02-06 05:00:00+00:00,50.3893,50.4196,50.36,50.36,1491.0,9.0,50.391145
UYLD,2023-02-07 05:00:00+00:00,50.32,50.32,50.29,50.29,820.0,7.0,50.316178
UYLD,2023-02-08 05:00:00+00:00,50.29,50.3482,50.28,50.32,5151.0,25.0,50.306119
UYLD,2023-02-09 05:00:00+00:00,50.3582,50.3582,50.32,50.32,910.0,6.0,50.331379
UYLD,2023-02-10 05:00:00+00:00,50.3201,50.344,50.32,50.32,1692.0,8.0,50.324758
UYLD,2023-02-13 05:00:00+00:00,50.3453,50.3473,50.345,50.345,860.0,7.0,50.346941
UYLD,2023-02-14 05:00:00+00:00,50.3699,50.3699,50.31,50.32,2707.0,29.0,50.344514
UYLD,2023-02-15 05:00:00+00:00,50.35,50.37,50.35,50.35,383.0,7.0,50.362593
UYLD,2023-02-16 05:00:00+00:00,50.3788,50.3788,50.35,50.35,411.0,4.0,50.3788
UYLD,2023-02-17 05:00:00+00:00,50.36,50.38,50.36,50.36,930.0,20.0,50.371517
UYLD,2023-02-21 05:00:00+00:00,50.405,50.42,50.38,50.38,1787.0,24.0,50.400222
UYLD,2023-02-22 05:00:00+00:00,50.41,50.46,50.41,50.445,1817.0,22.0,50.437428
UYLD,2023-02-23 05:00:00+00:00,50.4835,50.51,50.461,50.485,1915.0,18.0,50.500453
UYLD,2023-02-24 05:00:00+00:00,50.5,50.5,50.46,50.46,4335.0,34.0,50.480234
UYLD,2023-02-27 05:00:00+00:00,50.48,50.51,50.46,50.492,696.0,9.0,50.484586
UYLD,2023-02-28 05:00:00+00:00,50.4594,50.4741,50.45,50.45,3215.0,9.0,50.468917
