symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NPV,2023-01-09 05:00:00+00:00,11.73,11.92,11.73,11.84,21883.0,138.0,11.830577
NPV,2023-01-10 05:00:00+00:00,11.86,11.905,11.8059,11.88,2199.0,32.0,11.866776
NPV,2023-01-11 05:00:00+00:00,11.88,11.8807,11.77,11.77,54307.0,204.0,11.812011
NPV,2023-01-12 05:00:00+00:00,11.76,11.91,11.76,11.83,13904.0,89.0,11.848019
NPV,2023-01-13 05:00:00+00:00,11.87,11.95,11.78,11.79,24735.0,122.0,11.845758
NPV,2023-01-17 05:00:00+00:00,11.91,11.9429,11.79,11.9,37475.0,140.0,11.899361
NPV,2023-01-18 05:00:00+00:00,11.95,12.1,11.95,12.09,18539.0,73.0,12.03637
NPV,2023-01-19 05:00:00+00:00,11.95,12.09,11.95,12.06,24865.0,109.0,12.039048
NPV,2023-01-20 05:00:00+00:00,12.12,12.23,12.05,12.23,31105.0,209.0,12.127838
NPV,2023-01-23 05:00:00+00:00,12.26,12.29,12.18,12.18,22758.0,132.0,12.212637
NPV,2023-01-24 05:00:00+00:00,12.3,12.36,12.1,12.15,27440.0,97.0,12.191254
NPV,2023-01-25 05:00:00+00:00,12.0901,12.19,12.09,12.14,16569.0,57.0,12.140171
NPV,2023-01-26 05:00:00+00:00,12.22,12.4396,12.22,12.3754,47634.0,196.0,12.337016
NPV,2023-01-27 05:00:00+00:00,12.3399,12.34,12.26,12.33,16957.0,61.0,12.319951
NPV,2023-01-30 05:00:00+00:00,12.32,12.36,12.28,12.31,13401.0,109.0,12.323024
NPV,2023-01-31 05:00:00+00:00,12.25,12.4116,12.25,12.29,24695.0,95.0,12.331625
NPV,2023-02-01 05:00:00+00:00,12.42,12.42,12.35,12.405,27543.0,124.0,12.386764
NPV,2023-02-02 05:00:00+00:00,12.4,12.48,12.3995,12.455,9090.0,75.0,12.449159
NPV,2023-02-03 05:00:00+00:00,12.26,12.35,12.26,12.28,15603.0,96.0,12.285872
NPV,2023-02-06 05:00:00+00:00,12.33,12.33,12.1813,12.27,32605.0,127.0,12.254654
NPV,2023-02-07 05:00:00+00:00,12.26,12.3175,12.2,12.29,22507.0,49.0,12.246568
NPV,2023-02-08 05:00:00+00:00,12.26,12.41,12.23,12.25,57763.0,210.0,12.274014
NPV,2023-02-09 05:00:00+00:00,12.25,12.3,12.15,12.17,17191.0,128.0,12.206997
NPV,2023-02-10 05:00:00+00:00,12.12,12.2029,12.11,12.15,8912.0,21.0,12.162467
NPV,2023-02-13 05:00:00+00:00,12.16,12.1699,12.07,12.1,15644.0,80.0,12.115496
NPV,2023-02-14 05:00:00+00:00,12.01,12.11,11.99,12.02,11729.0,77.0,12.043305
NPV,2023-02-15 05:00:00+00:00,12.0,12.0,11.9,11.98,12559.0,60.0,11.965533
NPV,2023-02-16 05:00:00+00:00,11.93,11.93,11.86,11.86,20067.0,75.0,11.881846
NPV,2023-02-17 05:00:00+00:00,11.86,11.86,11.7706,11.81,10555.0,59.0,11.806599
NPV,2023-02-21 05:00:00+00:00,11.8,11.81,11.71,11.72,21151.0,84.0,11.757792
NPV,2023-02-22 05:00:00+00:00,11.82,11.8396,11.7001,11.71,12938.0,63.0,11.759675
NPV,2023-02-23 05:00:00+00:00,11.82,11.82,11.65,11.65,21720.0,69.0,11.701781
NPV,2023-02-24 05:00:00+00:00,11.61,11.64,11.56,11.58,12720.0,39.0,11.591433
NPV,2023-02-27 05:00:00+00:00,11.64,11.67,11.57,11.61,8696.0,58.0,11.612467
NPV,2023-02-28 05:00:00+00:00,11.55,11.6199,11.48,11.58,38935.0,165.0,11.527176
NPV,2023-03-01 05:00:00+00:00,11.66,11.66,11.55,11.55,16958.0,69.0,11.595296
NPV,2023-03-02 05:00:00+00:00,11.5357,11.5357,11.495,11.5,2378.0,22.0,11.517665
NPV,2023-03-03 05:00:00+00:00,11.54,11.57,11.4601,11.51,10821.0,64.0,11.524636
NPV,2023-03-06 05:00:00+00:00,11.55,11.5685,11.36,11.36,36640.0,92.0,11.445084
NPV,2023-03-07 05:00:00+00:00,11.46,11.46,11.3516,11.37,10522.0,52.0,11.376946
NPV,2023-03-08 05:00:00+00:00,11.34,11.3802,11.29,11.29,21953.0,150.0,11.326827
NPV,2023-03-09 05:00:00+00:00,11.26,11.36,11.26,11.26,19884.0,104.0,11.314922
NPV,2023-03-10 05:00:00+00:00,11.31,11.38,11.21,11.22,26159.0,129.0,11.268301
NPV,2023-03-13 04:00:00+00:00,11.29,11.2904,11.15,11.18,17765.0,87.0,11.209006
NPV,2023-03-14 04:00:00+00:00,11.13,11.2224,11.09,11.1,32824.0,117.0,11.140445
NPV,2023-03-15 04:00:00+00:00,11.26,11.26,11.08,11.12,17233.0,61.0,11.121951
NPV,2023-03-16 04:00:00+00:00,11.08,11.1999,11.08,11.135,18963.0,81.0,11.150884
NPV,2023-03-17 04:00:00+00:00,11.23,11.23,11.08,11.12,36405.0,88.0,11.117989
NPV,2023-03-20 04:00:00+00:00,11.11,11.1575,11.08,11.1,37435.0,156.0,11.117358
NPV,2023-03-21 04:00:00+00:00,11.12,11.13,11.07,11.07,13645.0,33.0,11.112768
NPV,2023-03-22 04:00:00+00:00,11.1,11.19,11.0702,11.13,34405.0,151.0,11.1259
NPV,2023-03-23 04:00:00+00:00,11.1,11.14,11.1,11.12,31671.0,82.0,11.107883
NPV,2023-03-24 04:00:00+00:00,11.15,11.19,11.13,11.13,12465.0,50.0,11.151164
NPV,2023-03-27 04:00:00+00:00,11.14,11.24,11.1201,11.17,16441.0,59.0,11.197016
NPV,2023-03-28 04:00:00+00:00,11.15,11.205,11.13,11.1834,16767.0,47.0,11.174737
NPV,2023-03-29 04:00:00+00:00,11.16,11.205,11.16,11.16,14928.0,60.0,11.180973
NPV,2023-03-30 04:00:00+00:00,11.17,11.28,11.17,11.28,16294.0,75.0,11.249285
NPV,2023-03-31 04:00:00+00:00,11.26,11.41,11.26,11.4,13575.0,63.0,11.354114
NPV,2023-04-03 04:00:00+00:00,11.43,11.4591,11.34,11.35,19621.0,87.0,11.389714
NPV,2023-04-04 04:00:00+00:00,11.35,11.3913,11.32,11.39,13857.0,55.0,11.365596
NPV,2023-04-05 04:00:00+00:00,11.38,11.5,11.38,11.46,9255.0,38.0,11.422327
NPV,2023-04-06 04:00:00+00:00,11.4605,11.5,11.45,11.47,33343.0,51.0,11.487245
NPV,2023-04-10 04:00:00+00:00,11.4001,11.4699,11.33,11.4,26154.0,68.0,11.399477
NPV,2023-04-11 04:00:00+00:00,11.48,11.49,11.3801,11.47,19184.0,55.0,11.44262
NPV,2023-04-12 04:00:00+00:00,11.47,11.54,11.4135,11.53,40508.0,140.0,11.490909
NPV,2023-04-13 04:00:00+00:00,11.47,11.55,11.45,11.54,9480.0,87.0,11.511082
NPV,2023-04-14 04:00:00+00:00,11.5204,11.54,11.4297,11.45,21142.0,54.0,11.473948
NPV,2023-04-17 04:00:00+00:00,11.48,11.48,11.3179,11.36,5010.0,39.0,11.395706
NPV,2023-04-18 04:00:00+00:00,11.41,11.41,11.2213,11.24,27268.0,111.0,11.279114
NPV,2023-04-19 04:00:00+00:00,11.1264,11.16,11.09,11.13,19957.0,57.0,11.108875
NPV,2023-04-20 04:00:00+00:00,11.165,11.21,11.13,11.13,8028.0,37.0,11.169727
NPV,2023-04-21 04:00:00+00:00,11.1493,11.2,11.1493,11.19,11564.0,29.0,11.172379
NPV,2023-04-24 04:00:00+00:00,11.22,11.24,11.19,11.22,3793.0,23.0,11.207611
NPV,2023-04-25 04:00:00+00:00,11.22,11.28,11.18,11.2,14461.0,67.0,11.197698
NPV,2023-04-26 04:00:00+00:00,11.17,11.27,11.17,11.23,23143.0,80.0,11.235559
NPV,2023-04-27 04:00:00+00:00,11.29,11.29,11.2259,11.28,3260.0,38.0,11.263301
NPV,2023-04-28 04:00:00+00:00,11.27,11.35,11.27,11.34,7667.0,49.0,11.304231
NPV,2023-05-01 04:00:00+00:00,11.35,11.4,11.26,11.26,17743.0,77.0,11.309071
NPV,2023-05-02 04:00:00+00:00,11.32,11.32,11.21,11.2467,22065.0,77.0,11.260541
NPV,2023-05-03 04:00:00+00:00,11.25,11.29,11.22,11.23,16083.0,52.0,11.262865
NPV,2023-05-04 04:00:00+00:00,11.29,11.29,11.23,11.2735,20562.0,55.0,11.252305
NPV,2023-05-05 04:00:00+00:00,11.2387,11.34,11.2387,11.285,16620.0,63.0,11.282763
NPV,2023-05-08 04:00:00+00:00,11.25,11.3,11.24,11.28,14972.0,49.0,11.282722
NPV,2023-05-09 04:00:00+00:00,11.28,11.3,11.24,11.26,9253.0,41.0,11.273629
NPV,2023-05-10 04:00:00+00:00,11.3,11.3,11.24,11.28,2668.0,20.0,11.278704
