symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NORW,2023-01-09 05:00:00+00:00,25.62,25.86,25.5296,25.5296,16548.0,104.0,25.713169
NORW,2023-01-10 05:00:00+00:00,25.35,25.435,25.2,25.3586,10994.0,161.0,25.352409
NORW,2023-01-11 05:00:00+00:00,25.343,25.359,25.1375,25.28,21224.0,202.0,25.259536
NORW,2023-01-12 05:00:00+00:00,25.55,25.7505,25.48,25.72,7904.0,100.0,25.643216
NORW,2023-01-13 05:00:00+00:00,25.57,25.96,25.57,25.88,13598.0,140.0,25.753503
NORW,2023-01-17 05:00:00+00:00,25.85,25.91,25.74,25.8551,20397.0,147.0,25.843483
NORW,2023-01-18 05:00:00+00:00,26.19,26.2799,25.51,25.51,45973.0,302.0,25.899817
NORW,2023-01-19 05:00:00+00:00,25.55,25.64,25.45,25.5813,16227.0,152.0,25.593284
NORW,2023-01-20 05:00:00+00:00,25.64,25.8565,25.51,25.84,84117.0,435.0,25.68539
NORW,2023-01-23 05:00:00+00:00,25.86,26.16,25.86,26.08,22735.0,172.0,25.955882
NORW,2023-01-24 05:00:00+00:00,25.8,25.8899,25.719,25.88,11781.0,192.0,25.803464
NORW,2023-01-25 05:00:00+00:00,25.55,25.69,25.33,25.67,21380.0,248.0,25.463877
NORW,2023-01-26 05:00:00+00:00,25.71,25.78,25.46,25.78,11335.0,140.0,25.681812
NORW,2023-01-27 05:00:00+00:00,25.81,25.97,25.81,25.855,11652.0,133.0,25.890581
NORW,2023-01-30 05:00:00+00:00,25.8,25.8,25.5661,25.5661,6369.0,178.0,25.730814
NORW,2023-01-31 05:00:00+00:00,25.53,25.7,25.46,25.7,30052.0,87.0,25.583598
NORW,2023-02-01 05:00:00+00:00,25.87,26.14,25.54,25.9866,599516.0,532.0,25.719866
NORW,2023-02-02 05:00:00+00:00,25.81,25.81,25.44,25.54,436431.0,300.0,25.584841
NORW,2023-02-03 05:00:00+00:00,25.26,25.58,25.23,25.23,11046.0,56.0,25.351889
NORW,2023-02-06 05:00:00+00:00,25.0,25.0,24.77,24.91,43490.0,318.0,24.872835
NORW,2023-02-07 05:00:00+00:00,24.76,25.33,24.7546,25.33,97041.0,370.0,25.200453
NORW,2023-02-08 05:00:00+00:00,25.77,25.77,25.5,25.625,4011.0,67.0,25.63633
NORW,2023-02-09 05:00:00+00:00,26.08,26.08,25.83,25.8397,6328.0,43.0,26.003572
NORW,2023-02-10 05:00:00+00:00,26.08,26.13,25.9801,26.115,20232.0,95.0,26.028243
NORW,2023-02-13 05:00:00+00:00,26.04,26.21,26.02,26.2,108349.0,573.0,26.059711
NORW,2023-02-14 05:00:00+00:00,25.76,26.04,25.76,26.04,4185.0,43.0,25.975375
NORW,2023-02-15 05:00:00+00:00,25.765,25.8873,25.74,25.8873,1895.0,37.0,25.763734
NORW,2023-02-16 05:00:00+00:00,25.79,25.9942,25.78,25.87,13958.0,43.0,25.874564
NORW,2023-02-17 05:00:00+00:00,25.41,25.48,25.389,25.48,1463.0,34.0,25.429461
NORW,2023-02-21 05:00:00+00:00,25.39,25.5586,25.3414,25.37,8226.0,75.0,25.41169
NORW,2023-02-22 05:00:00+00:00,25.29,25.33,25.12,25.19,9320.0,38.0,25.194341
NORW,2023-02-23 05:00:00+00:00,25.53,25.62,25.4475,25.5752,3293.0,45.0,25.559055
NORW,2023-02-24 05:00:00+00:00,25.26,25.35,25.1401,25.3481,13260.0,38.0,25.220039
NORW,2023-02-27 05:00:00+00:00,25.5839,25.5899,25.4701,25.57,17086.0,58.0,25.517939
NORW,2023-02-28 05:00:00+00:00,25.66,25.7324,25.51,25.52,4910.0,71.0,25.628051
NORW,2023-03-01 05:00:00+00:00,25.6,25.6,25.5,25.5754,3050.0,35.0,25.571459
NORW,2023-03-02 05:00:00+00:00,25.67,25.74,25.62,25.7105,7316.0,36.0,25.636379
NORW,2023-03-03 05:00:00+00:00,25.6,26.02,25.6,25.9696,13539.0,76.0,25.707359
NORW,2023-03-06 05:00:00+00:00,25.795,25.84,25.73,25.7781,4070.0,48.0,25.784567
NORW,2023-03-07 05:00:00+00:00,25.39,25.43,24.84,24.8725,10086.0,81.0,25.128278
NORW,2023-03-08 05:00:00+00:00,25.0505,25.31,24.88,24.9606,4475.0,46.0,25.027107
NORW,2023-03-09 05:00:00+00:00,24.9786,24.9786,24.62,24.62,8650.0,73.0,24.764294
NORW,2023-03-10 05:00:00+00:00,24.76,24.7795,24.4951,24.4951,6029.0,46.0,24.65715
NORW,2023-03-13 04:00:00+00:00,23.78,24.19,23.43,24.0103,16764.0,120.0,24.010894
NORW,2023-03-14 04:00:00+00:00,24.36,24.58,24.2172,24.322,13695.0,94.0,24.342103
NORW,2023-03-15 04:00:00+00:00,23.0,23.27,22.7984,23.1509,17459.0,165.0,22.973986
