symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VSH,2023-01-09 05:00:00+00:00,22.41,22.67,22.275,22.32,776716.0,9593.0,22.41966
VSH,2023-01-10 05:00:00+00:00,22.32,22.67,22.27,22.61,584658.0,7793.0,22.533899
VSH,2023-01-11 05:00:00+00:00,22.64,22.7,22.4,22.46,667924.0,7880.0,22.514374
VSH,2023-01-12 05:00:00+00:00,22.47,22.75,22.43,22.66,667765.0,7872.0,22.647874
VSH,2023-01-13 05:00:00+00:00,22.5,22.98,22.42,22.96,602768.0,7543.0,22.813978
VSH,2023-01-17 05:00:00+00:00,22.96,23.09,22.73,22.86,697829.0,7660.0,22.860257
VSH,2023-01-18 05:00:00+00:00,22.92,22.97,22.29,22.33,769666.0,9486.0,22.497613
VSH,2023-01-19 05:00:00+00:00,22.2,22.24,21.64,21.92,717780.0,8439.0,21.906916
VSH,2023-01-20 05:00:00+00:00,22.1,22.18,21.79,22.18,627693.0,8693.0,22.047842
VSH,2023-01-23 05:00:00+00:00,22.26,22.73,22.26,22.59,471694.0,7774.0,22.542769
VSH,2023-01-24 05:00:00+00:00,22.62,22.97,22.36,22.92,654075.0,10118.0,22.820327
VSH,2023-01-25 05:00:00+00:00,22.58,22.96,22.48,22.94,823802.0,9433.0,22.755967
VSH,2023-01-26 05:00:00+00:00,22.97,23.103,22.645,23.04,516214.0,8217.0,22.894705
VSH,2023-01-27 05:00:00+00:00,22.84,23.06,22.73,22.79,410511.0,6858.0,22.832664
VSH,2023-01-30 05:00:00+00:00,22.53,22.786,22.47,22.55,461660.0,7111.0,22.579278
VSH,2023-01-31 05:00:00+00:00,22.55,22.91,22.48,22.89,1155343.0,11297.0,22.783063
VSH,2023-02-01 05:00:00+00:00,22.92,23.69,22.8,23.47,823322.0,12531.0,23.276362
VSH,2023-02-02 05:00:00+00:00,23.61,24.3893,23.53,24.28,1576712.0,17177.0,24.079518
VSH,2023-02-03 05:00:00+00:00,23.98,24.475,23.98,24.22,1458024.0,13054.0,24.243829
VSH,2023-02-06 05:00:00+00:00,23.89,24.02,23.75,23.91,822108.0,13534.0,23.88849
VSH,2023-02-07 05:00:00+00:00,23.79,24.165,23.62,24.02,1034569.0,13952.0,23.955376
VSH,2023-02-08 05:00:00+00:00,23.17,23.24,20.69,21.09,2954124.0,29650.0,21.167327
VSH,2023-02-09 05:00:00+00:00,21.25,21.5,20.82,20.84,2104862.0,20631.0,21.142368
VSH,2023-02-10 05:00:00+00:00,20.68,20.84,20.51,20.77,1138794.0,12522.0,20.757548
VSH,2023-02-13 05:00:00+00:00,20.73,21.02,20.68,20.98,965338.0,12697.0,20.923878
VSH,2023-02-14 05:00:00+00:00,20.8,21.09,20.58,21.01,1117252.0,13037.0,20.937285
VSH,2023-02-15 05:00:00+00:00,20.82,21.6,20.82,21.59,1151349.0,11309.0,21.392802
VSH,2023-02-16 05:00:00+00:00,21.36,21.71,21.27,21.58,1305448.0,13335.0,21.590998
VSH,2023-02-17 05:00:00+00:00,21.56,21.67,21.26,21.39,1053902.0,9891.0,21.440774
VSH,2023-02-21 05:00:00+00:00,21.08,21.25,20.93,20.95,1445957.0,11836.0,21.029346
VSH,2023-02-22 05:00:00+00:00,20.87,21.23,20.855,21.13,1158729.0,12335.0,21.082741
VSH,2023-02-23 05:00:00+00:00,21.42,21.58,20.995,21.25,806093.0,9558.0,21.211624
VSH,2023-02-24 05:00:00+00:00,20.96,21.175,20.86,21.13,575380.0,8081.0,21.074982
VSH,2023-02-27 05:00:00+00:00,21.39,21.53,21.185,21.27,586854.0,8053.0,21.296578
VSH,2023-02-28 05:00:00+00:00,21.22,21.39,21.15,21.23,1089762.0,9253.0,21.241058
VSH,2023-03-01 05:00:00+00:00,21.26,21.595,21.23,21.44,595931.0,9772.0,21.449338
VSH,2023-03-02 05:00:00+00:00,21.27,21.7,21.17,21.64,523493.0,7252.0,21.520735
VSH,2023-03-03 05:00:00+00:00,21.75,21.755,21.535,21.72,697377.0,9377.0,21.688236
VSH,2023-03-06 05:00:00+00:00,21.85,21.85,21.375,21.5,789984.0,9836.0,21.544676
VSH,2023-03-07 05:00:00+00:00,21.5,21.55,21.21,21.29,587147.0,9183.0,21.332839
VSH,2023-03-08 05:00:00+00:00,21.46,21.765,21.42,21.76,625772.0,7813.0,21.663773
VSH,2023-03-09 05:00:00+00:00,21.71,22.015,21.56,21.62,829175.0,9028.0,21.764648
VSH,2023-03-10 05:00:00+00:00,21.7,21.77,21.17,21.41,737833.0,8922.0,21.430078
VSH,2023-03-13 04:00:00+00:00,21.07,21.56,21.07,21.24,1114868.0,13273.0,21.339839
VSH,2023-03-14 04:00:00+00:00,21.7,22.235,21.53,21.98,892263.0,12396.0,21.904146
VSH,2023-03-15 04:00:00+00:00,21.48,21.48,20.91,21.26,1711874.0,16502.0,21.162713
VSH,2023-03-16 04:00:00+00:00,20.92,21.79,20.82,21.62,1149838.0,10625.0,21.544738
VSH,2023-03-17 04:00:00+00:00,21.62,21.62,20.87,21.0,3125047.0,18149.0,21.092496
VSH,2023-03-20 04:00:00+00:00,21.18,21.72,20.98,21.51,814842.0,10220.0,21.518083
VSH,2023-03-21 04:00:00+00:00,21.81,21.99,21.37,21.56,856691.0,10349.0,21.574853
VSH,2023-03-22 04:00:00+00:00,21.53,21.96,21.39,21.39,921599.0,10948.0,21.610421
VSH,2023-03-23 04:00:00+00:00,21.62,22.015,21.345,21.59,628853.0,7552.0,21.65485
