symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TG,2023-01-09 05:00:00+00:00,10.95,11.16,10.78,11.05,111759.0,2161.0,11.021752
TG,2023-01-10 05:00:00+00:00,10.98,11.45,10.93,11.45,109098.0,2079.0,11.291455
TG,2023-01-11 05:00:00+00:00,11.52,11.76,11.52,11.76,92254.0,1881.0,11.670063
TG,2023-01-12 05:00:00+00:00,11.8,11.86,11.6,11.77,106558.0,1682.0,11.73835
TG,2023-01-13 05:00:00+00:00,11.78,11.915,11.66,11.8,89712.0,2220.0,11.79855
TG,2023-01-17 05:00:00+00:00,11.82,11.87,11.57,11.73,85320.0,2122.0,11.74484
TG,2023-01-18 05:00:00+00:00,11.83,11.92,11.42,11.59,163794.0,2514.0,11.603217
TG,2023-01-19 05:00:00+00:00,11.55,11.55,11.25,11.48,96954.0,1834.0,11.430379
TG,2023-01-20 05:00:00+00:00,11.53,11.63,11.3,11.59,157985.0,2756.0,11.504499
TG,2023-01-23 05:00:00+00:00,11.6,11.76,11.56,11.7,59202.0,1459.0,11.649708
TG,2023-01-24 05:00:00+00:00,11.69,11.81,11.54,11.74,51040.0,1399.0,11.712547
TG,2023-01-25 05:00:00+00:00,11.64,11.73,11.52,11.73,52940.0,1576.0,11.672556
TG,2023-01-26 05:00:00+00:00,11.75,11.76,11.62,11.76,50652.0,1074.0,11.705622
TG,2023-01-27 05:00:00+00:00,11.76,11.8467,11.68,11.69,68615.0,2118.0,11.733865
TG,2023-01-30 05:00:00+00:00,11.58,11.8,11.58,11.71,71404.0,1542.0,11.716936
TG,2023-01-31 05:00:00+00:00,11.72,12.16,11.54,12.13,168558.0,2222.0,12.011319
TG,2023-02-01 05:00:00+00:00,12.16,12.51,12.08,12.36,111136.0,2523.0,12.325243
TG,2023-02-02 05:00:00+00:00,12.32,12.385,12.15,12.34,156129.0,2910.0,12.295092
TG,2023-02-03 05:00:00+00:00,12.22,12.48,12.14,12.41,198144.0,2934.0,12.392413
TG,2023-02-06 05:00:00+00:00,12.33,12.37,12.125,12.21,109844.0,1784.0,12.248496
TG,2023-02-07 05:00:00+00:00,12.13,12.35,12.07,12.31,120936.0,1597.0,12.275413
TG,2023-02-08 05:00:00+00:00,12.2,12.2,11.81,11.92,102718.0,2187.0,11.939447
TG,2023-02-09 05:00:00+00:00,12.05,12.055,11.575,11.58,139632.0,2240.0,11.718367
TG,2023-02-10 05:00:00+00:00,11.56,11.7,11.41,11.65,118281.0,2021.0,11.584536
TG,2023-02-13 05:00:00+00:00,11.66,11.85,11.54,11.84,97909.0,1707.0,11.743345
TG,2023-02-14 05:00:00+00:00,11.8,11.96,11.65,11.88,82401.0,1563.0,11.864258
TG,2023-02-15 05:00:00+00:00,11.77,11.94,11.71,11.94,55408.0,1372.0,11.881234
TG,2023-02-16 05:00:00+00:00,11.74,12.085,11.71,12.03,87731.0,1976.0,11.975823
TG,2023-02-17 05:00:00+00:00,12.04,12.32,12.02,12.11,201621.0,1855.0,12.125537
TG,2023-02-21 05:00:00+00:00,11.97,11.99,11.6,11.7,77537.0,1514.0,11.709711
TG,2023-02-22 05:00:00+00:00,11.73,11.79,11.64,11.75,95951.0,1735.0,11.733755
TG,2023-02-23 05:00:00+00:00,11.84,11.85,11.53,11.75,87076.0,1679.0,11.689996
TG,2023-02-24 05:00:00+00:00,11.6,11.665,11.43,11.56,84140.0,1587.0,11.568704
