symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NU,2023-01-09 05:00:00+00:00,3.57,3.805,3.535,3.66,20586885.0,34657.0,3.671973
NU,2023-01-10 05:00:00+00:00,3.68,3.73,3.54,3.66,34832163.0,40336.0,3.602913
NU,2023-01-11 05:00:00+00:00,3.67,3.75,3.56,3.72,28448813.0,39175.0,3.698173
NU,2023-01-12 05:00:00+00:00,3.73,3.73,3.58,3.66,26422789.0,33264.0,3.640511
NU,2023-01-13 05:00:00+00:00,3.65,3.71,3.56,3.68,15053630.0,31929.0,3.658811
NU,2023-01-17 05:00:00+00:00,3.65,3.75,3.62,3.67,29421351.0,45727.0,3.686547
NU,2023-01-18 05:00:00+00:00,3.71,3.77,3.56,3.64,44084371.0,53998.0,3.685898
NU,2023-01-19 05:00:00+00:00,3.61,3.67,3.57,3.62,21297231.0,35809.0,3.610978
NU,2023-01-20 05:00:00+00:00,3.67,3.86,3.62,3.81,48920025.0,62768.0,3.78074
NU,2023-01-23 05:00:00+00:00,3.81,3.99,3.795,3.92,26886801.0,41030.0,3.888679
NU,2023-01-24 05:00:00+00:00,3.92,4.04,3.87,4.03,21593945.0,37170.0,3.983206
NU,2023-01-25 05:00:00+00:00,3.99,4.15,3.89,4.12,20224234.0,34941.0,4.017794
NU,2023-01-26 05:00:00+00:00,4.26,4.37,4.195,4.23,22825294.0,47740.0,4.259077
NU,2023-01-27 05:00:00+00:00,4.2,4.4188,4.18,4.37,26069033.0,44281.0,4.309994
NU,2023-01-30 05:00:00+00:00,4.33,4.43,4.26,4.4,18106564.0,31926.0,4.368711
NU,2023-01-31 05:00:00+00:00,4.44,4.72,4.41,4.65,33246718.0,54128.0,4.610613
NU,2023-02-01 05:00:00+00:00,4.65,4.82,4.53,4.77,34936840.0,54665.0,4.667631
NU,2023-02-02 05:00:00+00:00,4.84,5.005,4.83,4.92,37026716.0,58039.0,4.934085
NU,2023-02-03 05:00:00+00:00,4.8,5.0065,4.72,4.9,35712849.0,53897.0,4.910125
NU,2023-02-06 05:00:00+00:00,4.83,4.95,4.78,4.9,23140389.0,39323.0,4.885442
NU,2023-02-07 05:00:00+00:00,4.91,4.94,4.78,4.91,25485652.0,36214.0,4.861182
NU,2023-02-08 05:00:00+00:00,4.91,5.08,4.84,5.01,28124377.0,41461.0,4.969894
NU,2023-02-09 05:00:00+00:00,5.07,5.11,4.8,4.83,27908812.0,46802.0,4.925273
NU,2023-02-10 05:00:00+00:00,4.75,4.85,4.66,4.74,21202702.0,34693.0,4.741872
NU,2023-02-13 05:00:00+00:00,4.77,4.995,4.73,4.87,20221798.0,39204.0,4.886493
NU,2023-02-14 05:00:00+00:00,4.86,5.09,4.835,5.0,53484518.0,80716.0,4.998666
NU,2023-02-15 05:00:00+00:00,5.05,5.44,5.0,5.24,91328996.0,146665.0,5.287977
NU,2023-02-16 05:00:00+00:00,5.04,5.53,4.875,5.34,54488724.0,90095.0,5.28264
NU,2023-02-17 05:00:00+00:00,5.08,5.21,4.91,4.99,40598385.0,82989.0,5.023692
NU,2023-02-21 05:00:00+00:00,4.96,5.02,4.73,4.76,20886171.0,40681.0,4.8252
NU,2023-02-22 05:00:00+00:00,4.82,4.89,4.745,4.83,26304626.0,43106.0,4.800318
NU,2023-02-23 05:00:00+00:00,4.87,4.93,4.8,4.89,18698702.0,42473.0,4.871547
NU,2023-02-24 05:00:00+00:00,4.82,4.96,4.78,4.94,25017947.0,43658.0,4.888078
NU,2023-02-27 05:00:00+00:00,4.98,5.1,4.93,4.97,25262924.0,42576.0,5.004456
NU,2023-02-28 05:00:00+00:00,4.97,5.11,4.95,5.04,20869966.0,37024.0,5.05264
NU,2023-03-01 05:00:00+00:00,4.99,4.99,4.61,4.86,35312358.0,65138.0,4.798413
NU,2023-03-02 05:00:00+00:00,4.78,4.875,4.65,4.67,37192585.0,51737.0,4.744132
NU,2023-03-03 05:00:00+00:00,4.67,4.749,4.56,4.68,34491775.0,63660.0,4.630308
NU,2023-03-06 05:00:00+00:00,4.69,5.0,4.68,4.95,22119752.0,36821.0,4.907988
NU,2023-03-07 05:00:00+00:00,4.89,4.92,4.69,4.83,23826734.0,38470.0,4.814637
NU,2023-03-08 05:00:00+00:00,4.85,5.1,4.85,4.99,26653105.0,47840.0,5.009869
NU,2023-03-09 05:00:00+00:00,4.93,4.9684,4.6925,4.74,23917847.0,38774.0,4.783401
NU,2023-03-10 05:00:00+00:00,4.72,4.74,4.45,4.49,32144798.0,49466.0,4.559181
NU,2023-03-13 04:00:00+00:00,4.24,4.7,4.14,4.52,27929000.0,57851.0,4.544098
NU,2023-03-14 04:00:00+00:00,4.69,4.73,4.37,4.48,27009625.0,44184.0,4.473496
NU,2023-03-15 04:00:00+00:00,4.3,4.495,4.29,4.44,20627043.0,42500.0,4.410635
NU,2023-03-16 04:00:00+00:00,4.42,4.63,4.3904,4.61,17533892.0,34311.0,4.548097
NU,2023-03-17 04:00:00+00:00,4.59,4.71,4.543,4.69,32817171.0,54048.0,4.650506
NU,2023-03-20 04:00:00+00:00,4.67,4.68,4.405,4.43,22687951.0,39208.0,4.493599
NU,2023-03-21 04:00:00+00:00,4.47,4.52,4.42,4.43,13572221.0,28382.0,4.46953
NU,2023-03-22 04:00:00+00:00,4.48,4.545,4.32,4.32,16519516.0,32266.0,4.436711
NU,2023-03-23 04:00:00+00:00,4.4,4.495,4.24,4.26,16745170.0,33706.0,4.338634
NU,2023-03-24 04:00:00+00:00,4.2,4.2599,4.13,4.17,21416659.0,42261.0,4.186717
NU,2023-03-27 04:00:00+00:00,4.24,4.46,4.2115,4.4,14899949.0,32101.0,4.369501
NU,2023-03-28 04:00:00+00:00,4.37,4.45,4.29,4.36,11159000.0,23495.0,4.361674
NU,2023-03-29 04:00:00+00:00,4.42,4.59,4.37,4.58,17736550.0,30709.0,4.500981
NU,2023-03-30 04:00:00+00:00,4.69,4.83,4.67,4.81,19305762.0,49814.0,4.775168
NU,2023-03-31 04:00:00+00:00,4.84,4.925,4.73,4.76,17232181.0,46387.0,4.81437
NU,2023-04-03 04:00:00+00:00,4.64,4.7,4.34,4.52,24109115.0,55254.0,4.506595
