symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WHF,2023-01-09 05:00:00+00:00,13.24,13.5,13.18,13.21,44769.0,420.0,13.315818
WHF,2023-01-10 05:00:00+00:00,13.12,13.2756,13.115,13.22,36050.0,370.0,13.199768
WHF,2023-01-11 05:00:00+00:00,13.52,13.8,13.25,13.59,113117.0,929.0,13.538629
WHF,2023-01-12 05:00:00+00:00,13.7,13.875,13.5201,13.65,52735.0,642.0,13.736283
WHF,2023-01-13 05:00:00+00:00,13.56,13.835,13.56,13.71,35604.0,482.0,13.698456
WHF,2023-01-17 05:00:00+00:00,13.7,13.8555,13.64,13.67,49333.0,620.0,13.703136
WHF,2023-01-18 05:00:00+00:00,13.75,13.8599,13.51,13.54,21891.0,510.0,13.618096
WHF,2023-01-19 05:00:00+00:00,13.53,13.63,13.461,13.55,33581.0,434.0,13.546571
WHF,2023-01-20 05:00:00+00:00,13.5,13.7799,13.43,13.43,37183.0,390.0,13.519795
WHF,2023-01-23 05:00:00+00:00,13.45,13.575,13.3,13.52,53925.0,543.0,13.448263
WHF,2023-01-24 05:00:00+00:00,13.44,13.77,13.32,13.32,37531.0,427.0,13.490543
WHF,2023-01-25 05:00:00+00:00,13.28,13.48,13.19,13.31,27106.0,525.0,13.282965
WHF,2023-01-26 05:00:00+00:00,13.27,13.3814,13.14,13.29,29970.0,458.0,13.229643
WHF,2023-01-27 05:00:00+00:00,13.19,13.349,13.18,13.29,53236.0,462.0,13.259167
WHF,2023-01-30 05:00:00+00:00,13.2,13.275,13.01,13.07,26004.0,325.0,13.112618
WHF,2023-01-31 05:00:00+00:00,13.09,13.2199,13.07,13.18,37797.0,456.0,13.131736
WHF,2023-02-01 05:00:00+00:00,13.08,13.185,13.03,13.05,20628.0,336.0,13.102935
WHF,2023-02-02 05:00:00+00:00,13.04,13.1788,13.01,13.04,40864.0,575.0,13.0672
WHF,2023-02-03 05:00:00+00:00,13.0,13.22,12.7156,12.84,116027.0,806.0,12.903613
WHF,2023-02-06 05:00:00+00:00,12.97,13.25,12.63,13.01,84072.0,923.0,12.894291
WHF,2023-02-07 05:00:00+00:00,13.09,13.2,12.93,13.11,119820.0,633.0,13.031264
WHF,2023-02-08 05:00:00+00:00,13.02,13.18,13.0113,13.05,28631.0,362.0,13.075294
WHF,2023-02-09 05:00:00+00:00,13.05,13.1887,13.03,13.09,34324.0,322.0,13.108661
WHF,2023-02-10 05:00:00+00:00,13.04,13.25,13.03,13.2,24277.0,291.0,13.15473
WHF,2023-02-13 05:00:00+00:00,13.2,13.48,13.1017,13.45,57132.0,615.0,13.385453
WHF,2023-02-14 05:00:00+00:00,13.5,13.5664,13.3,13.35,37093.0,320.0,13.440627
WHF,2023-02-15 05:00:00+00:00,13.25,13.49,13.25,13.39,22869.0,452.0,13.367263
WHF,2023-02-16 05:00:00+00:00,13.39,13.58,13.33,13.47,40376.0,429.0,13.400896
WHF,2023-02-17 05:00:00+00:00,13.47,13.57,13.28,13.43,32510.0,364.0,13.40694
WHF,2023-02-21 05:00:00+00:00,13.44,13.5472,13.2,13.48,36129.0,392.0,13.331181
WHF,2023-02-22 05:00:00+00:00,13.46,13.59,13.0501,13.06,49843.0,519.0,13.24913
WHF,2023-02-23 05:00:00+00:00,13.14,13.3315,13.04,13.16,24535.0,359.0,13.18332
WHF,2023-02-24 05:00:00+00:00,13.16,13.3376,13.05,13.27,13246.0,216.0,13.19342
WHF,2023-02-27 05:00:00+00:00,13.28,13.44,13.0668,13.08,40148.0,479.0,13.208075
WHF,2023-02-28 05:00:00+00:00,13.16,13.42,13.0808,13.41,40900.0,276.0,13.301217
WHF,2023-03-01 05:00:00+00:00,13.44,13.5099,13.08,13.2,46695.0,472.0,13.221427
WHF,2023-03-02 05:00:00+00:00,13.05,13.3,13.04,13.08,51139.0,497.0,13.161119
WHF,2023-03-03 05:00:00+00:00,13.3,13.59,13.18,13.5,69023.0,518.0,13.415189
WHF,2023-03-06 05:00:00+00:00,13.16,13.3,12.99,13.02,260126.0,1435.0,13.186301
WHF,2023-03-07 05:00:00+00:00,13.1,13.46,13.0,13.25,42192.0,499.0,13.171295
WHF,2023-03-08 05:00:00+00:00,13.28,13.2999,13.0665,13.17,28465.0,360.0,13.206341
WHF,2023-03-09 05:00:00+00:00,13.21,13.43,13.1566,13.26,51318.0,710.0,13.310236
WHF,2023-03-10 05:00:00+00:00,13.25,13.4344,12.85,12.9,93943.0,762.0,13.103171
WHF,2023-03-13 04:00:00+00:00,12.72,13.0,12.5,12.71,67751.0,720.0,12.678616
WHF,2023-03-14 04:00:00+00:00,12.85,13.19,12.85,12.89,123795.0,709.0,12.999103
WHF,2023-03-15 04:00:00+00:00,12.72,12.88,12.56,12.79,59239.0,603.0,12.715509
WHF,2023-03-16 04:00:00+00:00,12.66,12.8999,12.5001,12.81,59758.0,661.0,12.714703
WHF,2023-03-17 04:00:00+00:00,12.81,12.9,12.5,12.55,142625.0,789.0,12.593325
WHF,2023-03-20 04:00:00+00:00,12.66,12.88,12.555,12.57,53994.0,630.0,12.718874
WHF,2023-03-21 04:00:00+00:00,12.75,12.9684,12.75,12.8,36196.0,448.0,12.83872
WHF,2023-03-22 04:00:00+00:00,12.73,13.0,12.6941,12.71,96091.0,758.0,12.841302
WHF,2023-03-23 04:00:00+00:00,12.32,12.58,12.23,12.24,53458.0,619.0,12.370675
WHF,2023-03-24 04:00:00+00:00,12.14,12.75,12.14,12.62,39570.0,464.0,12.46694
WHF,2023-03-27 04:00:00+00:00,12.79,12.88,12.655,12.71,42152.0,366.0,12.77529
WHF,2023-03-28 04:00:00+00:00,12.76,12.9,12.4,12.46,53188.0,388.0,12.586161
WHF,2023-03-29 04:00:00+00:00,12.46,12.7,12.42,12.68,46792.0,791.0,12.595518
WHF,2023-03-30 04:00:00+00:00,12.61,12.61,12.232,12.37,80452.0,941.0,12.352233
WHF,2023-03-31 04:00:00+00:00,12.49,12.68,12.4304,12.52,60673.0,616.0,12.555213
WHF,2023-04-03 04:00:00+00:00,12.43,12.61,12.3602,12.55,58403.0,593.0,12.495356
WHF,2023-04-04 04:00:00+00:00,12.63,12.64,12.44,12.54,86075.0,680.0,12.562471
WHF,2023-04-05 04:00:00+00:00,12.54,12.58,12.36,12.55,86972.0,1114.0,12.530937
WHF,2023-04-06 04:00:00+00:00,12.59,12.6,12.4301,12.44,23372.0,239.0,12.518113
WHF,2023-04-10 04:00:00+00:00,12.5,12.5687,12.41,12.42,28755.0,309.0,12.487904
WHF,2023-04-11 04:00:00+00:00,12.43,12.56,12.4,12.51,62195.0,341.0,12.499232
WHF,2023-04-12 04:00:00+00:00,12.44,12.6799,12.44,12.56,41106.0,442.0,12.559887
WHF,2023-04-13 04:00:00+00:00,12.56,12.69,12.53,12.66,27249.0,278.0,12.615924
WHF,2023-04-14 04:00:00+00:00,12.66,12.8,12.58,12.71,32305.0,598.0,12.687165
WHF,2023-04-17 04:00:00+00:00,12.66,12.69,12.5,12.69,42676.0,413.0,12.606965
WHF,2023-04-18 04:00:00+00:00,12.57,12.595,12.36,12.39,82094.0,1253.0,12.474799
WHF,2023-04-19 04:00:00+00:00,12.36,12.57,12.36,12.4,29553.0,681.0,12.426482
WHF,2023-04-20 04:00:00+00:00,12.38,12.5372,12.36,12.41,27016.0,374.0,12.402899
WHF,2023-04-21 04:00:00+00:00,12.42,12.45,12.25,12.34,50806.0,535.0,12.364145
WHF,2023-04-24 04:00:00+00:00,12.3,12.485,12.3,12.38,13483.0,276.0,12.380572
WHF,2023-04-25 04:00:00+00:00,12.4,12.4,12.13,12.18,46580.0,504.0,12.220922
WHF,2023-04-26 04:00:00+00:00,12.14,12.255,11.855,11.87,63206.0,781.0,12.001295
WHF,2023-04-27 04:00:00+00:00,11.93,12.02,11.2,11.67,191819.0,1976.0,11.500292
WHF,2023-04-28 04:00:00+00:00,11.66,12.09,11.64,12.02,38711.0,571.0,11.942198
WHF,2023-05-01 04:00:00+00:00,12.06,12.09,11.83,12.0,26205.0,319.0,12.010394
WHF,2023-05-02 04:00:00+00:00,11.92,11.9661,11.5501,11.6,57031.0,465.0,11.714925
WHF,2023-05-03 04:00:00+00:00,11.6,11.8,11.55,11.685,29159.0,346.0,11.711698
WHF,2023-05-04 04:00:00+00:00,11.65,11.79,11.13,11.35,36958.0,639.0,11.375443
WHF,2023-05-05 04:00:00+00:00,11.15,11.68,11.15,11.45,56078.0,542.0,11.432804
WHF,2023-05-08 04:00:00+00:00,11.54,11.6355,11.14,11.2,61553.0,995.0,11.338009
WHF,2023-05-09 04:00:00+00:00,11.29,11.63,11.29,11.53,83955.0,807.0,11.502659
WHF,2023-05-10 04:00:00+00:00,11.53,11.9,11.44,11.78,59200.0,696.0,11.726472
WHF,2023-05-11 04:00:00+00:00,11.68,11.9,11.53,11.8,40317.0,508.0,11.695631
WHF,2023-05-12 04:00:00+00:00,11.86,11.96,11.75,11.82,27081.0,172.0,11.816831
WHF,2023-05-15 04:00:00+00:00,11.79,12.02,11.79,11.85,32085.0,348.0,11.900575
WHF,2023-05-16 04:00:00+00:00,11.91,11.91,11.5,11.63,69509.0,826.0,11.666647
WHF,2023-05-17 04:00:00+00:00,11.65,11.75,11.52,11.67,45037.0,335.0,11.60441
WHF,2023-05-18 04:00:00+00:00,11.72,11.8724,11.6,11.63,24215.0,419.0,11.736186
WHF,2023-05-19 04:00:00+00:00,11.62,11.91,11.5803,11.66,43618.0,523.0,11.639959
WHF,2023-05-22 04:00:00+00:00,11.66,11.91,11.5613,11.84,68320.0,682.0,11.734055
WHF,2023-05-23 04:00:00+00:00,11.75,11.88,11.5,11.65,69591.0,813.0,11.648815
WHF,2023-05-24 04:00:00+00:00,11.59,11.74,11.3,11.52,75621.0,726.0,11.483947
WHF,2023-05-25 04:00:00+00:00,11.53,11.72,11.38,11.62,61316.0,552.0,11.470235
WHF,2023-05-26 04:00:00+00:00,11.66,11.66,11.38,11.57,42873.0,463.0,11.48173
WHF,2023-05-30 04:00:00+00:00,11.54,11.67,11.45,11.5,59013.0,541.0,11.517994
WHF,2023-05-31 04:00:00+00:00,11.52,11.61,11.42,11.56,37795.0,538.0,11.547613
WHF,2023-06-01 04:00:00+00:00,11.52,11.6299,11.47,11.55,39379.0,546.0,11.550101
WHF,2023-06-02 04:00:00+00:00,11.57,11.76,11.56,11.74,51419.0,651.0,11.677056
WHF,2023-06-05 04:00:00+00:00,11.81,12.25,11.605,12.15,85610.0,745.0,12.031209
WHF,2023-06-06 04:00:00+00:00,12.2,12.32,12.0844,12.31,29157.0,410.0,12.2075
WHF,2023-06-07 04:00:00+00:00,12.32,13.23,12.29,12.93,102068.0,1165.0,12.82385
WHF,2023-06-08 04:00:00+00:00,12.8,13.0,12.8,12.91,31371.0,414.0,12.913032
WHF,2023-06-09 04:00:00+00:00,12.91,13.0197,12.82,12.82,40238.0,463.0,12.882789
WHF,2023-06-12 04:00:00+00:00,12.89,13.02,12.7612,12.81,28051.0,513.0,12.852509
WHF,2023-06-13 04:00:00+00:00,12.87,12.965,12.78,12.84,43661.0,522.0,12.831716
WHF,2023-06-14 04:00:00+00:00,12.9,13.0,12.8,12.8,49013.0,519.0,12.887631
WHF,2023-06-15 04:00:00+00:00,12.86,13.1,12.86,13.06,43398.0,443.0,13.031858
WHF,2023-06-16 04:00:00+00:00,13.12,13.4,13.12,13.4,104138.0,1069.0,13.301068
WHF,2023-06-20 04:00:00+00:00,13.03,13.04,12.63,12.7,86963.0,947.0,12.796695
WHF,2023-06-21 04:00:00+00:00,12.65,12.9899,12.65,12.8,61883.0,712.0,12.870205
WHF,2023-06-22 04:00:00+00:00,12.8,12.8,12.53,12.58,38652.0,413.0,12.593904
WHF,2023-06-23 04:00:00+00:00,12.58,12.63,12.39,12.49,62632.0,629.0,12.498335
WHF,2023-06-26 04:00:00+00:00,12.58,12.59,12.45,12.53,34482.0,362.0,12.526921
WHF,2023-06-27 04:00:00+00:00,12.53,12.53,12.31,12.4,31183.0,536.0,12.418955
WHF,2023-06-28 04:00:00+00:00,12.35,12.64,12.35,12.54,35086.0,546.0,12.53224
WHF,2023-06-29 04:00:00+00:00,12.57,12.85,12.52,12.7,37282.0,455.0,12.668357
WHF,2023-06-30 04:00:00+00:00,12.79,13.07,12.6615,12.83,65590.0,644.0,12.902429
WHF,2023-07-03 04:00:00+00:00,12.91,13.13,12.9,13.07,41100.0,433.0,13.014638
WHF,2023-07-05 04:00:00+00:00,13.17,13.4,13.07,13.32,150850.0,1459.0,13.246271
WHF,2023-07-06 04:00:00+00:00,13.22,13.3871,12.83,12.88,61199.0,855.0,13.051573
WHF,2023-07-07 04:00:00+00:00,12.85,13.08,12.85,12.9,52830.0,574.0,12.989273
WHF,2023-07-10 04:00:00+00:00,13.0,13.22,12.95,13.11,64111.0,620.0,13.099997
WHF,2023-07-11 04:00:00+00:00,13.1,13.315,13.1,13.26,50264.0,694.0,13.167973
WHF,2023-07-12 04:00:00+00:00,13.38,13.41,13.2,13.23,35269.0,520.0,13.352049
WHF,2023-07-13 04:00:00+00:00,13.33,13.445,13.25,13.41,41353.0,412.0,13.381309
WHF,2023-07-14 04:00:00+00:00,13.49,13.5,13.33,13.4,30686.0,410.0,13.412657
WHF,2023-07-17 04:00:00+00:00,13.45,13.48,13.3,13.37,46122.0,760.0,13.410513
WHF,2023-07-18 04:00:00+00:00,13.43,13.6,13.31,13.6,48904.0,529.0,13.482219
WHF,2023-07-19 04:00:00+00:00,13.6,13.63,13.41,13.49,53708.0,466.0,13.512734
WHF,2023-07-20 04:00:00+00:00,13.5639,13.5639,13.22,13.25,63373.0,786.0,13.292448
WHF,2023-07-21 04:00:00+00:00,13.35,13.35,13.17,13.25,59891.0,837.0,13.241423
WHF,2023-07-24 04:00:00+00:00,13.32,13.335,13.15,13.26,51627.0,987.0,13.236348
WHF,2023-07-25 04:00:00+00:00,13.19,13.38,13.16,13.2,56777.0,622.0,13.204272
WHF,2023-07-26 04:00:00+00:00,13.25,13.61,13.19,13.58,54603.0,612.0,13.382438
WHF,2023-07-27 04:00:00+00:00,13.65,13.65,13.35,13.35,28852.0,448.0,13.513437
WHF,2023-07-28 04:00:00+00:00,13.46,13.5,13.37,13.5,21512.0,345.0,13.447746
WHF,2023-07-31 04:00:00+00:00,13.52,13.52,13.31,13.42,27829.0,453.0,13.43444
WHF,2023-08-01 04:00:00+00:00,13.33,13.62,13.33,13.55,27576.0,566.0,13.53085
WHF,2023-08-02 04:00:00+00:00,13.61,13.62,13.32,13.62,31535.0,485.0,13.585434
WHF,2023-08-03 04:00:00+00:00,13.56,13.58,13.46,13.47,28020.0,409.0,13.510599
WHF,2023-08-04 04:00:00+00:00,13.48,13.62,13.47,13.6,40516.0,476.0,13.564578
WHF,2023-08-07 04:00:00+00:00,13.62,13.69,13.45,13.51,54075.0,736.0,13.559404
WHF,2023-08-08 04:00:00+00:00,13.34,13.5,12.91,13.1,156741.0,1328.0,13.197769
WHF,2023-08-09 04:00:00+00:00,12.75,13.04,12.5,12.67,95760.0,1416.0,12.744807
WHF,2023-08-10 04:00:00+00:00,12.67,12.79,12.5,12.58,88464.0,824.0,12.58929
WHF,2023-08-11 04:00:00+00:00,12.6,12.84,12.6,12.72,29371.0,398.0,12.717801
WHF,2023-08-14 04:00:00+00:00,12.63,12.76,12.51,12.52,39824.0,466.0,12.634363
WHF,2023-08-15 04:00:00+00:00,12.56,12.75,12.5,12.65,49087.0,495.0,12.592367
WHF,2023-08-16 04:00:00+00:00,12.69,13.0,12.55,12.69,55599.0,455.0,12.730504
WHF,2023-08-17 04:00:00+00:00,12.77,12.84,12.5,12.69,117266.0,698.0,12.72308
WHF,2023-08-18 04:00:00+00:00,12.58,12.92,12.58,12.8,35188.0,520.0,12.807657
WHF,2023-08-21 04:00:00+00:00,12.88,12.99,12.79,12.95,69974.0,741.0,12.915533
