symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FGM,2023-01-09 05:00:00+00:00,38.091,38.091,38.091,38.091,146.0,6.0,38.091
FGM,2023-01-10 05:00:00+00:00,38.035,38.1356,37.92,38.03,3498.0,23.0,37.995437
FGM,2023-01-11 05:00:00+00:00,38.445,38.5677,38.445,38.555,392.0,3.0,38.489446
FGM,2023-01-12 05:00:00+00:00,38.8,39.1,38.58,38.99,1641.0,16.0,38.888489
FGM,2023-01-13 05:00:00+00:00,38.76,39.25,38.76,39.25,1838.0,11.0,38.830944
FGM,2023-01-17 05:00:00+00:00,39.48,39.5,39.29,39.5,2076.0,23.0,39.407519
FGM,2023-01-18 05:00:00+00:00,40.14,40.14,39.5476,39.5476,421.0,9.0,40.121765
FGM,2023-01-19 05:00:00+00:00,39.025,39.18,39.025,39.18,379.0,14.0,39.05702
FGM,2023-01-20 05:00:00+00:00,39.52,39.71,39.3,39.71,3418.0,22.0,39.523242
FGM,2023-01-23 05:00:00+00:00,39.7525,39.7525,39.7525,39.7525,46.0,5.0,39.7525
FGM,2023-01-24 05:00:00+00:00,39.4801,39.7047,39.4801,39.7047,368.0,6.0,39.4801
FGM,2023-01-25 05:00:00+00:00,39.47,39.8532,39.47,39.8532,25915.0,7.0,39.626219
FGM,2023-01-26 05:00:00+00:00,39.47,40.14,39.47,40.14,338.0,9.0,39.47
FGM,2023-01-27 05:00:00+00:00,40.04,40.17,39.9694,40.17,678.0,10.0,40.007081
FGM,2023-01-30 05:00:00+00:00,39.8958,39.8958,39.6,39.6,577.0,5.0,39.807646
FGM,2023-01-31 05:00:00+00:00,39.55,39.99,39.55,39.99,3341.0,24.0,39.690196
FGM,2023-02-01 05:00:00+00:00,40.3,40.7021,40.3,40.7021,11384.0,8.0,40.673316
FGM,2023-02-02 05:00:00+00:00,40.99,41.26,40.7301,40.89,2347.0,15.0,40.989356
FGM,2023-02-03 05:00:00+00:00,40.4,40.48,40.282,40.42,1433.0,12.0,40.414473
FGM,2023-02-06 05:00:00+00:00,39.8,39.9,39.5492,39.6977,1399.0,9.0,39.743111
FGM,2023-02-07 05:00:00+00:00,35.38,35.38,35.38,35.38,0.0,0.0,0.0
FGM,2023-02-08 05:00:00+00:00,39.97,40.0299,39.88,39.88,1077.0,8.0,39.987549
FGM,2023-02-09 05:00:00+00:00,39.99,40.01,39.55,39.63,3022.0,23.0,39.913574
FGM,2023-02-10 05:00:00+00:00,38.91,39.31,38.82,39.09,2250.0,22.0,38.983682
FGM,2023-02-13 05:00:00+00:00,39.18,39.378,39.18,39.378,596.0,12.0,39.24
FGM,2023-02-14 05:00:00+00:00,39.33,39.33,39.33,39.33,133.0,7.0,39.33
FGM,2023-02-15 05:00:00+00:00,39.58,39.58,39.58,39.58,355.0,22.0,39.58
FGM,2023-02-16 05:00:00+00:00,39.75,39.75,39.5299,39.5299,518.0,5.0,39.75
FGM,2023-02-17 05:00:00+00:00,39.57,40.03,39.57,40.03,16977.0,10.0,40.020206
FGM,2023-02-21 05:00:00+00:00,39.38,39.39,39.27,39.29,2107.0,29.0,39.293
FGM,2023-02-22 05:00:00+00:00,38.9702,39.4,38.9702,39.1216,596.0,9.0,39.089589
FGM,2023-02-23 05:00:00+00:00,39.57,39.71,39.293,39.71,1615.0,20.0,39.445808
FGM,2023-02-24 05:00:00+00:00,38.701,38.701,38.701,38.701,3.0,1.0,38.701
FGM,2023-02-27 05:00:00+00:00,39.3,39.32,39.3,39.32,449.0,13.0,39.3
FGM,2023-02-28 05:00:00+00:00,39.4,39.52,39.23,39.23,1755.0,18.0,39.362842
FGM,2023-03-01 05:00:00+00:00,39.63,39.83,39.31,39.31,3313.0,13.0,39.684364
FGM,2023-03-02 05:00:00+00:00,38.34,39.08,38.34,39.08,24670.0,31.0,38.389135
FGM,2023-03-03 05:00:00+00:00,39.78,40.14,39.78,40.14,2103.0,19.0,39.880181
FGM,2023-03-06 05:00:00+00:00,40.35,40.35,40.1679,40.1728,2816.0,9.0,40.324557
FGM,2023-03-07 05:00:00+00:00,39.75,39.75,39.2649,39.2649,1193.0,8.0,39.722702
FGM,2023-03-08 05:00:00+00:00,39.325,39.33,39.325,39.33,115.0,6.0,39.325
FGM,2023-03-09 05:00:00+00:00,38.95,38.95,38.41,38.41,422.0,8.0,38.95
FGM,2023-03-10 05:00:00+00:00,37.93,37.93,37.93,37.93,32.0,6.0,37.93
FGM,2023-03-13 04:00:00+00:00,37.13,37.31,37.13,37.31,598.0,10.0,37.16125
FGM,2023-03-14 04:00:00+00:00,37.86,37.9966,37.835,37.9966,783.0,12.0,37.853571
FGM,2023-03-15 04:00:00+00:00,35.94,36.29,35.94,36.29,1232.0,17.0,36.059836
FGM,2023-03-16 04:00:00+00:00,36.0,36.64,36.0,36.64,1518.0,14.0,36.536186
FGM,2023-03-17 04:00:00+00:00,35.98,36.085,35.96,35.96,624.0,11.0,36.000916
FGM,2023-03-20 04:00:00+00:00,36.19,36.53,36.19,36.53,682.0,11.0,36.328037
FGM,2023-03-21 04:00:00+00:00,37.46,37.62,37.38,37.62,1975.0,20.0,37.436707
FGM,2023-03-22 04:00:00+00:00,37.54,37.54,37.21,37.21,1187.0,15.0,37.521662
