symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSJP,2023-01-09 05:00:00+00:00,22.45,22.48,22.42,22.46,452583.0,1634.0,22.455975
BSJP,2023-01-10 05:00:00+00:00,22.46,22.47,22.4,22.45,478463.0,1889.0,22.436572
BSJP,2023-01-11 05:00:00+00:00,22.49,22.52,22.44,22.5059,390247.0,1224.0,22.478334
BSJP,2023-01-12 05:00:00+00:00,22.58,22.63,22.5,22.63,214288.0,767.0,22.564475
BSJP,2023-01-13 05:00:00+00:00,22.56,22.66,22.54,22.63,520157.0,2402.0,22.604483
BSJP,2023-01-17 05:00:00+00:00,22.6,22.61,22.54,22.57,497946.0,2114.0,22.566044
BSJP,2023-01-18 05:00:00+00:00,22.64,22.69,22.53,22.55,423099.0,1708.0,22.593409
BSJP,2023-01-19 05:00:00+00:00,22.51,22.51,22.45,22.48,403940.0,1579.0,22.485757
BSJP,2023-01-20 05:00:00+00:00,22.5,22.53,22.43,22.53,964804.0,2966.0,22.462153
BSJP,2023-01-23 05:00:00+00:00,22.4,22.46,22.38,22.42,492948.0,1404.0,22.41996
BSJP,2023-01-24 05:00:00+00:00,22.4,22.46,22.355,22.45,496629.0,1903.0,22.4024
BSJP,2023-01-25 05:00:00+00:00,22.39,22.49,22.37,22.46,480312.0,2132.0,22.436741
BSJP,2023-01-26 05:00:00+00:00,22.48,22.508,22.43,22.495,196460.0,770.0,22.474617
BSJP,2023-01-27 05:00:00+00:00,22.48,22.5002,22.42,22.46,431801.0,1665.0,22.475807
BSJP,2023-01-30 05:00:00+00:00,22.4,22.4397,22.37,22.38,365765.0,1312.0,22.407897
BSJP,2023-01-31 05:00:00+00:00,22.44,22.51,22.42,22.51,211567.0,595.0,22.456432
BSJP,2023-02-01 05:00:00+00:00,22.5,22.7,22.48,22.6459,278941.0,887.0,22.532847
BSJP,2023-02-02 05:00:00+00:00,22.8,22.8,22.684,22.71,305375.0,1051.0,22.715009
BSJP,2023-02-03 05:00:00+00:00,22.58,22.66,22.56,22.6,781662.0,3590.0,22.614013
BSJP,2023-02-06 05:00:00+00:00,22.52,22.55,22.49,22.52,390823.0,1751.0,22.52729
BSJP,2023-02-07 05:00:00+00:00,22.5,22.63,22.5,22.6081,332659.0,1371.0,22.549908
BSJP,2023-02-08 05:00:00+00:00,22.56,22.6,22.49,22.54,518541.0,2481.0,22.546649
BSJP,2023-02-09 05:00:00+00:00,22.59,22.6,22.44,22.4565,303912.0,1962.0,22.529972
BSJP,2023-02-10 05:00:00+00:00,22.47,22.47,22.3698,22.43,292510.0,765.0,22.416377
BSJP,2023-02-13 05:00:00+00:00,22.45,22.505,22.4087,22.4554,164042.0,608.0,22.459627
BSJP,2023-02-14 05:00:00+00:00,22.43,22.52,22.37,22.48,122858.0,453.0,22.456789
BSJP,2023-02-15 05:00:00+00:00,22.44,22.518,22.41,22.495,116181.0,445.0,22.484526
BSJP,2023-02-16 05:00:00+00:00,22.44,22.45,22.36,22.4,185209.0,751.0,22.411034
BSJP,2023-02-17 05:00:00+00:00,22.35,22.51,22.3,22.49,119086.0,534.0,22.417265
BSJP,2023-02-21 05:00:00+00:00,22.27,22.3,22.145,22.19,493374.0,2283.0,22.201375
BSJP,2023-02-22 05:00:00+00:00,22.22,22.31,22.21,22.25,419411.0,1587.0,22.2527
BSJP,2023-02-23 05:00:00+00:00,22.31,22.407,22.265,22.38,271922.0,1039.0,22.323085
