symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCMB,2023-01-09 05:00:00+00:00,51.97,52.05,51.94,52.015,30277.0,228.0,52.000774
SCMB,2023-01-10 05:00:00+00:00,52.06,52.14,51.9301,52.0484,22624.0,232.0,52.03288
SCMB,2023-01-11 05:00:00+00:00,52.15,52.25,52.1269,52.25,8632.0,87.0,52.20946
SCMB,2023-01-12 05:00:00+00:00,52.4,52.435,52.2561,52.43,714991.0,468.0,52.407928
SCMB,2023-01-13 05:00:00+00:00,52.45,52.45,52.35,52.3639,21742.0,121.0,52.406993
SCMB,2023-01-17 05:00:00+00:00,52.42,52.53,52.3954,52.47,15057.0,121.0,52.440277
SCMB,2023-01-18 05:00:00+00:00,52.7,52.72,52.675,52.6947,16106.0,165.0,52.696253
SCMB,2023-01-19 05:00:00+00:00,52.7099,52.76,52.68,52.76,64997.0,413.0,52.701866
SCMB,2023-01-20 05:00:00+00:00,52.67,52.695,52.625,52.66,24050.0,222.0,52.651005
SCMB,2023-01-23 05:00:00+00:00,52.65,52.68,52.614,52.68,25753.0,201.0,52.634302
SCMB,2023-01-24 05:00:00+00:00,52.7,52.7,52.5901,52.655,24355.0,96.0,52.657585
SCMB,2023-01-25 05:00:00+00:00,52.6541,52.73,52.6133,52.6727,8550.0,74.0,52.684357
SCMB,2023-01-26 05:00:00+00:00,52.7,52.71,52.6533,52.68,13858.0,78.0,52.682791
SCMB,2023-01-27 05:00:00+00:00,52.64,52.6564,52.61,52.64,11842.0,116.0,52.635154
SCMB,2023-01-30 05:00:00+00:00,52.71,52.71,52.6077,52.62,65388.0,441.0,52.626895
SCMB,2023-01-31 05:00:00+00:00,52.75,52.75,52.64,52.72,27286.0,132.0,52.692504
SCMB,2023-02-01 05:00:00+00:00,52.66,52.74,52.6048,52.7249,17840.0,176.0,52.664046
SCMB,2023-02-02 05:00:00+00:00,52.76,52.855,52.76,52.7915,32532.0,276.0,52.834423
SCMB,2023-02-03 05:00:00+00:00,52.67,52.6999,52.6,52.645,8897.0,77.0,52.644174
SCMB,2023-02-06 05:00:00+00:00,52.6,52.6,52.47,52.47,43364.0,251.0,52.52852
SCMB,2023-02-07 05:00:00+00:00,52.38,52.43,52.3182,52.3653,9846.0,103.0,52.35972
SCMB,2023-02-08 05:00:00+00:00,52.3562,52.39,52.32,52.365,46404.0,166.0,52.355456
SCMB,2023-02-09 05:00:00+00:00,52.3,52.45,52.24,52.3,9589.0,102.0,52.355099
SCMB,2023-02-10 05:00:00+00:00,52.35,52.35,52.22,52.224,12178.0,80.0,52.26557
SCMB,2023-02-13 05:00:00+00:00,52.2601,52.319,52.2208,52.255,24659.0,94.0,52.277603
SCMB,2023-02-14 05:00:00+00:00,52.2,52.22,52.0863,52.16,32977.0,257.0,52.139936
SCMB,2023-02-15 05:00:00+00:00,52.1,52.12,51.92,51.94,21513.0,146.0,51.995297
SCMB,2023-02-16 05:00:00+00:00,51.87,51.87,51.6057,51.6057,8112.0,79.0,51.754865
SCMB,2023-02-17 05:00:00+00:00,51.5,51.51,51.44,51.4699,6935.0,80.0,51.484825
SCMB,2023-02-21 05:00:00+00:00,51.35,51.35,51.17,51.19,18797.0,188.0,51.240083
SCMB,2023-02-22 05:00:00+00:00,51.26,51.26,51.21,51.22,20743.0,94.0,51.241239
SCMB,2023-02-23 05:00:00+00:00,51.25,51.3,51.24,51.2615,18377.0,127.0,51.270473
SCMB,2023-02-24 05:00:00+00:00,51.17,51.17,51.0699,51.1104,11994.0,111.0,51.129305
SCMB,2023-02-27 05:00:00+00:00,51.11,51.239,51.11,51.235,15529.0,74.0,51.189058
SCMB,2023-02-28 05:00:00+00:00,51.24,51.26,51.201,51.26,17759.0,153.0,51.237284
SCMB,2023-03-01 05:00:00+00:00,51.08,51.08,51.02,51.025,63595.0,463.0,51.053
SCMB,2023-03-02 05:00:00+00:00,51.02,51.02,50.89,50.955,25044.0,149.0,50.928852
SCMB,2023-03-03 05:00:00+00:00,51.03,51.0886,51.02,51.07,16831.0,189.0,51.068769
SCMB,2023-03-06 05:00:00+00:00,51.05,51.13,51.05,51.065,30131.0,156.0,51.064077
SCMB,2023-03-07 05:00:00+00:00,51.16,51.2,51.0697,51.12,13623.0,74.0,51.103575
SCMB,2023-03-08 05:00:00+00:00,51.12,51.18,51.0899,51.13,9467.0,100.0,51.11665
SCMB,2023-03-09 05:00:00+00:00,51.32,51.32,51.22,51.295,18814.0,167.0,51.284884
SCMB,2023-03-10 05:00:00+00:00,51.54,51.61,51.49,51.539,31817.0,308.0,51.565964
SCMB,2023-03-13 04:00:00+00:00,51.95,51.95,51.68,51.74,21972.0,104.0,51.797442
SCMB,2023-03-14 04:00:00+00:00,51.8,51.8,51.5701,51.666,15744.0,133.0,51.63807
SCMB,2023-03-15 04:00:00+00:00,52.18,52.18,51.87,51.9523,54749.0,361.0,51.963335
SCMB,2023-03-16 04:00:00+00:00,52.05,52.06,51.8501,51.8707,21276.0,145.0,51.941246
SCMB,2023-03-17 04:00:00+00:00,52.11,52.11,51.79,51.96,58708.0,413.0,51.988545
SCMB,2023-03-20 04:00:00+00:00,51.91,51.99,51.8209,51.8209,22133.0,166.0,51.952198
SCMB,2023-03-21 04:00:00+00:00,51.84,51.84,51.66,51.678,14870.0,115.0,51.723267
SCMB,2023-03-22 04:00:00+00:00,51.71,52.0104,51.68,52.0104,17417.0,110.0,51.76971
