symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XRAY,2023-01-09 05:00:00+00:00,33.18,33.69,32.93,32.99,1774728.0,18572.0,33.157967
XRAY,2023-01-10 05:00:00+00:00,32.82,33.51,32.51,33.32,1547134.0,17696.0,33.219836
XRAY,2023-01-11 05:00:00+00:00,33.75,35.2,33.52,35.11,3008201.0,31752.0,34.643628
XRAY,2023-01-12 05:00:00+00:00,35.66,36.1,35.0,36.0,3486054.0,36592.0,35.751967
XRAY,2023-01-13 05:00:00+00:00,35.75,36.75,35.75,36.55,2254943.0,25426.0,36.472791
XRAY,2023-01-17 05:00:00+00:00,36.505,36.95,36.14,36.82,1704619.0,19030.0,36.7128
XRAY,2023-01-18 05:00:00+00:00,36.92,37.715,36.8,36.92,2292636.0,22581.0,37.06022
XRAY,2023-01-19 05:00:00+00:00,36.66,37.025,36.125,36.62,2588844.0,21084.0,36.639412
XRAY,2023-01-20 05:00:00+00:00,36.65,37.045,36.49,36.97,1808155.0,18136.0,36.881397
XRAY,2023-01-23 05:00:00+00:00,37.05,37.81,37.05,37.41,1836676.0,22688.0,37.493262
XRAY,2023-01-24 05:00:00+00:00,37.04,37.19,35.64,35.89,2253047.0,26533.0,36.164073
XRAY,2023-01-25 05:00:00+00:00,35.69,36.59,35.69,36.59,2017974.0,20944.0,36.311507
XRAY,2023-01-26 05:00:00+00:00,36.74,36.93,36.33,36.86,1658155.0,16981.0,36.718394
XRAY,2023-01-27 05:00:00+00:00,36.65,37.215,36.33,37.0,2921626.0,18038.0,36.942414
XRAY,2023-01-30 05:00:00+00:00,36.62,36.81,36.35,36.53,1499532.0,17185.0,36.585286
XRAY,2023-01-31 05:00:00+00:00,36.53,37.01,36.31,36.83,2364224.0,17487.0,36.751857
XRAY,2023-02-01 05:00:00+00:00,36.79,37.665,36.71,37.48,1871247.0,21880.0,37.242085
XRAY,2023-02-02 05:00:00+00:00,38.02,39.73,37.99,39.66,2244543.0,27502.0,39.371161
XRAY,2023-02-03 05:00:00+00:00,39.17,39.49,38.26,38.44,1751211.0,21288.0,38.645949
XRAY,2023-02-06 05:00:00+00:00,38.1,38.69,37.93,38.09,1770706.0,17005.0,38.13866
XRAY,2023-02-07 05:00:00+00:00,37.84,38.73,37.55,38.64,2352054.0,16656.0,38.367798
XRAY,2023-02-08 05:00:00+00:00,38.37,38.44,37.84,38.0,1504403.0,17803.0,38.067971
XRAY,2023-02-09 05:00:00+00:00,38.13,38.21,36.255,36.61,3599220.0,21470.0,36.736009
XRAY,2023-02-10 05:00:00+00:00,36.32,36.5566,35.52,35.89,2463595.0,26155.0,35.896588
XRAY,2023-02-13 05:00:00+00:00,35.96,36.89,35.74,36.89,2910200.0,23050.0,36.568392
XRAY,2023-02-14 05:00:00+00:00,37.09,37.25,36.4,36.99,1379697.0,15926.0,36.945861
XRAY,2023-02-15 05:00:00+00:00,36.58,36.78,36.305,36.59,2746657.0,25015.0,36.52412
XRAY,2023-02-16 05:00:00+00:00,35.94,36.495,35.36,35.8,1940741.0,21600.0,35.868732
XRAY,2023-02-17 05:00:00+00:00,35.64,36.0,35.3,35.84,1501889.0,16996.0,35.755651
XRAY,2023-02-21 05:00:00+00:00,35.51,35.71,35.02,35.4,1872178.0,21208.0,35.336441
XRAY,2023-02-22 05:00:00+00:00,35.44,35.665,34.995,35.14,1458954.0,17258.0,35.235717
XRAY,2023-02-23 05:00:00+00:00,35.37,35.565,34.88,35.22,1738637.0,18433.0,35.233737
XRAY,2023-02-24 05:00:00+00:00,34.64,34.89,34.225,34.33,2754155.0,23468.0,34.397545
XRAY,2023-02-27 05:00:00+00:00,34.73,34.88,34.355,34.55,2088439.0,21134.0,34.558041
XRAY,2023-02-28 05:00:00+00:00,38.25,38.92,36.49,38.07,6673626.0,57355.0,37.889537
XRAY,2023-03-01 05:00:00+00:00,38.5,38.5,37.04,37.36,3059716.0,31777.0,37.398641
XRAY,2023-03-02 05:00:00+00:00,37.08,37.86,36.69,37.68,2292944.0,25706.0,37.491315
XRAY,2023-03-03 05:00:00+00:00,38.02,38.8,37.73,38.74,2143893.0,23050.0,38.500572
XRAY,2023-03-06 05:00:00+00:00,39.33,40.16,38.32,39.27,5209790.0,51406.0,39.45546
XRAY,2023-03-07 05:00:00+00:00,39.33,39.61,38.41,38.59,2490346.0,28142.0,38.778227
XRAY,2023-03-08 05:00:00+00:00,38.57,38.65,37.81,37.95,1526900.0,19596.0,38.072992
XRAY,2023-03-09 05:00:00+00:00,38.06,38.29,37.07,37.09,2436186.0,24564.0,37.351137
XRAY,2023-03-10 05:00:00+00:00,36.96,37.24,36.21,36.93,2431427.0,34377.0,36.857456
XRAY,2023-03-13 04:00:00+00:00,36.57,38.37,36.45,37.55,3789043.0,49125.0,37.657519
XRAY,2023-03-14 04:00:00+00:00,38.24,38.89,37.81,38.13,2952699.0,38724.0,38.257118
XRAY,2023-03-15 04:00:00+00:00,37.43,37.84,36.885,37.21,2511830.0,27998.0,37.193062
XRAY,2023-03-16 04:00:00+00:00,36.81,37.55,36.55,37.44,1947059.0,22537.0,37.31691
XRAY,2023-03-17 04:00:00+00:00,37.37,37.44,36.75,36.88,4528928.0,22798.0,36.956913
XRAY,2023-03-20 04:00:00+00:00,36.89,37.2,36.51,36.99,2550797.0,22306.0,36.945793
XRAY,2023-03-21 04:00:00+00:00,37.28,37.895,37.22,37.71,2340455.0,20306.0,37.653976
XRAY,2023-03-22 04:00:00+00:00,37.58,37.61,36.34,36.38,2079624.0,25153.0,36.956265
XRAY,2023-03-23 04:00:00+00:00,36.46,37.11,36.41,36.76,1626551.0,19744.0,36.761752
XRAY,2023-03-24 04:00:00+00:00,36.58,37.28,36.44,37.25,2058796.0,22433.0,37.034247
XRAY,2023-03-27 04:00:00+00:00,37.56,37.7,37.11,37.53,2071616.0,15715.0,37.496811
XRAY,2023-03-28 04:00:00+00:00,37.38,37.76,36.89,37.75,1688895.0,15737.0,37.571661
XRAY,2023-03-29 04:00:00+00:00,38.08,38.1409,37.33,37.72,1520382.0,15643.0,37.659933
XRAY,2023-03-30 04:00:00+00:00,38.12,38.655,37.9,38.56,2216999.0,27187.0,38.459842
XRAY,2023-03-31 04:00:00+00:00,38.77,39.31,38.77,39.28,1793604.0,22695.0,39.142421
XRAY,2023-04-03 04:00:00+00:00,39.25,39.58,38.86,39.11,1871059.0,19244.0,39.143891
XRAY,2023-04-04 04:00:00+00:00,39.33,39.49,38.92,38.97,1612106.0,17795.0,39.093903
XRAY,2023-04-05 04:00:00+00:00,38.9,39.53,38.825,39.23,2775516.0,26749.0,39.252758
XRAY,2023-04-06 04:00:00+00:00,39.67,39.73,39.245,39.54,2663010.0,24942.0,39.513304
XRAY,2023-04-10 04:00:00+00:00,39.31,39.859,39.22,39.78,2008940.0,21250.0,39.627376
XRAY,2023-04-11 04:00:00+00:00,40.02,40.97,40.0,40.77,2234862.0,21369.0,40.68614
XRAY,2023-04-12 04:00:00+00:00,41.17,41.33,40.39,40.51,2101393.0,22741.0,40.653385
