symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PSBD,2024-01-18 05:00:00+00:00,16.25,16.46,16.01,16.19,1044762.0,3684.0,16.248789
PSBD,2024-01-19 05:00:00+00:00,16.22,16.48,16.05,16.37,514587.0,2115.0,16.294334
PSBD,2024-01-22 05:00:00+00:00,16.45,16.6664,15.57,16.26,188082.0,922.0,16.212958
PSBD,2024-01-23 05:00:00+00:00,16.16,16.5,16.16,16.46,113105.0,773.0,16.375906
PSBD,2024-01-24 05:00:00+00:00,16.36,16.48,16.18,16.46,147685.0,798.0,16.392828
PSBD,2024-01-25 05:00:00+00:00,16.29,16.5,16.18,16.32,97631.0,391.0,16.320908
PSBD,2024-01-26 05:00:00+00:00,16.4,16.75,16.11,16.24,592277.0,3501.0,16.392424
PSBD,2024-01-29 05:00:00+00:00,16.38,16.48,16.24,16.35,73483.0,500.0,16.393283
PSBD,2024-01-30 05:00:00+00:00,16.45,16.45,16.1409,16.23,544224.0,360.0,16.234071
PSBD,2024-01-31 05:00:00+00:00,16.22,16.38,16.18,16.35,52119.0,353.0,16.336845
PSBD,2024-02-01 05:00:00+00:00,16.4,16.4,16.12,16.18,86164.0,763.0,16.229703
PSBD,2024-02-02 05:00:00+00:00,16.18,16.4191,16.1,16.19,87361.0,621.0,16.241027
PSBD,2024-02-05 05:00:00+00:00,16.13,16.25,15.63,15.95,166586.0,806.0,16.046046
PSBD,2024-02-06 05:00:00+00:00,15.82,16.56,15.82,16.13,144646.0,1156.0,16.136419
PSBD,2024-02-07 05:00:00+00:00,16.24,16.24,15.87,16.06,93941.0,872.0,16.012574
PSBD,2024-02-08 05:00:00+00:00,16.16,16.37,16.11,16.15,71034.0,842.0,16.195507
PSBD,2024-02-09 05:00:00+00:00,16.06,16.35,16.03,16.28,60701.0,598.0,16.198295
PSBD,2024-02-12 05:00:00+00:00,16.17,16.5,15.98,16.26,132917.0,1295.0,16.19926
PSBD,2024-02-13 05:00:00+00:00,16.19,16.3,16.0,16.02,141904.0,1290.0,16.108131
PSBD,2024-02-14 05:00:00+00:00,16.09,16.6,16.09,16.25,133447.0,1241.0,16.40889
PSBD,2024-02-15 05:00:00+00:00,16.4,16.5,16.03,16.06,66353.0,839.0,16.227859
PSBD,2024-02-16 05:00:00+00:00,16.12,16.81,15.88,16.45,292436.0,1713.0,16.355795
PSBD,2024-02-20 05:00:00+00:00,16.15,16.674,16.15,16.58,103172.0,739.0,16.544748
PSBD,2024-02-21 05:00:00+00:00,16.67,16.95,16.4101,16.76,106251.0,652.0,16.712873
PSBD,2024-02-22 05:00:00+00:00,16.63,17.12,16.16,16.29,102051.0,1009.0,16.527375
PSBD,2024-02-23 05:00:00+00:00,16.41,16.48,16.15,16.34,26834.0,389.0,16.327051
PSBD,2024-02-26 05:00:00+00:00,16.26,16.44,16.15,16.15,58755.0,687.0,16.201861
PSBD,2024-02-27 05:00:00+00:00,16.41,16.41,16.02,16.03,66230.0,718.0,16.120713
PSBD,2024-02-28 05:00:00+00:00,16.35,16.45,16.1,16.37,96115.0,1134.0,16.231709
PSBD,2024-02-29 05:00:00+00:00,16.21,16.4806,16.21,16.26,34369.0,632.0,16.283616
PSBD,2024-03-01 05:00:00+00:00,16.15,16.45,16.1414,16.26,59726.0,425.0,16.269956
PSBD,2024-03-04 05:00:00+00:00,16.34,16.505,16.22,16.22,35218.0,256.0,16.370448
PSBD,2024-03-05 05:00:00+00:00,16.15,16.4199,16.07,16.16,24469.0,232.0,16.242657
PSBD,2024-03-06 05:00:00+00:00,16.31,16.39,16.2,16.23,58005.0,631.0,16.224077
PSBD,2024-03-07 05:00:00+00:00,16.6,17.0,16.21,16.23,30066.0,342.0,16.358293
PSBD,2024-03-08 05:00:00+00:00,16.2,16.46,16.1601,16.25,31297.0,415.0,16.280151
PSBD,2024-03-11 04:00:00+00:00,16.35,16.52,16.16,16.3,31461.0,337.0,16.307636
PSBD,2024-03-12 04:00:00+00:00,16.25,16.66,16.25,16.45,34196.0,540.0,16.499855
PSBD,2024-03-13 04:00:00+00:00,16.54,16.55,16.25,16.28,15182.0,217.0,16.35435
PSBD,2024-03-14 04:00:00+00:00,16.23,16.34,16.17,16.21,21436.0,387.0,16.229967
PSBD,2024-03-15 04:00:00+00:00,16.12,16.46,16.09,16.43,28528.0,307.0,16.321886
PSBD,2024-03-18 04:00:00+00:00,16.53,16.89,16.36,16.57,31585.0,457.0,16.606996
PSBD,2024-03-19 04:00:00+00:00,16.43,16.55,16.2254,16.38,21888.0,254.0,16.407738
PSBD,2024-03-20 04:00:00+00:00,16.35,16.74,16.35,16.74,15003.0,314.0,16.512291
PSBD,2024-03-21 04:00:00+00:00,16.635,16.7771,16.42,16.6,29244.0,376.0,16.59436
PSBD,2024-03-22 04:00:00+00:00,16.42,16.7861,16.42,16.63,9424.0,205.0,16.6158
PSBD,2024-03-25 04:00:00+00:00,16.67,16.75,16.44,16.67,41130.0,395.0,16.647362
PSBD,2024-03-26 04:00:00+00:00,16.75,17.09,16.44,16.47,45541.0,473.0,16.571517
PSBD,2024-03-27 04:00:00+00:00,16.0,16.465,15.99,16.46,69825.0,449.0,16.294944
PSBD,2024-03-28 04:00:00+00:00,15.27,16.5,15.27,16.29,118014.0,428.0,16.23882
PSBD,2024-04-01 04:00:00+00:00,16.29,16.4071,15.92,16.01,27370.0,285.0,16.178432
PSBD,2024-04-02 04:00:00+00:00,16.09,16.18,15.85,15.9,85837.0,371.0,15.944915
PSBD,2024-04-03 04:00:00+00:00,16.0,16.16,15.9,16.05,16108.0,375.0,16.036596
PSBD,2024-04-04 04:00:00+00:00,16.02,16.44,16.02,16.16,84012.0,280.0,16.163407
PSBD,2024-04-05 04:00:00+00:00,16.29,16.3299,16.06,16.19,17345.0,200.0,16.249699
PSBD,2024-04-08 04:00:00+00:00,16.39,16.39,15.98,16.08,22528.0,292.0,16.114615
PSBD,2024-04-09 04:00:00+00:00,16.25,16.28,16.0,16.03,17240.0,382.0,16.04271
PSBD,2024-04-10 04:00:00+00:00,16.01,16.22,15.9,16.11,34476.0,453.0,16.026541
PSBD,2024-04-11 04:00:00+00:00,16.11,16.4,16.105,16.29,54606.0,298.0,16.328157
PSBD,2024-04-12 04:00:00+00:00,16.37,16.4,16.03,16.11,37289.0,563.0,16.29022
PSBD,2024-04-15 04:00:00+00:00,16.03,16.4,16.0,16.0,38956.0,549.0,16.250575
PSBD,2024-04-16 04:00:00+00:00,16.06,16.28,16.0201,16.2,45202.0,784.0,16.161744
PSBD,2024-04-17 04:00:00+00:00,16.32,16.6,16.2201,16.4,34265.0,389.0,16.428485
PSBD,2024-04-18 04:00:00+00:00,16.4835,16.71,16.3724,16.69,51828.0,562.0,16.601211
PSBD,2024-04-19 04:00:00+00:00,16.75,16.965,16.63,16.8,47972.0,602.0,16.794529
PSBD,2024-04-22 04:00:00+00:00,16.66,16.88,16.3,16.44,58159.0,594.0,16.649051
PSBD,2024-04-23 04:00:00+00:00,16.42,16.89,16.42,16.83,29543.0,320.0,16.800069
PSBD,2024-04-24 04:00:00+00:00,16.83,17.02,16.35,16.51,37983.0,480.0,16.630366
PSBD,2024-04-25 04:00:00+00:00,16.5,16.66,16.4,16.61,11330.0,230.0,16.559571
PSBD,2024-04-26 04:00:00+00:00,16.74,16.755,16.37,16.43,17092.0,270.0,16.593916
PSBD,2024-04-29 04:00:00+00:00,16.41,16.7,16.41,16.51,11569.0,109.0,16.503564
PSBD,2024-04-30 04:00:00+00:00,16.555,16.81,16.4,16.4,5593.0,149.0,16.5909
PSBD,2024-05-01 04:00:00+00:00,16.77,16.84,16.16,16.16,35790.0,272.0,16.430591
PSBD,2024-05-02 04:00:00+00:00,16.28,16.5,16.12,16.5,36875.0,275.0,16.401694
