symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LSAT,2023-01-09 05:00:00+00:00,31.82,31.88,31.54,31.5484,48845.0,145.0,31.823467
LSAT,2023-01-10 05:00:00+00:00,31.51,31.7578,31.44,31.7578,12619.0,61.0,31.541396
LSAT,2023-01-11 05:00:00+00:00,32.07,32.195,32.07,32.1942,13044.0,91.0,32.125999
LSAT,2023-01-12 05:00:00+00:00,32.52,32.5305,32.35,32.4058,11225.0,117.0,32.468177
LSAT,2023-01-13 05:00:00+00:00,32.3272,32.56,32.3272,32.5241,7791.0,62.0,32.472279
LSAT,2023-01-17 05:00:00+00:00,32.6,32.6679,32.415,32.4643,25678.0,154.0,32.501681
LSAT,2023-01-18 05:00:00+00:00,32.65,32.948,32.17,32.17,35393.0,138.0,32.352922
LSAT,2023-01-19 05:00:00+00:00,31.91,32.26,31.8,32.159,46937.0,84.0,32.052826
LSAT,2023-01-20 05:00:00+00:00,32.4829,32.99,32.4829,32.97,33280.0,168.0,32.861735
LSAT,2023-01-23 05:00:00+00:00,33.14,33.46,33.14,33.3009,7606.0,68.0,33.267877
LSAT,2023-01-24 05:00:00+00:00,33.135,33.38,33.135,33.29,16593.0,76.0,33.320924
LSAT,2023-01-25 05:00:00+00:00,32.94,33.414,32.94,33.4,33540.0,143.0,33.220035
LSAT,2023-01-26 05:00:00+00:00,33.3308,33.73,33.3308,33.6999,18192.0,117.0,33.528535
LSAT,2023-01-27 05:00:00+00:00,33.72,33.8098,33.5582,33.5582,7956.0,91.0,33.630023
LSAT,2023-01-30 05:00:00+00:00,33.43,33.51,33.01,33.0149,11437.0,165.0,33.314049
LSAT,2023-01-31 05:00:00+00:00,33.17,33.6668,33.17,33.6668,13434.0,107.0,33.415691
LSAT,2023-02-01 05:00:00+00:00,33.55,34.023,33.25,33.82,24344.0,141.0,33.641922
LSAT,2023-02-02 05:00:00+00:00,33.97,34.36,33.8831,34.23,14620.0,82.0,34.125846
LSAT,2023-02-03 05:00:00+00:00,34.1776,34.327,34.02,34.06,37801.0,112.0,34.08894
LSAT,2023-02-06 05:00:00+00:00,34.41,34.41,33.41,33.54,27591.0,177.0,33.541766
LSAT,2023-02-07 05:00:00+00:00,33.53,34.12,33.375,34.02,16014.0,118.0,33.834672
LSAT,2023-02-08 05:00:00+00:00,33.93,33.98,33.58,33.69,28741.0,102.0,33.683509
LSAT,2023-02-09 05:00:00+00:00,33.92,33.95,33.39,33.4,18137.0,67.0,33.613734
LSAT,2023-02-10 05:00:00+00:00,33.28,33.66,33.28,33.66,10403.0,87.0,33.567411
LSAT,2023-02-13 05:00:00+00:00,33.74,34.05,33.74,34.0,12190.0,75.0,33.901328
LSAT,2023-02-14 05:00:00+00:00,33.77,34.1374,33.77,34.08,15317.0,93.0,33.987743
LSAT,2023-02-15 05:00:00+00:00,33.95,34.15,33.87,34.13,19168.0,97.0,34.050703
LSAT,2023-02-16 05:00:00+00:00,33.79,34.13,33.79,33.97,19842.0,96.0,33.949283
