symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VVV,2023-01-09 05:00:00+00:00,34.56,34.96,34.32,34.37,2226407.0,13582.0,34.523043
VVV,2023-01-10 05:00:00+00:00,34.31,34.55,34.13,34.34,1393557.0,10338.0,34.34061
VVV,2023-01-11 05:00:00+00:00,34.44,34.57,34.23,34.32,1423002.0,12178.0,34.35526
VVV,2023-01-12 05:00:00+00:00,34.43,35.08,34.255,34.68,1873125.0,12635.0,34.815438
VVV,2023-01-13 05:00:00+00:00,34.57,35.19,34.35,35.16,856021.0,11346.0,34.927315
VVV,2023-01-17 05:00:00+00:00,35.13,35.37,34.67,34.69,879044.0,10646.0,34.899053
VVV,2023-01-18 05:00:00+00:00,34.9,35.15,34.74,34.79,1303206.0,12421.0,34.880407
VVV,2023-01-19 05:00:00+00:00,34.59,34.81,34.33,34.45,816723.0,9976.0,34.490556
VVV,2023-01-20 05:00:00+00:00,34.53,35.04,34.45,34.99,982721.0,9527.0,34.828488
VVV,2023-01-23 05:00:00+00:00,34.98,35.27,34.88,34.98,1049785.0,9466.0,35.026745
VVV,2023-01-24 05:00:00+00:00,34.74,35.335,34.69,35.16,1319021.0,9370.0,35.134132
VVV,2023-01-25 05:00:00+00:00,35.11,35.5,35.0,35.04,1062357.0,13602.0,35.195931
VVV,2023-01-26 05:00:00+00:00,35.12,35.84,35.12,35.83,1022931.0,12237.0,35.551383
VVV,2023-01-27 05:00:00+00:00,35.67,36.11,35.67,35.86,1060332.0,12631.0,35.864413
VVV,2023-01-30 05:00:00+00:00,35.81,36.05,35.73,35.79,803619.0,10369.0,35.861814
VVV,2023-01-31 05:00:00+00:00,35.97,36.67,35.815,36.66,1200486.0,12994.0,36.406085
VVV,2023-02-01 05:00:00+00:00,36.49,36.915,36.255,36.63,839149.0,11290.0,36.568752
VVV,2023-02-02 05:00:00+00:00,36.81,36.95,36.295,36.48,1044697.0,10466.0,36.555807
VVV,2023-02-03 05:00:00+00:00,36.34,36.535,36.05,36.16,1688034.0,15973.0,36.193919
VVV,2023-02-06 05:00:00+00:00,36.0,36.56,35.975,36.24,1755414.0,19294.0,36.228257
