symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HRL,2023-01-09 05:00:00+00:00,46.78,46.9,46.035,46.09,2395446.0,26856.0,46.256069
HRL,2023-01-10 05:00:00+00:00,46.26,46.36,45.845,45.91,1434520.0,19325.0,46.032103
HRL,2023-01-11 05:00:00+00:00,46.19,46.83,46.12,46.82,2048873.0,20659.0,46.471697
HRL,2023-01-12 05:00:00+00:00,46.93,46.95,46.14,46.53,1654962.0,19277.0,46.478997
HRL,2023-01-13 05:00:00+00:00,46.31,46.42,45.855,46.1,1099643.0,16537.0,46.085206
HRL,2023-01-17 05:00:00+00:00,46.31,46.88,46.19,46.35,1767351.0,19983.0,46.477935
HRL,2023-01-18 05:00:00+00:00,46.04,46.22,44.42,44.46,2082875.0,28878.0,44.880709
HRL,2023-01-19 05:00:00+00:00,44.52,44.67,44.215,44.46,1681542.0,22697.0,44.448663
HRL,2023-01-20 05:00:00+00:00,44.52,44.62,44.075,44.58,2119976.0,21684.0,44.459275
HRL,2023-01-23 05:00:00+00:00,44.6,44.82,44.51,44.65,1305162.0,19873.0,44.67079
HRL,2023-01-24 05:00:00+00:00,44.79,44.93,44.36,44.6,1602661.0,20600.0,44.57447
HRL,2023-01-25 05:00:00+00:00,44.59,44.78,44.4,44.76,1411024.0,19432.0,44.640887
HRL,2023-01-26 05:00:00+00:00,44.63,44.765,44.43,44.76,1422493.0,18607.0,44.651563
HRL,2023-01-27 05:00:00+00:00,44.79,44.995,44.52,44.89,1369399.0,16931.0,44.807839
HRL,2023-01-30 05:00:00+00:00,44.96,45.32,44.66,44.78,1344830.0,19230.0,44.889417
HRL,2023-01-31 05:00:00+00:00,44.87,45.31,44.725,45.31,3358137.0,18188.0,45.205621
HRL,2023-02-01 05:00:00+00:00,45.07,45.605,45.05,45.34,1485393.0,17453.0,45.32854
HRL,2023-02-02 05:00:00+00:00,45.18,45.645,44.8,45.34,1614257.0,21074.0,45.32931
HRL,2023-02-03 05:00:00+00:00,45.36,45.5,44.645,45.24,1369920.0,23660.0,45.07917
HRL,2023-02-06 05:00:00+00:00,45.03,45.72,44.91,45.64,1740744.0,23414.0,45.572771
HRL,2023-02-07 05:00:00+00:00,45.37,45.51,44.66,45.18,1410670.0,19212.0,45.060622
HRL,2023-02-08 05:00:00+00:00,45.02,45.03,44.555,44.62,1442114.0,19175.0,44.697909
HRL,2023-02-09 05:00:00+00:00,44.68,44.84,44.41,44.53,1525988.0,18479.0,44.562419
HRL,2023-02-10 05:00:00+00:00,44.68,44.975,44.51,44.95,1051098.0,15555.0,44.863902
HRL,2023-02-13 05:00:00+00:00,45.06,45.5,45.06,45.37,1637323.0,19721.0,45.33755
HRL,2023-02-14 05:00:00+00:00,45.36,45.415,44.8,44.99,1109385.0,15531.0,45.065442
HRL,2023-02-15 05:00:00+00:00,45.01,45.15,44.8,45.14,1085157.0,15041.0,45.029028
HRL,2023-02-16 05:00:00+00:00,44.81,45.115,44.5921,44.95,1174096.0,15039.0,44.932351
HRL,2023-02-17 05:00:00+00:00,45.04,45.81,44.91,45.74,1575676.0,17508.0,45.602915
