symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPMD,2023-01-09 05:00:00+00:00,43.82,44.0786,43.55,43.6,834982.0,2851.0,43.753562
SPMD,2023-01-10 05:00:00+00:00,43.57,44.02,43.36,44.02,344226.0,2405.0,43.773111
SPMD,2023-01-11 05:00:00+00:00,44.16,44.57,44.16,44.57,1830988.0,3638.0,44.39382
SPMD,2023-01-12 05:00:00+00:00,44.76,45.04,44.38,44.97,463865.0,2304.0,44.846007
SPMD,2023-01-13 05:00:00+00:00,44.66,45.235,44.62,45.19,598148.0,2171.0,45.061588
SPMD,2023-01-17 05:00:00+00:00,45.17,45.38,45.025,45.11,547145.0,3612.0,45.149175
SPMD,2023-01-18 05:00:00+00:00,45.28,45.5401,44.51,44.53,355519.0,2784.0,44.883633
SPMD,2023-01-19 05:00:00+00:00,44.27,44.3082,43.84,44.07,515937.0,2917.0,44.082958
SPMD,2023-01-20 05:00:00+00:00,44.24,44.8,43.94,44.8,507522.0,2407.0,44.454369
SPMD,2023-01-23 05:00:00+00:00,44.92,45.49,44.79,45.36,796396.0,3127.0,45.216258
SPMD,2023-01-24 05:00:00+00:00,45.15,45.41,44.96,45.19,601031.0,2925.0,45.273579
SPMD,2023-01-25 05:00:00+00:00,44.81,45.33,44.63,45.31,538880.0,3008.0,45.016126
SPMD,2023-01-26 05:00:00+00:00,45.58,45.73,45.1925,45.69,489421.0,2714.0,45.432652
SPMD,2023-01-27 05:00:00+00:00,45.58,46.03,45.53,45.87,338869.0,1957.0,45.824799
SPMD,2023-01-30 05:00:00+00:00,45.54,45.9798,45.34,45.35,439788.0,2445.0,45.594045
SPMD,2023-01-31 05:00:00+00:00,45.41,46.45,45.41,46.45,597411.0,2557.0,46.09242
SPMD,2023-02-01 05:00:00+00:00,46.36,47.5,46.2,47.21,1078943.0,4330.0,46.731828
SPMD,2023-02-02 05:00:00+00:00,47.47,47.96,47.3257,47.74,863489.0,3662.0,47.663399
SPMD,2023-02-03 05:00:00+00:00,47.31,47.8101,47.245,47.41,978346.0,4095.0,47.492114
SPMD,2023-02-06 05:00:00+00:00,47.13,47.34,46.715,46.89,519713.0,2418.0,46.908309
SPMD,2023-02-07 05:00:00+00:00,46.79,47.35,46.4,47.26,899338.0,3499.0,46.974833
SPMD,2023-02-08 05:00:00+00:00,46.97,47.15,46.59,46.68,359901.0,2170.0,46.779536
SPMD,2023-02-09 05:00:00+00:00,46.99,47.18,46.0,46.12,507724.0,2757.0,46.435258
SPMD,2023-02-10 05:00:00+00:00,45.98,46.27,45.87,46.25,543898.0,2985.0,46.123183
SPMD,2023-02-13 05:00:00+00:00,46.25,46.7723,46.1027,46.77,311779.0,1989.0,46.615279
SPMD,2023-02-14 05:00:00+00:00,46.58,47.09,46.34,46.82,580676.0,2900.0,46.717632
SPMD,2023-02-15 05:00:00+00:00,46.47,47.13,46.41,47.11,453075.0,2601.0,46.931399
SPMD,2023-02-16 05:00:00+00:00,46.58,47.29,46.51,46.78,590215.0,3621.0,47.03794
SPMD,2023-02-17 05:00:00+00:00,46.59,46.77,46.36,46.73,384508.0,2673.0,46.614327
SPMD,2023-02-21 05:00:00+00:00,46.28,46.3313,45.53,45.57,526862.0,3108.0,45.761886
SPMD,2023-02-22 05:00:00+00:00,45.71,45.96,45.51,45.67,715121.0,3950.0,45.726467
SPMD,2023-02-23 05:00:00+00:00,46.02,46.1388,45.33,45.88,972117.0,3869.0,45.70124
SPMD,2023-02-24 05:00:00+00:00,45.32,45.6657,45.11,45.57,590323.0,3558.0,45.393506
SPMD,2023-02-27 05:00:00+00:00,45.93,46.17,45.565,45.68,402795.0,2684.0,45.81259
SPMD,2023-02-28 05:00:00+00:00,45.67,46.01,45.58,45.59,426918.0,2551.0,45.841402
SPMD,2023-03-01 05:00:00+00:00,45.48,45.84,45.38,45.7,813258.0,3558.0,45.624266
SPMD,2023-03-02 05:00:00+00:00,45.44,45.985,45.2763,45.93,404339.0,2897.0,45.708333
SPMD,2023-03-03 05:00:00+00:00,46.15,46.5085,45.87,46.45,553595.0,3294.0,46.251174
SPMD,2023-03-06 05:00:00+00:00,46.39,46.49,45.78,45.89,541864.0,3739.0,46.13929
SPMD,2023-03-07 05:00:00+00:00,45.87,46.03,45.26,45.35,467029.0,3524.0,45.522831
SPMD,2023-03-08 05:00:00+00:00,45.42,45.58,45.0886,45.38,637550.0,3172.0,45.331299
SPMD,2023-03-09 05:00:00+00:00,45.39,45.51,44.27,44.27,485957.0,3323.0,44.869861
SPMD,2023-03-10 05:00:00+00:00,44.11,44.11,42.71,43.02,971789.0,6444.0,43.272584
SPMD,2023-03-13 04:00:00+00:00,42.24,42.91,41.7599,42.21,1966386.0,15321.0,42.387439
SPMD,2023-03-14 04:00:00+00:00,43.3,43.54,42.56,43.05,1118112.0,6521.0,43.031418
SPMD,2023-03-15 04:00:00+00:00,42.01,42.25,41.43,42.11,1434012.0,7241.0,41.914845
SPMD,2023-03-16 04:00:00+00:00,41.7,42.87,41.51,42.69,1856105.0,5501.0,42.33162
SPMD,2023-03-17 04:00:00+00:00,42.29,42.4799,41.55,41.67,640022.0,3745.0,41.805634
SPMD,2023-03-20 04:00:00+00:00,41.94,42.57,41.91,42.25,634260.0,4939.0,42.225812
SPMD,2023-03-21 04:00:00+00:00,42.93,43.2,42.8057,42.99,452293.0,3127.0,42.968972
SPMD,2023-03-22 04:00:00+00:00,43.01,43.15,41.89,41.91,963118.0,5274.0,42.662112
SPMD,2023-03-23 04:00:00+00:00,42.21,42.6896,41.41,41.73,753225.0,4184.0,42.012911
SPMD,2023-03-24 04:00:00+00:00,41.35,42.1,41.09,42.07,713468.0,3681.0,41.634029
SPMD,2023-03-27 04:00:00+00:00,42.53,42.6869,42.16,42.46,595925.0,3831.0,42.468737
SPMD,2023-03-28 04:00:00+00:00,42.36,42.73,42.32,42.56,572409.0,2539.0,42.526138
SPMD,2023-03-29 04:00:00+00:00,43.0,43.11,42.75,43.09,764559.0,4188.0,42.944724
SPMD,2023-03-30 04:00:00+00:00,43.43,43.57,43.0872,43.2,511883.0,2434.0,43.287048
SPMD,2023-03-31 04:00:00+00:00,43.42,43.99,43.42,43.94,1054606.0,2851.0,43.771755
SPMD,2023-04-03 04:00:00+00:00,43.98,44.21,43.624,43.94,769336.0,4266.0,43.848956
SPMD,2023-04-04 04:00:00+00:00,44.04,44.05,42.96,43.22,624861.0,3596.0,43.256194
SPMD,2023-04-05 04:00:00+00:00,43.0,43.11,42.621,42.9,806935.0,3275.0,42.792588
