symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARI,2023-01-09 05:00:00+00:00,11.3,11.33,11.07,11.09,959264.0,6087.0,11.143413
ARI,2023-01-10 05:00:00+00:00,11.06,11.315,10.99,11.31,702408.0,5412.0,11.217788
ARI,2023-01-11 05:00:00+00:00,11.42,11.745,11.42,11.66,830155.0,8128.0,11.632493
ARI,2023-01-12 05:00:00+00:00,11.81,11.925,11.67,11.86,745152.0,6501.0,11.841625
ARI,2023-01-13 05:00:00+00:00,11.79,11.8,11.56,11.74,912124.0,7394.0,11.714477
ARI,2023-01-17 05:00:00+00:00,11.71,11.87,11.61,11.67,884708.0,7234.0,11.69898
ARI,2023-01-18 05:00:00+00:00,11.75,11.79,11.495,11.53,636876.0,6125.0,11.583692
ARI,2023-01-19 05:00:00+00:00,11.36,11.5,11.2756,11.49,724227.0,6057.0,11.42375
ARI,2023-01-20 05:00:00+00:00,11.56,11.72,11.4,11.7,679460.0,5127.0,11.628384
ARI,2023-01-23 05:00:00+00:00,11.72,11.97,11.71,11.88,740950.0,6347.0,11.886192
ARI,2023-01-24 05:00:00+00:00,11.79,11.945,11.79,11.8,438679.0,4775.0,11.861376
ARI,2023-01-25 05:00:00+00:00,11.73,11.8,11.63,11.77,363081.0,3844.0,11.737308
ARI,2023-01-26 05:00:00+00:00,11.79,11.87,11.62,11.76,466445.0,4370.0,11.717644
ARI,2023-01-27 05:00:00+00:00,11.77,12.0581,11.7652,12.0,776353.0,7038.0,11.96608
ARI,2023-01-30 05:00:00+00:00,11.89,11.93,11.78,11.86,633870.0,6009.0,11.867621
ARI,2023-01-31 05:00:00+00:00,11.94,12.21,11.85,12.17,1135669.0,7223.0,12.116243
ARI,2023-02-01 05:00:00+00:00,12.1,12.425,12.055,12.29,956821.0,8463.0,12.205131
ARI,2023-02-02 05:00:00+00:00,12.35,12.715,12.3,12.64,1214390.0,10694.0,12.574683
ARI,2023-02-03 05:00:00+00:00,12.44,12.745,12.4,12.67,1221636.0,9492.0,12.642635
ARI,2023-02-06 05:00:00+00:00,12.52,12.57,12.19,12.27,824986.0,8219.0,12.308584
ARI,2023-02-07 05:00:00+00:00,12.23,12.41,12.15,12.31,968618.0,9890.0,12.288972
ARI,2023-02-08 05:00:00+00:00,12.2,12.28,12.0,12.07,952729.0,8610.0,12.081935
ARI,2023-02-09 05:00:00+00:00,11.98,12.28,11.2,11.24,1723485.0,13772.0,11.514539
ARI,2023-02-10 05:00:00+00:00,11.32,11.92,11.26,11.73,1550230.0,12723.0,11.698009
ARI,2023-02-13 05:00:00+00:00,11.71,11.885,11.65,11.87,1010774.0,7514.0,11.833962
ARI,2023-02-14 05:00:00+00:00,11.79,11.915,11.68,11.73,721979.0,6620.0,11.770706
ARI,2023-02-15 05:00:00+00:00,11.65,11.97,11.56,11.96,644225.0,6231.0,11.820279
ARI,2023-02-16 05:00:00+00:00,11.79,12.05,11.74,11.96,714270.0,6210.0,11.941703
ARI,2023-02-17 05:00:00+00:00,11.98,11.98,11.825,11.97,569208.0,5063.0,11.931925
ARI,2023-02-21 05:00:00+00:00,11.79,11.91,11.35,11.5,1087738.0,8475.0,11.530135
ARI,2023-02-22 05:00:00+00:00,11.59,11.8301,11.59,11.69,863734.0,6810.0,11.722324
ARI,2023-02-23 05:00:00+00:00,11.76,11.88,11.575,11.81,860158.0,7638.0,11.769355
ARI,2023-02-24 05:00:00+00:00,11.67,11.69,11.405,11.56,772680.0,6792.0,11.517668
ARI,2023-02-27 05:00:00+00:00,11.67,11.73,11.5,11.57,529760.0,5457.0,11.601305
ARI,2023-02-28 05:00:00+00:00,11.57,11.64,11.48,11.49,746459.0,5859.0,11.555064
ARI,2023-03-01 05:00:00+00:00,11.48,11.49,11.205,11.25,876448.0,8048.0,11.301508
ARI,2023-03-02 05:00:00+00:00,11.2,11.22,11.0,11.09,1260244.0,11167.0,11.085237
ARI,2023-03-03 05:00:00+00:00,11.22,11.45,11.13,11.35,619732.0,6046.0,11.322972
ARI,2023-03-06 05:00:00+00:00,11.4,11.51,11.265,11.3,961637.0,8791.0,11.349437
ARI,2023-03-07 05:00:00+00:00,11.35,11.4,11.2,11.23,678034.0,6753.0,11.269889
ARI,2023-03-08 05:00:00+00:00,11.21,11.23,10.91,11.05,834421.0,6866.0,11.036875
