symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PPL,2023-01-09 05:00:00+00:00,29.91,30.42,29.9055,30.17,5623298.0,36651.0,30.224672
PPL,2023-01-10 05:00:00+00:00,30.11,30.18,29.72,30.17,5476259.0,36425.0,30.033023
PPL,2023-01-11 05:00:00+00:00,30.1,31.74,30.08,30.8,12510998.0,83881.0,30.752143
PPL,2023-01-12 05:00:00+00:00,30.84,31.01,30.65,30.72,6367969.0,38809.0,30.778258
PPL,2023-01-13 05:00:00+00:00,30.45,30.695,30.24,30.61,3854498.0,27756.0,30.538147
PPL,2023-01-17 05:00:00+00:00,30.65,30.83,30.5,30.59,4142983.0,32974.0,30.644498
PPL,2023-01-18 05:00:00+00:00,30.63,30.63,29.67,29.71,3986707.0,30890.0,29.888909
PPL,2023-01-19 05:00:00+00:00,29.64,29.645,29.15,29.15,3885567.0,29457.0,29.276708
PPL,2023-01-20 05:00:00+00:00,29.16,29.34,28.8,29.32,4016355.0,30044.0,29.087175
PPL,2023-01-23 05:00:00+00:00,29.23,29.625,29.03,29.32,2911525.0,25555.0,29.345812
PPL,2023-01-24 05:00:00+00:00,29.18,29.56,24.89,29.49,3332599.0,29001.0,29.349776
PPL,2023-01-25 05:00:00+00:00,29.2,29.505,29.06,29.5,3500290.0,30443.0,29.361693
PPL,2023-01-26 05:00:00+00:00,29.45,29.71,29.26,29.68,4778821.0,30398.0,29.584411
PPL,2023-01-27 05:00:00+00:00,29.63,29.84,29.47,29.63,3075353.0,25339.0,29.673656
PPL,2023-01-30 05:00:00+00:00,29.49,29.765,29.415,29.45,3087125.0,25100.0,29.528204
PPL,2023-01-31 05:00:00+00:00,29.51,29.75,29.14,29.6,17865763.0,39749.0,29.54645
PPL,2023-02-01 05:00:00+00:00,29.46,29.695,28.925,29.61,7074322.0,43481.0,29.446516
PPL,2023-02-02 05:00:00+00:00,29.7,30.035,29.34,29.39,4922154.0,35702.0,29.576748
