symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ESMV,2023-01-09 05:00:00+00:00,23.1205,23.1205,23.1205,23.1205,106.0,5.0,23.1205
ESMV,2023-01-10 05:00:00+00:00,23.16,23.241,23.16,23.241,546.0,4.0,23.186931
ESMV,2023-01-11 05:00:00+00:00,23.41,23.4355,23.41,23.4355,100.0,1.0,23.41
ESMV,2023-01-12 05:00:00+00:00,23.39,23.48,23.39,23.4303,348.0,5.0,23.416087
ESMV,2023-01-13 05:00:00+00:00,23.39,23.5,23.39,23.4891,1462.0,9.0,23.413296
ESMV,2023-01-17 05:00:00+00:00,23.42,23.42,23.3506,23.3506,255.0,4.0,23.405
ESMV,2023-01-18 05:00:00+00:00,22.9595,22.9595,22.9595,22.9595,50.0,5.0,22.9595
ESMV,2023-01-19 05:00:00+00:00,22.83,22.83,22.7727,22.7727,186.0,2.0,22.83
ESMV,2023-01-20 05:00:00+00:00,22.57,22.57,22.57,22.57,0.0,0.0,0.0
ESMV,2023-01-23 05:00:00+00:00,23.19,23.23,23.1442,23.1442,1070.0,4.0,23.222523
ESMV,2023-01-24 05:00:00+00:00,23.06,23.1223,23.03,23.1223,19065.0,43.0,23.050339
ESMV,2023-01-25 05:00:00+00:00,23.07,23.1051,23.07,23.1051,674.0,8.0,23.075
ESMV,2023-01-26 05:00:00+00:00,23.09,23.1673,23.09,23.1673,500.0,2.0,23.102
ESMV,2023-01-27 05:00:00+00:00,23.17,23.2,23.1255,23.1255,710.0,2.0,23.186901
ESMV,2023-01-30 05:00:00+00:00,23.03,23.03,23.0,23.0,320.0,7.0,23.013274
ESMV,2023-01-31 05:00:00+00:00,23.14,23.2966,23.14,23.2966,101.0,2.0,23.14
ESMV,2023-02-01 05:00:00+00:00,23.4192,23.4192,23.4192,23.4192,2.0,2.0,23.4192
ESMV,2023-02-02 05:00:00+00:00,23.53,23.53,23.45,23.5183,910.0,5.0,23.507572
ESMV,2023-02-03 05:00:00+00:00,23.36,23.36,23.3051,23.3051,100.0,1.0,23.36
ESMV,2023-02-06 05:00:00+00:00,23.18,23.202,23.17,23.202,472.0,7.0,23.177561
ESMV,2023-02-07 05:00:00+00:00,23.14,23.3143,23.14,23.3143,130.0,2.0,23.14
ESMV,2023-02-08 05:00:00+00:00,22.57,22.57,22.57,22.57,0.0,0.0,0.0
ESMV,2023-02-09 05:00:00+00:00,22.9242,22.9242,22.9242,22.9242,2.0,2.0,22.9242
