symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UITB,2023-01-09 05:00:00+00:00,46.33,46.5,46.3162,46.46,19294.0,132.0,46.427589
UITB,2023-01-10 05:00:00+00:00,46.31,46.44,46.2,46.2937,15964.0,63.0,46.295527
UITB,2023-01-11 05:00:00+00:00,46.49,46.58,46.47,46.5769,48509.0,60.0,46.519776
UITB,2023-01-12 05:00:00+00:00,46.71,46.855,46.62,46.7906,1561006.0,989.0,46.790745
UITB,2023-01-13 05:00:00+00:00,46.85,46.96,46.7399,46.96,23561.0,151.0,46.818754
UITB,2023-01-17 05:00:00+00:00,46.69,46.7626,46.69,46.7194,8166.0,60.0,46.733204
UITB,2023-01-18 05:00:00+00:00,47.1,47.1397,46.9803,47.1108,15978.0,113.0,47.05769
UITB,2023-01-19 05:00:00+00:00,47.02,47.06,47.01,47.03,14100.0,36.0,47.045524
UITB,2023-01-20 05:00:00+00:00,46.87,46.8823,46.8045,46.8413,17796.0,53.0,46.840426
UITB,2023-01-23 05:00:00+00:00,46.8,46.8,46.733,46.745,12052.0,116.0,46.756831
UITB,2023-01-24 05:00:00+00:00,46.86,46.94,46.718,46.93,14392.0,122.0,46.89338
UITB,2023-01-25 05:00:00+00:00,47.01,47.02,46.8899,47.0041,26199.0,222.0,46.958771
UITB,2023-01-26 05:00:00+00:00,46.96,46.99,46.8878,46.946,43522.0,56.0,46.981682
UITB,2023-01-27 05:00:00+00:00,46.78,46.86,46.77,46.8351,16585.0,97.0,46.816612
UITB,2023-01-30 05:00:00+00:00,46.7,46.79,46.7,46.75,18546.0,79.0,46.733205
UITB,2023-01-31 05:00:00+00:00,46.85,46.9465,46.835,46.9408,13618.0,65.0,46.877719
UITB,2023-02-01 05:00:00+00:00,47.14,47.34,47.006,47.34,12895.0,81.0,47.107661
UITB,2023-02-02 05:00:00+00:00,47.345,47.4,47.2994,47.3,13654.0,66.0,47.348202
UITB,2023-02-03 05:00:00+00:00,46.94,46.992,46.905,46.9155,12275.0,75.0,46.929026
UITB,2023-02-06 05:00:00+00:00,46.73,46.73,46.64,46.652,24779.0,68.0,46.662868
UITB,2023-02-07 05:00:00+00:00,46.5,46.6936,46.5,46.57,16869.0,82.0,46.605302
UITB,2023-02-08 05:00:00+00:00,46.63,46.6538,46.5503,46.6538,10836.0,47.0,46.607983
UITB,2023-02-09 05:00:00+00:00,46.86,46.86,46.54,46.57,13232.0,99.0,46.705809
UITB,2023-02-10 05:00:00+00:00,46.3199,46.3199,46.2,46.215,26128.0,134.0,46.234727
UITB,2023-02-13 05:00:00+00:00,46.2,46.27,46.2,46.265,18520.0,140.0,46.24684
UITB,2023-02-14 05:00:00+00:00,46.16,46.295,46.1,46.1847,18699.0,122.0,46.145767
UITB,2023-02-15 05:00:00+00:00,46.13,46.15,46.0,46.0788,21122.0,157.0,46.03736
UITB,2023-02-16 05:00:00+00:00,45.966,46.04,45.931,45.9431,10448.0,93.0,46.016696
UITB,2023-02-17 05:00:00+00:00,45.84,45.945,45.84,45.945,6285.0,47.0,45.898863
UITB,2023-02-21 05:00:00+00:00,45.84,45.84,45.6367,45.6367,16772.0,114.0,45.729117
UITB,2023-02-22 05:00:00+00:00,45.765,45.8,45.715,45.72,19224.0,64.0,45.746838
UITB,2023-02-23 05:00:00+00:00,45.73,45.861,45.73,45.861,9332.0,78.0,45.800448
UITB,2023-02-24 05:00:00+00:00,45.64,45.66,45.5784,45.6324,41260.0,204.0,45.639544
UITB,2023-02-27 05:00:00+00:00,45.64,45.6455,45.56,45.6057,16543.0,139.0,45.601836
UITB,2023-02-28 05:00:00+00:00,45.48,45.635,45.48,45.63,24794.0,138.0,45.556836
UITB,2023-03-01 05:00:00+00:00,45.55,45.555,45.4101,45.43,54564.0,204.0,45.439487
UITB,2023-03-02 05:00:00+00:00,45.18,45.29,45.18,45.26,25045.0,134.0,45.246585
UITB,2023-03-03 05:00:00+00:00,45.43,45.62,45.43,45.6125,24340.0,122.0,45.529009
UITB,2023-03-06 05:00:00+00:00,45.73,45.73,45.5201,45.55,10754.0,91.0,45.606692
UITB,2023-03-07 05:00:00+00:00,45.58,45.61,45.4411,45.4925,29481.0,227.0,45.530261
UITB,2023-03-08 05:00:00+00:00,45.45,45.66,45.41,45.45,16268.0,129.0,45.503629
UITB,2023-03-09 05:00:00+00:00,45.5,45.66,45.4714,45.58,38905.0,225.0,45.5642
UITB,2023-03-10 05:00:00+00:00,45.74,46.0517,45.74,46.0254,20723.0,172.0,45.953362
UITB,2023-03-13 04:00:00+00:00,46.16,46.66,46.16,46.29,29693.0,196.0,46.423528
UITB,2023-03-14 04:00:00+00:00,46.19,46.19,45.91,45.9645,19969.0,159.0,45.998248
UITB,2023-03-15 04:00:00+00:00,46.3,46.57,46.22,46.3395,28798.0,152.0,46.380382
UITB,2023-03-16 04:00:00+00:00,46.52,46.67,46.17,46.1995,23443.0,139.0,46.329527
UITB,2023-03-17 04:00:00+00:00,46.36,46.59,46.36,46.51,15131.0,83.0,46.505762
UITB,2023-03-20 04:00:00+00:00,46.43,46.43,46.22,46.27,9653.0,76.0,46.310771
UITB,2023-03-21 04:00:00+00:00,46.18,46.29,46.16,46.1899,15580.0,112.0,46.213353
UITB,2023-03-22 04:00:00+00:00,46.2201,46.68,46.195,46.66,9859.0,85.0,46.423222
UITB,2023-03-23 04:00:00+00:00,46.6,46.8776,46.6,46.8776,29362.0,69.0,46.758753
UITB,2023-03-24 04:00:00+00:00,46.99,46.99,46.82,46.86,15418.0,126.0,46.877413
UITB,2023-03-27 04:00:00+00:00,46.59,46.59,46.3697,46.3697,22119.0,83.0,46.451407
