symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTHY,2023-01-09 05:00:00+00:00,13.97,14.0399,13.97,14.01,114406.0,534.0,14.009054
FTHY,2023-01-10 05:00:00+00:00,14.04,14.18,13.9828,14.18,139097.0,633.0,14.07946
FTHY,2023-01-11 05:00:00+00:00,14.14,14.43,14.14,14.43,140592.0,691.0,14.287328
FTHY,2023-01-12 05:00:00+00:00,14.35,14.58,14.27,14.5,84090.0,462.0,14.447144
FTHY,2023-01-13 05:00:00+00:00,14.39,14.71,14.3,14.68,231161.0,1449.0,14.556905
FTHY,2023-01-17 05:00:00+00:00,14.73,14.73,14.44,14.55,153453.0,1867.0,14.558612
FTHY,2023-01-18 05:00:00+00:00,14.64,14.65,14.52,14.56,98703.0,842.0,14.597111
FTHY,2023-01-19 05:00:00+00:00,14.49,14.49,14.41,14.41,60581.0,435.0,14.449058
FTHY,2023-01-20 05:00:00+00:00,14.33,14.46,14.33,14.35,319659.0,775.0,14.366663
FTHY,2023-01-23 05:00:00+00:00,14.39,14.485,14.26,14.32,207745.0,1099.0,14.336247
FTHY,2023-01-24 05:00:00+00:00,14.34,14.44,14.29,14.39,118753.0,672.0,14.399225
FTHY,2023-01-25 05:00:00+00:00,14.36,14.43,14.28,14.43,113459.0,776.0,14.351188
FTHY,2023-01-26 05:00:00+00:00,14.44,14.56,14.43,14.48,133909.0,673.0,14.512512
FTHY,2023-01-27 05:00:00+00:00,14.45,14.58,14.45,14.54,56551.0,269.0,14.533955
FTHY,2023-01-30 05:00:00+00:00,14.53,14.57,14.53,14.57,65261.0,414.0,14.551435
FTHY,2023-01-31 05:00:00+00:00,14.64,14.75,14.58,14.71,102558.0,483.0,14.659213
FTHY,2023-02-01 05:00:00+00:00,14.56,14.63,14.52,14.62,117725.0,524.0,14.566169
FTHY,2023-02-02 05:00:00+00:00,14.67,14.875,14.67,14.87,104292.0,408.0,14.820905
FTHY,2023-02-03 05:00:00+00:00,14.85,14.8614,14.75,14.78,86524.0,450.0,14.81536
FTHY,2023-02-06 05:00:00+00:00,14.7,14.72,14.65,14.66,75523.0,308.0,14.686074
FTHY,2023-02-07 05:00:00+00:00,14.58,14.6292,14.53,14.54,125717.0,839.0,14.568453
FTHY,2023-02-08 05:00:00+00:00,14.53,14.54,14.39,14.41,98518.0,555.0,14.469368
FTHY,2023-02-09 05:00:00+00:00,14.56,14.56,14.37,14.42,89641.0,426.0,14.464555
FTHY,2023-02-10 05:00:00+00:00,14.4,14.42,14.31,14.36,48828.0,390.0,14.364821
FTHY,2023-02-13 05:00:00+00:00,14.41,14.45,14.36,14.44,65677.0,412.0,14.412999
FTHY,2023-02-14 05:00:00+00:00,14.46,14.46,14.36,14.45,69772.0,365.0,14.418769
FTHY,2023-02-15 05:00:00+00:00,14.48,14.54,14.38,14.46,106006.0,573.0,14.459182
FTHY,2023-02-16 05:00:00+00:00,14.43,14.44,14.31,14.33,39803.0,176.0,14.378402
FTHY,2023-02-17 05:00:00+00:00,14.28,14.39,14.1926,14.39,106131.0,593.0,14.294208
FTHY,2023-02-21 05:00:00+00:00,14.32,14.32,14.07,14.08,86424.0,238.0,14.123867
FTHY,2023-02-22 05:00:00+00:00,14.09,14.2,14.05,14.18,90339.0,564.0,14.108319
FTHY,2023-02-23 05:00:00+00:00,14.26,14.41,14.19,14.38,61294.0,381.0,14.30538
FTHY,2023-02-24 05:00:00+00:00,14.33,14.34,14.16,14.32,88993.0,584.0,14.264857
FTHY,2023-02-27 05:00:00+00:00,14.44,14.4445,14.25,14.4,51688.0,371.0,14.332762
FTHY,2023-02-28 05:00:00+00:00,14.44,14.49,14.29,14.46,107134.0,731.0,14.423532
FTHY,2023-03-01 05:00:00+00:00,14.39,14.425,14.18,14.18,49641.0,459.0,14.278265
FTHY,2023-03-02 05:00:00+00:00,13.93,14.05,13.93,14.01,76700.0,400.0,13.996534
FTHY,2023-03-03 05:00:00+00:00,14.05,14.13,14.05,14.12,44035.0,309.0,14.111992
FTHY,2023-03-06 05:00:00+00:00,13.89,14.1796,13.89,14.13,24416.0,168.0,14.134504
FTHY,2023-03-07 05:00:00+00:00,14.07,14.14,13.96,13.96,74545.0,417.0,14.039531
FTHY,2023-03-08 05:00:00+00:00,14.02,14.0581,13.93,13.97,42036.0,222.0,13.983113
FTHY,2023-03-09 05:00:00+00:00,14.0,14.0193,13.72,13.72,46056.0,296.0,13.889379
FTHY,2023-03-10 05:00:00+00:00,13.78,13.7997,13.52,13.54,96418.0,564.0,13.664029
FTHY,2023-03-13 04:00:00+00:00,13.5,13.5,13.26,13.29,280564.0,1192.0,13.361298
FTHY,2023-03-14 04:00:00+00:00,13.42,13.525,13.4,13.5,83666.0,431.0,13.480321
FTHY,2023-03-15 04:00:00+00:00,13.42,13.45,13.26,13.35,115135.0,658.0,13.359548
FTHY,2023-03-16 04:00:00+00:00,13.38,13.77,13.36,13.74,157061.0,960.0,13.590234
FTHY,2023-03-17 04:00:00+00:00,13.76,13.76,13.4301,13.49,42907.0,241.0,13.518874
FTHY,2023-03-20 04:00:00+00:00,13.59,13.59,13.44,13.53,41802.0,187.0,13.519397
FTHY,2023-03-21 04:00:00+00:00,13.54,13.76,13.54,13.7,52978.0,243.0,13.675707
FTHY,2023-03-22 04:00:00+00:00,13.6,13.8403,13.59,13.64,38762.0,169.0,13.691758
FTHY,2023-03-23 04:00:00+00:00,13.68,13.75,13.56,13.63,116279.0,551.0,13.677919
FTHY,2023-03-24 04:00:00+00:00,13.66,13.66,13.54,13.59,27601.0,156.0,13.579843
FTHY,2023-03-27 04:00:00+00:00,13.76,13.8799,13.62,13.66,109176.0,680.0,13.712194
FTHY,2023-03-28 04:00:00+00:00,13.65,13.7,13.58,13.61,54458.0,310.0,13.648785
FTHY,2023-03-29 04:00:00+00:00,13.65,13.97,13.65,13.86,61581.0,236.0,13.833788
FTHY,2023-03-30 04:00:00+00:00,13.91,13.91,13.85,13.91,54810.0,211.0,13.869005
FTHY,2023-03-31 04:00:00+00:00,13.99,14.09,13.9579,13.96,58516.0,290.0,13.996641
FTHY,2023-04-03 04:00:00+00:00,13.78,13.94,13.78,13.9,66559.0,269.0,13.842913
FTHY,2023-04-04 04:00:00+00:00,13.96,13.97,13.81,13.87,49039.0,247.0,13.871199
FTHY,2023-04-05 04:00:00+00:00,13.9,13.9,13.7,13.75,39493.0,171.0,13.792268
FTHY,2023-04-06 04:00:00+00:00,13.81,13.81,13.55,13.6,88242.0,510.0,13.662872
FTHY,2023-04-10 04:00:00+00:00,13.54,13.71,13.54,13.71,35696.0,301.0,13.661482
FTHY,2023-04-11 04:00:00+00:00,13.66,13.82,13.63,13.81,82184.0,404.0,13.751045
FTHY,2023-04-12 04:00:00+00:00,13.91,14.01,13.892,13.97,39614.0,243.0,13.957367
FTHY,2023-04-13 04:00:00+00:00,14.0,14.144,13.9499,14.12,81884.0,340.0,14.078844
FTHY,2023-04-14 04:00:00+00:00,14.09,14.14,13.97,14.12,49275.0,310.0,14.07428
FTHY,2023-04-17 04:00:00+00:00,14.01,14.24,13.95,14.24,86537.0,626.0,14.091569
FTHY,2023-04-18 04:00:00+00:00,14.19,14.3,14.046,14.25,125497.0,586.0,14.221185
FTHY,2023-04-19 04:00:00+00:00,14.17,14.24,13.998,14.19,156463.0,709.0,14.166411
FTHY,2023-04-20 04:00:00+00:00,14.1,14.375,14.1,14.22,242350.0,982.0,14.336201
FTHY,2023-04-21 04:00:00+00:00,14.28,14.35,14.05,14.05,52655.0,315.0,14.269595
FTHY,2023-04-24 04:00:00+00:00,14.08,14.32,14.08,14.14,55138.0,260.0,14.177512
FTHY,2023-04-25 04:00:00+00:00,14.21,14.2199,14.06,14.09,163177.0,551.0,14.11601
FTHY,2023-04-26 04:00:00+00:00,14.05,14.11,13.97,13.97,57033.0,272.0,14.048353
FTHY,2023-04-27 04:00:00+00:00,13.95,14.1599,13.9,14.13,67316.0,347.0,14.078017
FTHY,2023-04-28 04:00:00+00:00,14.2896,14.3399,14.09,14.12,70912.0,373.0,14.151272
FTHY,2023-05-01 04:00:00+00:00,13.91,14.12,13.91,13.98,45528.0,225.0,14.018155
FTHY,2023-05-02 04:00:00+00:00,13.95,14.05,13.8302,14.0,55010.0,233.0,13.925427
