symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUFF,2023-01-09 05:00:00+00:00,34.63,34.8599,34.59,34.65,9406.0,67.0,34.768225
BUFF,2023-01-10 05:00:00+00:00,34.7,34.78,34.53,34.76,16559.0,87.0,34.681883
BUFF,2023-01-11 05:00:00+00:00,34.85,35.0099,34.83,34.9913,15469.0,122.0,34.91657
BUFF,2023-01-12 05:00:00+00:00,34.93,35.15,34.925,35.0778,11494.0,97.0,35.057206
BUFF,2023-01-13 05:00:00+00:00,34.99,35.2,34.97,35.2,19671.0,115.0,35.096847
BUFF,2023-01-17 05:00:00+00:00,35.21,35.21,35.0956,35.15,9904.0,90.0,35.148352
BUFF,2023-01-18 05:00:00+00:00,35.16,35.2113,34.88,34.92,63829.0,113.0,35.038888
BUFF,2023-01-19 05:00:00+00:00,34.82,34.84,34.68,34.82,33837.0,189.0,34.749337
BUFF,2023-01-20 05:00:00+00:00,34.835,35.13,34.8332,35.13,10355.0,89.0,34.977142
BUFF,2023-01-23 05:00:00+00:00,35.21,35.38,35.13,35.26,20575.0,120.0,35.269082
BUFF,2023-01-24 05:00:00+00:00,35.27,35.33,35.2216,35.33,19034.0,138.0,35.279523
BUFF,2023-01-25 05:00:00+00:00,35.06,35.33,34.98,35.24,28221.0,302.0,35.142675
BUFF,2023-01-26 05:00:00+00:00,35.28,35.46,35.2653,35.41,52784.0,106.0,35.3239
BUFF,2023-01-27 05:00:00+00:00,35.4,35.64,35.4,35.56,11768.0,76.0,35.532776
BUFF,2023-01-30 05:00:00+00:00,35.42,35.525,35.32,35.32,12678.0,87.0,35.398179
BUFF,2023-01-31 05:00:00+00:00,35.32,35.51,35.2901,35.51,4967.0,52.0,35.406324
BUFF,2023-02-01 05:00:00+00:00,35.56,35.795,35.39,35.71,19672.0,81.0,35.547818
BUFF,2023-02-02 05:00:00+00:00,36.01,36.01,35.81,35.9597,81264.0,244.0,35.949713
BUFF,2023-02-03 05:00:00+00:00,35.78,35.9799,35.7611,35.83,16494.0,119.0,35.896022
BUFF,2023-02-06 05:00:00+00:00,35.68,35.73,35.6124,35.7,24289.0,93.0,35.675821
BUFF,2023-02-07 05:00:00+00:00,35.67,35.919,35.66,35.89,6359.0,58.0,35.760444
BUFF,2023-02-08 05:00:00+00:00,35.88,35.88,35.635,35.64,37851.0,191.0,35.721878
BUFF,2023-02-09 05:00:00+00:00,35.825,35.86,35.49,35.6,16758.0,130.0,35.681139
BUFF,2023-02-10 05:00:00+00:00,35.51,35.595,35.48,35.58,16772.0,85.0,35.555521
BUFF,2023-02-13 05:00:00+00:00,35.65,35.796,35.64,35.76,4044.0,42.0,35.746801
BUFF,2023-02-14 05:00:00+00:00,35.63,35.88,35.63,35.87,11609.0,76.0,35.792482
BUFF,2023-02-15 05:00:00+00:00,35.78,35.92,35.69,35.92,10805.0,93.0,35.770215
BUFF,2023-02-16 05:00:00+00:00,35.7,35.85,35.6201,35.67,56975.0,80.0,35.799984
BUFF,2023-02-17 05:00:00+00:00,35.5499,35.59,35.44,35.59,6829.0,50.0,35.544578
BUFF,2023-02-21 05:00:00+00:00,35.47,35.47,35.25,35.3,25677.0,187.0,35.333955
BUFF,2023-02-22 05:00:00+00:00,35.29,35.3,35.1555,35.185,15881.0,108.0,35.250551
BUFF,2023-02-23 05:00:00+00:00,35.39,35.4,35.13,35.305,16840.0,109.0,35.275597
BUFF,2023-02-24 05:00:00+00:00,35.15,35.19,35.0201,35.18,23271.0,102.0,35.112013
BUFF,2023-02-27 05:00:00+00:00,35.19,35.3358,35.18,35.22,13923.0,103.0,35.248729
BUFF,2023-02-28 05:00:00+00:00,35.2,35.3,35.2,35.2,38938.0,253.0,35.263293
BUFF,2023-03-01 05:00:00+00:00,35.1,35.18,34.9301,35.13,12720.0,130.0,35.107591
BUFF,2023-03-02 05:00:00+00:00,35.05,35.29,35.025,35.255,22313.0,95.0,35.170271
