symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFSE,2023-01-09 05:00:00+00:00,29.78,29.94,29.71,29.71,12926.0,74.0,29.830479
DFSE,2023-01-10 05:00:00+00:00,29.85,29.92,29.76,29.9,12953.0,77.0,29.851914
DFSE,2023-01-11 05:00:00+00:00,29.81,30.04,29.81,30.04,35287.0,137.0,30.013047
DFSE,2023-01-12 05:00:00+00:00,29.99,30.18,29.89,30.1,16306.0,77.0,30.091434
DFSE,2023-01-13 05:00:00+00:00,29.88,30.28,29.88,30.28,6663.0,30.0,30.224504
DFSE,2023-01-17 05:00:00+00:00,30.18,30.209,30.1,30.19,15144.0,101.0,30.177286
DFSE,2023-01-18 05:00:00+00:00,30.44,30.44,29.95,29.95,29757.0,121.0,30.097588
DFSE,2023-01-19 05:00:00+00:00,30.14,30.33,30.14,30.22,14708.0,101.0,30.27703
DFSE,2023-01-20 05:00:00+00:00,30.42,30.59,30.42,30.59,5437.0,33.0,30.55849
DFSE,2023-01-23 05:00:00+00:00,30.78,30.9799,30.7,30.85,16400.0,74.0,30.876133
DFSE,2023-01-24 05:00:00+00:00,30.7,30.9,30.7,30.83,9303.0,82.0,30.848159
DFSE,2023-01-25 05:00:00+00:00,30.58,30.88,30.58,30.86,18611.0,78.0,30.808858
DFSE,2023-01-26 05:00:00+00:00,31.22,31.22,30.99,31.1578,7750.0,50.0,31.094812
DFSE,2023-01-27 05:00:00+00:00,31.05,31.1198,30.9552,31.01,30116.0,81.0,31.078633
DFSE,2023-01-30 05:00:00+00:00,30.73,30.73,30.43,30.43,9437.0,72.0,30.53888
DFSE,2023-01-31 05:00:00+00:00,30.25,30.53,30.25,30.53,50618.0,179.0,30.475198
DFSE,2023-02-01 05:00:00+00:00,31.0,31.0,30.5501,30.9,10562.0,60.0,30.700348
DFSE,2023-02-02 05:00:00+00:00,30.79,30.88,30.71,30.8,12827.0,73.0,30.7573
DFSE,2023-02-03 05:00:00+00:00,30.6,30.63,30.1901,30.24,9433.0,64.0,30.327102
