symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AFGB,2023-01-09 05:00:00+00:00,24.31,24.83,24.268,24.37,9896.0,153.0,24.611941
AFGB,2023-01-10 05:00:00+00:00,24.4212,24.49,24.26,24.31,7016.0,115.0,24.305319
AFGB,2023-01-11 05:00:00+00:00,24.3761,24.52,24.3761,24.38,4915.0,104.0,24.446409
AFGB,2023-01-12 05:00:00+00:00,24.41,24.83,24.39,24.5,7318.0,115.0,24.586947
AFGB,2023-01-13 05:00:00+00:00,24.86,24.96,24.595,24.63,5098.0,114.0,24.806001
AFGB,2023-01-17 05:00:00+00:00,24.8151,25.08,24.7682,24.89,13128.0,171.0,24.922715
AFGB,2023-01-18 05:00:00+00:00,24.8744,25.36,24.56,24.6,22287.0,328.0,24.909649
AFGB,2023-01-19 05:00:00+00:00,24.74,24.74,24.06,24.17,46489.0,384.0,24.246044
AFGB,2023-01-20 05:00:00+00:00,24.4081,24.49,23.5601,23.85,67390.0,363.0,23.941619
AFGB,2023-01-23 05:00:00+00:00,24.02,24.3,24.0,24.29,11116.0,117.0,24.211402
AFGB,2023-01-24 05:00:00+00:00,24.34,24.67,24.16,24.6668,26544.0,199.0,24.462317
AFGB,2023-01-25 05:00:00+00:00,24.67,24.75,24.39,24.75,7511.0,127.0,24.605735
AFGB,2023-01-26 05:00:00+00:00,24.75,24.83,24.4742,24.5582,6455.0,107.0,24.758155
AFGB,2023-01-27 05:00:00+00:00,24.69,25.02,24.5973,24.74,12997.0,132.0,24.845867
AFGB,2023-01-30 05:00:00+00:00,24.76,25.22,24.76,25.22,17267.0,217.0,25.080426
AFGB,2023-01-31 05:00:00+00:00,25.22,25.41,25.2,25.41,33369.0,150.0,25.31118
AFGB,2023-02-01 05:00:00+00:00,25.4,25.4,25.02,25.32,8792.0,144.0,25.220427
AFGB,2023-02-02 05:00:00+00:00,25.27,25.61,25.27,25.61,5532.0,91.0,25.439683
AFGB,2023-02-03 05:00:00+00:00,25.6,25.6,25.0124,25.35,7690.0,129.0,25.218987
AFGB,2023-02-06 05:00:00+00:00,25.3704,25.3704,25.006,25.08,13346.0,128.0,25.101985
AFGB,2023-02-07 05:00:00+00:00,25.15,25.15,24.836,25.03,5983.0,122.0,24.984079
AFGB,2023-02-08 05:00:00+00:00,25.1646,25.29,25.0,25.2201,8958.0,137.0,25.184353
AFGB,2023-02-09 05:00:00+00:00,25.31,25.35,25.17,25.17,2958.0,96.0,25.261841
AFGB,2023-02-10 05:00:00+00:00,25.2552,25.2552,25.026,25.026,1930.0,63.0,25.123987
AFGB,2023-02-13 05:00:00+00:00,25.18,25.35,25.02,25.35,10804.0,123.0,25.138227
AFGB,2023-02-14 05:00:00+00:00,25.4219,25.46,25.05,25.16,7338.0,152.0,25.200362
AFGB,2023-02-15 05:00:00+00:00,25.23,25.23,25.04,25.04,4012.0,113.0,25.141309
AFGB,2023-02-16 05:00:00+00:00,25.0,25.0715,24.8101,24.85,12788.0,190.0,24.957712
AFGB,2023-02-17 05:00:00+00:00,24.99,25.1461,24.8592,24.95,7300.0,106.0,24.967432
AFGB,2023-02-21 05:00:00+00:00,24.98,25.0025,24.65,24.76,8681.0,202.0,24.871826
AFGB,2023-02-22 05:00:00+00:00,24.64,24.92,24.5896,24.9115,4497.0,97.0,24.800799
AFGB,2023-02-23 05:00:00+00:00,25.05,25.1847,24.661,24.9252,4342.0,104.0,24.891096
AFGB,2023-02-24 05:00:00+00:00,24.71,25.02,24.6129,24.6129,7927.0,114.0,24.835892
AFGB,2023-02-27 05:00:00+00:00,24.67,25.36,24.67,25.36,2663.0,80.0,24.886721
AFGB,2023-02-28 05:00:00+00:00,24.6601,25.175,24.66,24.83,12091.0,106.0,24.874939
AFGB,2023-03-01 05:00:00+00:00,24.7,25.2285,24.56,24.93,5100.0,123.0,24.815098
AFGB,2023-03-02 05:00:00+00:00,24.6,24.9381,24.53,24.7857,1928.0,72.0,24.728297
AFGB,2023-03-03 05:00:00+00:00,24.7389,24.91,24.705,24.91,2531.0,97.0,24.780131
AFGB,2023-03-06 05:00:00+00:00,24.73,24.8218,24.7,24.8,4952.0,118.0,24.763532
AFGB,2023-03-07 05:00:00+00:00,24.79,24.87,24.48,24.708,3792.0,86.0,24.703431
AFGB,2023-03-08 05:00:00+00:00,24.55,24.9,24.55,24.63,2940.0,90.0,24.771349
AFGB,2023-03-09 05:00:00+00:00,24.67,24.67,24.46,24.5657,6237.0,130.0,24.544399
AFGB,2023-03-10 05:00:00+00:00,24.4,24.5639,23.96,24.4749,4260.0,113.0,24.391911
AFGB,2023-03-13 04:00:00+00:00,24.25,24.25,22.08,22.48,35985.0,380.0,22.834367
AFGB,2023-03-14 04:00:00+00:00,22.52,23.66,22.52,22.84,5706.0,114.0,23.180008
AFGB,2023-03-15 04:00:00+00:00,22.61,23.27,22.61,22.9142,4436.0,106.0,22.897964
AFGB,2023-03-16 04:00:00+00:00,22.7,23.26,22.7,23.26,4355.0,147.0,22.943382
AFGB,2023-03-17 04:00:00+00:00,23.525,23.53,23.22,23.22,3161.0,85.0,23.414764
AFGB,2023-03-20 04:00:00+00:00,22.9057,23.3727,22.7256,22.7256,5961.0,90.0,22.960349
AFGB,2023-03-21 04:00:00+00:00,22.9,23.492,22.59,22.59,4290.0,103.0,23.121409
AFGB,2023-03-22 04:00:00+00:00,22.59,23.0,22.59,22.84,3042.0,107.0,22.872279
AFGB,2023-03-23 04:00:00+00:00,22.99,22.99,22.27,22.27,6035.0,141.0,22.713051
AFGB,2023-03-24 04:00:00+00:00,22.49,22.8445,21.56,21.8,10086.0,176.0,21.891724
AFGB,2023-03-27 04:00:00+00:00,22.3658,22.3658,21.52,21.52,20166.0,183.0,21.706554
AFGB,2023-03-28 04:00:00+00:00,21.62,21.71,21.32,21.32,12142.0,172.0,21.569631
AFGB,2023-03-29 04:00:00+00:00,21.54,21.99,21.5,21.56,16164.0,317.0,21.707427
AFGB,2023-03-30 04:00:00+00:00,21.76,22.3408,21.62,21.75,25089.0,369.0,21.804647
AFGB,2023-03-31 04:00:00+00:00,22.0188,22.0188,21.37,21.53,144772.0,251.0,21.559603
AFGB,2023-04-03 04:00:00+00:00,21.8,22.3,21.71,22.2,46538.0,379.0,21.940491
AFGB,2023-04-04 04:00:00+00:00,22.29,22.49,22.05,22.4,12733.0,250.0,22.336967
AFGB,2023-04-05 04:00:00+00:00,22.3597,22.61,22.3597,22.55,29163.0,288.0,22.502494
AFGB,2023-04-06 04:00:00+00:00,22.55,23.0,22.55,22.9,21939.0,215.0,22.866142
AFGB,2023-04-10 04:00:00+00:00,22.85,23.13,22.85,23.07,16974.0,210.0,22.999531
AFGB,2023-04-11 04:00:00+00:00,23.07,23.49,23.0518,23.44,24289.0,246.0,23.303526
AFGB,2023-04-12 04:00:00+00:00,23.5,23.9,23.5,23.9,29978.0,279.0,23.694302
AFGB,2023-04-13 04:00:00+00:00,23.8,24.03,23.8,24.02,18462.0,225.0,23.924355
AFGB,2023-04-14 04:00:00+00:00,24.02,24.59,23.76,24.51,31681.0,373.0,24.085334
AFGB,2023-04-17 04:00:00+00:00,24.73,25.13,24.092,25.1,25798.0,262.0,24.818453
AFGB,2023-04-18 04:00:00+00:00,25.22,25.3,24.9029,25.25,31178.0,340.0,25.125208
AFGB,2023-04-19 04:00:00+00:00,25.13,25.2768,24.9014,25.11,36843.0,390.0,25.108939
AFGB,2023-04-20 04:00:00+00:00,25.17,25.29,24.91,25.17,16327.0,195.0,25.146535
AFGB,2023-04-21 04:00:00+00:00,25.17,25.64,25.17,25.5,15693.0,134.0,25.386223
AFGB,2023-04-24 04:00:00+00:00,25.57,25.85,24.9517,25.7,26310.0,293.0,25.593836
AFGB,2023-04-25 04:00:00+00:00,25.62,25.99,25.41,25.67,22080.0,264.0,25.695449
AFGB,2023-04-26 04:00:00+00:00,25.7,25.79,25.4543,25.68,9683.0,130.0,25.662958
AFGB,2023-04-27 04:00:00+00:00,25.53,25.78,25.285,25.71,8441.0,136.0,25.630818
AFGB,2023-04-28 04:00:00+00:00,25.74,25.97,25.3445,25.82,68081.0,230.0,25.786052
AFGB,2023-05-01 04:00:00+00:00,25.72,25.9063,25.569,25.66,10807.0,145.0,25.689028
AFGB,2023-05-02 04:00:00+00:00,25.5,25.61,25.07,25.4,10187.0,150.0,25.434204
AFGB,2023-05-03 04:00:00+00:00,25.42,25.67,25.16,25.28,10602.0,153.0,25.374245
AFGB,2023-05-04 04:00:00+00:00,25.2,25.2,23.725,23.91,24772.0,304.0,24.228571
AFGB,2023-05-05 04:00:00+00:00,24.15,25.35,24.15,24.3,11277.0,167.0,24.392293
AFGB,2023-05-08 04:00:00+00:00,24.31,24.77,24.11,24.16,6116.0,124.0,24.441666
AFGB,2023-05-09 04:00:00+00:00,24.08,24.2001,23.7,23.81,19634.0,288.0,23.87592
AFGB,2023-05-10 04:00:00+00:00,23.9,23.98,23.63,23.66,15255.0,186.0,23.838334
AFGB,2023-05-11 04:00:00+00:00,23.56,23.686,23.19,23.5,5124.0,86.0,23.559351
AFGB,2023-05-12 04:00:00+00:00,23.4,23.85,23.27,23.59,2558.0,73.0,23.513436
AFGB,2023-05-15 04:00:00+00:00,23.39,24.12,23.26,23.56,30407.0,227.0,23.944485
AFGB,2023-05-16 04:00:00+00:00,23.53,23.64,23.15,23.15,4701.0,102.0,23.345938
AFGB,2023-05-17 04:00:00+00:00,23.45,23.611,23.2072,23.29,12788.0,146.0,23.382024
AFGB,2023-05-18 04:00:00+00:00,23.2,23.5,23.2,23.33,3402.0,90.0,23.330118
AFGB,2023-05-19 04:00:00+00:00,23.0446,23.3141,23.0446,23.3141,4218.0,85.0,23.193967
AFGB,2023-05-22 04:00:00+00:00,23.76,23.76,23.0889,23.184,9706.0,175.0,23.258371
AFGB,2023-05-23 04:00:00+00:00,23.45,23.45,23.05,23.23,3117.0,96.0,23.251716
AFGB,2023-05-24 04:00:00+00:00,23.24,23.4855,23.04,23.04,13994.0,165.0,23.197319
AFGB,2023-05-25 04:00:00+00:00,23.12,23.39,23.0539,23.12,3072.0,93.0,23.217105
AFGB,2023-05-26 04:00:00+00:00,23.3424,23.39,23.1183,23.39,2144.0,77.0,23.31709
AFGB,2023-05-30 04:00:00+00:00,23.4,23.54,23.3,23.3,4341.0,87.0,23.374613
AFGB,2023-05-31 04:00:00+00:00,23.51,23.51,23.13,23.3,44002.0,235.0,23.263466
AFGB,2023-06-01 04:00:00+00:00,23.1011,23.6099,23.1011,23.45,31594.0,282.0,23.243972
AFGB,2023-06-02 04:00:00+00:00,23.45,23.98,23.45,23.98,8504.0,192.0,23.784816
AFGB,2023-06-05 04:00:00+00:00,23.89,24.17,23.86,24.005,10068.0,155.0,24.047149
AFGB,2023-06-06 04:00:00+00:00,24.13,24.27,24.0941,24.26,11926.0,203.0,24.180681
AFGB,2023-06-07 04:00:00+00:00,24.28,24.4955,24.2,24.34,5127.0,133.0,24.347241
AFGB,2023-06-08 04:00:00+00:00,24.4,24.47,24.002,24.34,6323.0,99.0,24.357149
AFGB,2023-06-09 04:00:00+00:00,24.38,24.5099,24.29,24.43,3681.0,91.0,24.400268
AFGB,2023-06-12 04:00:00+00:00,24.24,24.46,24.1,24.28,3302.0,105.0,24.262805
AFGB,2023-06-13 04:00:00+00:00,24.29,24.6898,24.27,24.37,4638.0,104.0,24.374396
AFGB,2023-06-14 04:00:00+00:00,23.68,23.85,23.67,23.67,2836.0,100.0,23.734771
AFGB,2023-06-15 04:00:00+00:00,23.69,24.0,23.59,23.7585,3618.0,91.0,23.752179
AFGB,2023-06-16 04:00:00+00:00,23.545,23.74,23.2901,23.66,5962.0,154.0,23.686969
AFGB,2023-06-20 04:00:00+00:00,23.4812,23.84,23.13,23.465,7774.0,108.0,23.256994
AFGB,2023-06-21 04:00:00+00:00,23.2562,23.57,23.23,23.51,4398.0,105.0,23.440153
AFGB,2023-06-22 04:00:00+00:00,23.35,23.79,23.35,23.627,4587.0,118.0,23.629931
AFGB,2023-06-23 04:00:00+00:00,23.74,23.85,23.1669,23.85,3796.0,111.0,23.759277
AFGB,2023-06-26 04:00:00+00:00,23.2201,23.835,23.2201,23.835,2364.0,90.0,23.768664
AFGB,2023-06-27 04:00:00+00:00,23.845,23.955,23.6703,23.85,2997.0,71.0,23.787249
AFGB,2023-06-28 04:00:00+00:00,24.0346,24.0899,23.755,23.7818,6717.0,110.0,23.972925
AFGB,2023-06-29 04:00:00+00:00,23.7818,23.7818,23.7818,23.7818,0.0,0.0,0.0
AFGB,2023-06-30 04:00:00+00:00,24.07,24.78,23.9257,24.78,43300.0,181.0,24.645084
AFGB,2023-07-03 04:00:00+00:00,24.61,24.99,24.5376,24.99,3374.0,89.0,24.786928
AFGB,2023-07-05 04:00:00+00:00,24.98,24.98,24.7382,24.76,5065.0,111.0,24.817485
AFGB,2023-07-06 04:00:00+00:00,24.56,24.6,23.99,24.11,6115.0,148.0,24.227516
AFGB,2023-07-07 04:00:00+00:00,24.215,24.23,23.97,24.215,1991.0,89.0,24.131204
AFGB,2023-07-10 04:00:00+00:00,24.52,24.59,24.52,24.59,1452.0,73.0,24.572396
AFGB,2023-07-11 04:00:00+00:00,24.1738,24.58,24.1591,24.43,6816.0,111.0,24.336094
AFGB,2023-07-12 04:00:00+00:00,24.47,24.6,24.07,24.11,20567.0,659.0,24.210042
AFGB,2023-07-13 04:00:00+00:00,24.29,24.4205,24.08,24.24,4010.0,79.0,24.25177
AFGB,2023-07-14 04:00:00+00:00,24.14,24.1701,23.97,23.98,3374.0,90.0,24.036369
AFGB,2023-07-17 04:00:00+00:00,24.1,24.1,23.8481,23.91,2228.0,86.0,23.936806
AFGB,2023-07-18 04:00:00+00:00,23.79,24.3599,23.7001,24.07,3062.0,114.0,23.987633
AFGB,2023-07-19 04:00:00+00:00,24.1907,24.401,24.02,24.195,6566.0,86.0,24.24335
AFGB,2023-07-20 04:00:00+00:00,24.245,24.4599,24.06,24.235,5501.0,122.0,24.24968
AFGB,2023-07-21 04:00:00+00:00,24.55,24.55,24.06,24.0996,7514.0,127.0,24.28793
AFGB,2023-07-24 04:00:00+00:00,24.3,24.55,24.13,24.48,9948.0,153.0,24.440408
AFGB,2023-07-25 04:00:00+00:00,24.6,24.6,24.1216,24.28,2264.0,79.0,24.221256
AFGB,2023-07-26 04:00:00+00:00,24.19,24.79,24.19,24.38,5754.0,153.0,24.658965
AFGB,2023-07-27 04:00:00+00:00,24.815,24.93,24.09,24.09,9741.0,153.0,24.409566
AFGB,2023-07-28 04:00:00+00:00,24.09,24.19,23.98,24.03,8690.0,143.0,24.077404
AFGB,2023-07-31 04:00:00+00:00,24.36,24.68,24.1446,24.68,19878.0,99.0,24.61062
AFGB,2023-08-01 04:00:00+00:00,24.51,24.51,24.1,24.18,40009.0,287.0,24.182753
AFGB,2023-08-02 04:00:00+00:00,23.94,24.11,23.86,24.01,5132.0,117.0,23.933932
AFGB,2023-08-03 04:00:00+00:00,23.88,24.13,23.62,23.63,5915.0,130.0,23.800723
AFGB,2023-08-04 04:00:00+00:00,23.62,23.98,23.62,23.72,3582.0,86.0,23.849587
AFGB,2023-08-07 04:00:00+00:00,23.77,24.31,23.725,23.87,16905.0,200.0,23.793673
AFGB,2023-08-08 04:00:00+00:00,23.72,23.72,23.54,23.6987,6781.0,83.0,23.638166
AFGB,2023-08-09 04:00:00+00:00,23.53,23.97,23.46,23.53,3419.0,97.0,23.637795
AFGB,2023-08-10 04:00:00+00:00,23.74,23.98,23.43,23.59,3317.0,73.0,23.607733
AFGB,2023-08-11 04:00:00+00:00,23.41,23.575,23.41,23.42,3667.0,73.0,23.528876
AFGB,2023-08-14 04:00:00+00:00,23.68,23.68,23.33,23.35,3083.0,121.0,23.391991
AFGB,2023-08-15 04:00:00+00:00,23.4,23.4,23.2,23.2,3772.0,95.0,23.344365
AFGB,2023-08-16 04:00:00+00:00,23.2847,23.47,23.21,23.41,7775.0,138.0,23.373773
