symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBN,2023-01-09 05:00:00+00:00,21.29,21.44,21.21,21.36,6995120.0,23423.0,21.372323
IBN,2023-01-10 05:00:00+00:00,21.24,21.32,21.08,21.25,7955819.0,31463.0,21.216452
IBN,2023-01-11 05:00:00+00:00,21.35,21.52,21.275,21.45,7325025.0,22662.0,21.411087
IBN,2023-01-12 05:00:00+00:00,21.4,21.44,21.2,21.39,4398705.0,19469.0,21.366748
IBN,2023-01-13 05:00:00+00:00,21.44,21.72,21.43,21.67,6172723.0,16759.0,21.598701
IBN,2023-01-17 05:00:00+00:00,21.43,21.43,21.07,21.1,9126171.0,28707.0,21.179728
IBN,2023-01-18 05:00:00+00:00,21.3,21.375,21.19,21.23,9779160.0,30467.0,21.295912
IBN,2023-01-19 05:00:00+00:00,21.25,21.45,21.2,21.39,5370409.0,20372.0,21.368776
IBN,2023-01-20 05:00:00+00:00,21.44,21.615,21.43,21.52,8004438.0,22005.0,21.530038
IBN,2023-01-23 05:00:00+00:00,21.51,21.79,21.45,21.77,6264650.0,24337.0,21.704019
IBN,2023-01-24 05:00:00+00:00,21.57,21.76,21.49,21.63,10152835.0,32114.0,21.630372
IBN,2023-01-25 05:00:00+00:00,21.21,21.28,20.63,20.68,13381107.0,45634.0,20.789775
IBN,2023-01-26 05:00:00+00:00,20.82,20.91,20.58,20.86,15230101.0,42933.0,20.735005
IBN,2023-01-27 05:00:00+00:00,20.32,20.358,19.92,20.11,13253592.0,40106.0,20.099325
IBN,2023-01-30 05:00:00+00:00,20.3,20.3575,20.185,20.24,8034122.0,29997.0,20.280015
IBN,2023-01-31 05:00:00+00:00,20.49,20.86,20.45,20.83,16447648.0,46735.0,20.740237
IBN,2023-02-01 05:00:00+00:00,20.76,20.88,20.03,20.13,19470015.0,65944.0,20.361719
IBN,2023-02-02 05:00:00+00:00,20.73,20.935,20.49,20.93,13965752.0,45557.0,20.75142
IBN,2023-02-03 05:00:00+00:00,20.8,21.04,20.675,20.81,6508599.0,24203.0,20.843755
IBN,2023-02-06 05:00:00+00:00,20.61,20.705,20.5,20.64,7145396.0,29212.0,20.619378
IBN,2023-02-07 05:00:00+00:00,20.48,20.73,20.43,20.72,5317638.0,25184.0,20.571429
IBN,2023-02-08 05:00:00+00:00,20.81,20.92,20.69,20.84,4104850.0,19922.0,20.826246
IBN,2023-02-09 05:00:00+00:00,20.94,20.99,20.62,20.7,3715088.0,19667.0,20.749146
IBN,2023-02-10 05:00:00+00:00,20.58,20.66,20.45,20.58,3777256.0,20743.0,20.559091
IBN,2023-02-13 05:00:00+00:00,20.52,20.68,20.475,20.67,5246792.0,17704.0,20.615596
IBN,2023-02-14 05:00:00+00:00,20.87,21.03,20.73,20.89,6306055.0,25903.0,20.860784
IBN,2023-02-15 05:00:00+00:00,20.95,20.99,20.76,20.98,8710704.0,33955.0,20.893136
IBN,2023-02-16 05:00:00+00:00,20.76,20.95,20.745,20.87,6785410.0,27251.0,20.86002
IBN,2023-02-17 05:00:00+00:00,20.79,20.83,20.72,20.81,6570846.0,21385.0,20.771966
IBN,2023-02-21 05:00:00+00:00,20.56,20.64,20.52,20.56,6175399.0,18793.0,20.579866
IBN,2023-02-22 05:00:00+00:00,20.3,20.37,20.18,20.27,6165656.0,21965.0,20.276075
IBN,2023-02-23 05:00:00+00:00,20.47,20.5,20.35,20.39,4395405.0,17916.0,20.412001
IBN,2023-02-24 05:00:00+00:00,20.25,20.34,20.135,20.3,6899581.0,25576.0,20.28285
IBN,2023-02-27 05:00:00+00:00,20.81,20.82,20.51,20.53,3292051.0,15142.0,20.633767
IBN,2023-02-28 05:00:00+00:00,20.57,20.75,20.52,20.68,5122460.0,21514.0,20.696847
IBN,2023-03-01 05:00:00+00:00,20.71,20.75,20.525,20.66,3506228.0,18579.0,20.64537
IBN,2023-03-02 05:00:00+00:00,20.58,20.82,20.56,20.8,3592111.0,17562.0,20.709683
IBN,2023-03-03 05:00:00+00:00,21.19,21.285,21.0,21.23,4810479.0,24064.0,21.152989
IBN,2023-03-06 05:00:00+00:00,21.26,21.29,21.17,21.26,2823224.0,11398.0,21.239197
IBN,2023-03-07 05:00:00+00:00,21.33,21.33,21.03,21.13,2517377.0,11224.0,21.126154
IBN,2023-03-08 05:00:00+00:00,21.29,21.29,21.085,21.19,3709613.0,19437.0,21.159846
IBN,2023-03-09 05:00:00+00:00,20.8,20.87,20.47,20.54,6771393.0,28895.0,20.60164
IBN,2023-03-10 05:00:00+00:00,20.43,20.56,20.12,20.34,7139694.0,31247.0,20.35175
IBN,2023-03-13 04:00:00+00:00,19.96,20.18,19.7654,20.01,6326102.0,29458.0,20.022308
IBN,2023-03-14 04:00:00+00:00,20.34,20.49,20.28,20.42,7439446.0,26352.0,20.381637
IBN,2023-03-15 04:00:00+00:00,19.63,19.825,19.34,19.8,18308165.0,74520.0,19.546415
IBN,2023-03-16 04:00:00+00:00,19.81,20.19,19.68,20.15,6488380.0,28614.0,20.014861
IBN,2023-03-17 04:00:00+00:00,20.09,20.22,20.025,20.1,5735889.0,24695.0,20.120168
IBN,2023-03-20 04:00:00+00:00,20.245,20.435,20.2,20.4,4548508.0,18899.0,20.360221
IBN,2023-03-21 04:00:00+00:00,20.75,20.88,20.715,20.77,5638112.0,21508.0,20.790965
IBN,2023-03-22 04:00:00+00:00,20.81,20.945,20.605,20.63,3639357.0,16930.0,20.788374
IBN,2023-03-23 04:00:00+00:00,20.72,21.03,20.675,20.76,4358370.0,18294.0,20.841498
IBN,2023-03-24 04:00:00+00:00,20.69,20.74,20.395,20.74,4440226.0,21987.0,20.5967
IBN,2023-03-27 04:00:00+00:00,20.61,20.95,20.54,20.8,5914145.0,24422.0,20.839497
IBN,2023-03-28 04:00:00+00:00,20.93,21.03,20.79,21.01,7139145.0,25756.0,20.9497
IBN,2023-03-29 04:00:00+00:00,20.91,21.075,20.86,21.05,6785826.0,26366.0,20.969261
IBN,2023-03-30 04:00:00+00:00,21.155,21.2,21.01,21.02,5646113.0,19900.0,21.094805
IBN,2023-03-31 04:00:00+00:00,21.45,21.7,21.395,21.58,4659180.0,24023.0,21.522161
IBN,2023-04-03 04:00:00+00:00,21.69,21.71,21.47,21.63,4161898.0,20063.0,21.582155
IBN,2023-04-04 04:00:00+00:00,21.71,21.745,21.54,21.59,5472401.0,16399.0,21.615759
IBN,2023-04-05 04:00:00+00:00,21.61,21.73,21.55,21.66,2574460.0,13887.0,21.62938
IBN,2023-04-06 04:00:00+00:00,21.49,21.7,21.415,21.7,3666926.0,18708.0,21.600286
