symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCCG,2023-01-09 05:00:00+00:00,21.14,21.49,21.14,21.25,3470.0,31.0,21.230311
SCCG,2023-01-10 05:00:00+00:00,21.3945,21.48,21.3945,21.4799,888.0,10.0,21.464391
SCCG,2023-01-11 05:00:00+00:00,21.48,22.0,21.48,21.89,6870.0,84.0,21.656425
SCCG,2023-01-12 05:00:00+00:00,21.68,21.98,21.4901,21.88,11559.0,90.0,21.690525
SCCG,2023-01-13 05:00:00+00:00,21.77,21.87,21.55,21.8,2316.0,29.0,21.721554
SCCG,2023-01-17 05:00:00+00:00,21.8,22.0,21.7724,21.9453,3729.0,32.0,21.882022
SCCG,2023-01-18 05:00:00+00:00,22.0,22.5,21.9999,22.48,4902.0,52.0,22.186689
SCCG,2023-01-19 05:00:00+00:00,22.3601,22.5,22.12,22.34,2569.0,41.0,22.342296
SCCG,2023-01-20 05:00:00+00:00,22.34,22.5,22.34,22.34,554.0,14.0,22.372
SCCG,2023-01-23 05:00:00+00:00,22.4,22.8577,22.3,22.65,8313.0,107.0,22.569317
SCCG,2023-01-24 05:00:00+00:00,22.5,22.5,22.38,22.46,8083.0,96.0,22.457649
SCCG,2023-01-25 05:00:00+00:00,22.45,22.52,22.1125,22.2837,6695.0,79.0,22.320819
SCCG,2023-01-26 05:00:00+00:00,22.8899,22.8899,22.26,22.68,6578.0,98.0,22.482292
SCCG,2023-01-27 05:00:00+00:00,22.63,22.94,22.28,22.94,2782.0,46.0,22.633064
SCCG,2023-01-30 05:00:00+00:00,22.45,22.47,22.26,22.37,27228.0,224.0,22.323879
SCCG,2023-01-31 05:00:00+00:00,22.37,22.4,22.17,22.23,11049.0,92.0,22.325693
SCCG,2023-02-01 05:00:00+00:00,22.48,22.48,22.11,22.19,25162.0,241.0,22.186931
SCCG,2023-02-02 05:00:00+00:00,22.19,22.75,22.19,22.75,6023.0,76.0,22.370382
SCCG,2023-02-03 05:00:00+00:00,22.27,22.4,22.26,22.395,6932.0,68.0,22.336965
SCCG,2023-02-06 05:00:00+00:00,22.4375,22.5,22.225,22.24,11488.0,92.0,22.273377
SCCG,2023-02-07 05:00:00+00:00,22.35,22.35,22.05,22.35,17020.0,176.0,22.147085
SCCG,2023-02-08 05:00:00+00:00,22.18,22.18,22.08,22.15,6297.0,39.0,22.138028
SCCG,2023-02-09 05:00:00+00:00,22.38,22.38,22.1,22.15,3731.0,29.0,22.158035
SCCG,2023-02-10 05:00:00+00:00,22.34,22.34,21.9633,22.32,6477.0,71.0,22.00368
SCCG,2023-02-13 05:00:00+00:00,22.1,22.1,22.09,22.0911,1947.0,45.0,22.093959
SCCG,2023-02-14 05:00:00+00:00,22.0,22.26,21.9762,22.26,18948.0,132.0,22.064216
SCCG,2023-02-15 05:00:00+00:00,22.26,22.2799,22.05,22.2,3905.0,49.0,22.191547
SCCG,2023-02-16 05:00:00+00:00,22.0753,22.5,22.0,22.24,12038.0,159.0,22.2469
SCCG,2023-02-17 05:00:00+00:00,22.24,22.2999,22.02,22.19,7832.0,121.0,22.209434
SCCG,2023-02-21 05:00:00+00:00,22.22,22.2599,22.03,22.03,5305.0,46.0,22.205806
SCCG,2023-02-22 05:00:00+00:00,22.18,22.18,22.1096,22.1487,2280.0,15.0,22.137216
SCCG,2023-02-23 05:00:00+00:00,22.2,22.25,22.11,22.1975,669.0,11.0,22.1995
SCCG,2023-02-24 05:00:00+00:00,22.15,22.28,22.1306,22.28,6497.0,42.0,22.193537
SCCG,2023-02-27 05:00:00+00:00,22.25,22.47,22.225,22.47,5881.0,33.0,22.291634
SCCG,2023-02-28 05:00:00+00:00,22.47,22.47,22.35,22.46,3393.0,34.0,22.441812
SCCG,2023-03-01 05:00:00+00:00,22.27,22.4699,22.2509,22.4699,2817.0,41.0,22.304438
SCCG,2023-03-02 05:00:00+00:00,22.355,22.4,22.16,22.38,3994.0,39.0,22.297323
SCCG,2023-03-03 05:00:00+00:00,22.3,22.395,22.2213,22.395,4240.0,43.0,22.336374
SCCG,2023-03-06 05:00:00+00:00,22.35,22.4567,22.2001,22.37,7605.0,50.0,22.365668
SCCG,2023-03-07 05:00:00+00:00,22.4,22.4013,22.29,22.4,3201.0,77.0,22.370542
SCCG,2023-03-08 05:00:00+00:00,22.36,22.4,22.25,22.2844,4479.0,45.0,22.326946
SCCG,2023-03-09 05:00:00+00:00,22.28,22.44,22.0,22.01,8747.0,99.0,22.151139
SCCG,2023-03-10 05:00:00+00:00,22.29,22.29,21.5347,21.87,8000.0,88.0,21.778
SCCG,2023-03-13 04:00:00+00:00,21.21,21.3,20.5001,21.3,16487.0,149.0,20.927675
