symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBDQ,2023-01-09 05:00:00+00:00,24.46,24.51,24.46,24.47,499733.0,1403.0,24.491923
IBDQ,2023-01-10 05:00:00+00:00,24.47,24.5,24.44,24.46,585003.0,1695.0,24.466188
IBDQ,2023-01-11 05:00:00+00:00,24.49,24.52,24.46,24.52,881516.0,1998.0,24.495271
IBDQ,2023-01-12 05:00:00+00:00,24.55,24.59,24.52,24.59,518514.0,1332.0,24.549554
IBDQ,2023-01-13 05:00:00+00:00,24.57,24.57,24.5,24.54,299350.0,821.0,24.533955
IBDQ,2023-01-17 05:00:00+00:00,24.54,24.58,24.5,24.58,458671.0,1480.0,24.54233
IBDQ,2023-01-18 05:00:00+00:00,24.61,24.62,24.56,24.56,542064.0,1355.0,24.596226
IBDQ,2023-01-19 05:00:00+00:00,24.6,24.62,24.52,24.54,1316641.0,1842.0,24.59791
IBDQ,2023-01-20 05:00:00+00:00,24.56,24.57,24.54,24.56,387726.0,850.0,24.556745
IBDQ,2023-01-23 05:00:00+00:00,24.57,24.59,24.5474,24.55,1062945.0,1185.0,24.566444
IBDQ,2023-01-24 05:00:00+00:00,24.56,24.59,24.55,24.56,420170.0,1308.0,24.568326
IBDQ,2023-01-25 05:00:00+00:00,24.59,24.59,24.56,24.56,247590.0,789.0,24.582042
IBDQ,2023-01-26 05:00:00+00:00,24.58,24.595,24.55,24.57,294241.0,856.0,24.574157
IBDQ,2023-01-27 05:00:00+00:00,24.57,24.59,24.55,24.55,326385.0,800.0,24.563353
IBDQ,2023-01-30 05:00:00+00:00,24.55,24.57,24.52,24.52,228047.0,647.0,24.553347
IBDQ,2023-01-31 05:00:00+00:00,24.61,24.63,24.57,24.63,295799.0,823.0,24.597794
IBDQ,2023-02-01 05:00:00+00:00,24.56,24.64,24.51,24.64,378127.0,1186.0,24.561701
IBDQ,2023-02-02 05:00:00+00:00,24.67,24.67,24.61,24.61,685468.0,1655.0,24.649122
IBDQ,2023-02-03 05:00:00+00:00,24.58,24.58,24.52,24.54,585788.0,2223.0,24.540587
IBDQ,2023-02-06 05:00:00+00:00,24.49,24.49,24.44,24.46,316739.0,789.0,24.461136
IBDQ,2023-02-07 05:00:00+00:00,24.48,24.4872,24.43,24.45,331379.0,877.0,24.458954
IBDQ,2023-02-08 05:00:00+00:00,24.48,24.48,24.43,24.46,438816.0,975.0,24.455458
IBDQ,2023-02-09 05:00:00+00:00,24.48,24.52,24.41,24.41,356406.0,966.0,24.454419
IBDQ,2023-02-10 05:00:00+00:00,24.45,24.46,24.39,24.42,359920.0,897.0,24.430367
IBDQ,2023-02-13 05:00:00+00:00,24.44,24.44,24.4,24.41,616985.0,1252.0,24.417485
IBDQ,2023-02-14 05:00:00+00:00,24.42,24.42,24.34,24.4,535090.0,791.0,24.375882
IBDQ,2023-02-15 05:00:00+00:00,24.38,24.41,24.35,24.38,282249.0,662.0,24.376932
IBDQ,2023-02-16 05:00:00+00:00,24.38,24.4,24.34,24.38,244292.0,785.0,24.384212
IBDQ,2023-02-17 05:00:00+00:00,24.37,24.44,24.33,24.44,350352.0,1358.0,24.390418
IBDQ,2023-02-21 05:00:00+00:00,24.4,24.4,24.32,24.38,506225.0,953.0,24.342534
IBDQ,2023-02-22 05:00:00+00:00,24.33,24.3717,24.33,24.35,456825.0,1147.0,24.348836
IBDQ,2023-02-23 05:00:00+00:00,24.37,24.38,24.35,24.38,289223.0,771.0,24.360516
IBDQ,2023-02-24 05:00:00+00:00,24.33,24.33,24.27,24.28,306202.0,621.0,24.291709
IBDQ,2023-02-27 05:00:00+00:00,24.33,24.34,24.29,24.3,314118.0,760.0,24.323505
IBDQ,2023-02-28 05:00:00+00:00,24.33,24.33,24.295,24.31,255609.0,755.0,24.322038
IBDQ,2023-03-01 05:00:00+00:00,24.26,24.26,24.1952,24.23,285481.0,813.0,24.220336
IBDQ,2023-03-02 05:00:00+00:00,24.22,24.25,24.1801,24.23,356405.0,701.0,24.216904
IBDQ,2023-03-03 05:00:00+00:00,24.27,24.3,24.23,24.3,311620.0,843.0,24.27286
IBDQ,2023-03-06 05:00:00+00:00,24.3,24.3,24.24,24.29,580721.0,624.0,24.270473
