symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MAT,2023-01-09 05:00:00+00:00,19.95,19.965,19.475,19.55,3100988.0,28550.0,19.619789
MAT,2023-01-10 05:00:00+00:00,19.59,19.85,19.475,19.84,2584176.0,21632.0,19.716826
MAT,2023-01-11 05:00:00+00:00,20.04,20.2,19.845,20.11,2311682.0,18795.0,20.0299
MAT,2023-01-12 05:00:00+00:00,20.25,20.27,19.83,20.24,2189439.0,17569.0,20.152319
MAT,2023-01-13 05:00:00+00:00,20.01,20.515,20.0,20.26,2246749.0,18809.0,20.259918
MAT,2023-01-17 05:00:00+00:00,20.11,20.22,19.8,19.88,2572395.0,23414.0,19.952766
MAT,2023-01-18 05:00:00+00:00,19.97,20.0299,19.38,19.45,2462638.0,25662.0,19.570057
MAT,2023-01-19 05:00:00+00:00,19.35,19.44,19.085,19.25,2581728.0,19910.0,19.254202
MAT,2023-01-20 05:00:00+00:00,19.27,19.85,19.22,19.84,3118316.0,23828.0,19.716785
MAT,2023-01-23 05:00:00+00:00,19.97,20.125,19.7812,20.08,3163946.0,17383.0,20.040136
MAT,2023-01-24 05:00:00+00:00,20.0,20.18,19.75,19.86,1598353.0,15552.0,19.913275
MAT,2023-01-25 05:00:00+00:00,19.73,20.12,19.51,20.1,2091291.0,19835.0,19.963023
MAT,2023-01-26 05:00:00+00:00,20.26,20.34,19.99,20.3,1718862.0,16454.0,20.191234
MAT,2023-01-27 05:00:00+00:00,20.07,20.41,19.8,20.16,7456754.0,41302.0,20.146287
MAT,2023-01-30 05:00:00+00:00,20.2,20.44,20.09,20.34,3749294.0,27228.0,20.263653
MAT,2023-01-31 05:00:00+00:00,20.42,20.66,20.24,20.46,2950677.0,25746.0,20.451088
MAT,2023-02-01 05:00:00+00:00,20.61,21.07,20.525,20.97,3561629.0,30975.0,20.821552
MAT,2023-02-02 05:00:00+00:00,21.15,21.66,20.99,21.33,4508953.0,29439.0,21.387326
MAT,2023-02-03 05:00:00+00:00,21.11,21.62,21.01,21.23,3781416.0,29516.0,21.293955
MAT,2023-02-06 05:00:00+00:00,20.92,21.04,20.365,20.66,2501388.0,24019.0,20.622063
MAT,2023-02-07 05:00:00+00:00,20.68,20.795,20.365,20.75,2722080.0,20405.0,20.642808
MAT,2023-02-08 05:00:00+00:00,20.56,20.75,20.39,20.5,4107368.0,36415.0,20.533372
MAT,2023-02-09 05:00:00+00:00,18.16,19.23,17.985,18.31,12928070.0,85339.0,18.387831
MAT,2023-02-10 05:00:00+00:00,18.23,18.755,18.1001,18.44,5294559.0,43995.0,18.395978
MAT,2023-02-13 05:00:00+00:00,18.45,18.57,18.22,18.44,5395069.0,29143.0,18.411709
MAT,2023-02-14 05:00:00+00:00,18.34,18.62,18.19,18.56,2987721.0,20314.0,18.473128
MAT,2023-02-15 05:00:00+00:00,18.38,18.745,18.37,18.64,3111431.0,21689.0,18.609916
MAT,2023-02-16 05:00:00+00:00,18.49,18.98,18.42,18.42,3158318.0,28335.0,18.640172
MAT,2023-02-17 05:00:00+00:00,18.37,19.175,18.36,19.14,3807022.0,26671.0,18.984247
MAT,2023-02-21 05:00:00+00:00,19.04,19.04,18.305,18.5,3304393.0,29783.0,18.525614
MAT,2023-02-22 05:00:00+00:00,18.47,18.72,18.39,18.51,2824297.0,24113.0,18.507142
MAT,2023-02-23 05:00:00+00:00,18.54,18.61,18.25,18.53,3330858.0,23000.0,18.472913
MAT,2023-02-24 05:00:00+00:00,18.2,18.35,17.93,18.25,3143228.0,23006.0,18.20198
MAT,2023-02-27 05:00:00+00:00,18.35,18.535,18.135,18.2,3219108.0,18738.0,18.257461
MAT,2023-02-28 05:00:00+00:00,18.16,18.36,17.95,17.99,3623987.0,21170.0,18.056731
MAT,2023-03-01 05:00:00+00:00,17.99,18.1,17.8,17.82,1629973.0,15490.0,17.878439
MAT,2023-03-02 05:00:00+00:00,17.6,17.93,17.5,17.89,2102203.0,22741.0,17.775979
MAT,2023-03-03 05:00:00+00:00,18.04,18.08,17.86,18.06,2080307.0,18038.0,18.007498
MAT,2023-03-06 05:00:00+00:00,18.15,18.16,17.63,17.73,3194533.0,22825.0,17.795855
MAT,2023-03-07 05:00:00+00:00,17.78,17.84,17.24,17.36,4897664.0,27970.0,17.433356
MAT,2023-03-08 05:00:00+00:00,17.39,17.655,17.235,17.6,3450911.0,27130.0,17.514656
MAT,2023-03-09 05:00:00+00:00,17.64,17.81,17.14,17.15,1993850.0,19164.0,17.344611
MAT,2023-03-10 05:00:00+00:00,17.15,17.15,16.44,16.7,2539653.0,25106.0,16.709008
MAT,2023-03-13 04:00:00+00:00,16.44,16.51,16.11,16.3,5375954.0,38334.0,16.325511
MAT,2023-03-14 04:00:00+00:00,16.57,16.69,16.21,16.28,4923634.0,33136.0,16.3611
MAT,2023-03-15 04:00:00+00:00,16.0,16.1,15.71,16.0,4282736.0,41950.0,15.927835
MAT,2023-03-16 04:00:00+00:00,15.85,16.76,15.36,16.62,6603956.0,47893.0,16.311891
MAT,2023-03-17 04:00:00+00:00,16.53,16.57,16.0,16.25,4309437.0,25152.0,16.26507
MAT,2023-03-20 04:00:00+00:00,16.39,16.575,16.225,16.34,2465841.0,20467.0,16.376496
MAT,2023-03-21 04:00:00+00:00,16.56,16.8393,16.46,16.68,1818593.0,19214.0,16.667098
MAT,2023-03-22 04:00:00+00:00,16.6,16.76,16.26,16.27,1988511.0,18775.0,16.460765
MAT,2023-03-23 04:00:00+00:00,16.38,16.55,16.0,16.19,1910937.0,17071.0,16.209443
MAT,2023-03-24 04:00:00+00:00,16.04,16.3,16.0,16.28,2455157.0,19348.0,16.201494
MAT,2023-03-27 04:00:00+00:00,16.61,17.085,16.585,16.93,5407053.0,37120.0,16.927584
MAT,2023-03-28 04:00:00+00:00,16.89,17.1,16.76,17.08,2356503.0,16387.0,17.021503
MAT,2023-03-29 04:00:00+00:00,17.25,17.63,17.16,17.55,2417491.0,20928.0,17.441082
MAT,2023-03-30 04:00:00+00:00,17.72,17.97,17.66,17.84,3348247.0,29050.0,17.860265
MAT,2023-03-31 04:00:00+00:00,17.935,18.44,17.89,18.41,3057321.0,24677.0,18.286806
MAT,2023-04-03 04:00:00+00:00,18.38,18.41,17.975,18.09,2245821.0,15533.0,18.104581
MAT,2023-04-04 04:00:00+00:00,18.15,18.155,17.86,18.04,2034581.0,16870.0,18.005601
MAT,2023-04-05 04:00:00+00:00,17.97,17.995,17.59,17.64,2812240.0,15991.0,17.666855
MAT,2023-04-06 04:00:00+00:00,17.64,17.69,17.46,17.53,2036990.0,15654.0,17.562573
MAT,2023-04-10 04:00:00+00:00,17.45,17.82,17.41,17.73,2499246.0,19029.0,17.706269
MAT,2023-04-11 04:00:00+00:00,17.83,17.93,17.73,17.8,2312397.0,18327.0,17.813264
MAT,2023-04-12 04:00:00+00:00,17.99,17.99,17.41,17.43,2279179.0,19433.0,17.517688
MAT,2023-04-13 04:00:00+00:00,17.57,17.85,17.5058,17.8,2196441.0,20728.0,17.704791
MAT,2023-04-14 04:00:00+00:00,17.9,17.97,17.55,17.71,3794012.0,20072.0,17.711329
MAT,2023-04-17 04:00:00+00:00,17.71,17.71,17.3,17.58,3470945.0,29244.0,17.554468
