symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IEV,2023-01-09 05:00:00+00:00,48.15,48.46,47.99,48.02,2244040.0,3791.0,48.302257
IEV,2023-01-10 05:00:00+00:00,47.92,48.205,47.91,48.19,2630480.0,2849.0,48.095173
IEV,2023-01-11 05:00:00+00:00,48.44,48.55,48.23,48.55,598035.0,4362.0,48.389438
IEV,2023-01-12 05:00:00+00:00,48.81,49.14,48.33,48.99,785447.0,6360.0,48.968566
IEV,2023-01-13 05:00:00+00:00,48.75,49.3,48.75,49.29,583660.0,2277.0,49.113264
IEV,2023-01-17 05:00:00+00:00,49.42,49.68,49.27,49.43,456704.0,2854.0,49.40323
IEV,2023-01-18 05:00:00+00:00,50.03,50.08,49.205,49.24,276307.0,2373.0,49.529591
IEV,2023-01-19 05:00:00+00:00,48.96,49.14,48.76,49.03,394428.0,2707.0,49.034604
IEV,2023-01-20 05:00:00+00:00,48.98,49.45,48.92,49.44,282627.0,1664.0,49.222291
IEV,2023-01-23 05:00:00+00:00,49.28,49.69,49.28,49.64,220109.0,1791.0,49.493629
IEV,2023-01-24 05:00:00+00:00,49.25,49.584,49.15,49.56,109784.0,936.0,49.452292
IEV,2023-01-25 05:00:00+00:00,49.18,49.77,49.14,49.7,148242.0,1331.0,49.447542
IEV,2023-01-26 05:00:00+00:00,49.76,49.8,49.39,49.77,193561.0,1559.0,49.60022
IEV,2023-01-27 05:00:00+00:00,49.37,49.7,49.32,49.55,182265.0,2079.0,49.542839
IEV,2023-01-30 05:00:00+00:00,49.48,49.65,49.29,49.34,224767.0,2081.0,49.410098
IEV,2023-01-31 05:00:00+00:00,49.17,49.65,49.1299,49.6,103749.0,1567.0,49.371378
IEV,2023-02-01 05:00:00+00:00,49.67,50.35,49.29,50.12,253010.0,1394.0,49.877181
IEV,2023-02-02 05:00:00+00:00,50.35,50.35,49.8501,50.21,680732.0,3379.0,50.14552
IEV,2023-02-03 05:00:00+00:00,49.75,50.2,49.66,49.79,234454.0,1504.0,49.862595
IEV,2023-02-06 05:00:00+00:00,49.33,49.3841,49.025,49.19,168987.0,1091.0,49.189884
IEV,2023-02-07 05:00:00+00:00,49.01,49.63,48.89,49.57,203565.0,1239.0,49.197718
IEV,2023-02-08 05:00:00+00:00,49.62,49.64,49.27,49.37,114666.0,816.0,49.437558
IEV,2023-02-09 05:00:00+00:00,50.09,50.1,49.39,49.45,145243.0,1055.0,49.616082
IEV,2023-02-10 05:00:00+00:00,49.14,49.17,48.875,49.15,159324.0,936.0,49.075077
IEV,2023-02-13 05:00:00+00:00,49.33,49.795,49.3,49.75,259914.0,1653.0,49.547736
IEV,2023-02-14 05:00:00+00:00,49.63,50.18,49.55,49.98,147785.0,971.0,49.878903
IEV,2023-02-15 05:00:00+00:00,49.6,49.96,49.53,49.93,80451.0,525.0,49.774964
IEV,2023-02-16 05:00:00+00:00,49.49,49.97,49.465,49.59,1040344.0,3599.0,49.632802
IEV,2023-02-17 05:00:00+00:00,49.45,49.955,49.4,49.9,317978.0,2290.0,49.688702
IEV,2023-02-21 05:00:00+00:00,49.56,49.75,49.315,49.34,158876.0,953.0,49.473187
IEV,2023-02-22 05:00:00+00:00,49.23,49.35,48.97,49.04,242324.0,1597.0,49.150188
IEV,2023-02-23 05:00:00+00:00,49.32,49.41,48.8999,49.3,78662.0,719.0,49.166123
IEV,2023-02-24 05:00:00+00:00,48.48,48.57,48.24,48.43,170098.0,1356.0,48.390256
IEV,2023-02-27 05:00:00+00:00,49.1,49.25,48.955,49.07,226881.0,1501.0,49.112547
IEV,2023-02-28 05:00:00+00:00,49.03,49.11,48.61,48.61,334457.0,2349.0,48.814803
IEV,2023-03-01 05:00:00+00:00,49.14,49.21,48.76,48.95,559482.0,1970.0,48.950321
IEV,2023-03-02 05:00:00+00:00,48.58,49.08,48.57,49.03,423325.0,2463.0,48.931891
IEV,2023-03-03 05:00:00+00:00,49.23,49.67,49.1,49.64,192826.0,1379.0,49.367738
IEV,2023-03-06 05:00:00+00:00,49.52,49.74,49.5,49.57,175105.0,1343.0,49.578525
IEV,2023-03-07 05:00:00+00:00,49.35,49.42,48.43,48.47,3521063.0,19202.0,48.645492
IEV,2023-03-08 05:00:00+00:00,48.51,48.81,48.43,48.65,3118731.0,9987.0,48.616969
IEV,2023-03-09 05:00:00+00:00,48.64,48.85,48.19,48.24,373006.0,2314.0,48.530051
IEV,2023-03-10 05:00:00+00:00,48.41,48.51,47.82,47.86,517642.0,4536.0,48.169196
IEV,2023-03-13 04:00:00+00:00,47.25,47.9,47.2,47.53,1389070.0,9929.0,47.624876
IEV,2023-03-14 04:00:00+00:00,48.29,48.4,48.02,48.39,603414.0,4215.0,48.204502
IEV,2023-03-15 04:00:00+00:00,46.14,46.7,45.92,46.6,909484.0,5923.0,46.382113
IEV,2023-03-16 04:00:00+00:00,46.23,47.35,46.18,47.35,523087.0,3585.0,46.903908
IEV,2023-03-17 04:00:00+00:00,46.71,46.81,46.36,46.62,532518.0,2903.0,46.593679
IEV,2023-03-20 04:00:00+00:00,47.23,47.65,47.15,47.52,315816.0,2077.0,47.44551
IEV,2023-03-21 04:00:00+00:00,48.41,48.5,48.15,48.41,279060.0,1877.0,48.351824
IEV,2023-03-22 04:00:00+00:00,48.45,49.08,48.2,48.2,328832.0,2297.0,48.561446
IEV,2023-03-23 04:00:00+00:00,48.685,48.94,47.93,48.18,463186.0,3262.0,48.378019
IEV,2023-03-24 04:00:00+00:00,47.65,47.91,47.36,47.85,457496.0,3267.0,47.643106
IEV,2023-03-27 04:00:00+00:00,48.34,48.5,48.18,48.46,354064.0,2048.0,48.373795
IEV,2023-03-28 04:00:00+00:00,48.36,48.55,48.3015,48.43,183862.0,1229.0,48.425935
IEV,2023-03-29 04:00:00+00:00,49.06,49.22,48.95,49.17,126930.0,1081.0,49.119251
IEV,2023-03-30 04:00:00+00:00,49.84,49.96,49.76,49.91,308248.0,1631.0,49.877223
IEV,2023-03-31 04:00:00+00:00,50.01,50.21,49.9614,50.02,290119.0,1459.0,50.074906
IEV,2023-04-03 04:00:00+00:00,50.13,50.42,50.06,50.42,322636.0,2203.0,50.244066
IEV,2023-04-04 04:00:00+00:00,50.51,50.63,50.32,50.46,515629.0,2705.0,50.426854
IEV,2023-04-05 04:00:00+00:00,50.35,50.419,50.07,50.29,317359.0,1798.0,50.227791
IEV,2023-04-06 04:00:00+00:00,50.39,50.785,50.33,50.66,296304.0,1692.0,50.632479
IEV,2023-04-10 04:00:00+00:00,50.4,50.65,50.27,50.65,715700.0,4757.0,50.478605
IEV,2023-04-11 04:00:00+00:00,50.76,50.89,50.72,50.78,132289.0,859.0,50.79067
IEV,2023-04-12 04:00:00+00:00,51.28,51.46,51.05,51.22,491808.0,2106.0,51.256322
IEV,2023-04-13 04:00:00+00:00,51.7,51.97,51.59,51.97,938599.0,3278.0,51.866639
IEV,2023-04-14 04:00:00+00:00,51.97,52.05,51.58,51.78,268441.0,1550.0,51.798355
IEV,2023-04-17 04:00:00+00:00,51.59,51.61,51.32,51.6,374845.0,1539.0,51.456721
IEV,2023-04-18 04:00:00+00:00,51.81,51.92,51.74,51.88,276542.0,2205.0,51.838423
IEV,2023-04-19 04:00:00+00:00,51.65,51.84,51.65,51.82,302129.0,1907.0,51.785337
IEV,2023-04-20 04:00:00+00:00,51.65,51.88,51.63,51.76,206259.0,1389.0,51.758114
IEV,2023-04-21 04:00:00+00:00,51.87,52.13,51.65,52.12,164877.0,1228.0,51.980305
IEV,2023-04-24 04:00:00+00:00,52.2,52.34,52.2,52.32,238302.0,1626.0,52.289194
IEV,2023-04-25 04:00:00+00:00,52.07,52.0724,51.53,51.55,102003.0,1052.0,51.720176
IEV,2023-04-26 04:00:00+00:00,51.95,51.95,51.45,51.52,178727.0,1189.0,51.696685
IEV,2023-04-27 04:00:00+00:00,51.76,52.08,51.6199,52.08,171795.0,1116.0,51.977223
IEV,2023-04-28 04:00:00+00:00,51.77,52.21,51.73,52.15,323984.0,2029.0,52.082714
IEV,2023-05-01 04:00:00+00:00,52.24,52.37,52.08,52.08,240845.0,2017.0,52.195786
IEV,2023-05-02 04:00:00+00:00,51.59,51.59,51.2,51.51,192191.0,1412.0,51.426328
IEV,2023-05-03 04:00:00+00:00,51.72,52.08,51.67,51.68,344213.0,2217.0,51.8316
IEV,2023-05-04 04:00:00+00:00,51.46,51.62,51.25,51.47,196488.0,1179.0,51.410553
IEV,2023-05-05 04:00:00+00:00,51.68,52.25,51.6106,52.19,123244.0,1008.0,52.019922
IEV,2023-05-08 04:00:00+00:00,52.31,52.335,52.14,52.22,308212.0,1197.0,52.225826
IEV,2023-05-09 04:00:00+00:00,51.56,51.88,51.54,51.81,78731.0,732.0,51.745337
IEV,2023-05-10 04:00:00+00:00,51.87,51.93,51.385,51.74,155833.0,1066.0,51.615469
IEV,2023-05-11 04:00:00+00:00,51.34,51.54,51.11,51.54,303774.0,1854.0,51.39934
IEV,2023-05-12 04:00:00+00:00,51.55,51.59,51.21,51.41,438710.0,3785.0,51.371242
IEV,2023-05-15 04:00:00+00:00,51.52,51.745,51.47,51.71,205700.0,1393.0,51.601699
IEV,2023-05-16 04:00:00+00:00,51.43,51.51,51.205,51.23,280461.0,1536.0,51.321829
IEV,2023-05-17 04:00:00+00:00,51.23,51.48,51.02,51.42,231434.0,1209.0,51.263773
IEV,2023-05-18 04:00:00+00:00,51.32,51.38,51.0709,51.38,219112.0,744.0,51.205931
IEV,2023-05-19 04:00:00+00:00,51.69,51.88,51.51,51.74,177666.0,914.0,51.719019
IEV,2023-05-22 04:00:00+00:00,51.59,51.7501,51.58,51.67,117757.0,800.0,51.668291
IEV,2023-05-23 04:00:00+00:00,51.28,51.3454,50.88,50.89,228070.0,1796.0,51.052888
IEV,2023-05-24 04:00:00+00:00,50.39,50.39,50.065,50.1,299399.0,1864.0,50.159891
IEV,2023-05-25 04:00:00+00:00,50.1,50.1,49.79,50.01,575462.0,2593.0,49.959053
