symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EYLD,2023-01-09 05:00:00+00:00,29.16,29.16,28.62,28.62,20045.0,176.0,28.968198
EYLD,2023-01-10 05:00:00+00:00,28.96,29.097,28.71,28.89,46210.0,133.0,28.921433
EYLD,2023-01-11 05:00:00+00:00,29.2,29.2,28.8,29.13,31647.0,297.0,29.093442
EYLD,2023-01-12 05:00:00+00:00,29.16,29.5799,29.11,29.11,63020.0,262.0,29.380288
EYLD,2023-01-13 05:00:00+00:00,29.28,29.51,29.1366,29.36,18176.0,182.0,29.338691
EYLD,2023-01-17 05:00:00+00:00,29.35,29.54,29.18,29.21,19227.0,184.0,29.350117
EYLD,2023-01-18 05:00:00+00:00,29.5,29.62,29.21,29.28,20155.0,208.0,29.347616
EYLD,2023-01-19 05:00:00+00:00,29.52,29.6399,29.36,29.5,26953.0,271.0,29.533517
EYLD,2023-01-20 05:00:00+00:00,29.69,30.23,29.62,29.82,25596.0,250.0,29.922852
EYLD,2023-01-23 05:00:00+00:00,30.18,30.4099,30.01,30.02,30868.0,338.0,30.141152
EYLD,2023-01-24 05:00:00+00:00,30.08,30.235,29.993,30.1,25880.0,203.0,30.122875
EYLD,2023-01-25 05:00:00+00:00,30.09,30.31,29.84,29.92,12067.0,163.0,30.001773
EYLD,2023-01-26 05:00:00+00:00,30.37,30.37,29.937,30.01,27553.0,309.0,30.185097
EYLD,2023-01-27 05:00:00+00:00,30.14,30.2399,29.9,30.09,18602.0,214.0,30.079264
EYLD,2023-01-30 05:00:00+00:00,30.02,30.16,29.3,29.52,34941.0,393.0,29.681498
EYLD,2023-01-31 05:00:00+00:00,29.485,29.7999,29.46,29.73,32709.0,221.0,29.58091
EYLD,2023-02-01 05:00:00+00:00,29.69,30.02,29.56,29.78,50103.0,322.0,29.620941
EYLD,2023-02-02 05:00:00+00:00,30.18,30.25,29.65,29.8236,21554.0,232.0,29.842339
EYLD,2023-02-03 05:00:00+00:00,29.76,30.9,29.29,29.43,78564.0,575.0,29.578204
EYLD,2023-02-06 05:00:00+00:00,29.49,29.64,28.86,29.22,25871.0,294.0,29.105197
EYLD,2023-02-07 05:00:00+00:00,29.36,29.36,28.802,29.28,24774.0,228.0,29.176977
EYLD,2023-02-08 05:00:00+00:00,29.32,29.32,28.77,28.77,33337.0,284.0,29.037082
EYLD,2023-02-09 05:00:00+00:00,29.03,29.2,28.92,28.99,67609.0,615.0,29.070321
EYLD,2023-02-10 05:00:00+00:00,29.06,29.06,28.67,28.85,83763.0,594.0,28.810362
EYLD,2023-02-13 05:00:00+00:00,28.91,29.1881,28.67,29.04,31515.0,216.0,29.024269
EYLD,2023-02-14 05:00:00+00:00,29.27,29.2947,29.04,29.08,53860.0,188.0,29.23659
EYLD,2023-02-15 05:00:00+00:00,28.86,29.24,28.86,28.99,27361.0,198.0,29.086339
EYLD,2023-02-16 05:00:00+00:00,29.05,29.28,28.811,29.205,58938.0,285.0,29.184
EYLD,2023-02-17 05:00:00+00:00,29.26,29.2899,29.0,29.19,15534.0,137.0,29.127076
EYLD,2023-02-21 05:00:00+00:00,29.53,29.53,29.1001,29.1628,16735.0,200.0,29.268545
EYLD,2023-02-22 05:00:00+00:00,28.9,29.3083,28.9,29.1222,31094.0,230.0,29.151134
EYLD,2023-02-23 05:00:00+00:00,29.16,29.4675,29.16,29.36,10654.0,124.0,29.315172
EYLD,2023-02-24 05:00:00+00:00,28.89,28.97,28.81,28.82,8099.0,166.0,28.876102
EYLD,2023-02-27 05:00:00+00:00,28.85,29.08,28.71,29.03,27472.0,211.0,28.889771
EYLD,2023-02-28 05:00:00+00:00,29.09,29.09,28.67,28.8,28328.0,207.0,28.909395
EYLD,2023-03-01 05:00:00+00:00,29.0,29.35,28.9701,29.32,17530.0,114.0,29.122094
