symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWT,2023-01-09 05:00:00+00:00,42.8,43.08,42.61,42.61,2967455.0,18364.0,42.833473
EWT,2023-01-10 05:00:00+00:00,42.83,43.02,42.75,43.01,1841121.0,10316.0,42.906596
EWT,2023-01-11 05:00:00+00:00,42.83,42.98,42.67,42.98,1987633.0,10058.0,42.82046
EWT,2023-01-12 05:00:00+00:00,42.95,43.5,42.67,43.34,4408801.0,23334.0,43.184819
EWT,2023-01-13 05:00:00+00:00,42.9299,43.28,42.92,43.25,2434906.0,14180.0,43.112173
EWT,2023-01-17 05:00:00+00:00,43.37,43.65,43.335,43.61,2389914.0,13895.0,43.49139
EWT,2023-01-18 05:00:00+00:00,44.01,44.01,43.41,43.41,2969479.0,12859.0,43.601599
EWT,2023-01-19 05:00:00+00:00,43.33,43.61,43.25,43.36,2854266.0,13100.0,43.416691
EWT,2023-01-20 05:00:00+00:00,43.72,44.2,43.555,44.19,2037302.0,10201.0,43.921292
EWT,2023-01-23 05:00:00+00:00,44.26,45.125,44.21,44.84,2520418.0,13743.0,44.797658
EWT,2023-01-24 05:00:00+00:00,44.83,45.01,44.66,44.97,2300702.0,14355.0,44.892363
EWT,2023-01-25 05:00:00+00:00,44.76,45.005,44.4,45.0,1828695.0,12020.0,44.689523
EWT,2023-01-26 05:00:00+00:00,45.49,45.55,45.24,45.53,4274129.0,23102.0,45.39537
EWT,2023-01-27 05:00:00+00:00,45.47,45.625,45.36,45.38,6709646.0,26727.0,45.477863
EWT,2023-01-30 05:00:00+00:00,45.1,45.31,44.86,44.86,3629315.0,19199.0,45.064457
EWT,2023-01-31 05:00:00+00:00,44.5,44.835,44.31,44.81,4124200.0,23709.0,44.641314
EWT,2023-02-01 05:00:00+00:00,45.13,45.895,44.96,45.74,5308994.0,28855.0,45.414112
EWT,2023-02-02 05:00:00+00:00,46.05,46.105,45.71,45.89,7443089.0,25382.0,45.936404
EWT,2023-02-03 05:00:00+00:00,45.31,45.615,44.965,45.06,4069658.0,21336.0,45.290871
EWT,2023-02-06 05:00:00+00:00,44.51,44.65,44.285,44.36,4355195.0,18897.0,44.421968
EWT,2023-02-07 05:00:00+00:00,44.45,45.035,44.335,44.93,3393576.0,18041.0,44.67113
EWT,2023-02-08 05:00:00+00:00,45.22,45.26,44.85,44.96,2008621.0,14297.0,44.997744
EWT,2023-02-09 05:00:00+00:00,45.52,45.61,44.905,45.14,4303309.0,19255.0,45.338478
EWT,2023-02-10 05:00:00+00:00,44.99,45.05,44.685,44.9,2433505.0,15303.0,44.857399
EWT,2023-02-13 05:00:00+00:00,44.89,45.2,44.84,45.19,2008940.0,10188.0,45.09173
EWT,2023-02-14 05:00:00+00:00,45.08,45.57,44.915,45.29,3050847.0,16182.0,45.25351
EWT,2023-02-15 05:00:00+00:00,44.22,44.44,44.08,44.4,2754893.0,21254.0,44.304441
EWT,2023-02-16 05:00:00+00:00,44.42,44.715,44.21,44.35,3254281.0,14271.0,44.453899
EWT,2023-02-17 05:00:00+00:00,44.36,44.44,44.12,44.39,1836213.0,10568.0,44.29687
EWT,2023-02-21 05:00:00+00:00,44.19,44.36,43.851,43.88,2241661.0,11417.0,44.069588
EWT,2023-02-22 05:00:00+00:00,44.14,44.19,43.85,43.94,2216961.0,11121.0,44.01885
EWT,2023-02-23 05:00:00+00:00,44.87,45.09,44.515,44.88,2487130.0,12405.0,44.832825
EWT,2023-02-24 05:00:00+00:00,43.77,43.85,43.61,43.76,3208928.0,14843.0,43.718443
EWT,2023-02-27 05:00:00+00:00,44.05,44.18,43.85,43.93,3372536.0,17760.0,43.999912
