symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DEI,2023-01-09 05:00:00+00:00,15.28,15.47,14.84,14.84,2210235.0,17312.0,15.064465
DEI,2023-01-10 05:00:00+00:00,14.79,15.19,14.77,15.19,1753683.0,14838.0,15.079292
DEI,2023-01-11 05:00:00+00:00,15.28,15.675,15.28,15.61,1565316.0,14674.0,15.52153
DEI,2023-01-12 05:00:00+00:00,15.78,16.2,15.62,16.13,2211237.0,17685.0,15.996183
DEI,2023-01-13 05:00:00+00:00,15.94,15.98,15.6,15.77,2329004.0,16916.0,15.818616
DEI,2023-01-17 05:00:00+00:00,15.83,15.92,15.53,15.81,1001049.0,10285.0,15.732093
DEI,2023-01-18 05:00:00+00:00,15.87,15.99,15.375,15.53,1357132.0,11668.0,15.574246
DEI,2023-01-19 05:00:00+00:00,15.42,15.48,15.135,15.32,1886859.0,15398.0,15.331099
DEI,2023-01-20 05:00:00+00:00,15.4,15.44,15.07,15.37,1625920.0,14510.0,15.256072
DEI,2023-01-23 05:00:00+00:00,15.38,15.59,15.21,15.4,1055228.0,10350.0,15.415539
DEI,2023-01-24 05:00:00+00:00,15.22,15.385,15.09,15.1,936250.0,8258.0,15.208606
DEI,2023-01-25 05:00:00+00:00,14.96,15.4,14.735,15.32,1148739.0,11881.0,15.151217
DEI,2023-01-26 05:00:00+00:00,15.45,15.53,15.2,15.47,1397742.0,11414.0,15.360983
DEI,2023-01-27 05:00:00+00:00,15.41,16.505,15.41,16.45,1690597.0,13864.0,16.227797
DEI,2023-01-30 05:00:00+00:00,16.27,16.525,15.98,16.01,1661336.0,14719.0,16.141088
DEI,2023-01-31 05:00:00+00:00,16.04,16.76,15.94,16.75,1951729.0,13694.0,16.592523
DEI,2023-02-01 05:00:00+00:00,16.61,17.14,16.4,17.03,2975696.0,24256.0,16.751525
DEI,2023-02-02 05:00:00+00:00,17.35,17.98,17.28,17.7,2336173.0,23044.0,17.675051
DEI,2023-02-03 05:00:00+00:00,17.39,17.39,16.81,16.98,1697567.0,15692.0,16.991221
DEI,2023-02-06 05:00:00+00:00,16.75,16.8,16.25,16.52,1832485.0,13259.0,16.441458
DEI,2023-02-07 05:00:00+00:00,16.51,16.65,16.18,16.5,3295648.0,21647.0,16.422214
DEI,2023-02-08 05:00:00+00:00,16.6,16.83,16.12,16.52,3167173.0,20207.0,16.470392
DEI,2023-02-09 05:00:00+00:00,16.7,16.86,15.975,16.08,2117211.0,16514.0,16.244837
DEI,2023-02-10 05:00:00+00:00,15.99,16.255,15.975,16.15,1743069.0,11661.0,16.179545
DEI,2023-02-13 05:00:00+00:00,16.2,16.2775,16.065,16.18,1093373.0,10847.0,16.175028
DEI,2023-02-14 05:00:00+00:00,16.15,16.385,15.94,16.0,2146768.0,13042.0,16.113257
DEI,2023-02-15 05:00:00+00:00,15.85,16.16,15.81,16.1,1920715.0,15811.0,16.015507
DEI,2023-02-16 05:00:00+00:00,15.87,15.98,15.61,15.67,1610342.0,12210.0,15.752312
DEI,2023-02-17 05:00:00+00:00,15.64,15.67,15.31,15.42,1083095.0,10859.0,15.405058
DEI,2023-02-21 05:00:00+00:00,15.3,15.36,14.81,14.93,1755197.0,13485.0,14.968378
DEI,2023-02-22 05:00:00+00:00,14.9,15.09,14.63,14.71,1463085.0,12298.0,14.802947
DEI,2023-02-23 05:00:00+00:00,14.8,14.98,14.56,14.73,838306.0,8886.0,14.735585
DEI,2023-02-24 05:00:00+00:00,14.44,14.53,14.25,14.43,1566524.0,12378.0,14.391056
DEI,2023-02-27 05:00:00+00:00,14.63,14.655,14.11,14.22,2000156.0,17128.0,14.285437
DEI,2023-02-28 05:00:00+00:00,14.21,14.39,14.13,14.13,4655230.0,16353.0,14.219075
DEI,2023-03-01 05:00:00+00:00,14.06,14.21,13.915,14.16,1634664.0,15271.0,14.102441
DEI,2023-03-02 05:00:00+00:00,14.02,14.35,13.77,14.28,2392030.0,15239.0,14.121507
DEI,2023-03-03 05:00:00+00:00,13.82,14.31,13.82,14.28,2338765.0,17646.0,14.184323
DEI,2023-03-06 05:00:00+00:00,14.44,14.505,14.305,14.32,1530048.0,12105.0,14.371049
DEI,2023-03-07 05:00:00+00:00,14.32,14.43,13.57,13.8,2266372.0,16325.0,13.799333
DEI,2023-03-08 05:00:00+00:00,13.79,14.065,13.605,13.92,1432195.0,12323.0,13.916596
DEI,2023-03-09 05:00:00+00:00,13.81,13.88,13.22,13.34,2591623.0,21932.0,13.45554
DEI,2023-03-10 05:00:00+00:00,13.26,13.26,12.465,12.61,3908567.0,27179.0,12.764613
DEI,2023-03-13 04:00:00+00:00,12.41,12.74,12.17,12.73,3369575.0,26059.0,12.573532
DEI,2023-03-14 04:00:00+00:00,12.96,13.16,11.99,12.21,5004317.0,32886.0,12.396505
DEI,2023-03-15 04:00:00+00:00,11.97,12.62,11.67,12.36,4665154.0,37398.0,12.27006
DEI,2023-03-16 04:00:00+00:00,12.22,12.23,11.66,11.88,3520268.0,30549.0,11.905629
DEI,2023-03-17 04:00:00+00:00,11.85,11.94,11.14,11.39,7261758.0,34225.0,11.361031
DEI,2023-03-20 04:00:00+00:00,11.41,11.89,11.39,11.59,3257506.0,24982.0,11.642113
DEI,2023-03-21 04:00:00+00:00,11.8,12.27,11.72,12.09,3872817.0,28511.0,12.057714
DEI,2023-03-22 04:00:00+00:00,11.97,12.03,11.49,11.5,3930820.0,29554.0,11.733563
DEI,2023-03-23 04:00:00+00:00,11.56,11.63,10.815,10.84,5560729.0,36313.0,11.154692
DEI,2023-03-24 04:00:00+00:00,10.7,11.475,10.62,11.39,5018912.0,37630.0,11.064494
DEI,2023-03-27 04:00:00+00:00,11.69,11.83,11.48,11.52,3815146.0,30561.0,11.639085
DEI,2023-03-28 04:00:00+00:00,11.37,11.965,11.33,11.77,3539160.0,23321.0,11.677438
DEI,2023-03-29 04:00:00+00:00,11.93,12.3,11.86,12.26,3773434.0,28636.0,12.138368
DEI,2023-03-30 04:00:00+00:00,12.26,12.37,11.9,12.01,3815674.0,27076.0,12.066734
DEI,2023-03-31 04:00:00+00:00,12.18,12.33,11.87,12.33,2643343.0,21286.0,12.205954
DEI,2023-04-03 04:00:00+00:00,12.5,12.595,12.15,12.25,2586133.0,21026.0,12.322026
DEI,2023-04-04 04:00:00+00:00,12.36,12.43,12.03,12.26,3205821.0,21581.0,12.177622
DEI,2023-04-05 04:00:00+00:00,12.39,12.58,12.175,12.49,4175396.0,29656.0,12.392539
DEI,2023-04-06 04:00:00+00:00,12.59,12.9,12.46,12.86,4142723.0,26663.0,12.745445
DEI,2023-04-10 04:00:00+00:00,12.69,12.84,12.09,12.62,4345381.0,30027.0,12.501213
DEI,2023-04-11 04:00:00+00:00,12.75,13.17,12.68,13.04,3420600.0,25403.0,12.980383
DEI,2023-04-12 04:00:00+00:00,13.2,13.269,12.26,12.26,2790994.0,21433.0,12.602015
DEI,2023-04-13 04:00:00+00:00,12.3,12.4809,12.12,12.29,2013918.0,16921.0,12.301454
DEI,2023-04-14 04:00:00+00:00,12.38,12.73,12.195,12.35,3675613.0,27521.0,12.37224
DEI,2023-04-17 04:00:00+00:00,12.34,12.74,12.27,12.71,1975185.0,15952.0,12.590314
DEI,2023-04-18 04:00:00+00:00,12.74,12.74,12.175,12.33,2403459.0,17981.0,12.329059
DEI,2023-04-19 04:00:00+00:00,12.19,13.03,12.155,12.94,2436280.0,17072.0,12.733104
DEI,2023-04-20 04:00:00+00:00,12.74,12.955,12.42,12.53,1926051.0,17453.0,12.610813
DEI,2023-04-21 04:00:00+00:00,12.61,12.735,12.46,12.58,2618698.0,16612.0,12.581733
DEI,2023-04-24 04:00:00+00:00,12.57,12.77,12.45,12.61,1400204.0,13378.0,12.587824
DEI,2023-04-25 04:00:00+00:00,12.45,12.57,11.99,12.34,3105393.0,21582.0,12.243657
DEI,2023-04-26 04:00:00+00:00,12.37,12.7,12.305,12.4,1791623.0,15797.0,12.452608
DEI,2023-04-27 04:00:00+00:00,12.36,12.86,12.23,12.71,2566845.0,20838.0,12.67687
DEI,2023-04-28 04:00:00+00:00,12.7,13.27,12.69,12.88,2096780.0,19457.0,12.96128
DEI,2023-05-01 04:00:00+00:00,12.79,12.9,12.54,12.63,2222937.0,19386.0,12.664649
DEI,2023-05-02 04:00:00+00:00,12.49,12.63,11.985,12.17,3452780.0,24607.0,12.192646
DEI,2023-05-03 04:00:00+00:00,12.23,12.35,11.4,11.5,5021220.0,36247.0,11.681753
DEI,2023-05-04 04:00:00+00:00,11.35,11.725,11.205,11.51,4289636.0,33575.0,11.488057
DEI,2023-05-05 04:00:00+00:00,11.75,12.155,11.71,12.09,2977693.0,21412.0,11.990972
DEI,2023-05-08 04:00:00+00:00,12.09,12.17,11.48,11.53,3464017.0,24603.0,11.642761
DEI,2023-05-09 04:00:00+00:00,11.34,11.605,11.09,11.52,3362239.0,29912.0,11.367613
DEI,2023-05-10 04:00:00+00:00,11.64,11.695,11.3,11.5,2140315.0,22996.0,11.477166
DEI,2023-05-11 04:00:00+00:00,11.34,11.42,11.08,11.22,3038637.0,19954.0,11.20872
DEI,2023-05-12 04:00:00+00:00,11.29,11.29,10.78,10.86,2511151.0,20670.0,10.882684
DEI,2023-05-15 04:00:00+00:00,10.9,11.05,10.625,10.76,2847760.0,24427.0,10.74358
DEI,2023-05-16 04:00:00+00:00,10.66,10.745,10.23,10.27,4573019.0,23175.0,10.501609
DEI,2023-05-17 04:00:00+00:00,10.33,10.86,10.085,10.7,3071870.0,27422.0,10.535187
DEI,2023-05-18 04:00:00+00:00,10.67,11.05,10.56,11.02,2955131.0,20758.0,10.814791
DEI,2023-05-19 04:00:00+00:00,11.14,11.415,11.005,11.21,3054290.0,21418.0,11.185815
DEI,2023-05-22 04:00:00+00:00,11.26,11.8,11.065,11.72,3701020.0,25924.0,11.61997
DEI,2023-05-23 04:00:00+00:00,11.72,12.36,11.72,11.8,4185091.0,33201.0,11.991885
DEI,2023-05-24 04:00:00+00:00,11.72,11.81,11.24,11.3,2738623.0,23073.0,11.374655
DEI,2023-05-25 04:00:00+00:00,11.28,11.31,11.05,11.17,3400768.0,21368.0,11.166615
DEI,2023-05-26 04:00:00+00:00,11.22,11.34,11.1,11.34,2624996.0,21764.0,11.220458
DEI,2023-05-30 04:00:00+00:00,11.44,11.79,11.37,11.71,2085240.0,17580.0,11.643581
DEI,2023-05-31 04:00:00+00:00,11.61,11.815,11.52,11.6,3484776.0,24920.0,11.650819
DEI,2023-06-01 04:00:00+00:00,11.68,11.725,11.24,11.3,2591138.0,22186.0,11.368914
DEI,2023-06-02 04:00:00+00:00,11.59,12.11,11.54,11.92,2371386.0,21992.0,11.941196
DEI,2023-06-05 04:00:00+00:00,11.92,11.99,11.64,11.73,2474356.0,20696.0,11.806352
DEI,2023-06-06 04:00:00+00:00,11.79,12.34,11.67,12.07,3505881.0,26920.0,12.037147
DEI,2023-06-07 04:00:00+00:00,12.25,13.0,12.115,12.82,4373559.0,34525.0,12.698081
DEI,2023-06-08 04:00:00+00:00,12.7,12.8,12.28,12.56,1759253.0,16020.0,12.515424
DEI,2023-06-09 04:00:00+00:00,12.58,12.63,12.38,12.58,1818097.0,16697.0,12.5211
DEI,2023-06-12 04:00:00+00:00,12.53,12.81,12.45,12.64,2173137.0,22754.0,12.607745
DEI,2023-06-13 04:00:00+00:00,12.75,13.095,12.6,12.64,2680759.0,20724.0,12.74005
DEI,2023-06-14 04:00:00+00:00,12.71,13.02,12.4,12.5,4102592.0,26829.0,12.752632
DEI,2023-06-15 04:00:00+00:00,12.4,12.8,12.225,12.78,2186722.0,23668.0,12.643978
DEI,2023-06-16 04:00:00+00:00,12.72,12.81,12.54,12.76,36918263.0,37301.0,12.736078
DEI,2023-06-20 04:00:00+00:00,12.61,12.67,12.31,12.62,3194708.0,25041.0,12.538757
DEI,2023-06-21 04:00:00+00:00,12.47,12.71,12.245,12.56,3301698.0,25256.0,12.563863
DEI,2023-06-22 04:00:00+00:00,12.58,12.67,11.97,12.04,3568446.0,29916.0,12.103702
DEI,2023-06-23 04:00:00+00:00,11.91,12.1,11.285,11.38,22470925.0,38927.0,11.440781
DEI,2023-06-26 04:00:00+00:00,11.41,12.48,11.365,12.4,4589169.0,33051.0,12.147823
DEI,2023-06-27 04:00:00+00:00,12.34,12.87,12.155,12.74,2798234.0,22353.0,12.675395
DEI,2023-06-28 04:00:00+00:00,12.72,12.72,12.245,12.37,2835507.0,15703.0,12.393141
DEI,2023-06-29 04:00:00+00:00,12.08,12.675,12.0,12.63,2199397.0,15991.0,12.499091
DEI,2023-06-30 04:00:00+00:00,12.8,12.925,12.41,12.57,2525791.0,16806.0,12.57903
DEI,2023-07-03 04:00:00+00:00,12.56,13.15,12.49,13.13,1264158.0,10838.0,13.001489
DEI,2023-07-05 04:00:00+00:00,13.0,13.23,12.68,13.01,2184172.0,19959.0,13.03732
DEI,2023-07-06 04:00:00+00:00,12.65,12.93,12.485,12.87,2840041.0,21056.0,12.713134
DEI,2023-07-07 04:00:00+00:00,12.85,13.86,12.8,13.59,5560935.0,24329.0,13.519301
DEI,2023-07-10 04:00:00+00:00,13.43,13.77,13.29,13.55,2640470.0,20998.0,13.606931
