symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FFA,2023-01-09 05:00:00+00:00,15.94,16.19,15.94,15.97,26040.0,178.0,16.062305
FFA,2023-01-10 05:00:00+00:00,16.0,16.19,15.97,16.19,37739.0,278.0,16.0577
FFA,2023-01-11 05:00:00+00:00,16.25,16.42,16.14,16.41,26197.0,282.0,16.280905
FFA,2023-01-12 05:00:00+00:00,16.47,16.51,16.29,16.43,24915.0,162.0,16.428827
FFA,2023-01-13 05:00:00+00:00,16.38,16.5,16.35,16.49,21057.0,140.0,16.441699
FFA,2023-01-17 05:00:00+00:00,16.44,16.57,16.3937,16.47,19739.0,190.0,16.484799
FFA,2023-01-18 05:00:00+00:00,16.57,16.57,16.23,16.23,24466.0,182.0,16.367938
FFA,2023-01-19 05:00:00+00:00,16.15,16.19,16.0,16.08,32825.0,205.0,16.086727
FFA,2023-01-20 05:00:00+00:00,16.14,16.3,16.08,16.29,15857.0,150.0,16.201241
FFA,2023-01-23 05:00:00+00:00,16.35,16.5996,16.28,16.54,18081.0,140.0,16.508249
FFA,2023-01-24 05:00:00+00:00,16.75,16.8,16.43,16.54,57738.0,282.0,16.544259
FFA,2023-01-25 05:00:00+00:00,16.45,16.62,16.28,16.53,33893.0,172.0,16.485095
FFA,2023-01-26 05:00:00+00:00,16.6,16.68,16.5,16.67,18598.0,128.0,16.58353
FFA,2023-01-27 05:00:00+00:00,16.67,16.88,16.58,16.82,50279.0,222.0,16.758064
FFA,2023-01-30 05:00:00+00:00,16.64,16.67,16.51,16.58,43634.0,273.0,16.580798
FFA,2023-01-31 05:00:00+00:00,16.6,16.87,16.545,16.86,40364.0,275.0,16.744125
FFA,2023-02-01 05:00:00+00:00,16.87,17.11,16.66,17.03,42182.0,314.0,16.855066
FFA,2023-02-02 05:00:00+00:00,17.11,17.2184,16.89,17.11,58433.0,505.0,17.041317
FFA,2023-02-03 05:00:00+00:00,16.95,17.025,16.81,16.88,32666.0,296.0,16.910511
FFA,2023-02-06 05:00:00+00:00,16.71,16.88,16.71,16.81,42189.0,260.0,16.794235
FFA,2023-02-07 05:00:00+00:00,16.74,16.98,16.65,16.96,51932.0,357.0,16.785119
FFA,2023-02-08 05:00:00+00:00,16.9,16.92,16.7169,16.84,18107.0,243.0,16.820114
FFA,2023-02-09 05:00:00+00:00,16.94,16.94,16.67,16.76,21471.0,164.0,16.799731
FFA,2023-02-10 05:00:00+00:00,16.72,16.85,16.6601,16.85,27569.0,245.0,16.762343
FFA,2023-02-13 05:00:00+00:00,16.94,17.1642,16.91,17.15,55203.0,452.0,17.089115
FFA,2023-02-14 05:00:00+00:00,17.1,17.16,16.93,17.09,21114.0,246.0,17.068457
FFA,2023-02-15 05:00:00+00:00,17.01,17.11,16.95,17.11,18572.0,153.0,17.024401
FFA,2023-02-16 05:00:00+00:00,16.91,17.11,16.9094,16.96,20130.0,149.0,17.017429
FFA,2023-02-17 05:00:00+00:00,16.88,17.01,16.76,17.01,26286.0,175.0,16.886928
FFA,2023-02-21 05:00:00+00:00,16.85,16.855,16.513,16.57,24108.0,243.0,16.630603
FFA,2023-02-22 05:00:00+00:00,16.59,16.635,16.45,16.5,30173.0,162.0,16.559901
FFA,2023-02-23 05:00:00+00:00,16.66,16.67,16.44,16.63,26465.0,142.0,16.599606
FFA,2023-02-24 05:00:00+00:00,16.49,16.52,16.32,16.51,29355.0,180.0,16.446403
FFA,2023-02-27 05:00:00+00:00,16.63,16.69,16.4844,16.5,30046.0,215.0,16.559114
FFA,2023-02-28 05:00:00+00:00,16.56,16.8,16.4802,16.6,99650.0,291.0,16.717819
FFA,2023-03-01 05:00:00+00:00,16.61,16.7469,16.55,16.58,61068.0,228.0,16.605634
FFA,2023-03-02 05:00:00+00:00,16.53,16.7302,16.53,16.69,93943.0,324.0,16.66865
FFA,2023-03-03 05:00:00+00:00,16.81,16.925,16.7894,16.89,66723.0,233.0,16.879782
FFA,2023-03-06 05:00:00+00:00,16.96,17.09,16.945,16.98,27442.0,154.0,17.015671
FFA,2023-03-07 05:00:00+00:00,16.98,17.005,16.7201,16.75,20349.0,180.0,16.837462
FFA,2023-03-08 05:00:00+00:00,16.8,16.82,16.6705,16.76,71414.0,284.0,16.752789
FFA,2023-03-09 05:00:00+00:00,16.77,16.855,16.5,16.51,31644.0,145.0,16.67385
FFA,2023-03-10 05:00:00+00:00,16.6,16.6,16.205,16.27,37829.0,205.0,16.421968
FFA,2023-03-13 04:00:00+00:00,16.13,16.33,16.01,16.07,49365.0,369.0,16.192593
FFA,2023-03-14 04:00:00+00:00,16.28,16.4199,16.145,16.28,43358.0,225.0,16.310544
FFA,2023-03-15 04:00:00+00:00,16.08,16.13,15.99,16.04,64496.0,338.0,16.066691
FFA,2023-03-16 04:00:00+00:00,16.03,16.42,15.94,16.41,43628.0,296.0,16.253355
FFA,2023-03-17 04:00:00+00:00,16.34,16.485,16.27,16.27,46253.0,220.0,16.34428
FFA,2023-03-20 04:00:00+00:00,16.29,16.47,16.29,16.39,29006.0,195.0,16.401126
FFA,2023-03-21 04:00:00+00:00,16.53,16.88,16.5201,16.62,25341.0,172.0,16.600222
FFA,2023-03-22 04:00:00+00:00,16.36,16.48,16.15,16.15,37503.0,294.0,16.318492
FFA,2023-03-23 04:00:00+00:00,16.22,16.43,16.05,16.14,43843.0,316.0,16.265981
FFA,2023-03-24 04:00:00+00:00,16.12,16.125,15.97,16.12,42807.0,279.0,16.074897
FFA,2023-03-27 04:00:00+00:00,16.23,16.255,16.0,16.05,36591.0,348.0,16.082192
FFA,2023-03-28 04:00:00+00:00,16.03,16.04,15.9,15.96,39466.0,275.0,15.974559
FFA,2023-03-29 04:00:00+00:00,16.08,16.22,16.07,16.18,60985.0,450.0,16.1439
