symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DECZ,2023-01-09 05:00:00+00:00,27.83,27.83,27.5981,27.5981,110.0,1.0,27.83
DECZ,2023-01-10 05:00:00+00:00,27.7284,27.7284,27.7284,27.7284,16.0,1.0,27.7284
DECZ,2023-01-11 05:00:00+00:00,27.8,27.983,27.8,27.983,416.0,6.0,27.845
DECZ,2023-01-12 05:00:00+00:00,28.0707,28.0707,28.0707,28.0707,37.0,1.0,28.0707
DECZ,2023-01-13 05:00:00+00:00,27.99,28.1677,27.99,28.1677,807.0,3.0,27.994398
DECZ,2023-01-17 05:00:00+00:00,28.1103,28.1103,28.1103,28.1103,1.0,1.0,28.1103
DECZ,2023-01-18 05:00:00+00:00,27.8701,27.8701,27.7711,27.7711,1635.0,5.0,27.87005
DECZ,2023-01-19 05:00:00+00:00,27.6307,27.6307,27.6307,27.6307,16.0,2.0,27.6307
DECZ,2023-01-20 05:00:00+00:00,27.18,27.18,27.18,27.18,0.0,0.0,0.0
DECZ,2023-01-23 05:00:00+00:00,27.18,27.18,27.18,27.18,0.0,0.0,0.0
DECZ,2023-01-24 05:00:00+00:00,27.18,27.18,27.18,27.18,0.0,0.0,0.0
DECZ,2023-01-25 05:00:00+00:00,28.2232,28.2232,28.2232,28.2232,48.0,2.0,28.2232
DECZ,2023-01-26 05:00:00+00:00,28.4343,28.4343,28.4343,28.4343,10.0,1.0,28.4343
DECZ,2023-01-27 05:00:00+00:00,28.5193,28.5193,28.5193,28.5193,5.0,1.0,28.5193
DECZ,2023-01-30 05:00:00+00:00,28.4099,28.41,28.2407,28.2407,4057.0,27.0,28.360894
DECZ,2023-01-31 05:00:00+00:00,28.41,28.5332,28.41,28.5332,1402.0,14.0,28.41
DECZ,2023-02-01 05:00:00+00:00,28.47,28.7586,28.47,28.7586,1415.0,3.0,28.47
DECZ,2023-02-02 05:00:00+00:00,28.94,29.0641,28.94,29.0641,2106.0,4.0,28.953061
DECZ,2023-02-03 05:00:00+00:00,28.8596,28.8596,28.8596,28.8596,5.0,1.0,28.8596
DECZ,2023-02-06 05:00:00+00:00,28.665,28.7283,28.665,28.7283,124.0,1.0,28.665
DECZ,2023-02-07 05:00:00+00:00,28.75,29.0281,28.75,29.0281,374.0,1.0,28.75
DECZ,2023-02-08 05:00:00+00:00,28.7718,28.7718,28.7718,28.7718,8.0,1.0,28.7718
