symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JLS,2023-01-09 05:00:00+00:00,16.278,16.35,16.2,16.32,10218.0,78.0,16.281409
JLS,2023-01-10 05:00:00+00:00,16.28,16.29,16.0901,16.19,7597.0,65.0,16.236658
JLS,2023-01-11 05:00:00+00:00,16.27,16.35,16.26,16.35,6747.0,76.0,16.294291
JLS,2023-01-12 05:00:00+00:00,16.32,16.34,16.23,16.3,12039.0,77.0,16.307191
JLS,2023-01-13 05:00:00+00:00,16.26,16.34,16.25,16.32,9996.0,92.0,16.310548
JLS,2023-01-17 05:00:00+00:00,16.32,16.43,16.32,16.42,13850.0,77.0,16.395737
JLS,2023-01-18 05:00:00+00:00,16.53,16.65,16.5,16.53,16383.0,94.0,16.552707
JLS,2023-01-19 05:00:00+00:00,16.546,16.66,16.54,16.58,2942.0,22.0,16.576183
JLS,2023-01-20 05:00:00+00:00,16.54,16.61,16.45,16.6,4587.0,34.0,16.505661
JLS,2023-01-23 05:00:00+00:00,16.61,16.67,16.6074,16.64,8601.0,53.0,16.648177
JLS,2023-01-24 05:00:00+00:00,16.64,16.74,16.64,16.702,5209.0,100.0,16.694687
JLS,2023-01-25 05:00:00+00:00,16.68,16.86,16.61,16.62,10531.0,72.0,16.726444
JLS,2023-01-26 05:00:00+00:00,16.64,16.7699,16.6,16.65,15188.0,66.0,16.661588
JLS,2023-01-27 05:00:00+00:00,16.65,16.8036,16.65,16.7,5359.0,33.0,16.748594
JLS,2023-01-30 05:00:00+00:00,16.8,16.99,16.8,16.814,19629.0,108.0,16.866174
JLS,2023-01-31 05:00:00+00:00,16.86,17.01,16.86,16.9504,17621.0,91.0,16.964018
JLS,2023-02-01 05:00:00+00:00,16.98,17.38,16.98,17.19,28906.0,129.0,17.149426
JLS,2023-02-02 05:00:00+00:00,17.61,17.6189,17.425,17.6189,5741.0,71.0,17.52839
JLS,2023-02-03 05:00:00+00:00,17.55,17.63,17.51,17.51,8963.0,56.0,17.551338
JLS,2023-02-06 05:00:00+00:00,17.47,17.47,17.03,17.15,19705.0,130.0,17.220235
JLS,2023-02-07 05:00:00+00:00,17.14,17.22,17.01,17.1,18949.0,94.0,17.113606
JLS,2023-02-08 05:00:00+00:00,17.06,17.1499,17.02,17.03,13792.0,144.0,17.08834
JLS,2023-02-09 05:00:00+00:00,17.05,17.21,17.05,17.19,5100.0,79.0,17.13409
JLS,2023-02-10 05:00:00+00:00,17.2,17.235,17.2,17.2092,4110.0,50.0,17.21213
JLS,2023-02-13 05:00:00+00:00,17.22,17.3,17.15,17.28,10822.0,76.0,17.262607
JLS,2023-02-14 05:00:00+00:00,17.17,17.27,17.13,17.163,9470.0,60.0,17.205885
JLS,2023-02-15 05:00:00+00:00,17.16,17.28,17.16,17.2,4738.0,36.0,17.246703
JLS,2023-02-16 05:00:00+00:00,17.2,17.24,17.03,17.07,16762.0,128.0,17.116459
JLS,2023-02-17 05:00:00+00:00,17.05,17.11,16.8903,17.03,10902.0,68.0,16.974236
JLS,2023-02-21 05:00:00+00:00,16.88,16.97,16.66,16.67,20843.0,169.0,16.815899
