symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CBAN,2023-01-09 05:00:00+00:00,12.81,12.83,12.7,12.75,20181.0,403.0,12.752995
CBAN,2023-01-10 05:00:00+00:00,13.0,13.295,12.52,12.66,20548.0,514.0,12.736467
CBAN,2023-01-11 05:00:00+00:00,12.76,12.78,12.57,12.63,28232.0,733.0,12.63765
CBAN,2023-01-12 05:00:00+00:00,12.87,12.935,12.75,12.85,30099.0,532.0,12.850368
CBAN,2023-01-13 05:00:00+00:00,12.86,13.0,12.75,12.87,22526.0,528.0,12.866123
CBAN,2023-01-17 05:00:00+00:00,12.87,13.255,12.64,12.86,30011.0,810.0,12.960725
CBAN,2023-01-18 05:00:00+00:00,12.77,13.98,12.6787,12.72,33194.0,511.0,12.925559
CBAN,2023-01-19 05:00:00+00:00,12.69,12.81,12.57,12.78,30986.0,659.0,12.737151
CBAN,2023-01-20 05:00:00+00:00,12.9,12.9534,12.81,12.87,45955.0,353.0,12.884026
CBAN,2023-01-23 05:00:00+00:00,12.97,13.05,12.79,12.9,27926.0,517.0,12.920879
CBAN,2023-01-24 05:00:00+00:00,12.97,12.97,12.71,12.81,19896.0,683.0,12.831903
CBAN,2023-01-25 05:00:00+00:00,12.71,12.87,12.62,12.8,74838.0,518.0,12.802948
CBAN,2023-01-26 05:00:00+00:00,12.7305,12.86,12.7305,12.8,27046.0,371.0,12.783754
CBAN,2023-01-27 05:00:00+00:00,12.8,12.89,12.55,12.82,95775.0,485.0,12.647199
CBAN,2023-01-30 05:00:00+00:00,12.91,12.94,12.755,12.76,20760.0,420.0,12.800354
CBAN,2023-01-31 05:00:00+00:00,12.76,12.93,12.76,12.89,60111.0,764.0,12.854068
CBAN,2023-02-01 05:00:00+00:00,12.89,13.02,12.83,12.96,40326.0,1504.0,12.931025
CBAN,2023-02-02 05:00:00+00:00,13.08,13.48,12.9401,13.25,53560.0,546.0,13.159399
