symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAX,2023-01-09 05:00:00+00:00,27.34,27.56,27.28,27.36,22753.0,141.0,27.430993
DAX,2023-01-10 05:00:00+00:00,27.37,27.57,27.34,27.44,22856.0,143.0,27.523664
DAX,2023-01-11 05:00:00+00:00,27.81,27.93,27.72,27.93,76352.0,309.0,27.828502
DAX,2023-01-12 05:00:00+00:00,28.06,28.4499,27.83,28.35,53696.0,328.0,28.227695
DAX,2023-01-13 05:00:00+00:00,28.08,28.36,28.08,28.28,29567.0,153.0,28.219786
DAX,2023-01-17 05:00:00+00:00,28.4,28.5342,28.31,28.33,23032.0,187.0,28.412941
DAX,2023-01-18 05:00:00+00:00,28.61,28.73,28.18,28.23,90722.0,347.0,28.607818
DAX,2023-01-19 05:00:00+00:00,27.99,28.116,27.88,28.03,37646.0,231.0,28.029235
DAX,2023-01-20 05:00:00+00:00,28.08,28.32,28.0509,28.32,26001.0,131.0,28.203037
DAX,2023-01-23 05:00:00+00:00,28.2,28.42,28.18,28.38,21717.0,129.0,28.283413
DAX,2023-01-24 05:00:00+00:00,28.23,28.45,28.18,28.36,7473.0,74.0,28.323221
DAX,2023-01-25 05:00:00+00:00,28.24,28.59,28.23,28.53,11483.0,80.0,28.401456
DAX,2023-01-26 05:00:00+00:00,28.46,28.545,28.3521,28.53,7217.0,69.0,28.475189
DAX,2023-01-27 05:00:00+00:00,28.31,28.52,28.28,28.4,8607.0,95.0,28.326442
DAX,2023-01-30 05:00:00+00:00,28.39,28.5,28.25,28.3,7698.0,97.0,28.388538
DAX,2023-01-31 05:00:00+00:00,28.23,28.55,28.221,28.55,5626.0,90.0,28.30206
DAX,2023-02-01 05:00:00+00:00,28.52,29.129,28.51,28.93,19089.0,133.0,28.717264
DAX,2023-02-02 05:00:00+00:00,29.14,29.31,29.0,29.23,23849.0,148.0,29.197518
DAX,2023-02-03 05:00:00+00:00,28.77,28.9935,28.69,28.72,8992.0,105.0,28.837394
DAX,2023-02-06 05:00:00+00:00,28.5,28.5,28.4,28.44,4765.0,71.0,28.443509
DAX,2023-02-07 05:00:00+00:00,28.24,28.61,28.24,28.61,11915.0,103.0,28.360533
DAX,2023-02-08 05:00:00+00:00,28.62,28.6671,28.5,28.54,10425.0,125.0,28.608184
DAX,2023-02-09 05:00:00+00:00,29.0,29.04,28.6,28.6,14330.0,118.0,28.81483
DAX,2023-02-10 05:00:00+00:00,28.26,28.325,28.1867,28.27,8547.0,98.0,28.23406
DAX,2023-02-13 05:00:00+00:00,28.35,28.63,28.35,28.63,7926.0,92.0,28.511147
DAX,2023-02-14 05:00:00+00:00,28.62,28.87,28.525,28.65,8304.0,72.0,28.73887
DAX,2023-02-15 05:00:00+00:00,28.45,28.74,28.45,28.7368,7567.0,83.0,28.592636
DAX,2023-02-16 05:00:00+00:00,28.53,28.75,28.47,28.62,11899.0,121.0,28.596943
DAX,2023-02-17 05:00:00+00:00,28.4,28.715,28.37,28.64,38712.0,226.0,28.524385
DAX,2023-02-21 05:00:00+00:00,28.45,28.48,28.2,28.27,52946.0,216.0,28.341613
DAX,2023-02-22 05:00:00+00:00,28.28,28.34,28.135,28.22,10232.0,121.0,28.247678
DAX,2023-02-23 05:00:00+00:00,28.46,28.5288,28.33,28.45,3318.0,130.0,28.37296
DAX,2023-02-24 05:00:00+00:00,27.89,27.97,27.7,27.75,38943.0,171.0,27.78361
DAX,2023-02-27 05:00:00+00:00,28.19,28.4,28.09,28.23,19306.0,115.0,28.174197
DAX,2023-02-28 05:00:00+00:00,28.145,28.2814,28.07,28.07,10355.0,88.0,28.161333
DAX,2023-03-01 05:00:00+00:00,28.38,28.42,28.06,28.16,8568.0,74.0,28.291232
DAX,2023-03-02 05:00:00+00:00,27.95,28.17,27.95,28.17,4649.0,48.0,28.089325
DAX,2023-03-03 05:00:00+00:00,28.458,28.73,28.458,28.715,4236.0,72.0,28.582078
DAX,2023-03-06 05:00:00+00:00,28.82,28.94,28.68,28.78,25797.0,128.0,28.880504
DAX,2023-03-07 05:00:00+00:00,28.56,28.56,28.28,28.28,14521.0,124.0,28.382581
DAX,2023-03-08 05:00:00+00:00,28.37,28.53,28.37,28.52,4964.0,82.0,28.442745
DAX,2023-03-09 05:00:00+00:00,28.42,28.5,28.2273,28.34,6430.0,59.0,28.342464
DAX,2023-03-10 05:00:00+00:00,28.41,28.41,28.01,28.11,9567.0,113.0,28.249532
DAX,2023-03-13 04:00:00+00:00,27.57,27.8481,27.45,27.66,25608.0,128.0,27.54599
DAX,2023-03-14 04:00:00+00:00,28.12,28.24,28.0301,28.1713,11809.0,106.0,28.137511
DAX,2023-03-15 04:00:00+00:00,26.84,27.17,26.71,27.08,36865.0,361.0,26.86948
DAX,2023-03-16 04:00:00+00:00,26.84,27.58,26.84,27.58,15628.0,126.0,27.407245
DAX,2023-03-17 04:00:00+00:00,27.07,27.24,26.9938,27.13,6587.0,104.0,27.130637
DAX,2023-03-20 04:00:00+00:00,27.49,27.74,27.46,27.7,25250.0,179.0,27.631387
DAX,2023-03-21 04:00:00+00:00,28.26,28.35,28.1,28.26,9824.0,136.0,28.275477
DAX,2023-03-22 04:00:00+00:00,28.37,28.7,28.27,28.27,18520.0,144.0,28.526578
DAX,2023-03-23 04:00:00+00:00,28.66,28.6809,28.06,28.25,15931.0,82.0,28.459549
DAX,2023-03-24 04:00:00+00:00,27.7,27.92,27.59,27.92,10109.0,129.0,27.754318
DAX,2023-03-27 04:00:00+00:00,28.2,28.37,28.16,28.17,18058.0,152.0,28.234484
DAX,2023-03-28 04:00:00+00:00,28.26,28.4099,28.26,28.37,18388.0,55.0,28.385225
DAX,2023-03-29 04:00:00+00:00,28.705,28.89,28.6,28.7,26225.0,222.0,28.659451
DAX,2023-03-30 04:00:00+00:00,29.23,29.29,29.0271,29.22,13163.0,133.0,29.201823
DAX,2023-03-31 04:00:00+00:00,29.33,29.4599,29.26,29.35,13725.0,126.0,29.344489
DAX,2023-04-03 04:00:00+00:00,29.35,29.47,29.26,29.47,8454.0,73.0,29.383951
DAX,2023-04-04 04:00:00+00:00,29.6,29.6,29.47,29.5296,14345.0,192.0,29.526213
DAX,2023-04-05 04:00:00+00:00,29.22,29.385,29.17,29.22,15156.0,87.0,29.237124
DAX,2023-04-06 04:00:00+00:00,29.22,29.62,29.22,29.54,12919.0,79.0,29.401592
DAX,2023-04-10 04:00:00+00:00,29.32,29.44,29.32,29.44,4725.0,53.0,29.336367
DAX,2023-04-11 04:00:00+00:00,29.47,29.71,29.37,29.57,4975.0,60.0,29.501437
DAX,2023-04-12 04:00:00+00:00,29.83,29.92,29.64,29.79,9832.0,91.0,29.80884
DAX,2023-04-13 04:00:00+00:00,29.96,30.09,29.9346,30.09,10321.0,77.0,29.960058
DAX,2023-04-14 04:00:00+00:00,30.09,30.09,29.87,30.0594,5068.0,64.0,29.980722
DAX,2023-04-17 04:00:00+00:00,29.94,29.94,29.711,29.82,9591.0,63.0,29.845278
DAX,2023-04-18 04:00:00+00:00,30.03,30.42,30.011,30.07,8878.0,74.0,30.050892
DAX,2023-04-19 04:00:00+00:00,30.05,30.08,29.941,30.06,2496.0,56.0,30.040467
DAX,2023-04-20 04:00:00+00:00,29.88,29.94,29.78,29.84,11068.0,101.0,29.843502
DAX,2023-04-21 04:00:00+00:00,29.89,30.14,29.88,30.14,8954.0,126.0,30.005228
DAX,2023-04-24 04:00:00+00:00,30.14,30.2795,30.132,30.2,11166.0,99.0,30.167727
DAX,2023-04-25 04:00:00+00:00,30.14,30.14,29.8139,29.83,22550.0,177.0,29.948016
DAX,2023-04-26 04:00:00+00:00,29.85,30.1199,29.73,29.88,2686.0,60.0,29.929432
DAX,2023-04-27 04:00:00+00:00,29.87,30.18,29.87,30.18,17607.0,179.0,29.985719
