symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INDA,2023-01-09 05:00:00+00:00,42.26,42.46,42.15,42.165,2239739.0,10956.0,42.314755
INDA,2023-01-10 05:00:00+00:00,42.14,42.24,42.05,42.16,1731087.0,10385.0,42.13805
INDA,2023-01-11 05:00:00+00:00,41.98,42.2,41.95,42.19,1648211.0,10927.0,42.112516
INDA,2023-01-12 05:00:00+00:00,42.29,42.485,42.1,42.46,2033650.0,10078.0,42.34675
INDA,2023-01-13 05:00:00+00:00,42.2,42.5,42.2,42.46,1379281.0,7139.0,42.395159
INDA,2023-01-17 05:00:00+00:00,42.53,42.57,42.42,42.47,4302428.0,18148.0,42.492918
INDA,2023-01-18 05:00:00+00:00,42.85,42.85,42.41,42.46,2558894.0,13313.0,42.540907
INDA,2023-01-19 05:00:00+00:00,42.49,42.62,42.44,42.51,1502569.0,7108.0,42.525236
INDA,2023-01-20 05:00:00+00:00,42.46,42.68,42.355,42.68,1756564.0,9485.0,42.53917
INDA,2023-01-23 05:00:00+00:00,42.44,42.625,42.36,42.52,1823543.0,8149.0,42.516254
INDA,2023-01-24 05:00:00+00:00,42.32,42.34,42.07,42.13,7450811.0,23334.0,42.173361
INDA,2023-01-25 05:00:00+00:00,41.65,41.8,41.5,41.76,4235626.0,14233.0,41.61879
INDA,2023-01-26 05:00:00+00:00,41.86,42.26,41.73,41.92,2203659.0,7980.0,41.863137
INDA,2023-01-27 05:00:00+00:00,40.93,40.93,40.71,40.85,4445431.0,18866.0,40.844864
INDA,2023-01-30 05:00:00+00:00,40.89,40.9975,40.77,40.78,2479559.0,10606.0,40.846623
INDA,2023-01-31 05:00:00+00:00,40.85,41.0,40.74,40.99,2254839.0,10256.0,40.884948
INDA,2023-02-01 05:00:00+00:00,40.67,40.68,39.91,40.17,9058340.0,36674.0,40.269089
INDA,2023-02-02 05:00:00+00:00,40.21,40.34,39.895,40.19,8586642.0,35715.0,40.154045
INDA,2023-02-03 05:00:00+00:00,40.15,40.395,40.015,40.06,3072250.0,17057.0,40.15909
INDA,2023-02-06 05:00:00+00:00,39.95,40.035,39.82,40.01,2692957.0,16143.0,39.955438
INDA,2023-02-07 05:00:00+00:00,39.84,40.04,39.64,39.94,3173517.0,14366.0,39.833396
INDA,2023-02-08 05:00:00+00:00,40.38,40.54,40.26,40.53,4936306.0,16529.0,40.420546
INDA,2023-02-09 05:00:00+00:00,40.63,40.65,40.1825,40.27,1691355.0,11778.0,40.399157
INDA,2023-02-10 05:00:00+00:00,40.32,40.398,40.25,40.34,1036809.0,8366.0,40.317632
INDA,2023-02-13 05:00:00+00:00,39.94,40.13,39.93,40.07,1316552.0,6415.0,40.051271
INDA,2023-02-14 05:00:00+00:00,39.99,40.235,39.875,40.06,2369851.0,8924.0,40.050404
