symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BXMX,2023-01-09 05:00:00+00:00,12.96,13.03,12.86,12.9,106633.0,651.0,12.964649
BXMX,2023-01-10 05:00:00+00:00,12.88,12.9399,12.81,12.9,173890.0,832.0,12.88232
BXMX,2023-01-11 05:00:00+00:00,12.94,13.11,12.94,13.09,118490.0,444.0,13.02844
BXMX,2023-01-12 05:00:00+00:00,13.13,13.16,12.98,13.09,81337.0,414.0,13.103017
BXMX,2023-01-13 05:00:00+00:00,13.06,13.16,13.04,13.11,183549.0,884.0,13.111229
BXMX,2023-01-17 05:00:00+00:00,13.16,13.1936,13.08,13.13,97064.0,607.0,13.126012
BXMX,2023-01-18 05:00:00+00:00,13.21,13.21,12.93,12.97,188010.0,983.0,13.055525
BXMX,2023-01-19 05:00:00+00:00,12.9,12.97,12.81,12.82,162769.0,1017.0,12.902618
BXMX,2023-01-20 05:00:00+00:00,12.89,12.96,12.8449,12.92,202844.0,1058.0,12.899332
BXMX,2023-01-23 05:00:00+00:00,12.96,13.11,12.95,13.08,184877.0,947.0,13.048766
BXMX,2023-01-24 05:00:00+00:00,13.0,13.11,12.81,13.0,222559.0,1143.0,13.038845
BXMX,2023-01-25 05:00:00+00:00,12.95,13.04,12.85,13.03,196624.0,1138.0,12.975708
BXMX,2023-01-26 05:00:00+00:00,13.06,13.21,13.01,13.13,264236.0,1350.0,13.096545
BXMX,2023-01-27 05:00:00+00:00,13.14,13.2,13.06,13.08,155404.0,921.0,13.120005
BXMX,2023-01-30 05:00:00+00:00,13.06,13.11,13.045,13.11,132133.0,573.0,13.074696
BXMX,2023-01-31 05:00:00+00:00,13.14,13.33,13.1229,13.31,154517.0,887.0,13.244846
BXMX,2023-02-01 05:00:00+00:00,13.31,13.47,13.21,13.43,185757.0,806.0,13.317445
BXMX,2023-02-02 05:00:00+00:00,13.47,13.61,13.41,13.59,180787.0,1268.0,13.496235
BXMX,2023-02-03 05:00:00+00:00,13.43,13.55,13.35,13.43,144051.0,1059.0,13.478834
BXMX,2023-02-06 05:00:00+00:00,13.39,13.41,13.25,13.27,157778.0,962.0,13.325988
BXMX,2023-02-07 05:00:00+00:00,13.3,13.46,13.24,13.45,131760.0,618.0,13.345314
BXMX,2023-02-08 05:00:00+00:00,13.43,13.45,13.35,13.42,118851.0,612.0,13.406225
BXMX,2023-02-09 05:00:00+00:00,13.53,13.534,13.35,13.39,165238.0,784.0,13.41409
BXMX,2023-02-10 05:00:00+00:00,13.39,13.47,13.36,13.43,143972.0,478.0,13.41222
BXMX,2023-02-13 05:00:00+00:00,13.47,13.56,13.4518,13.54,145197.0,554.0,13.511801
BXMX,2023-02-14 05:00:00+00:00,13.46,13.57,13.41,13.5,150312.0,732.0,13.494213
BXMX,2023-02-15 05:00:00+00:00,13.48,13.66,13.48,13.61,136826.0,677.0,13.579234
BXMX,2023-02-16 05:00:00+00:00,13.55,13.63,13.49,13.51,114416.0,457.0,13.570516
BXMX,2023-02-17 05:00:00+00:00,13.52,13.5499,13.45,13.51,90578.0,428.0,13.490512
BXMX,2023-02-21 05:00:00+00:00,13.35,13.46,13.31,13.34,96853.0,420.0,13.361592
BXMX,2023-02-22 05:00:00+00:00,13.35,13.43,13.295,13.34,118883.0,498.0,13.355444
BXMX,2023-02-23 05:00:00+00:00,13.36,13.51,13.28,13.4,130148.0,636.0,13.381547
BXMX,2023-02-24 05:00:00+00:00,13.32,13.4,13.285,13.36,161950.0,901.0,13.343936
BXMX,2023-02-27 05:00:00+00:00,13.45,13.485,13.125,13.18,282696.0,1724.0,13.266107
BXMX,2023-02-28 05:00:00+00:00,13.18,13.2837,13.1203,13.25,134869.0,575.0,13.235062
BXMX,2023-03-01 05:00:00+00:00,13.27,13.34,13.23,13.26,217088.0,1070.0,13.289634
BXMX,2023-03-02 05:00:00+00:00,13.22,13.3,13.18,13.27,148755.0,817.0,13.232863
