symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WB,2023-01-09 05:00:00+00:00,20.925,21.48,20.05,20.09,4412774.0,52637.0,20.658399
WB,2023-01-10 05:00:00+00:00,20.25,20.96,20.2,20.8,2730292.0,28878.0,20.737804
WB,2023-01-11 05:00:00+00:00,20.8,20.92,20.125,20.36,1747059.0,21183.0,20.400077
WB,2023-01-12 05:00:00+00:00,20.08,20.42,19.66,20.02,1359288.0,13903.0,20.072063
WB,2023-01-13 05:00:00+00:00,20.01,20.83,19.95,20.69,2103322.0,20110.0,20.546445
WB,2023-01-17 05:00:00+00:00,20.38,20.89,20.12,20.73,1671864.0,19736.0,20.571637
WB,2023-01-18 05:00:00+00:00,21.04,21.1,19.97,20.14,1464375.0,11993.0,20.182988
WB,2023-01-19 05:00:00+00:00,20.26,21.24,20.165,21.2,1746730.0,19678.0,21.033321
WB,2023-01-20 05:00:00+00:00,21.85,22.37,21.485,22.02,1434569.0,15447.0,22.071088
WB,2023-01-23 05:00:00+00:00,22.04,22.49,21.96,22.28,1335675.0,14971.0,22.31456
WB,2023-01-24 05:00:00+00:00,22.04,22.458,22.01,22.3,1046199.0,7319.0,22.279804
WB,2023-01-25 05:00:00+00:00,22.0,22.3,21.84,21.95,643929.0,7186.0,22.038812
WB,2023-01-26 05:00:00+00:00,22.59,25.3418,22.57,25.02,3668113.0,30883.0,24.502334
WB,2023-01-27 05:00:00+00:00,24.49,25.13,23.92,24.31,1776718.0,19874.0,24.477094
WB,2023-01-30 05:00:00+00:00,23.505,23.505,22.43,22.97,1621621.0,17669.0,22.931275
WB,2023-01-31 05:00:00+00:00,22.8,23.4509,22.705,22.75,1014331.0,9911.0,22.897632
WB,2023-02-01 05:00:00+00:00,23.67,25.29,23.66,25.18,2521494.0,25475.0,24.817249
WB,2023-02-02 05:00:00+00:00,25.17,25.57,25.0,25.44,1013774.0,11824.0,25.28522
WB,2023-02-03 05:00:00+00:00,24.88,25.24,24.07,24.07,976999.0,11539.0,24.454753
WB,2023-02-06 05:00:00+00:00,23.5,23.855,23.162,23.35,2338430.0,12578.0,23.398925
