symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HAWX,2023-01-09 05:00:00+00:00,26.705,26.75,26.5601,26.5646,7881.0,63.0,26.613472
HAWX,2023-01-10 05:00:00+00:00,26.63,26.73,26.56,26.73,13726.0,78.0,26.610167
HAWX,2023-01-11 05:00:00+00:00,26.79,26.92,26.77,26.92,10206.0,46.0,26.868906
HAWX,2023-01-12 05:00:00+00:00,26.81,27.0287,26.81,26.99,8506.0,64.0,26.970039
HAWX,2023-01-13 05:00:00+00:00,26.97,27.1342,26.97,27.1342,15046.0,49.0,27.062179
HAWX,2023-01-17 05:00:00+00:00,27.13,27.22,27.11,27.2,79374.0,200.0,27.193131
HAWX,2023-01-18 05:00:00+00:00,27.2937,27.3,27.098,27.1,27397.0,75.0,27.118996
HAWX,2023-01-19 05:00:00+00:00,27.02,27.11,27.01,27.06,8901.0,62.0,27.075231
HAWX,2023-01-20 05:00:00+00:00,27.13,27.38,27.13,27.33,45709.0,135.0,27.281563
HAWX,2023-01-23 05:00:00+00:00,27.4,27.54,27.4,27.5,11106.0,78.0,27.504467
HAWX,2023-01-24 05:00:00+00:00,27.47,27.53,27.46,27.48,19679.0,125.0,27.490366
HAWX,2023-01-25 05:00:00+00:00,27.4,27.5418,27.32,27.49,5509.0,47.0,27.422695
HAWX,2023-01-26 05:00:00+00:00,27.6,27.66,27.54,27.65,13709.0,127.0,27.591176
HAWX,2023-01-27 05:00:00+00:00,27.6098,27.6548,27.53,27.6,18795.0,75.0,27.614359
HAWX,2023-01-30 05:00:00+00:00,27.51,27.51,27.37,27.4,19978.0,107.0,27.437125
HAWX,2023-01-31 05:00:00+00:00,27.34,27.5,27.34,27.45,10707.0,78.0,27.401404
HAWX,2023-02-01 05:00:00+00:00,27.4349,27.58,27.29,27.49,14816.0,80.0,27.427969
HAWX,2023-02-02 05:00:00+00:00,27.52,27.5371,27.4401,27.5021,25108.0,152.0,27.496885
HAWX,2023-02-03 05:00:00+00:00,27.53,27.6475,27.4868,27.5479,11771.0,41.0,27.556562
HAWX,2023-02-06 05:00:00+00:00,27.42,27.46,27.33,27.46,11803.0,70.0,27.403252
HAWX,2023-02-07 05:00:00+00:00,27.32,27.54,27.29,27.54,21939.0,91.0,27.401118
HAWX,2023-02-08 05:00:00+00:00,27.54,27.54,27.3754,27.4,24192.0,131.0,27.413961
HAWX,2023-02-09 05:00:00+00:00,27.68,27.68,27.43,27.4821,14331.0,88.0,27.531067
HAWX,2023-02-10 05:00:00+00:00,27.29,27.3785,27.29,27.3781,11083.0,64.0,27.343869
HAWX,2023-02-13 05:00:00+00:00,27.49,27.6,27.49,27.55,19518.0,141.0,27.555835
HAWX,2023-02-14 05:00:00+00:00,27.53,27.66,27.48,27.57,53167.0,90.0,27.562572
HAWX,2023-02-15 05:00:00+00:00,27.5,27.61,27.5,27.58,24325.0,67.0,27.572289
HAWX,2023-02-16 05:00:00+00:00,27.53,27.67,27.5,27.53,14983.0,221.0,27.562888
HAWX,2023-02-17 05:00:00+00:00,27.45,27.4946,27.42,27.46,12770.0,75.0,27.45222
HAWX,2023-02-21 05:00:00+00:00,27.41,27.41,27.23,27.2499,20561.0,170.0,27.293494
