symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FMQQ,2023-01-09 05:00:00+00:00,10.11,10.34,10.11,10.22,5127.0,24.0,10.235805
FMQQ,2023-01-10 05:00:00+00:00,10.27,10.3599,10.23,10.33,9952.0,40.0,10.308253
FMQQ,2023-01-11 05:00:00+00:00,10.38,10.45,10.3672,10.4425,4693.0,53.0,10.411272
FMQQ,2023-01-12 05:00:00+00:00,10.44,10.559,10.3,10.5376,5970.0,33.0,10.390334
FMQQ,2023-01-13 05:00:00+00:00,10.44,10.67,10.44,10.6547,17375.0,46.0,10.59508
FMQQ,2023-01-17 05:00:00+00:00,10.6534,10.69,10.65,10.685,4242.0,23.0,10.662578
FMQQ,2023-01-18 05:00:00+00:00,10.73,10.73,10.6001,10.6076,3837.0,20.0,10.69436
FMQQ,2023-01-19 05:00:00+00:00,10.5495,10.56,10.475,10.5502,3963.0,15.0,10.522717
FMQQ,2023-01-20 05:00:00+00:00,10.54,10.755,10.54,10.755,1686.0,6.0,10.664569
FMQQ,2023-01-23 05:00:00+00:00,10.75,10.825,10.75,10.78,4774.0,31.0,10.799206
FMQQ,2023-01-24 05:00:00+00:00,10.76,10.81,10.69,10.7839,13785.0,33.0,10.779007
FMQQ,2023-01-25 05:00:00+00:00,10.63,10.79,10.6257,10.7551,12049.0,41.0,10.654836
FMQQ,2023-01-26 05:00:00+00:00,10.91,11.0,10.9042,10.995,6471.0,32.0,10.968702
FMQQ,2023-01-27 05:00:00+00:00,11.02,11.18,10.9699,11.1292,16407.0,49.0,11.124567
FMQQ,2023-01-30 05:00:00+00:00,10.92,10.98,10.9,10.9068,5371.0,47.0,10.938883
FMQQ,2023-01-31 05:00:00+00:00,10.9,10.98,10.9,10.9708,2125.0,22.0,10.912325
FMQQ,2023-02-01 05:00:00+00:00,10.93,11.1317,10.88,11.1317,15623.0,53.0,10.93344
FMQQ,2023-02-02 05:00:00+00:00,11.31,11.38,11.299,11.3527,17717.0,63.0,11.341681
FMQQ,2023-02-03 05:00:00+00:00,11.22,11.3,11.07,11.1,3190.0,39.0,11.144941
FMQQ,2023-02-06 05:00:00+00:00,10.99,10.99,10.88,10.8901,3245.0,29.0,10.900392
FMQQ,2023-02-07 05:00:00+00:00,10.9306,11.0446,10.9,11.0446,2701.0,11.0,10.935216
FMQQ,2023-02-08 05:00:00+00:00,11.04,11.04,11.0,11.01,2843.0,14.0,11.018614
FMQQ,2023-02-09 05:00:00+00:00,10.9768,10.9991,10.8741,10.8741,2541.0,26.0,10.963666
FMQQ,2023-02-10 05:00:00+00:00,10.73,10.73,10.58,10.605,91602.0,42.0,10.598396
FMQQ,2023-02-13 05:00:00+00:00,10.52,10.62,10.48,10.53,69295.0,325.0,10.530992
FMQQ,2023-02-14 05:00:00+00:00,10.5,10.66,10.5,10.6086,5596.0,45.0,10.573604
FMQQ,2023-02-15 05:00:00+00:00,10.42,10.635,10.42,10.635,4427.0,21.0,10.553426
FMQQ,2023-02-16 05:00:00+00:00,10.57,10.735,10.57,10.6305,3988.0,19.0,10.699681
FMQQ,2023-02-17 05:00:00+00:00,10.41,10.47,10.41,10.445,7439.0,28.0,10.465626
FMQQ,2023-02-21 05:00:00+00:00,10.36,10.375,10.285,10.285,4500.0,26.0,10.329406
FMQQ,2023-02-22 05:00:00+00:00,10.1519,10.21,10.1503,10.1801,8511.0,30.0,10.170186
FMQQ,2023-02-23 05:00:00+00:00,10.3,10.3,10.14,10.27,9957.0,26.0,10.262199
FMQQ,2023-02-24 05:00:00+00:00,10.06,10.13,10.06,10.13,12995.0,69.0,10.077928
FMQQ,2023-02-27 05:00:00+00:00,10.1736,10.31,10.15,10.2398,11124.0,46.0,10.211453
FMQQ,2023-02-28 05:00:00+00:00,10.22,10.32,10.22,10.275,9270.0,62.0,10.2751
FMQQ,2023-03-01 05:00:00+00:00,10.34,10.34,10.2599,10.285,10717.0,92.0,10.289598
FMQQ,2023-03-02 05:00:00+00:00,10.18,10.2994,10.18,10.2679,483.0,11.0,10.219866
FMQQ,2023-03-03 05:00:00+00:00,10.355,10.425,10.31,10.4244,4158.0,42.0,10.362891
FMQQ,2023-03-06 05:00:00+00:00,10.45,10.58,10.45,10.5127,2234.0,18.0,10.523796
FMQQ,2023-03-07 05:00:00+00:00,10.45,10.585,10.45,10.535,1924.0,13.0,10.503217
FMQQ,2023-03-08 05:00:00+00:00,10.53,10.58,10.5281,10.58,2379.0,18.0,10.533072
FMQQ,2023-03-09 05:00:00+00:00,10.47,10.47,10.16,10.16,74091.0,179.0,10.393531
