symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TDTT,2023-01-09 05:00:00+00:00,23.65,23.67,23.62,23.64,479172.0,746.0,23.637825
TDTT,2023-01-10 05:00:00+00:00,23.6,23.625,23.59,23.6,311627.0,601.0,23.60263
TDTT,2023-01-11 05:00:00+00:00,23.62,23.65,23.6,23.645,204139.0,524.0,23.618009
TDTT,2023-01-12 05:00:00+00:00,23.71,23.76,23.68,23.75,495575.0,870.0,23.729271
TDTT,2023-01-13 05:00:00+00:00,23.76,23.765,23.67,23.68,2403778.0,605.0,23.710422
TDTT,2023-01-17 05:00:00+00:00,23.68,23.7,23.65,23.65,413833.0,755.0,23.668505
TDTT,2023-01-18 05:00:00+00:00,23.76,23.7677,23.73,23.74,465147.0,825.0,23.746135
TDTT,2023-01-19 05:00:00+00:00,23.73,23.82,23.72,23.81,648276.0,1011.0,23.755877
TDTT,2023-01-20 05:00:00+00:00,23.8,23.8,23.745,23.76,427948.0,668.0,23.755433
TDTT,2023-01-23 05:00:00+00:00,23.75,23.765,23.735,23.74,466637.0,666.0,23.748422
TDTT,2023-01-24 05:00:00+00:00,23.77,23.8,23.73,23.8,839891.0,929.0,23.764561
TDTT,2023-01-25 05:00:00+00:00,23.8,23.83,23.7799,23.81,568430.0,646.0,23.804344
TDTT,2023-01-26 05:00:00+00:00,23.84,23.8499,23.8,23.83,675235.0,718.0,23.825274
TDTT,2023-01-27 05:00:00+00:00,23.81,23.81,23.77,23.79,498841.0,724.0,23.792607
TDTT,2023-01-30 05:00:00+00:00,23.75,23.77,23.72,23.725,505684.0,601.0,23.750035
TDTT,2023-01-31 05:00:00+00:00,23.75,23.77,23.71,23.75,555961.0,943.0,23.738983
TDTT,2023-02-01 05:00:00+00:00,23.82,23.88,23.69,23.87,434392.0,991.0,23.792197
TDTT,2023-02-02 05:00:00+00:00,23.89,23.905,23.84,23.85,436556.0,680.0,23.872964
TDTT,2023-02-03 05:00:00+00:00,23.79,23.7921,23.6939,23.71,549781.0,669.0,23.729892
TDTT,2023-02-06 05:00:00+00:00,23.66,23.6699,23.61,23.62,558994.0,762.0,23.626034
TDTT,2023-02-07 05:00:00+00:00,23.64,23.76,23.64,23.69,628432.0,994.0,23.693153
TDTT,2023-02-08 05:00:00+00:00,23.74,23.77,23.71,23.77,684879.0,562.0,23.739214
TDTT,2023-02-09 05:00:00+00:00,23.76,23.77,23.69,23.69,489606.0,840.0,23.727245
TDTT,2023-02-10 05:00:00+00:00,23.71,23.71,23.66,23.67,279262.0,700.0,23.686022
TDTT,2023-02-13 05:00:00+00:00,23.66,23.68,23.64,23.66,422671.0,649.0,23.6591
TDTT,2023-02-14 05:00:00+00:00,23.64,23.665,23.58,23.62,308508.0,527.0,23.619577
TDTT,2023-02-15 05:00:00+00:00,23.61,23.66,23.61,23.63,354141.0,641.0,23.627928
TDTT,2023-02-16 05:00:00+00:00,23.66,23.675,23.61,23.61,615490.0,896.0,23.643935
TDTT,2023-02-17 05:00:00+00:00,23.59,23.63,23.58,23.63,382778.0,639.0,23.609606
TDTT,2023-02-21 05:00:00+00:00,23.56,23.615,23.551,23.58,654817.0,737.0,23.58064
TDTT,2023-02-22 05:00:00+00:00,23.65,23.65,23.5424,23.56,523409.0,729.0,23.602822
TDTT,2023-02-23 05:00:00+00:00,23.59,23.6066,23.55,23.59,496572.0,564.0,23.582538
TDTT,2023-02-24 05:00:00+00:00,23.51,23.51,23.47,23.5,244603.0,440.0,23.489501
TDTT,2023-02-27 05:00:00+00:00,23.51,23.53,23.5,23.52,349442.0,484.0,23.516549
TDTT,2023-02-28 05:00:00+00:00,23.51,23.605,23.51,23.58,517506.0,993.0,23.560229
TDTT,2023-03-01 05:00:00+00:00,23.56,23.56,23.505,23.55,364316.0,754.0,23.529285
TDTT,2023-03-02 05:00:00+00:00,23.55,23.59,23.54,23.58,440459.0,776.0,23.56141
TDTT,2023-03-03 05:00:00+00:00,23.6,23.72,23.595,23.72,588420.0,1126.0,23.676454
TDTT,2023-03-06 05:00:00+00:00,23.7,23.72,23.66,23.66,270670.0,749.0,23.697075
TDTT,2023-03-07 05:00:00+00:00,23.64,23.65,23.505,23.51,683307.0,1395.0,23.550804
TDTT,2023-03-08 05:00:00+00:00,23.53,23.535,23.425,23.43,503058.0,1104.0,23.467883
TDTT,2023-03-09 05:00:00+00:00,23.49,23.53,23.485,23.5,901749.0,1625.0,23.504822
TDTT,2023-03-10 05:00:00+00:00,23.6,23.68,23.595,23.67,1085696.0,1053.0,23.64292
