symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLGT,2023-01-09 05:00:00+00:00,29.68,30.58,29.48,30.29,412736.0,7125.0,30.131349
FLGT,2023-01-10 05:00:00+00:00,30.21,30.91,30.11,30.37,239249.0,5008.0,30.422312
FLGT,2023-01-11 05:00:00+00:00,30.36,31.1,30.13,31.0,306530.0,7267.0,30.863627
FLGT,2023-01-12 05:00:00+00:00,31.05,31.34,30.28,31.29,292137.0,6399.0,30.977613
FLGT,2023-01-13 05:00:00+00:00,31.03,32.67,30.92,32.63,274960.0,6318.0,32.172822
FLGT,2023-01-17 05:00:00+00:00,32.7,33.32,32.4917,33.23,255198.0,6056.0,33.09704
FLGT,2023-01-18 05:00:00+00:00,33.44,34.63,33.06,33.14,215747.0,5834.0,33.469821
FLGT,2023-01-19 05:00:00+00:00,32.94,32.94,31.69,31.85,165060.0,4818.0,32.000696
FLGT,2023-01-20 05:00:00+00:00,32.27,32.72,31.745,32.63,200854.0,4504.0,32.45993
FLGT,2023-01-23 05:00:00+00:00,32.63,34.04,32.5,33.96,196926.0,5188.0,33.473204
FLGT,2023-01-24 05:00:00+00:00,33.72,34.1,33.1637,33.51,181218.0,4690.0,33.537385
FLGT,2023-01-25 05:00:00+00:00,33.12,33.2,32.1725,33.03,180404.0,5055.0,32.837547
FLGT,2023-01-26 05:00:00+00:00,33.45,33.5,32.6,33.29,131224.0,3443.0,33.102214
FLGT,2023-01-27 05:00:00+00:00,33.19,35.125,33.15,34.76,187910.0,5626.0,34.527896
FLGT,2023-01-30 05:00:00+00:00,34.34,34.34,32.59,33.04,188223.0,5022.0,33.081711
FLGT,2023-01-31 05:00:00+00:00,33.15,33.88,33.03,33.78,196495.0,4540.0,33.664721
FLGT,2023-02-01 05:00:00+00:00,33.78,35.04,33.43,34.75,197667.0,5458.0,34.343539
FLGT,2023-02-02 05:00:00+00:00,35.21,36.66,35.21,36.27,282617.0,6866.0,36.102074
FLGT,2023-02-03 05:00:00+00:00,35.65,37.43,35.65,36.21,408980.0,8819.0,36.448212
FLGT,2023-02-06 05:00:00+00:00,35.39,35.8,33.89,34.0,273888.0,5389.0,34.499275
FLGT,2023-02-07 05:00:00+00:00,33.85,34.61,33.365,34.19,161948.0,3767.0,34.034964
FLGT,2023-02-08 05:00:00+00:00,33.96,34.75,33.16,33.21,159527.0,4032.0,33.533759
FLGT,2023-02-09 05:00:00+00:00,33.62,33.6799,32.01,32.17,197687.0,5454.0,32.432183
FLGT,2023-02-10 05:00:00+00:00,32.03,33.28,31.78,32.95,211879.0,5088.0,32.835302
FLGT,2023-02-13 05:00:00+00:00,32.83,33.66,32.5438,33.25,200343.0,4989.0,33.188951
FLGT,2023-02-14 05:00:00+00:00,32.98,33.14,32.15,33.06,127444.0,3361.0,32.896462
