symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NMIH,2023-01-09 05:00:00+00:00,20.2,20.53,19.96,20.06,355018.0,5745.0,20.117501
NMIH,2023-01-10 05:00:00+00:00,20.16,20.58,19.985,20.55,357693.0,2704.0,20.451373
NMIH,2023-01-11 05:00:00+00:00,20.68,20.8925,20.6,20.85,438533.0,4045.0,20.816193
NMIH,2023-01-12 05:00:00+00:00,20.96,21.43,20.83,21.4,243422.0,3000.0,21.344258
NMIH,2023-01-13 05:00:00+00:00,21.19,21.62,21.14,21.5,272984.0,4055.0,21.491319
NMIH,2023-01-17 05:00:00+00:00,21.6,21.6,21.32,21.45,220882.0,2502.0,21.4474
NMIH,2023-01-18 05:00:00+00:00,21.5,22.15,21.5,21.74,282605.0,4659.0,21.764528
NMIH,2023-01-19 05:00:00+00:00,21.56,22.11,21.54,22.06,252520.0,3678.0,22.002059
NMIH,2023-01-20 05:00:00+00:00,22.28,22.56,22.06,22.33,491617.0,4744.0,22.333528
NMIH,2023-01-23 05:00:00+00:00,22.28,22.59,22.12,22.21,378780.0,5242.0,22.259645
NMIH,2023-01-24 05:00:00+00:00,22.19,22.4,21.92,21.93,311158.0,5400.0,22.055611
NMIH,2023-01-25 05:00:00+00:00,21.85,22.43,21.67,22.41,256755.0,3809.0,22.255237
NMIH,2023-01-26 05:00:00+00:00,22.65,23.35,22.59,23.35,451297.0,5513.0,23.186125
NMIH,2023-01-27 05:00:00+00:00,23.23,23.36,22.86,22.99,267681.0,3620.0,23.017604
NMIH,2023-01-30 05:00:00+00:00,22.83,23.19,22.69,22.82,303743.0,4165.0,22.861397
NMIH,2023-01-31 05:00:00+00:00,22.79,23.23,22.79,23.23,494470.0,6033.0,23.105651
NMIH,2023-02-01 05:00:00+00:00,23.2,23.34,22.78,23.08,483125.0,6904.0,23.075709
NMIH,2023-02-02 05:00:00+00:00,23.17,23.7,23.085,23.33,343935.0,4725.0,23.367688
NMIH,2023-02-03 05:00:00+00:00,23.27,23.67,23.16,23.53,578969.0,5025.0,23.512415
NMIH,2023-02-06 05:00:00+00:00,23.46,23.49,22.74,22.87,440810.0,4627.0,22.949608
NMIH,2023-02-07 05:00:00+00:00,22.75,23.36,22.5503,23.25,312491.0,3589.0,23.107536
NMIH,2023-02-08 05:00:00+00:00,23.13,23.38,22.96,23.15,287159.0,4714.0,23.193677
NMIH,2023-02-09 05:00:00+00:00,23.28,23.435,22.7,22.97,398223.0,5011.0,22.944975
NMIH,2023-02-10 05:00:00+00:00,22.89,23.21,22.83,22.95,253712.0,4678.0,22.974545
NMIH,2023-02-13 05:00:00+00:00,23.03,23.6,22.96,23.54,282774.0,4206.0,23.485603
NMIH,2023-02-14 05:00:00+00:00,23.61,23.89,23.25,23.68,380181.0,5201.0,23.668571
NMIH,2023-02-15 05:00:00+00:00,24.52,24.52,22.8,23.87,626993.0,8486.0,23.618586
NMIH,2023-02-16 05:00:00+00:00,23.67,24.19,23.63,23.87,505783.0,6149.0,23.916135
NMIH,2023-02-17 05:00:00+00:00,23.94,24.26,23.76,24.19,429495.0,5366.0,24.085875
NMIH,2023-02-21 05:00:00+00:00,24.0,24.02,22.84,23.01,580260.0,6606.0,23.15562
NMIH,2023-02-22 05:00:00+00:00,22.96,23.23,22.85,23.04,698430.0,7508.0,23.044302
NMIH,2023-02-23 05:00:00+00:00,23.08,23.47,22.5,23.37,303344.0,4343.0,23.287751
NMIH,2023-02-24 05:00:00+00:00,23.02,23.38,22.915,23.35,356101.0,5639.0,23.198426
NMIH,2023-02-27 05:00:00+00:00,23.61,23.87,23.21,23.29,215357.0,4216.0,23.374769
NMIH,2023-02-28 05:00:00+00:00,23.24,23.72,23.24,23.34,1324330.0,7689.0,23.401531
NMIH,2023-03-01 05:00:00+00:00,23.11,23.66,23.11,23.33,306813.0,5685.0,23.30488
NMIH,2023-03-02 05:00:00+00:00,23.12,23.8,23.07,23.72,363930.0,5502.0,23.628482
NMIH,2023-03-03 05:00:00+00:00,23.82,24.33,23.76,24.24,335176.0,5357.0,24.154104
NMIH,2023-03-06 05:00:00+00:00,24.27,24.72,23.93,24.13,491394.0,8787.0,24.190778
NMIH,2023-03-07 05:00:00+00:00,24.09,24.29,23.71,23.78,312652.0,4999.0,23.85252
NMIH,2023-03-08 05:00:00+00:00,23.78,24.17,23.655,23.8,319033.0,5285.0,23.832065
NMIH,2023-03-09 05:00:00+00:00,23.62,23.81,22.8,22.8,368533.0,6487.0,23.022602
NMIH,2023-03-10 05:00:00+00:00,22.46,22.69,21.95,22.18,497542.0,9779.0,22.220332
NMIH,2023-03-13 04:00:00+00:00,21.55,21.8,20.76,21.32,540343.0,9243.0,21.358884
NMIH,2023-03-14 04:00:00+00:00,22.12,22.56,21.73,21.87,568677.0,8626.0,22.006779
NMIH,2023-03-15 04:00:00+00:00,21.0,21.72,20.83,21.58,758238.0,10300.0,21.472145
NMIH,2023-03-16 04:00:00+00:00,21.31,22.35,20.84,22.09,575573.0,7605.0,21.907957
NMIH,2023-03-17 04:00:00+00:00,21.52,21.79,20.77,20.91,2668107.0,13318.0,21.01515
NMIH,2023-03-20 04:00:00+00:00,21.3,21.65,20.92,21.27,696770.0,10886.0,21.343615
NMIH,2023-03-21 04:00:00+00:00,21.91,22.11,21.69,21.78,573673.0,8611.0,21.839645
