symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SMHI,2023-01-09 05:00:00+00:00,9.22,9.365,8.894,9.26,18634.0,447.0,9.230211
SMHI,2023-01-10 05:00:00+00:00,9.39,9.44,9.21,9.28,49163.0,496.0,9.296133
SMHI,2023-01-11 05:00:00+00:00,9.205,9.37,9.2,9.29,38186.0,565.0,9.260657
SMHI,2023-01-12 05:00:00+00:00,9.29,9.39,9.186,9.3,41447.0,552.0,9.269421
SMHI,2023-01-13 05:00:00+00:00,9.17,9.9799,8.9501,9.69,55085.0,683.0,9.575788
SMHI,2023-01-17 05:00:00+00:00,9.99,10.0772,9.6001,9.8,38047.0,606.0,9.76561
SMHI,2023-01-18 05:00:00+00:00,9.72,9.8999,9.38,9.67,25776.0,431.0,9.725815
SMHI,2023-01-19 05:00:00+00:00,9.48,10.07,9.43,9.95,39130.0,459.0,9.810801
SMHI,2023-01-20 05:00:00+00:00,10.12,10.15,9.9,10.05,65935.0,730.0,10.010029
SMHI,2023-01-23 05:00:00+00:00,10.15,10.15,10.01,10.11,50626.0,560.0,10.114038
SMHI,2023-01-24 05:00:00+00:00,10.06,10.15,9.92,10.01,25572.0,312.0,10.028227
SMHI,2023-01-25 05:00:00+00:00,9.94,10.1,9.68,9.99,46464.0,834.0,9.893912
SMHI,2023-01-26 05:00:00+00:00,10.08,10.39,9.95,10.3,72580.0,710.0,10.148528
SMHI,2023-01-27 05:00:00+00:00,10.22,10.3899,10.1696,10.31,27793.0,348.0,10.287601
SMHI,2023-01-30 05:00:00+00:00,10.31,10.345,10.01,10.13,27284.0,338.0,10.191774
SMHI,2023-01-31 05:00:00+00:00,10.095,10.25,10.07,10.24,62600.0,818.0,10.202099
SMHI,2023-02-01 05:00:00+00:00,10.31,10.31,9.9627,10.2,59896.0,1094.0,10.20247
SMHI,2023-02-02 05:00:00+00:00,10.18,10.225,9.9,10.0,29464.0,828.0,10.086536
SMHI,2023-02-03 05:00:00+00:00,10.0,10.14,9.99,10.03,18637.0,365.0,10.056624
SMHI,2023-02-06 05:00:00+00:00,10.06,10.26,9.91,10.17,30249.0,746.0,10.083381
SMHI,2023-02-07 05:00:00+00:00,10.2,10.34,10.1,10.23,65733.0,922.0,10.237897
SMHI,2023-02-08 05:00:00+00:00,10.25,10.3,10.0,10.25,42854.0,622.0,10.206969
SMHI,2023-02-09 05:00:00+00:00,10.25,10.3,10.1,10.2,26494.0,533.0,10.228654
SMHI,2023-02-10 05:00:00+00:00,10.29,10.4,10.06,10.35,51525.0,765.0,10.253382
SMHI,2023-02-13 05:00:00+00:00,10.2929,10.35,10.2,10.27,66235.0,1088.0,10.295278
