symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FIGB,2023-01-09 05:00:00+00:00,43.43,43.43,43.395,43.395,1184.0,30.0,43.43
FIGB,2023-01-10 05:00:00+00:00,43.4,43.4,43.09,43.17,19264.0,185.0,43.22015
FIGB,2023-01-11 05:00:00+00:00,43.29,43.44,43.29,43.43,1533.0,33.0,43.361593
FIGB,2023-01-12 05:00:00+00:00,43.77,43.82,43.495,43.82,2899.0,16.0,43.71207
FIGB,2023-01-13 05:00:00+00:00,43.73,43.77,43.65,43.66,2275.0,31.0,43.691529
FIGB,2023-01-17 05:00:00+00:00,43.58,43.659,43.58,43.6079,1522.0,30.0,43.619501
FIGB,2023-01-18 05:00:00+00:00,43.84,44.0602,43.84,44.06,2407.0,26.0,43.89649
FIGB,2023-01-19 05:00:00+00:00,44.0,44.01,43.94,43.9845,1988.0,22.0,43.993686
FIGB,2023-01-20 05:00:00+00:00,43.72,43.82,43.69,43.76,3675.0,40.0,43.748066
FIGB,2023-01-23 05:00:00+00:00,43.72,43.73,43.675,43.675,2689.0,40.0,43.728584
FIGB,2023-01-24 05:00:00+00:00,43.72,43.9,43.72,43.855,3137.0,31.0,43.798157
FIGB,2023-01-25 05:00:00+00:00,43.85,43.87,43.83,43.87,898.0,22.0,43.8373
FIGB,2023-01-26 05:00:00+00:00,43.89,43.89,43.87,43.87,408.0,9.0,43.89
FIGB,2023-01-27 05:00:00+00:00,43.62,43.6828,43.62,43.68,919.0,9.0,43.65829
FIGB,2023-01-30 05:00:00+00:00,43.6,43.7,43.57,43.57,5053.0,55.0,43.629052
FIGB,2023-01-31 05:00:00+00:00,43.679,43.7161,43.66,43.7161,1250.0,22.0,43.671458
FIGB,2023-02-01 05:00:00+00:00,43.78,44.05,43.7548,44.05,1442.0,14.0,43.778326
FIGB,2023-02-02 05:00:00+00:00,44.085,44.1741,44.085,44.1239,1596.0,20.0,44.11061
FIGB,2023-02-03 05:00:00+00:00,43.82,43.84,43.755,43.755,1309.0,23.0,43.837052
FIGB,2023-02-06 05:00:00+00:00,43.76,43.76,43.485,43.53,3260.0,49.0,43.562303
FIGB,2023-02-07 05:00:00+00:00,43.48,43.49,43.39,43.39,7928.0,18.0,43.4848
FIGB,2023-02-08 05:00:00+00:00,43.39,43.48,43.27,43.4632,7909.0,92.0,43.348065
FIGB,2023-02-09 05:00:00+00:00,43.67,43.67,43.3838,43.3838,5921.0,42.0,43.513132
FIGB,2023-02-10 05:00:00+00:00,43.38,43.38,43.145,43.145,2818.0,44.0,43.226014
FIGB,2023-02-13 05:00:00+00:00,43.2,43.2,43.2,43.2,222.0,6.0,43.2
FIGB,2023-02-14 05:00:00+00:00,43.1,43.13,43.055,43.13,2127.0,22.0,43.09739
FIGB,2023-02-15 05:00:00+00:00,43.13,43.13,42.96,42.97,4225.0,57.0,43.085861
FIGB,2023-02-16 05:00:00+00:00,42.96,42.96,42.85,42.875,3425.0,34.0,42.910198
FIGB,2023-02-17 05:00:00+00:00,42.71,42.9536,42.685,42.91,1929.0,22.0,42.853002
FIGB,2023-02-21 05:00:00+00:00,42.62,42.62,42.575,42.575,1114.0,23.0,42.611346
FIGB,2023-02-22 05:00:00+00:00,42.6721,42.73,42.67,42.67,1362.0,14.0,42.700081
FIGB,2023-02-23 05:00:00+00:00,42.73,42.88,42.6961,42.8288,14816.0,138.0,42.796373
FIGB,2023-02-24 05:00:00+00:00,42.7,42.7,42.43,42.475,5237.0,69.0,42.503748
FIGB,2023-02-27 05:00:00+00:00,42.55,42.57,42.48,42.552,2644.0,34.0,42.52322
FIGB,2023-02-28 05:00:00+00:00,42.44,42.61,42.44,42.61,3836.0,45.0,42.50775
FIGB,2023-03-01 05:00:00+00:00,42.41,42.41,42.37,42.38,931.0,18.0,42.390741
FIGB,2023-03-02 05:00:00+00:00,42.33,42.33,42.18,42.2259,3084.0,34.0,42.235345
FIGB,2023-03-03 05:00:00+00:00,42.4517,42.5,42.4517,42.4935,858.0,11.0,42.474996
FIGB,2023-03-06 05:00:00+00:00,42.57,42.615,42.505,42.505,2674.0,39.0,42.573409
FIGB,2023-03-07 05:00:00+00:00,42.5216,42.525,42.475,42.475,976.0,13.0,42.521451
FIGB,2023-03-08 05:00:00+00:00,42.6,42.605,42.41,42.422,3085.0,46.0,42.518039
FIGB,2023-03-09 05:00:00+00:00,42.5,42.58,42.5,42.535,1837.0,24.0,42.547362
FIGB,2023-03-10 05:00:00+00:00,42.9888,43.06,42.95,43.0,2243.0,27.0,42.984438
FIGB,2023-03-13 04:00:00+00:00,43.62,43.62,43.21,43.21,3332.0,35.0,43.38116
FIGB,2023-03-14 04:00:00+00:00,42.88,43.1309,42.88,42.99,2654.0,35.0,43.053896
FIGB,2023-03-15 04:00:00+00:00,43.52,43.54,43.3171,43.4287,9535.0,79.0,43.413141
FIGB,2023-03-16 04:00:00+00:00,43.43,43.5,43.18,43.18,4901.0,44.0,43.380594
FIGB,2023-03-17 04:00:00+00:00,43.51,43.52,43.4652,43.51,1692.0,30.0,43.503872
FIGB,2023-03-20 04:00:00+00:00,43.47,43.47,43.355,43.355,2388.0,46.0,43.417562
